treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,23,81,-0.145067540125117,0.0294729760267657,-0.202834573137577,-0.0873005071126558,-14.5067540125117,-13.5036128630236
seller_N_total_value_high,24,82,-0.17923327006303,0.048808849866165,-0.274898615800714,-0.0835679243253469,-17.923327006303,-16.4089116332267
seller_N_total_value_high,25,84,-0.223511586499898,0.0236215804408995,-0.269809884164061,-0.177213288835735,-22.3511586499898,-20.0294373975238
seller_N_total_value_high,26,86,-0.12842824893015,0.0254131237676401,-0.178237971514724,-0.0786185263455755,-12.842824893015,-12.052333645388
seller_N_total_value_high,27,88,-0.159904624207568,0.0410630691716336,-0.24038823978397,-0.0794210086311666,-15.9904624207568,-14.7774933268746
seller_N_total_value_high,28,99,-0.209837737524561,0.0475630603941564,-0.303061335897107,-0.116614139152014,-20.9837737524561,-18.9284215951951
seller_N_total_value_high,29,101,-0.163578238696992,0.0583730243819276,-0.27798936648557,-0.0491671109084143,-16.3578238696992,-15.0899936079897
seller_N_total_value_high,30,102,-0.0674881410861053,0.0401531066221873,-0.146188230065593,0.0112119478933819,-6.74881410861053,-6.52611944626913
seller_N_total_value_high,31,103,-0.138474437427783,0.0277101015094931,-0.19278623638639,-0.0841626384691768,-13.8474437427783,-12.9314492054179
seller_N_total_value_high,32,115,-0.18272718717081,0.0479270655039859,-0.276664235558622,-0.0887901387829972,-18.272718717081,-16.7004623433313
seller_N_total_value_high,33,119,-0.153281529423863,0.0430112432610681,-0.237583566215557,-0.06897949263217,-15.3281529423863,-14.2111832950806
seller_N_total_value_high,34,123,-0.07924143545438,0.0273404027808043,-0.132828624904756,-0.0256542460040037,-7.924143545438,-7.61831446244622
seller_N_total_value_high,35,124,-0.125045191735055,0.0248392040494417,-0.17373003167196,-0.0763603517981488,-12.5045191735055,-11.7542978080468
seller_N_total_value_high,36,125,-0.153083686809264,0.0261864402823062,-0.204409109762584,-0.101758263855944,-15.3083686809264,-14.1942089322095
seller_N_total_value_high,37,126,-0.148227047259934,0.0317896599219431,-0.210534780706942,-0.0859193138129253,-14.8227047259934,-13.7764675451806
seller_N_total_value_high,38,127,-0.10379526893588,0.0343760234389752,-0.171172274876271,-0.0364182629954885,-10.379526893588,-9.85901748760103
seller_N_total_value_high,39,128,-0.135059234654613,0.0453875273379598,-0.224018788237014,-0.0460996810722119,-13.5059234654613,-12.6335841039432
seller_N_total_value_high,40,129,-0.123743576643424,0.0333201419174419,-0.18905105480161,-0.0584360984852375,-12.3743576643424,-11.6393610848426
seller_N_total_value_high,41,131,-0.210568147165666,0.0421432551227998,-0.293168927206354,-0.127967367124978,-21.0568147165666,-18.9876154371735
seller_N_total_value_high,42,132,-0.182045133762429,0.0417963815146604,-0.263966041531164,-0.100124225993695,-18.2045133762429,-16.643628230009
seller_N_total_value_high,43,134,-0.145681376061066,0.0241934686085078,-0.193100574533742,-0.098262177588391,-14.5681376061066,-13.556691161428
seller_N_total_value_high,44,135,-0.0849223214937576,0.0317532059336624,-0.147158605123736,-0.0226860378637793,-8.49223214937576,-8.14163641651246
seller_N_total_value_high,45,136,-0.0702447548336051,0.0375901348435239,-0.143921419126912,0.00343190945970177,-7.02447548336051,-6.7834360063083
seller_N_total_value_high,46,140,-0.117622189193465,0.0239346081703114,-0.164534021207275,-0.0707103571796542,-11.7622189193465,-11.0968124978307
seller_N_total_value_high,47,141,-0.173881422728864,0.0421285960293089,-0.256453470946309,-0.0913093745114186,-17.3881422728864,-15.960345632074
seller_N_total_value_high,48,145,-0.126772636846144,0.0431767786380745,-0.21139912297677,-0.0421461507155174,-12.6772636846144,-11.9066058251284
seller_N_total_value_high,49,147,-0.137216703901294,0.0226459950323168,-0.181602854164635,-0.0928305536379535,-13.7216703901294,-12.8218712745071
seller_N_total_value_high,50,150,-0.140375180875661,0.0234732538122298,-0.186382758347632,-0.094367603403691,-14.0375180875661,-13.0967870007134
seller_N_total_value_high,51,152,-0.126145311606561,0.0212642849143422,-0.167823310038671,-0.08446731317445,-12.6145311606561,-11.8513252778936
seller_N_total_value_high,52,157,-0.0732546030254445,0.0182369606417528,-0.10899904588328,-0.0375101601676089,-7.32546030254445,-7.06358190309263
seller_N_total_value_high,53,162,-0.186117777670405,0.0604841138512693,-0.304666640818893,-0.0675689145219174,-18.6117777670405,-16.9824186949506
seller_N_total_value_high,54,166,-0.134780250266968,0.0182355700029826,-0.170521967472814,-0.0990385330611222,-13.4780250266968,-12.6092068376234
seller_N_total_value_high,55,167,-0.139201838895312,0.0427080977793128,-0.222909710542765,-0.0554939672478587,-13.9201838895312,-12.9947599680791
seller_N_total_value_high,56,168,-0.149965604389693,0.0522349183685948,-0.252346044392138,-0.0475851643872468,-14.9965604389693,-13.9262418489657
seller_N_total_value_high,57,173,-0.160539586227479,0.0462044464729819,-0.251100301314523,-0.0699788711404341,-16.0539586227479,-14.8315892056219
seller_N_total_value_high,58,175,-0.156564292874287,0.0374331016830611,-0.229933172173087,-0.0831954135754875,-15.6564292874287,-14.492345939292
seller_N_total_value_high,59,177,-0.107797947113951,0.0481873978104283,-0.20224524682239,-0.0133506474055114,-10.7797947113951,-10.2191016998886
seller_N_total_value_high,60,178,-0.0748216048929853,0.035959328599388,-0.145301888947786,-0.00434132083818484,-7.48216048929853,-7.20909940094113
seller_N_total_value_high,61,179,-0.178208379569739,0.0486332990116936,-0.273529645632659,-0.0828871135068198,-17.8208379569739,-16.3231960043721
seller_N_total_value_high,62,180,-0.216634234095627,0.0515694714762619,-0.3177103981891,-0.115558070002153,-21.6634234095627,-19.4775560906597
seller_N_total_value_high,63,182,-0.144426684183828,0.0391485097774641,-0.221157763347658,-0.0676956050199986,-14.4426684183828,-13.4481633737573
seller_N_total_value_high,64,183,-0.089818722491088,0.0226141384913316,-0.134142433934098,-0.0454950110480781,-8.9818722491088,-8.59031245426906
seller_N_total_value_high,65,186,-0.101147875962917,0.0314884582260616,-0.162865254085998,-0.0394304978398359,-10.1147875962917,-9.62006271989857
seller_N_total_value_high,66,188,-0.086984865804056,0.0220718936474333,-0.130245777353025,-0.0437239542550868,-8.6984865804056,-8.33090310910848
seller_N_total_value_high,67,189,-0.177568105396996,0.0396697242492053,-0.255320764925438,-0.0998154458685533,-17.7568105396996,-16.2696027525594
seller_N_total_value_high,68,190,-0.170859778466452,0.0255821145223608,-0.221000722930279,-0.120718834002625,-17.0859778466452,-15.7060236508642
seller_N_total_value_high,69,192,-0.0991595357892006,0.0345168201247673,-0.166812503233745,-0.0315065683446567,-9.91595357892006,-9.44017788284703
seller_N_total_value_high,70,194,-0.130417649126183,0.0478809708174024,-0.224264351928292,-0.036570946324074,-13.0417649126183,-12.2271228296087
seller_N_total_value_high,71,196,-0.1506999680942,0.051961306873736,-0.252544129566722,-0.0488558066216771,-15.06999680942,-13.989428089182
seller_N_total_value_high,72,198,-0.209578015727375,0.0535996855426739,-0.314633399391016,-0.104522632063734,-20.9578015727375,-18.9073628045561
seller_N_total_value_high,73,199,-0.131712916655069,0.031540966387677,-0.193533210774916,-0.0698926225352219,-13.1712916655069,-12.3407385900372
seller_N_total_value_high,74,201,-0.194104089853454,0.0386240765060405,-0.269807279805293,-0.118400899901615,-19.4104089853454,-17.6427825700087
seller_N_total_value_high,75,203,-0.17301373708117,0.0501780162072807,-0.27136264884744,-0.0746648253149,-17.301373708117,-15.8873939851703
seller_N_total_value_high,76,204,-0.103008709114661,0.0488243213200168,-0.198704378901894,-0.00731303932742808,-10.3008709114661,-9.7880883211522
seller_N_total_value_high,77,205,-0.233473401701152,0.0502313163789358,-0.331926781803867,-0.135020021598438,-23.3473401701152,-20.8221344574532
seller_N_total_value_high,78,207,-0.203637282739863,0.0279988407762769,-0.258515010661366,-0.148759554818361,-20.3637282739863,-18.4241792886531
seller_N_total_value_high,79,208,-0.193441758801402,0.0392538313752172,-0.270379268296827,-0.116504249305976,-19.3441758801402,-17.5882167592235
seller_N_total_value_high,80,209,-0.0839502426869675,0.0287080467047773,-0.140218014228331,-0.0276824711456039,-8.39502426869675,-8.05229943378756
seller_N_total_value_high,81,210,-0.177241542158937,0.0468066279092145,-0.268982532860997,-0.0855005514568763,-17.7241542158937,-16.2422550177709
seller_N_total_value_high,82,213,-0.148130995589792,0.0378469497758706,-0.222311017150498,-0.0739509740290853,-14.8130995589792,-13.7681852331242
seller_N_total_value_high,83,216,-0.184801633621156,0.030099538197408,-0.243796728488076,-0.125806538754237,-18.4801633621156,-16.8730836647911
seller_N_total_value_high,84,219,-0.175916559901033,0.0484318956001525,-0.270843075277332,-0.0809900445247336,-17.5916559901033,-16.1312039375985
seller_N_total_value_high,85,222,-0.145732732633576,0.0385675289963492,-0.221325089466421,-0.0701403758007315,-14.5732732633576,-13.5611304794913
seller_N_total_value_high,86,228,-0.144778291408959,0.0374455515956167,-0.218171572536368,-0.0713850102815501,-14.4778291408959,-13.4785902753907
seller_N_total_value_high,87,234,-0.0727262596565312,0.0261009202666989,-0.123884063379261,-0.0215684559338014,-7.27262596565312,-7.01446658912789
seller_N_total_value_high,88,241,-0.076562108291647,0.0201726825782578,-0.116100566145032,-0.0370236504382617,-7.6562108291647,-7.37046181215082
seller_N_total_value_high,89,243,-0.159134573202756,0.0359154089934514,-0.229528774829921,-0.0887403715755913,-15.9134573202756,-14.7118423759321
seller_N_total_value_high,90,244,-0.210785174491259,0.0698133402750733,-0.347619321430402,-0.0739510275521148,-21.0785174491259,-19.0051954305966
seller_N_total_value_high,91,245,-0.201053719763852,0.0430492576054019,-0.28543026467044,-0.116677174857265,-20.1053719763852,-18.2131505328666
seller_N_total_value_high,92,248,-0.207102700060992,0.0475917812303275,-0.300382591272434,-0.11382280884955,-20.7102700060992,-18.7063842892635
seller_N_total_value_high,93,251,-0.219038216371653,0.0537575014243429,-0.324402919163365,-0.113673513579941,-21.9038216371653,-19.6708981301097
seller_N_total_value_high,94,252,-0.207927309615473,0.0685138598824994,-0.342214474985172,-0.0736401442457741,-20.7927309615473,-18.7733921500388
seller_N_total_value_high,95,256,-0.202840810168199,0.0363328647988935,-0.27405322517403,-0.131628395162367,-20.2840810168199,-18.3591805035068
seller_N_total_value_high,96,258,-0.163181288174363,0.048629185268964,-0.258494491301532,-0.0678680850471933,-16.3181288174363,-15.0562818460678
seller_N_total_value_high,97,260,-0.0538325084722055,0.0213571603630394,-0.0956925427837628,-0.0119724741606482,-5.38325084722055,-5.24091933571086
seller_N_total_value_high,98,261,-0.0959503156525546,0.0496117919443148,-0.193189427863412,0.00128879655830227,-9.59503156525546,-9.14908463681719
seller_N_total_value_high,99,262,-0.119213039146899,0.0455475462207806,-0.208486229739629,-0.0299398485541687,-11.9213039146899,-11.2381316909085
seller_N_total_value_high,100,263,-0.0678416590602636,0.0212933930737633,-0.10957670948484,-0.0261066086356876,-6.78416590602636,-6.55915830290028
seller_N_total_value_high,101,266,-0.20147017097411,0.0412968661630597,-0.282412028653707,-0.120528313294513,-20.147017097411,-18.2472036740822
seller_N_total_value_high,102,269,-0.172096326223192,0.0574382637826514,-0.284675323237189,-0.0595173292091955,-17.2096326223192,-15.810192759913
seller_N_total_value_high,103,270,-0.0950424098326349,0.0651231274694377,-0.222683739672733,0.032598920007463,-9.50424098326349,-9.06656310679374
seller_N_total_value_high,104,271,-0.0920181596391093,0.0560787907591124,-0.20193258952697,0.0178962702487511,-9.20181596391093,-8.79114138048623
seller_N_total_value_high,105,278,-0.153281345243448,0.0508123212209685,-0.252873494836546,-0.0536891956503499,-15.3281345243448,-14.2111674944592
seller_N_total_value_high,106,279,-0.0991821073273976,0.0260358667769781,-0.150212406210275,-0.0481518084445206,-9.91821073273976,-9.44222193426227
seller_N_total_value_high,107,280,-0.161391515844103,0.035741829488002,-0.231445501640587,-0.0913375300476192,-16.1391515844103,-14.9041157990155
seller_N_total_value_high,108,281,-0.216745222882999,0.0382578699398354,-0.291730647965076,-0.141759797800922,-21.6745222882999,-19.4864926831255
seller_N_total_value_high,109,282,-0.206324289297199,0.0635751004271412,-0.330931486134395,-0.0817170924600021,-20.6324289297199,-18.6430798285263
seller_N_total_value_high,110,285,-0.199551053669872,0.0369620653548132,-0.271996701765306,-0.127105405574438,-19.9551053669872,-18.0901598233971
seller_N_total_value_high,111,291,-0.150355030203667,0.0211451641832211,-0.19179955200278,-0.108910508404553,-15.0355030203667,-13.9597546664938
seller_N_total_value_high,112,293,-0.109590331278888,0.0563583571418643,-0.220052711276942,0.000872048719166449,-10.9590331278888,-10.3798794295437
seller_N_total_value_high,113,298,-0.114046536638632,0.0408437998784406,-0.194100384400376,-0.0339926888768888,-11.4046536638632,-10.7783565837503
seller_N_total_value_high,114,299,-0.16404105215796,0.0653897173276634,-0.29220489812018,-0.0358772061957394,-16.404105215796,-15.1292820096169
seller_N_total_value_high,115,300,-0.200750820841743,0.0466368716117767,-0.292159089200825,-0.109342552482661,-20.0750820841743,-18.1883736320614
seller_N_total_value_high,116,301,-0.157962117089183,0.0557740878413189,-0.267279329258168,-0.048644904920198,-15.7962117089183,-14.6117871103683
seller_N_total_value_high,117,305,-0.203165297234176,0.0610520550580135,-0.322827325147882,-0.0835032693204694,-20.3165297234176,-18.3856675958973
seller_N_total_value_high,118,309,-0.178090704838589,0.0464104874925553,-0.269055260323998,-0.0871261493531812,-17.809070483859,-16.3133487795851
seller_N_total_value_high,119,314,-0.0985549996829129,0.020870153936004,-0.139460501397481,-0.057649497968345,-9.85549996829129,-9.38541464909
seller_N_total_value_high,120,315,-0.181297677251879,0.0652391319163024,-0.309166375807832,-0.0534289786959265,-18.1297677251879,-16.5812996761939
seller_N_total_value_high,121,316,-0.203334165103015,0.0591585416229266,-0.319284906683951,-0.0873834235220787,-20.3334165103015,-18.3994484706709
seller_N_total_value_high,122,318,-0.156449888299033,0.0506422470558671,-0.255708692528533,-0.0571910840695335,-15.6449888299033,-14.4825629128474
seller_N_total_value_high,123,320,-0.205115842686516,0.0429990720464966,-0.289394023897649,-0.120837661475383,-20.5115842686516,-18.5447049056401
seller_N_total_value_high,124,321,-0.163479289132271,0.0441178491671886,-0.249950273499961,-0.0770083047645816,-16.3479289132271,-15.0815913841254
seller_N_total_value_high,125,325,-0.190096900406957,0.0351854005054455,-0.25906028539763,-0.121133515416284,-19.0096900406957,-17.3120994850935
seller_N_total_value_high,126,326,-0.172725558783167,0.038483984584195,-0.248154168568189,-0.0972969489981445,-17.2725558783167,-15.8631510645543
seller_N_total_value_high,127,327,-0.162639615129001,0.0520272855860036,-0.264613094877568,-0.0606661353804334,-16.2639615129001,-15.0102576596657
seller_N_total_value_high,128,328,-0.203744683510576,0.0354010304843387,-0.27313070325988,-0.134358663761272,-20.3744683510576,-18.4329401242003
seller_N_total_value_high,129,329,-0.187587201285377,0.0486838955174117,-0.283007636499504,-0.0921667660712506,-18.7587201285377,-17.1043171072417
seller_N_total_value_high,130,330,-0.169934102931393,0.0367966615266961,-0.242055559523717,-0.0978126463390687,-16.9934102931393,-15.6279586533501
seller_N_total_value_high,131,334,-0.104428504441191,0.0189524327531369,-0.141575272637339,-0.0672817362450422,-10.4428504441191,-9.91607988933531
seller_N_total_value_high,132,335,-0.136096124463965,0.0263953863580473,-0.187831081725738,-0.0843611672021924,-13.6096124463965,-12.7241265009089
seller_N_total_value_high,133,336,-0.106285607632652,0.0350161034973702,-0.174917170487497,-0.037654044777806,-10.6285607632652,-10.0832197788246
seller_N_total_value_high,134,339,-0.151672874581013,0.0375789902496293,-0.225327695470286,-0.0780180536917395,-15.1672874581013,-14.0730676392008
seller_N_total_value_high,135,340,-0.136600675400869,0.0393578740233941,-0.213742108486722,-0.0594592423150169,-13.6600675400869,-12.7681505175386
seller_N_total_value_high,136,342,-0.169206171228136,0.0574419575739849,-0.281792408073146,-0.0566199343831254,-16.9206171228136,-15.5665192104391
seller_N_total_value_high,137,344,-0.168579606637321,0.0250509854898247,-0.217679538197377,-0.119479675077264,-16.8579606637321,-15.5135996040526
seller_N_total_value_high,138,348,-0.148278287468202,0.0365736468362565,-0.219962635267265,-0.0765939396691391,-14.8278287468202,-13.7808855437507
seller_N_total_value_high,139,349,-0.134712582578589,0.030970998834653,-0.195415740294509,-0.0740094248626692,-13.4712582578589,-12.6032931045825
seller_N_total_value_high,140,350,-0.179773074515844,0.0496346022773799,-0.277056894979509,-0.0824892540521795,-17.9773074515844,-16.4540222983783
seller_N_total_value_high,141,356,-0.0873013005002538,0.052525786891307,-0.190251842807215,0.0156492418067079,-8.73013005002538,-8.35990580296256
seller_N_total_value_high,142,357,-0.149356564561311,0.026151225226015,-0.2006129660043,-0.0981001631183215,-14.9356564561311,-13.8738035351833
seller_N_total_value_high,143,359,-0.13461450813743,0.0303761447296867,-0.194151751807616,-0.0750772644672441,-13.461450813743,-12.594721301064
seller_N_total_value_high,144,362,-0.166489057428651,0.0206904675442795,-0.207042373815439,-0.125935741041863,-16.6489057428651,-15.3367918783293
seller_N_total_value_high,145,364,-0.204210398741745,0.0363119789592223,-0.275381877501821,-0.13303891998167,-20.4210398741745,-18.4709183021518
seller_N_total_value_high,146,365,-0.125963682177053,0.0236090401996743,-0.172237400968415,-0.0796899633856912,-12.5963682177053,-11.8353134303246
seller_N_total_value_high,147,367,-0.0803795648827031,0.0392312479748266,-0.157272810913363,-0.00348631885204305,-8.03795648827031,-7.7233969673059
seller_N_total_value_high,148,371,-0.0981181396553529,0.0165598182386038,-0.130575383403016,-0.0656608959076894,-9.81181396553529,-9.34582011083043
seller_N_total_value_high,149,372,-0.11901573380021,0.0245214243440139,-0.167077725514477,-0.0709537420859429,-11.901573380021,-11.2206167718723
seller_N_total_value_high,150,373,-0.2018517885287,0.0671180608779969,-0.333403187849574,-0.0703003892078265,-20.18517885287,-18.2783960241443
seller_N_total_value_high,151,374,-0.170582144710986,0.026925679091376,-0.223356475730083,-0.117807813691889,-17.0582144710986,-15.6826175486355
seller_N_total_value_high,152,376,-0.0994661606101912,0.0239534891099035,-0.146414999265602,-0.0525173219547803,-9.94661606101912,-9.46794151536569
seller_N_total_value_high,153,381,-0.112617631840413,0.0281951746682261,-0.167880174190136,-0.0573550894906896,-11.2617631840413,-10.650776220979
seller_N_total_value_high,154,382,-0.117854138404772,0.0469431642613191,-0.209862740356957,-0.0258455364525862,-11.7854138404772,-11.1174311307243
seller_N_total_value_high,155,385,-0.187678642762722,0.0289310787516348,-0.244383557115926,-0.130973728409518,-18.7678642762722,-17.1118968643935
seller_N_total_value_high,156,388,-0.162482930371316,0.0402521633201276,-0.241377170478766,-0.083588690263866,-16.2482930371316,-14.996940019173
seller_N_total_value_high,157,389,-0.12668631042373,0.0362584580447196,-0.19775288819138,-0.0556197326560794,-12.668631042373,-11.8990007093145
seller_N_total_value_high,158,390,-0.164122431108248,0.0422144449883837,-0.24686274328548,-0.0813821189310157,-16.4122431108248,-15.1361884185351
seller_N_total_value_high,159,392,-0.0907852547015152,0.0294166744132858,-0.148441936551555,-0.0331285728514751,-9.07852547015152,-8.67862017862243
seller_N_total_value_high,160,401,-0.201418012553787,0.0205542846200424,-0.24170441040907,-0.161131614698504,-20.1418012553787,-18.2429394661626
seller_N_total_value_high,161,402,-0.141804028546301,0.032616426308144,-0.205732224110264,-0.0778758329823392,-14.1804028546301,-13.2208697853689
seller_N_total_value_high,162,405,-0.0904149411380825,0.0672311324413507,-0.22218796072313,0.0413580784469649,-9.04149411380825,-8.64479637072231
seller_N_total_value_high,163,410,-0.106312305575814,0.0376565460498744,-0.180119135833568,-0.0325054753180607,-10.6312305575814,-10.0856203398672
seller_N_total_value_high,164,411,-0.0919879880137468,0.0430432672901789,-0.176352791902497,-0.00762318412499628,-9.19879880137468,-8.78838941945888
seller_N_total_value_high,165,412,-0.215482120957383,0.0582677843327005,-0.329686978249476,-0.10127726366529,-21.5482120957383,-19.3847316632547
seller_N_total_value_high,166,416,-0.126867805317792,0.032423248772557,-0.190417372912003,-0.06331823772358,-12.6867805317792,-11.9149891398943
seller_N_total_value_high,167,418,-0.128751057367474,0.0214202682639188,-0.170734783164755,-0.086767331570193,-12.8751057367474,-12.0807193123174
seller_N_total_value_high,168,422,-0.158738845034233,0.0259337143674377,-0.20956892519441,-0.107908764874055,-15.8738845034233,-14.6780847705417
seller_N_total_value_high,169,424,-0.134640372426465,0.0205517831948452,-0.174921867488362,-0.0943588773645688,-13.4640372426465,-12.5969819472203
seller_N_total_value_high,170,426,-0.0918021343497825,0.0245205065688207,-0.139862327224671,-0.043741941474894,-9.18021343497825,-8.77143583204202
seller_N_total_value_high,171,427,-0.0767726480381945,0.0413912413474881,-0.157899481079271,0.00435418500288218,-7.67726480381945,-7.38996195879371
seller_N_total_value_high,172,430,-0.158267596662674,0.0253913549529999,-0.208034652370554,-0.108500540954794,-15.8267596662674,-14.6378674815098
seller_N_total_value_high,173,431,-0.143884464407516,0.0481014369836074,-0.238163280895387,-0.049605647919646,-14.3884464407516,-13.4012205307436
seller_N_total_value_high,174,432,-0.131989623319548,0.0271159540673228,-0.1851368932915,-0.0788423533475949,-13.1989623319548,-12.3649911362973
seller_N_total_value_high,175,433,-0.155298475444381,0.0244546966446291,-0.203229680867854,-0.107367270020908,-15.5298475444381,-14.3840403272873
seller_N_total_value_high,176,434,-0.155122664241847,0.0500305628879963,-0.25318256750232,-0.0570627609813741,-15.5122664241847,-14.368986759207
seller_N_total_value_high,177,436,-0.149874541586662,0.0295694260465349,-0.20783061663787,-0.0919184665354536,-14.9874541586662,-13.9184033743898
seller_N_total_value_high,178,437,-0.124547732463575,0.0553746826796418,-0.233082110515673,-0.016013354411477,-12.4547732463575,-11.7103882446189
seller_N_total_value_high,179,440,-0.125004664769254,0.0355350180248702,-0.194653300098,-0.0553560294405085,-12.5004664769254,-11.7507214050221
seller_N_total_value_high,180,445,-0.119346990932946,0.0369500552900461,-0.191769099301437,-0.0469248825644557,-11.9346990932946,-11.2500207054063
seller_N_total_value_high,181,448,-0.205710144156329,0.0413193696518235,-0.286696108673904,-0.124724179638755,-20.5710144156329,-18.5930995253176
seller_N_total_value_high,182,449,-0.129444765165353,0.0401183242338099,-0.20807668066362,-0.0508128496670853,-12.9444765165353,-12.1416884530851
seller_N_total_value_high,183,454,-0.144949195619654,0.0173949710604519,-0.17904333889814,-0.110855052341169,-14.4949195619654,-13.4933758851305
seller_N_total_value_high,184,455,-0.135625106690362,0.0328647565497977,-0.200040029527966,-0.071210183852759,-13.5625106690362,-12.6830083303498
seller_N_total_value_high,185,456,-0.161638474225277,0.0227930843359546,-0.206312919523748,-0.116964028926806,-16.1638474225277,-14.9251283461031
seller_N_total_value_high,186,468,-0.118158766920781,0.0389909616148173,-0.194581051685823,-0.0417364821557386,-11.8158766920781,-11.1445031721107
seller_N_total_value_high,187,474,-0.186274196766372,0.0453986987135097,-0.275255646244851,-0.0972927472878925,-18.6274196766372,-16.9954032144278
seller_N_total_value_high,188,475,-0.143646372874964,0.0583142651772636,-0.257942332622401,-0.0293504131275277,-14.3646372874964,-13.3805996398903
seller_N_total_value_high,189,479,-0.171976619174092,0.0350323586464233,-0.240640042121082,-0.103313196227103,-17.1976619174092,-15.8001140432893
seller_N_total_value_high,190,480,-0.08802181280283,0.0258956813999269,-0.138777348346687,-0.0372662772589734,-8.802181280283,-8.42590983702606
seller_N_total_value_high,191,487,-0.112372074672492,0.0464918826066988,-0.203496164581621,-0.0212479847633622,-11.2372074672492,-10.6288331846072
seller_N_total_value_high,192,489,-0.148938362170044,0.0408831835752092,-0.229069401977454,-0.0688073223626343,-14.8938362170044,-13.8377778213763
seller_N_total_value_high,193,490,-0.168820285098034,0.0512377073235416,-0.269246191452176,-0.0683943787438927,-16.8820285098034,-15.5339312140627
seller_N_total_value_high,194,492,-0.155930230849128,0.057589450280331,-0.268805553398577,-0.0430549082996795,-15.5930230849128,-14.4381115908383
seller_N_total_value_high,195,497,-0.0995430932060564,0.0207928476176562,-0.140297074536663,-0.0587891118754503,-9.95430932060564,-9.47490611372819
seller_N_total_value_high,196,502,-0.10187425637098,0.0288227992158408,-0.158366942834028,-0.0453815699079323,-10.187425637098,-9.68568909787771
seller_N_total_value_high,197,503,-0.165898318050012,0.06220708751932,-0.28782420958788,-0.0439724265121452,-16.5898318050012,-15.2867632118732
seller_N_total_value_high,198,504,-0.132774290544175,0.0385571218225966,-0.208346249316465,-0.0572023317718859,-13.2774290544175,-12.4337284839839
seller_N_total_value_high,199,506,-0.177335408276611,0.0398974643703657,-0.255534438442528,-0.0991363781106938,-17.7335408276611,-16.2501166631407
