"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7114,0.00869252890425524,0.0367441578977836,-0.0633260205754007,0.0807110783839112,0.873041863993262
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7115,-0.000167695464824645,0.0368891196263861,-0.0724703699325414,0.0721349790028921,-0.0167681404726117
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7117,0.0044372393590074,0.0363441296840061,-0.0667972548216445,0.0756717335396593,0.44470984826086
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7118,0.00522352056536526,0.0404544440005453,-0.0740671896757036,0.084514230806434,0.523718693407127
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7119,0.00342342431440565,0.0394732784959019,-0.073944201537562,0.0807910501663733,0.342929092414512
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7120,0.00689110519724285,0.0375008371252807,-0.0666105355683074,0.0803927459627931,0.691490349678459
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7121,-0.0016504106561106,0.0370454182290933,-0.0742594303851335,0.0709586090729123,-0.164904947738131
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7122,-0.00443389304575647,0.0420076371115429,-0.0867688617843806,0.0779010756928677,-0.442407785384802
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7123,0.00601597531051011,0.0364031575665937,-0.0653342135200135,0.0773661641410337,0.603410763294354
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7124,-0.00473800615999159,0.040252378191102,-0.0836326674145515,0.0741566550945683,-0.472679951484278
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7125,0.00815820421934468,0.0372390680467019,-0.064830369152191,0.0811467775908804,0.819157304890372
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7126,0.0039052196588067,0.037270619013101,-0.0691451936068713,0.0769556329244847,0.391285496504579
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7127,0.00554756757317326,0.0367474350004522,-0.066477405027713,0.0775725401740596,0.556298382053688
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7128,-0.00124070733931139,0.0418505483070417,-0.0832677820211131,0.0807863673424904,-0.123993798017652
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7129,0.00560822878903391,0.0387723333535086,-0.0703855445838429,0.0816020021619108,0.562398434392408
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7131,0.00983069863518752,0.0398579985974843,-0.0682909786158817,0.0879523758862567,0.987917868704447
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7132,0.00730096915137958,0.0394701592707797,-0.0700605430193486,0.0846624813221077,0.732768620720936
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7133,0.00722181903952074,0.0402036945316342,-0.0715774222424823,0.0860210603215237,0.724795926340738
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7134,-0.00154286899200336,0.0338017622882583,-0.0677943230769896,0.0647085850929829,-0.154167938152316
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7135,0.00707330663579202,0.0353239183578616,-0.0621615733456168,0.0763081866172008,0.709838155517373
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7136,-0.00339392600054264,0.0372196180142958,-0.0763443773085625,0.0695565253074772,-0.338817314379103
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7137,0.00279330286475553,0.0372640756112489,-0.0702442853332924,0.0758308910628034,0.279720777021741
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7138,0.00743853729690861,0.0373512049076791,-0.0657698243221425,0.0806468989159597,0.746627194121352
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7139,0.00760784030729235,0.0407886326323777,-0.072337879652168,0.0875535602667527,0.763685345348764
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7140,0.00273616992365909,0.03799988050849,-0.0717435958729813,0.0772159357202995,0.273991665303486
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7141,-0.00424579840327449,0.0385563481495889,-0.0798162407764688,0.0713246439699198,-0.423679774406782
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7142,0.00241396392922943,0.0369616639566878,-0.0700308974258787,0.0748588252843376,0.241687988602135
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7143,0.00935965671706406,0.0411243748717381,-0.0712441180315426,0.0899634314656707,0.940359528029644
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7144,0.00752410049528058,0.0386659625107348,-0.0682611860257596,0.0833093870163208,0.755247766565881
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7145,0.00530181546680092,0.0391382242958163,-0.0714091041529991,0.0820127350866009,0.531589496172025
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7147,0.00629512229390032,0.0371253747942057,-0.0664706123027428,0.0790608568905434,0.631497821954152
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7148,-0.00625753813301684,0.038464116085697,-0.0816472056609829,0.0691321293949492,-0.623800051497903
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7149,0.00506732912292889,0.0336296900095732,-0.0608468632958347,0.0709815215416925,0.508018974898095
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7150,0.00218832089807696,0.0378260067610338,-0.0719506523535494,0.0763272941497033,0.219071701976237
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7151,0.00414971921421194,0.0374883748258335,-0.0693274954444217,0.0776269338728455,0.415834122116765
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7152,-0.00280682300567019,0.0442069968928382,-0.0894525369156331,0.0838388909042927,-0.280288756087099
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7153,0.00468542847699335,0.0383675064634088,-0.0705148841912878,0.0798857411452745,0.469642226048905
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7154,0.00813149298207783,0.0360176873113462,-0.0624631741481608,0.0787261601123164,0.816464336424971
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7155,0.00259505170797495,0.0380080318081918,-0.0719006906360809,0.0770907940520308,0.259842176918901
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7156,0.00586968383863429,0.0391422121650663,-0.0708490520048957,0.0825884196821642,0.588694418722158
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7157,-0.00277009679962301,0.0419090022832195,-0.0849117412747332,0.0793715476754872,-0.276626362172483
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7158,0.00512748797546705,0.039241766953625,-0.071786375253638,0.0820413512045721,0.514065603867819
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7160,-0.00605948653325836,0.035414225020789,-0.0754713675740049,0.0633523945074882,-0.604116487003803
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7161,-0.000114980143900496,0.0354056384546954,-0.0695100315151035,0.0692800712273025,-0.0114973533937079
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7162,0.00618380380568627,0.0353790617167774,-0.0631591571591974,0.0755267647705699,0.62029629922975
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7163,0.00625952358898929,0.0364357995981039,-0.0651546436232943,0.0776736908012729,0.627915534721213
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7164,-0.00389222119167575,0.0407056533779877,-0.0836753018125317,0.0758908594291802,-0.388465631667811
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7165,0.00130135060083108,0.0419225572431573,-0.0808668615957573,0.0834695627974194,0.130219772495277
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7167,0.00984244462206471,0.0395502220324877,-0.0676759905616111,0.0873608798057405,0.989104078429093
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7168,-0.00223522627542259,0.0382670917303657,-0.0772387260669393,0.0727682735160941,-0.22327300174183
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7169,0.0057987746992665,0.0401357995746363,-0.0728673924670207,0.0844649418655537,0.581562013850134
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7170,0.000604306027101914,0.0388687049489952,-0.0755783556729287,0.0767869677271325,0.0604488656775315
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7171,0.00633885971051087,0.0410041797657641,-0.0740293326303868,0.0867070520514085,0.635899279952024
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7172,0.00756831546903634,0.0385484994714212,-0.0679867434949491,0.0831233744330218,0.759702755689529
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7173,-0.00225999807721151,0.0408875522222845,-0.0823996004328891,0.0778796042784661,-0.225744620432833
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7174,0.00261591406460067,0.038339551042879,-0.0725296059794421,0.0777614341086434,0.261933855320229
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7175,0.00551610002576454,0.0314944827586979,-0.0562130861812833,0.0672452862328124,0.553134171752334
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7176,0.00534949477904,0.0359728260033644,-0.0651572441875543,0.0758562337456343,0.536382887489406
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7178,0.00636916566900461,0.0380634809834069,-0.0682352570584728,0.080973588396482,0.638949193553628
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7179,-0.0077683408778844,0.0410601618806868,-0.0882462581640305,0.0727095764082617,-0.773824529921496
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7180,-0.00392313254923078,0.038036500067108,-0.0784746726807624,0.0706284075823008,-0.391544711833758
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7181,-0.00570390791344006,0.0359078859588192,-0.0760833643927257,0.0646755485658456,-0.568767151567129
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7182,0.00477111643669021,0.0395938401823646,-0.0728328103207445,0.0823750431941249,0.478251633558746
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7183,0.00687366961467284,0.0381791744796511,-0.0679575123654433,0.081704851594789,0.689734750189364
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7184,0.00286110617606683,0.038687854099148,-0.0729670878582632,0.0786893002103969,0.286520304660431
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7185,-0.000687671773161806,0.0370277672908152,-0.0732620956631597,0.071886752116836,-0.0687435381117818
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7186,0.00502810448711283,0.0398510187579497,-0.0730798922784685,0.0831361012526942,0.50407666177561
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7187,0.000556966872820418,0.0411537765527017,-0.0801044351704749,0.0812183689161157,0.0557122007669442
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7188,0.00529731386474033,0.0397419122565246,-0.0725968341580479,0.0831914618875285,0.531136943980193
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7189,-0.00245014268278353,0.040272553027253,-0.0813843466161995,0.0764840612506324,-0.244714353314879
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7190,0.00421002307168978,0.0366691602591713,-0.067661531036286,0.0760815771796655,0.421889766853711
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7191,0.00992375040392414,0.0374304682615356,-0.0634399673886855,0.0832874681965338,0.997315410305322
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7192,0.00413741433859611,0.0339809027264572,-0.06246515500526,0.0707399836824522,0.41459852536998
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7193,0.00503885577268551,0.0385932869466342,-0.0706039866427175,0.0806816981880885,0.505157215613683
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7194,-0.000156007405941501,0.0429165131587614,-0.0842723731971139,0.0839603583852309,-0.0155995237418938
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7195,0.00863660034237674,0.0386822507969404,-0.0671806112196264,0.0844538119043799,0.867400337592206
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7197,-0.000941896133886261,0.0415734546250859,-0.0824258671990546,0.0805420749312821,-0.0941452688960065
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7199,0.00926365701711208,0.0387936891881501,-0.0667719737916622,0.0852992878258863,0.93066974891729
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7200,0.00644108372073761,0.0395583575789547,-0.0710932971340137,0.0839754645754889,0.646187210977023
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7201,0.00639857859718967,0.0375311338086108,-0.0671624436676875,0.0799596008620669,0.641909323271705
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7202,0.00458064850001254,0.0397018638245174,-0.0732350045960416,0.0823963015960667,0.459115570750179
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7204,0.00504793965091399,0.0389057270212187,-0.0712072853106746,0.0813031646125026,0.506070196369879
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7205,0.00668953420209312,0.0386606264166667,-0.0690852935745735,0.0824643619787598,0.671195911219358
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7206,-0.000695257297770832,0.0351631515525186,-0.0696150343407072,0.0682245197451656,-0.0695015662418585
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7207,0.000347201502748461,0.0380303888745078,-0.0741923606912868,0.0748867636967838,0.0347261784166664
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7208,0.00505590354221884,0.038742101557072,-0.0708786155096422,0.0809904225940799,0.50687061897563
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7209,0.00299957846995026,0.0361864106739659,-0.0679257864510228,0.0739249433909234,0.300408170692745
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7210,0.00462297647120525,0.0395832695426962,-0.0729602318324794,0.0822061847748898,0.463367891295507
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7211,-0.00151411486773725,0.0375042513479268,-0.0750224475096739,0.0719942177741994,-0.151296917413113
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7212,0.00534655175064955,0.0402169801446015,-0.0734787293327694,0.0841718328340685,0.536087006495678
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7213,-0.00251802218193467,0.0361682989270796,-0.0734078880790106,0.0683718437151413,-0.251485462329903
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7214,0.0049536910236839,0.0408939766900216,-0.0751985032887585,0.0851058853361263,0.496598083599387
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7215,0.00414522366708151,0.0360737666304029,-0.0665593589285082,0.0748498062626712,0.415382699016531
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7216,0.00399404855736263,0.0362291297421998,-0.0670150457373489,0.0750031428520742,0.400203539903976
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7217,0.00898895684441781,0.0370838797301519,-0.06369544742668,0.0816733611155156,0.902947884281957
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7218,0.00157524193265947,0.0418289528969445,-0.0804095057453518,0.0835599896106708,0.157648327795346
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7219,0.00905136441460032,0.0361611590588694,-0.0618245073407836,0.0799272361699842,0.909245188581354
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7220,0.00606996886620066,0.0375306220983552,-0.0674900504465755,0.0796299881789768,0.60884284580347
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7221,0.00086843655447414,0.039454427995491,-0.0764622423166881,0.0781991154256364,0.0868813754682396
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7222,0.00467111182479998,0.0390781814622915,-0.0719221238412913,0.0812643474908913,0.468203847421567
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7223,-0.0057124185668327,0.0412784257561335,-0.0866181330488543,0.0751932959151889,-0.569613372725353
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7224,-0.00222143592867477,0.0400337280828279,-0.0806875429710174,0.0762446711136678,-0.221897036591667
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7225,-0.00320475682233658,0.0367435293642198,-0.0752220743762073,0.0688125607315342,-0.319962707052357
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7226,0.00190878635862383,0.0378707198401987,-0.0723178245281656,0.0761353972454133,0.191060925095798
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7227,-0.00112399475892559,0.0366064029120658,-0.0728725444665745,0.0706245549487234,-0.112336331341922
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7228,0.00885653013783898,0.0352024713167736,-0.0601403136430372,0.0778533739187152,0.889586523929542
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7229,-0.00237677816101439,0.0416841476962713,-0.0840777076457061,0.0793241513236773,-0.237395586023814
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7230,0.00413111917927321,0.0357934808307261,-0.06602410324895,0.0742863416074964,0.413966401463584
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7231,-0.00268796869577198,0.0405956944527322,-0.0822555298231271,0.0768795924315832,-0.268435934258426
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7232,-0.00368875075863886,0.0383548482306859,-0.0788642532907832,0.0714867517735054,-0.368195567524987
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7233,-0.00601976822052067,0.0351736697870968,-0.0749601610032304,0.0629206245621891,-0.600168571815851
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7234,0.00199857490136887,0.0333942258238227,-0.0634541077133237,0.0674512575160614,0.200057338333726
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7235,0.00529251093394923,0.04322143025505,-0.0794214923659487,0.0900065142338472,0.530654101046646
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7236,0.00279143412634711,0.0376136498102971,-0.0709313195018353,0.0765141877545295,0.279533380631025
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7237,0.00404134375558793,0.0370760132435304,-0.0686276422017317,0.0767103297129075,0.404952099723399
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7238,-0.00623056775042316,0.0392917082337088,-0.0832423158884924,0.070781180387646,-0.62111980122106
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7239,0.000854937996984663,0.0398910409461218,-0.0773315022574141,0.0790413782513835,0.0855303560644671
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7241,0.000890436001562154,0.0365324431629187,-0.0707131525977585,0.0724940246008828,0.0890832557392418
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7242,0.00557560350822108,0.0380679496999836,-0.0690375779037469,0.080188784920189,0.559117611423465
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7243,0.0020311641605,0.0420647664216572,-0.0804157780259482,0.0844781063469482,0.203322837177078
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7244,-0.00264286545070888,0.0397089420097432,-0.0804723917898055,0.0751866608883877,-0.263937615640231
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7245,0.00592403742720997,0.0359661920871589,-0.0645696990636214,0.0764177739180414,0.594161923821868
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7246,0.00724590815259396,0.040285474820539,-0.0717136224956625,0.0862054388008504,0.727222326563881
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7247,0.00616855696866668,0.0404175249454841,-0.0730497919244822,0.0853869058618155,0.618762169666565
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7248,0.000182928442922664,0.0367392850907929,-0.0718260703350314,0.0721919272208768,0.0182945175350557
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7249,-0.00147306788792357,0.0408676398399811,-0.0815736419742866,0.0786275061984395,-0.147198345596833
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7250,-0.00504657589823318,0.0407373683561385,-0.0848918178762646,0.0747986660797982,-0.503386332805866
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7251,0.000937328914464208,0.0370222938937128,-0.0716263671172128,0.0735010249461412,0.0937768344497325
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7252,0.00584169184020252,0.0383600828201432,-0.0693440704872781,0.0810274541676831,0.585878779553606
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7253,-0.00468221006103214,0.042427846783098,-0.0878407897559043,0.07847636963384,-0.467126560358344
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7254,0.00961068265462858,0.0378073504599483,-0.06449172424687,0.0837130895561272,0.965701357013393
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7255,0.00311598197143046,0.0381900396736209,-0.0717364957888665,0.0779684597317275,0.312084168954074
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7256,-0.0050457915315072,0.0410987931633403,-0.0855994261316542,0.0755078430686398,-0.50330829094215
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7257,0.00442733410008101,0.0394637052705571,-0.0729215282302109,0.081776196430373,0.44371492232953
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7258,0.00554616247281936,0.039407677272778,-0.0716928849818254,0.0827852099274641,0.556157090462506
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7259,-0.00100862943696819,0.0392230162211916,-0.0778857412305037,0.0758684823565673,-0.100812094127323
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7260,0.00500354624606032,0.0363762326867326,-0.0662938698199356,0.0763009623120562,0.501608488741323
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7261,0.00682838052149645,0.0401390397213076,-0.0718441373322664,0.0855008983752593,0.685174706671243
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7262,-0.00347666570518877,0.0427924074511691,-0.0873497843094802,0.0803964528991027,-0.347062910075413
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7263,-0.00088317121088907,0.0392313873858874,-0.0777766904872283,0.0760103480654502,-0.0882781329980875
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7264,0.00633474835043507,0.0380401817565162,-0.0682240078923366,0.0808935045932068,0.635485530384083
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7265,0.00822067635176915,0.0388190131222934,-0.067864589367926,0.0843059420714643,0.825455889377391
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7266,0.00132789597092635,0.0382571411876179,-0.0736561007568047,0.0763118926986574,0.132877801515896
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7268,-0.00377577989967819,0.0436592338652944,-0.0893478782756553,0.0817963184762989,-0.376866060586689
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7269,0.00530685054159817,0.0357102982765525,-0.0646853340804448,0.0752990351636411,0.532095681518974
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7270,0.00748155673543712,0.0358218074406548,-0.0627291858482463,0.0776922993191205,0.750961350682711
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7271,0.00473542806609055,0.0428177021765535,-0.0791872681999544,0.0886581243321355,0.474665792464024
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7272,0.00443389641022708,0.0356220108064765,-0.0653852447704668,0.074253037590921,0.444374067301845
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7273,-0.00317228253181319,0.0422118677650726,-0.0859075433513555,0.0795629782877291,-0.31672561600109
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7274,-0.000399660494966077,0.0412775864454966,-0.0813037299281394,0.0805044089382072,-0.0399580641348929
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7275,-0.00368194295545203,0.0387471011814858,-0.0796262612711642,0.0722623753602602,-0.367517291500485
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7276,0.00412477137591769,0.0358412169878128,-0.0661240139201954,0.0743735566720308,0.413328995373785
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7278,-0.00300411464712894,0.0423810416873746,-0.0860709563543832,0.0800627270601253,-0.299960680987221
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7279,2.13294384291505e-05,0.0367658628430857,-0.0720397617340188,0.0720824206108771,0.00213296659032913
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7280,-0.00160028927371978,0.0388795980068025,-0.0778043013670528,0.0746037228196132,-0.159900949360381
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7281,0.0033785314352743,0.0370437741480928,-0.0692272658949875,0.0759843287655362,0.338424510539648
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7282,0.00289457067021474,0.0397610442979403,-0.0750370761537483,0.0808262174941778,0.289876398486966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7283,0.0030715962152442,0.0391120326387208,-0.0735879877566486,0.079731180187137,0.307631840054334
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7284,0.00471270186579238,0.0394918528219994,-0.0726913296653264,0.0821167333969111,0.472382411030736
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7285,0.00553433539186901,0.0395621450618676,-0.0720074689293916,0.0830761397131296,0.554967811685403
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7286,0.000702765912152679,0.0419491006700802,-0.0815174714012044,0.0829230032255098,0.0703012909973433
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7288,-0.00370676028436726,0.0408509013261378,-0.0837745268835974,0.0763610063148629,-0.369989872912935
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7289,0.00471194807115263,0.0344724237255914,-0.0628540024310066,0.0722778985733118,0.472306675515966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7290,0.0036571840363957,0.0370930611204531,-0.0690452157596924,0.0763595838324838,0.366387969386262
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7291,-0.00648622640065692,0.0402756151922927,-0.0854264321775507,0.0724539793762368,-0.646523624102524
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7292,0.00469969205038437,0.0375787605908185,-0.0689546787076199,0.0783540628083886,0.47107529238466
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7294,0.00652631152037974,0.0363024824215566,-0.0646265540258713,0.0776791770666308,0.654765429601545
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7295,-0.000130966779184199,0.0361976468812087,-0.0710783546663532,0.0708164211079848,-0.0130958203409914
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7296,0.00947323154835824,0.0374681750767703,-0.0639643916021116,0.0829108546988281,0.951824463385553
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7297,-0.00132802688761672,0.0433557346144732,-0.0863052667319842,0.0836492129567507,-0.132714545014367
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7299,0.00160214295975381,0.0434939035650621,-0.083645908027768,0.0868501939472756,0.160342707647354
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7300,0.00755345096867538,0.0407979437696951,-0.0724105188199269,0.0875174207572777,0.75820502418309
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7301,0.00636259446976093,0.0384744848028654,-0.0690473957438553,0.0817725846833772,0.638287877139643
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7303,0.00336879145456099,0.038164960793095,-0.0714345316999052,0.0781721146090271,0.337447220979525
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7304,-0.00356291109819163,0.0445756239971529,-0.0909311341326112,0.083805311936228,-0.355657146186661
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7305,0.00439571535872015,0.0407801025273321,-0.0755332855948508,0.0843247163122911,0.44053906869459
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,7306,-0.00224853778385619,0.0402092564988222,-0.0810586805215478,0.0765616049538354,-0.224601171644756
