"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4761,-0.0262540144733743,0.14494227392813,-0.31034087137251,0.257832842425761,-2.59123741749059
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4762,-0.0418766692724094,0.138891602046116,-0.314104209282797,0.230350870737979,-4.10119540270838
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4763,-0.0418596490691855,0.145553501347937,-0.327144511711142,0.243425213572771,-4.09956317167479
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4775,-0.0413389842130947,0.143623697022541,-0.322841430377275,0.240163461951086,-4.04961818336276
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4778,-0.02637752965021,0.148232859880375,-0.316913935015744,0.264158875715324,-2.60326813502291
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4779,-0.0296608735422568,0.13675054108483,-0.297691934068524,0.23837018698401,-2.92253068850625
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4781,-0.0285299911391702,0.148704261747797,-0.319990344164853,0.262930361886512,-2.81268538737336
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4784,-0.0409538190937949,0.134338048008555,-0.304256393190563,0.222348755002973,-4.01265432496599
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4785,-0.0305402411205095,0.129029483801997,-0.283438029372424,0.222357547131405,-3.00785994420846
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4786,-0.0373600486858556,0.133972243570623,-0.299945646084278,0.225225548712566,-3.66707725214602
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4788,-0.0330570493330681,0.128975547857621,-0.285849123134006,0.21973502446787,-3.25166362660518
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4790,-0.0411061968135943,0.142076930824529,-0.319576981229671,0.237364587602482,-4.02727954352253
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4795,-0.0339317128255942,0.124680151426292,-0.278304809621127,0.210441383969939,-3.3362488671901
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4800,-0.0390226661178983,0.140686666163298,-0.314768531797961,0.236723199562165,-3.82710897615464
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4802,-0.0353430609673708,0.137141834116046,-0.304141055834821,0.23345493390008,-3.47257884556804
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4805,-0.027267498564464,0.140453160508821,-0.302555693161754,0.248020696032826,-2.68990963889144
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4810,-0.0336845378628802,0.14422055470686,-0.316356825088327,0.248987749362566,-3.31235305500647
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4811,-0.0360169135799369,0.154640578835394,-0.339112448097309,0.267078620937436,-3.5376021899615
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4815,-0.0320329524796177,0.13180206196931,-0.290364993939466,0.22629908898023,-3.15253320883796
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4817,-0.0360777048894173,0.145664069768855,-0.321579281636374,0.249423871857539,-3.54346608720119
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4820,-0.0334962661321793,0.13594449167865,-0.299947469822334,0.232954937557975,-3.29414779066419
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4823,-0.0451189225678581,0.134814262394687,-0.309354876861444,0.219117031725728,-4.41162010824395
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4828,-0.031276725524904,0.148286391985681,-0.321918053816838,0.25936460276703,-3.07926684444656
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4829,-0.0341611614210009,0.144442914629111,-0.317269274094058,0.248946951252056,-3.35842568479714
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4832,-0.0293672705054843,0.139557442571298,-0.302899857945228,0.244165316934259,-2.8940242641326
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4834,-0.0373497591949281,0.135861070776756,-0.30363745791737,0.228937939527514,-3.66608603031182
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4836,-0.0229704006133541,0.146857096799752,-0.310810310340869,0.264869509114161,-2.27085894285055
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4837,-0.0388071062888442,0.145444978473981,-0.323879264097848,0.246265051520159,-3.80637572965864
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4838,-0.0370490872773464,0.135092460564963,-0.301830309984675,0.227732135429982,-3.63711677276755
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4839,-0.0297419823157955,0.145406789803736,-0.314739290331119,0.255255325699528,-2.93040420367046
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4840,-0.0249195142136371,0.144938826765756,-0.30899961467452,0.259160586247246,-2.46115862273553
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4841,-0.0262620818087925,0.137387808879763,-0.295542187213128,0.243018023595543,-2.59202324348123
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4843,-0.0231919611340441,0.127301581833261,-0.272703061527235,0.226319139259146,-2.29250946369086
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4845,-0.0572874734958562,0.142316897407492,-0.33622859241454,0.221653645422827,-5.5677437365398
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4846,-0.0326804754407372,0.15004545558205,-0.326769568381556,0.261408617500082,-3.21522386830033
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4847,-0.0411636553910703,0.14739490110559,-0.330057661558026,0.247730350775885,-4.0327938410931
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4850,-0.0157120911271509,0.151054797263596,-0.311779493763799,0.280355311509497,-1.55893001654388
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4853,-0.028877146610731,0.153473742138071,-0.32968568120135,0.271931387979888,-2.84641863972709
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4857,-0.0324309772511111,0.145136684769959,-0.316898879400231,0.252036924898009,-3.19107322922703
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4859,-0.0259465565789469,0.131902153448014,-0.284474777337055,0.232581664179161,-2.56128371993376
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4862,-0.030465430434678,0.136615411457969,-0.298231636892298,0.237300776022942,-3.00060362426887
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4863,-0.0483595856655558,0.142574753865843,-0.327806103242608,0.231086931911497,-4.72088845560892
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4869,-0.0287163564411697,0.150163830738758,-0.323037464689135,0.265604751806795,-2.83079604296036
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4880,-0.0337270519635974,0.136334873750152,-0.300943404513896,0.233489300586701,-3.31646355598905
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4882,-0.0216060819962864,0.125554699105354,-0.26769329224278,0.224481128250207,-2.13743426008293
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4884,-0.0279078786329778,0.137086182349661,-0.296596796038313,0.240781038772357,-2.7522051326988
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4889,-0.0368535412898429,0.135366579210662,-0.302172036542741,0.228464953963055,-3.61827155511489
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4895,-0.0341375702050847,0.145469557198872,-0.319257902314873,0.250982761904704,-3.35614576565807
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4907,-0.0323169248797487,0.127420474077103,-0.28206105407087,0.217427204311373,-3.18003131189331
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4909,-0.035632757298447,0.133484358922562,-0.297262100786668,0.225996586189774,-3.50053843523391
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4911,-0.0311765740591822,0.127647675674175,-0.281366018380565,0.219012870262201,-3.06955960487318
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4914,-0.0254721538876905,0.157270162925977,-0.333721673222606,0.282777365447225,-2.51504756428674
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4915,-0.034160370687745,0.133633359363313,-0.296081755039838,0.227761013664348,-3.35834926706021
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4916,-0.0353972365431737,0.147381929166318,-0.324265817709157,0.25347134462281,-3.47780813253875
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4917,-0.0357852522813719,0.135186528520823,-0.300750848182184,0.229180343619441,-3.51525299700055
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4918,-0.0341777152294189,0.138489027911166,-0.305616209935304,0.237260779476466,-3.36002545766236
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4922,-0.0281820330520728,0.15003493291518,-0.322250501565825,0.26588643546168,-2.77886239113936
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4923,-0.0263118196342199,0.141226539299988,-0.303115836662195,0.250492197393756,-2.59686798393997
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4924,-0.0390195006842698,0.151172153311233,-0.335316921174286,0.257277919805747,-3.82680454676941
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4928,-0.0165162165800339,0.141954439767711,-0.294746918524748,0.26171448536468,-1.63805716818454
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4929,-0.0345994673522228,0.150139961936986,-0.328873792748715,0.25967485804427,-3.40077497837085
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4932,-0.0341156079058302,0.14438908866482,-0.317118221688878,0.248887005877218,-3.35402322110236
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4935,-0.0354029786501668,0.12657473231834,-0.283489453994114,0.21268349669378,-3.47836237170042
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4941,-0.0282720017562685,0.145167294483816,-0.312799898944547,0.25625589543201,-2.78760885745043
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4943,-0.0412202310045036,0.134599986882924,-0.305036205295035,0.222595743286027,-4.03822309106799
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4948,-0.0255120018506597,0.128304570137577,-0.27698895932031,0.225964955618991,-2.51893206366625
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4949,-0.0402600589447868,0.161046282882991,-0.355910773395449,0.275390655505876,-3.94603902487918
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4953,-0.0254175481918771,0.140016824728377,-0.299850524659495,0.249015428275741,-2.50972418528556
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4954,-0.0392341419242636,0.138055422882036,-0.309822770773055,0.231354486924528,-3.84744506546315
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4956,-0.0306935213871861,0.14071277633475,-0.306490563003296,0.245103520228924,-3.02272578595255
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4961,-0.031294338615008,0.149114984013257,-0.323559707280992,0.260971030050976,-3.08097390301924
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4969,-0.031496032062276,0.142596623960449,-0.310985415024756,0.247993350900204,-3.10051986428618
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4970,-0.0437574496898119,0.14643815156303,-0.330776226753352,0.243261327373728,-4.28139048963434
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4972,-0.0407090006612521,0.147648800362214,-0.330100649371192,0.248682648048688,-3.98915197666724
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4973,-0.030192615996107,0.137255040494237,-0.299212495364812,0.238827263372598,-2.97413717835476
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4976,-0.0352409560618454,0.138069148614682,-0.305856487346622,0.235374575222931,-3.46272241916427
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4978,-0.0356280583817272,0.13616812225155,-0.302517577994766,0.231261461231311,-3.50008499123516
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4986,-0.035693828882131,0.138358592587624,-0.306876670353874,0.235489012589612,-3.50643163022111
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4987,-0.0388808489055454,0.140792184465234,-0.314833530457404,0.237071832646313,-3.81346903767954
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5009,-0.0343225636747703,0.144564815433463,-0.317669601924358,0.249024474574818,-3.37402259397743
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5012,-0.0485026169829942,0.138719458888374,-0.320392756404207,0.223387522438219,-4.73451537789592
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5013,-0.0403938652161358,0.142481863584738,-0.319658317842223,0.238870587409951,-3.95889078740318
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5016,-0.0448341336647543,0.144142006649156,-0.3273524666971,0.237684199367591,-4.38439372168274
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5021,-0.030709871854623,0.152297866054829,-0.329213689322088,0.267793945612842,-3.02431139675393
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5023,-0.034493820518172,0.152094253087135,-0.332598556568957,0.263610915532613,-3.39056903697236
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5025,-0.0136982041775809,0.138814572123028,-0.285774765538716,0.258378357183554,-1.36048107060275
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5027,-0.0378688289263076,0.142918790222114,-0.317989657761652,0.242251999909037,-3.71607707361766
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5029,-0.0208474417326719,0.142170333812932,-0.299501296006019,0.257806412540675,-2.06316360862081
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5031,-0.0350850744148074,0.142775657333999,-0.314925362789446,0.244755213959831,-3.44767285638956
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5034,-0.0381332945431207,0.149378337164274,-0.330914835385099,0.254648246298857,-3.7415374938323
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5035,-0.0319661827104989,0.143861394183631,-0.313934515310415,0.250002149889417,-3.14606650995298
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5036,-0.0408702538637129,0.149328210169773,-0.333553545796468,0.251813038069043,-4.00463278518346
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5037,-0.0203810722387308,0.149322101381037,-0.313052390945564,0.272290246468102,-2.01747820348318
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5038,-0.0367163711369699,0.14155243002291,-0.314159133981874,0.240726391707934,-3.60504995190601
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5040,-0.0402789916647359,0.144543473674452,-0.323584200066662,0.243026216737191,-3.94785757040726
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5044,-0.0371264562164656,0.128688382072002,-0.289355685077589,0.215102772644658,-3.64457197840891
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5045,-0.0407522298079244,0.144066301991239,-0.323122181710753,0.241617722094904,-3.99330235398929
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5049,-0.0241945611951871,0.140116480905073,-0.298822863769131,0.250433741378756,-2.39042190796352
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5055,-0.0318750147319455,0.141589405212069,-0.309390248947602,0.245640219483711,-3.13723613010393
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5056,-0.0301783323951075,0.137338704615651,-0.299362193441783,0.239005528651568,-2.97275128974587
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5059,-0.0352018022222798,0.139258505552342,-0.308148473104871,0.237744868660311,-3.45894254008786
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5066,-0.0274208198579569,0.135613865273323,-0.29322399579367,0.238382356077756,-2.70482820411944
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5072,-0.0345229055204191,0.144425270837613,-0.317596436362141,0.248550625321303,-3.39337888162664
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5073,-0.0308286271874571,0.13527764474091,-0.29597281087964,0.234315556504726,-3.03582709314212
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5079,-0.0279676250960267,0.143364304225221,-0.30896166137746,0.253026411185407,-2.75801517091507
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5095,-0.0311205814816809,0.14157954938253,-0.30861649827144,0.246375335308078,-3.06413206772763
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5106,-0.0398084322229551,0.142251518727311,-0.318621408928485,0.239004544482574,-3.90264869198566
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5107,-0.0351877833490619,0.129557426202933,-0.28912033870681,0.218744772008686,-3.45758913375641
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5108,-0.0383235771617072,0.143310594563401,-0.319212342505974,0.242565188182559,-3.75985206361168
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5109,-0.0374654635074784,0.139035402462624,-0.309974852334221,0.235043925319264,-3.67723163479329
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5110,-0.0290067942808068,0.139349145993312,-0.302131120427698,0.244117531866085,-2.85901355872138
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5112,-0.0238513326986266,0.139635969948078,-0.297537833796859,0.249835168399606,-2.35691376907998
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5115,-0.0409035088776895,0.135418786661918,-0.306324330735049,0.224517312979669,-4.00782505938203
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5118,-0.0346563297719308,0.141361854025002,-0.311725563660934,0.242412904117072,-3.40626768788165
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5126,-0.0371294150197031,0.145968489273217,-0.323227653995209,0.248968823955803,-3.64485707473952
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5127,-0.038199348601202,0.140980898269585,-0.314521909209589,0.238123212007185,-3.74789554591562
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5129,-0.028784076888455,0.144626153467549,-0.31225133768485,0.254683183907941,-2.83737616210785
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5131,-0.0321625253079113,0.140370396629934,-0.307288502702581,0.242963452086758,-3.16508119606651
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5136,-0.0393152893184594,0.124201063968136,-0.282749374696006,0.204118796059087,-3.85524727817246
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5142,-0.0234028709231982,0.14144489300486,-0.300634861212725,0.253829119366328,-2.31311475691325
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5143,-0.0264035956616516,0.140255449640961,-0.301304276957936,0.248497085634633,-2.60580684626289
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5144,-0.0415288071488257,0.146078977107037,-0.327843602278617,0.244785987980966,-4.06783003795517
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5148,-0.0314745470226675,0.146516528676364,-0.318646943228341,0.255697849183006,-3.09843795275253
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5150,-0.0340293993562496,0.132704833935464,-0.294130873869759,0.22607207515726,-3.34569115247885
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5157,-0.0194090143520518,0.142481058008075,-0.298671888047879,0.259853859343775,-1.92218721373847
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5165,-0.0342671857418887,0.137981372001365,-0.304710674864564,0.236176303380786,-3.36867149892109
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5166,-0.0267448143666195,0.147431372831002,-0.315710305115383,0.262220676382144,-2.63903389755411
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5173,-0.0383212953568151,0.142577372144853,-0.317772944760727,0.241130354047097,-3.75963246212075
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5178,-0.0293623942093659,0.149388049321969,-0.322162970880425,0.263438182461693,-2.89355074548554
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5184,-0.0291667901911383,0.1372977458432,-0.298270372043811,0.239936791661534,-2.8745544760028
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5186,-0.0442934549237134,0.139882706105405,-0.318463558890308,0.229876649042881,-4.3326824177147
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5187,-0.0331911580970676,0.136705128100554,-0.301133209174154,0.234750892980018,-3.26463755643693
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5194,-0.0359246680285224,0.152798231083658,-0.335409200952493,0.263559864895448,-3.5287035524612
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5198,-0.0291427713668105,0.143397864145669,-0.310202585092321,0.2519170423587,-2.87222160897274
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5204,-0.0310792807587155,0.137747543428972,-0.301064465879501,0.23890590436207,-3.06012846362546
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5205,-0.0336366238333543,0.149484604173534,-0.326626448013482,0.259353200346773,-3.30772024924865
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5206,-0.0368110928110232,0.143500819143324,-0.318072698331939,0.244450512709892,-3.61418021052133
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5210,-0.0328419488840565,0.151590317317908,-0.329958970827156,0.264275073059042,-3.23085077766382
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5212,-0.0276867580401621,0.12808889394337,-0.278740990169167,0.223367474088843,-2.73069926504025
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5214,-0.0293732035782571,0.143468516209824,-0.310571495349512,0.251825088192998,-2.8946003992442
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5219,-0.0335490162955287,0.138560644782904,-0.30512788007002,0.238029847478963,-3.29924890562158
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5221,-0.036950905508837,0.148810285326373,-0.328619064748528,0.254717253730854,-3.62765523000573
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5224,-0.0252775070412496,0.143280287433957,-0.306106870411806,0.255551856329307,-2.49607057887441
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5225,-0.0280688342165407,0.145131956124343,-0.312527468220252,0.256389799787171,-2.76785644865474
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5226,-0.0307412803285369,0.136491659754496,-0.29826493344735,0.236782372790276,-3.02735720730732
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5228,-0.0419316650932999,0.14834324418831,-0.332684423702388,0.248821093515788,-4.10646929116738
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5229,-0.034977642572402,0.145803816661415,-0.320753123228776,0.250797838083972,-3.43729950479184
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5230,-0.0352973502539255,0.157390120276947,-0.343781985996742,0.273187285488891,-3.46816640743295
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5231,-0.0349198631575438,0.136306602828464,-0.302080804701334,0.232241078386246,-3.4317200072716
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5232,-0.0428339473784688,0.135743020976032,-0.308890268491491,0.223222373734553,-4.19295330282511
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5249,-0.0382372462844685,0.149853648723336,-0.331950397782206,0.255475905213269,-3.75154320856453
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5251,-0.0237264460231877,0.13596294460842,-0.290213817455691,0.242760925409316,-2.34471868717524
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5252,-0.0387061642424886,0.140989224545218,-0.315045044351115,0.237632715866138,-3.79666525828926
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5254,-0.03950695676735,0.144070704966219,-0.32188553850114,0.24287162496644,-3.87367333175711
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5259,-0.026751268061553,0.148139036536401,-0.317103779672898,0.263601243549793,-2.63966223350022
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5261,-0.0304665459407655,0.159554418685773,-0.34319320656488,0.282260114683349,-3.00071182762567
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5264,-0.0143165242841034,0.139715195333953,-0.288158307138651,0.259525258570444,-1.42145301642191
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5270,-0.0200572904432269,0.146721334063041,-0.307631105206787,0.267516524320333,-1.98574811011181
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5280,-0.0326171627190141,0.148612397045099,-0.323897460927407,0.258663135489379,-3.20909596671706
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5281,-0.0344947350183906,0.150512560247543,-0.329499353103575,0.260509883066794,-3.3906573862777
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5283,-0.0397342097804477,0.136599231590408,-0.307468703697648,0.228000284136752,-3.89551584714778
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5286,-0.0325452745721395,0.13959935214776,-0.30616000478175,0.241069455637471,-3.20213759788266
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5291,-0.0335540793998606,0.128394101146904,-0.285206517647792,0.218098358848071,-3.29973851037388
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5295,-0.0291452699456025,0.140373869027834,-0.304278053240156,0.245987513348951,-2.87246429007677
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5302,-0.0355937388178692,0.137144197072829,-0.304396365080613,0.233208887444875,-3.49677309940871
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5304,-0.0380853660899178,0.12804976942377,-0.289062914160508,0.212892181980672,-3.73692386405551
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5306,-0.0222836079841974,0.135485335551733,-0.287834865665594,0.2432676496972,-2.2037162351995
"Clothes_No+Earring_No+Fur_Brown","Earring_No","Earring","No",3,5307,-0.0356754895056211,0.142685837850287,-0.315339731692184,0.243988752680941,-3.50466198211292
