"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6243,0.00458049221356435,0.0346316964606781,-0.0632976328493647,0.0724586172764934,0.459099870353041
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6244,-0.00229189901070865,0.0199885069547283,-0.0414693726419762,0.0368855746205589,-0.228927461550343
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6245,0.0156893634391986,0.0462737824115149,-0.0750072500873707,0.106385976965768,1.58130877065585
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6246,0.0428017478234344,0.0484455981097171,-0.0521516244716111,0.13775512011848,4.37309524048322
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6247,-0.00739780801600002,0.032367341057995,-0.0708377964896702,0.0560421804576702,-0.737051158700208
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6248,-0.024281052737752,0.0382795845567672,-0.0993090384690159,0.0507469329935118,-2.39886394585412
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6249,-0.00366748858654988,0.0370194435462397,-0.0762255979371797,0.0688906207640799,-0.366077156432676
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6250,0.0492938265704288,0.0475656570551823,-0.0439348612577286,0.142522514398586,5.0528978723211
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6251,-0.00387355584579333,0.0270362635839843,-0.0568646324704025,0.0491175207788159,-0.386606330572759
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6252,-0.0283813774728233,0.0251143398198452,-0.07760548351972,0.0208427285740733,-2.79824095093264
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6253,-0.0227763645148533,0.0355946458196927,-0.0925418703214511,0.0469891412917444,-2.25189412173955
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6254,0.0137575440130444,0.0365372914910541,-0.0578555473094217,0.0853706353355105,1.38526145001925
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6255,0.00604378238824242,0.0356061499966021,-0.0637442716050976,0.0758318363815825,0.606208289052912
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6256,0.0160222949676013,0.0266778708018383,-0.0362663318040017,0.0683109217392043,1.61513402147577
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6257,0.0373401770675381,0.0400421021769377,-0.0411423431992598,0.115822697334336,3.80460802549443
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6258,0.0040782930563974,0.0313290500246405,-0.057326644991898,0.0654832311046928,0.40866206104111
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6259,-0.000381255127766736,0.0364592155195846,-0.0718413175461526,0.0710788072906191,-0.0381182459265883
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6260,0.0149748633399603,0.036747682240255,-0.0570505938509394,0.08700032053086,1.50875483844097
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6261,0.0122426132564557,0.0386666317882077,-0.0635439850484314,0.0880292115613428,1.23178608081478
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6262,0.00571595146767195,0.0369882219786887,-0.0667809636105579,0.0782128665459018,0.573231868814839
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6263,0.00548957976936635,0.0302097865791331,-0.0537216019257345,0.0647007614644672,0.55046751221286
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6264,0.0191432737491714,0.023546567660136,-0.0270079988646952,0.0652945463630381,1.93276810543497
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6265,0.000748580045859909,0.0298264839170752,-0.0577113284316075,0.0592084885233273,0.0748860301829524
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6266,0.0083195080370877,0.047713514162036,-0.0851989797205028,0.101837995794678,0.835421131538672
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6267,-0.0241257130825669,0.0341802018819054,-0.0911189087711014,0.0428674826059676,-2.38370144139517
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6268,0.0324674384969813,0.0425457057068864,-0.050922144688516,0.115857021682479,3.30002565553744
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6269,0.0283837441010192,0.0412444442631556,-0.0524553666547657,0.109222854856804,2.87904009290574
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6270,0.015908001800431,0.0370870080034108,-0.0567825338862541,0.0885985374871162,1.60352076964636
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6271,0.0204383925322393,0.0377420001674451,-0.0535359277959532,0.0944127128604317,2.06486867251654
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6272,0.0183402411021625,0.0300479680035685,-0.0405537761848319,0.0772342583891568,1.85094562230592
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6273,-0.00521679541326105,0.0278977138887682,-0.0598963146352467,0.0494627238087246,-0.520321156771564
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6274,0.00241835871942526,0.0395631974938489,-0.0751255083685186,0.0799622258073691,0.242128530757757
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6275,0.0574301445254153,0.0387771136488121,-0.0185729982262564,0.133433287277087,5.91112833492167
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6276,0.0225115970149731,0.0342163914271326,-0.0445525301822068,0.089575724212153,2.27668951386668
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6277,0.00639384859887624,0.0295167535061014,-0.0514589882730825,0.064246685470835,0.641433288336168
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6278,0.0232696093760647,0.0313889911944102,-0.0382528133649792,0.0847920321171087,2.35424589940563
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6279,0.00595991750018874,0.0216449627595959,-0.0364642095086192,0.0483840445089967,0.597771314445161
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6280,-0.025288381323898,0.0328464134998031,-0.0896673517835121,0.039090589135716,-2.49713085839738
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6281,0.0174468303836656,0.0321741529942977,-0.0456145094851578,0.0805081702524891,1.75999153152755
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6282,-0.0122659423816813,0.026620678135692,-0.0644424715276376,0.0399105867642749,-1.21910223448981
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6283,-0.028166480014934,0.0384767306091382,-0.103580872008845,0.0472479119789768,-2.77735029541664
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6284,-0.0262034728411765,0.0306763241900161,-0.086329068253608,0.0339221225712551,-2.58631409522396
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6285,-0.00229840902231322,0.0325612696934578,-0.0661184976214906,0.0615216795768642,-0.229576970276213
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6286,0.0283292985122025,0.0417961292611293,-0.0535911148396108,0.110249711864016,2.87343893547152
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6287,-0.0135997327613232,0.0255584042035371,-0.063694205000256,0.0364947394776095,-1.35076741922414
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6288,-0.00272335415149053,0.0339709863859358,-0.0693064874679248,0.0638597791649437,-0.271964918664691
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6289,0.00483310076787768,0.0235165009463429,-0.0412592410869543,0.0509254426227097,0.484479903810731
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6290,0.0103515773346456,0.0364648827111185,-0.0611195927791465,0.0818227474484378,1.04053402615309
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6291,-0.0216771733805583,0.0280480258195973,-0.076651303986969,0.0332969572258523,-2.14439119805767
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6292,-0.0103308020919023,0.028380474604817,-0.0659565323173436,0.0452949281335391,-1.02776226423079
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6293,0.000841713533996654,0.0204961167920713,-0.0393306753784632,0.0410141024464565,0.0842067874244012
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6294,0.0165670369946553,0.0323465527240699,-0.0468322063445216,0.0799662803338322,1.67050313513442
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6295,0.0539189931457294,0.0409170343489529,-0.0262783941782183,0.134116380469677,5.5399104130738
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6296,-0.0158298960002408,0.0293900112889562,-0.073434318126595,0.0417745261261133,-1.57052617124495
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6297,0.0301161209176828,0.0252733860838511,-0.0194197158066654,0.0796519576420311,3.0574198227258
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6298,-0.0115267444185598,0.0398258312688832,-0.0895853737055708,0.0665318848684511,-1.14605660180087
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6299,0.0256034445647203,0.0413206416496009,-0.0553850130684975,0.106591902197938,2.59340280804541
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6300,0.039563901325514,0.0511739553399414,-0.0607370511407712,0.139864853791799,4.03569769507519
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6301,0.0277128960877597,0.0248914046261942,-0.0210742569795809,0.0765000491551003,2.81004703776779
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6302,0.0395860579091113,0.0380979593456692,-0.0350859424084002,0.114258058226623,4.03800279624478
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6303,0.0365757392572801,0.0343673941758731,-0.0307843533274312,0.103935831841991,3.72528618041226
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6304,0.0329726457510403,0.0390470608001133,-0.0435595934171818,0.109504884919262,3.35222676292188
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6305,0.00274899052275184,0.0245493910477934,-0.0453678159309233,0.050865796976427,0.275277246190986
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6306,0.017755327001821,0.0270006005784814,-0.0351658501320025,0.0706765041356446,1.79138898753404
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6307,0.0567058034321541,0.0448254490511265,-0.0311520767080539,0.144563683572362,5.83444032992471
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6308,0.0209538653705512,0.0223969176799964,-0.0229440932822417,0.0648518240233441,2.11749390233613
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6309,0.0219275571831007,0.0318292268376344,-0.0404577274186627,0.0843128417848642,2.21697329334167
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6310,0.00832709304371972,0.0340947894083714,-0.0584986941966881,0.0751528802841276,0.836185971777348
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6311,0.0163973168083246,0.0324447421468829,-0.0471943777995659,0.0799890114162151,1.65324906262159
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6312,0.030612942873405,0.0388096378392028,-0.0454539472914326,0.106679833038243,3.10863373263783
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6313,0.0221034610399761,0.0324010718759275,-0.0414026398368417,0.0856095619167939,2.23495523468216
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6314,0.00317572780574518,0.0355232786976741,-0.066449898441696,0.0728013540531864,0.318077577153386
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6315,0.0206715198425702,0.0295771595423912,-0.0372997128605166,0.078642752545657,2.08866555457321
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6316,0.00944548410612281,0.0334170247616891,-0.0560518844267877,0.0749428526390334,0.949023347329758
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6317,0.0340486644963275,0.0411049261928573,-0.0465169908416727,0.114614319834328,3.46349554920011
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6318,0.00660896682715879,0.020252627617657,-0.033086183303449,0.0463041169577665,0.66308542395801
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6319,0.00441896949512677,0.0370291094578282,-0.0681580850422165,0.07699602403247,0.442874753847922
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6320,-0.0201001712931623,0.0295588742847057,-0.0780355648911855,0.0378352223048608,-1.98995095442721
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6321,-0.0126584580261912,0.0211860639031199,-0.0541831432763062,0.0288662272239237,-1.25786767372311
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6322,-0.00304535641119936,0.0323843643947184,-0.0665187106248475,0.0604279978024488,-0.30407240169873
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6323,-0.00151481058851705,0.0301744162545446,-0.0606566664474245,0.0576270452703904,-0.151366384206519
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6324,-0.0066871634075702,0.0240946134249029,-0.05391260572038,0.0405382789052396,-0.666485408674133
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6325,-0.0007834906624157,0.0182789569505783,-0.0366102462855492,0.0350432649607178,-0.0783183813749533
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6326,-0.00092761258684644,0.0195314174703484,-0.0392091908287294,0.0373539656550365,-0.0927182487289624
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6327,-0.0115256093877255,0.0214048600063389,-0.0534791350001498,0.0304279162246989,-1.14594439946334
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6328,0.00160669254876634,0.0444627955150045,-0.0855403866606424,0.0887537717581751,0.160798397078632
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6329,-0.0155025970156597,0.0284360646814481,-0.071237283791298,0.0402320897599785,-1.53830503172245
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6330,0.000178271803910785,0.0280897510678425,-0.0548776402890606,0.0552341838968822,0.0178287695273172
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6331,0.0306490853264395,0.040424398765867,-0.0485827362546598,0.109880906907539,3.11236039893499
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6332,0.013222148562496,0.0290361510712858,-0.0436887075372242,0.0701330046622163,1.33099477064917
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6333,-0.0252542069979587,0.02589759055919,-0.0760134844939711,0.0255050704980536,-2.49379870663061
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6334,0.00431254296919761,0.0314306453802541,-0.0572915219761004,0.0659166079144957,0.432185536451768
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6335,-0.0036133636938776,0.0280135435321938,-0.0585199090169774,0.0512931816292222,-0.360684335110628
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6336,-0.00887392667831566,0.0342646266206542,-0.0760325948547979,0.0582847414981666,-0.883466959827317
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6337,0.00370123034404461,0.0194436262159059,-0.034408277039131,0.0418107377272202,0.370808835549075
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6338,-0.0136519980533886,0.0294409392135033,-0.071356238911855,0.0440522428050779,-1.35592321544122
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6339,0.0193712940956635,0.0331149868398141,-0.0455340801103721,0.0842766683016992,1.95601350064809
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6340,0.0277954518911284,0.0412295040029436,-0.053014375954641,0.108605279736898,2.81853495415394
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6341,0.00929803239455434,0.0453360163728358,-0.0795605596962039,0.0981566244853126,0.934139338419304
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6342,0.00532343709879549,0.0315979337214493,-0.056608512995245,0.067255387192836,0.533763176703106
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6343,-0.0205522428578837,0.0278593124427938,-0.0751564952457594,0.0340520095299921,-2.03424849707353
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6344,-0.00623330850225856,0.030351605670435,-0.0657224556163113,0.0532558386117941,-0.621392173696111
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6345,0.0497201568799766,0.0365582069766846,-0.0219339287943252,0.121374242554278,5.09769465522456
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6346,-0.0130112273081564,0.0301875673384927,-0.0721788592916022,0.0461564046752894,-1.29269472152607
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6347,-0.00789413681218897,0.0305379333733852,-0.0677484862240239,0.051960212599646,-0.786305994297021
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6348,0.00888960483060143,0.0336180694243404,-0.0570018112411057,0.0747810209023086,0.892923471190699
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6349,0.0291282752911553,0.0311370700292681,-0.0319003819662102,0.0901569325485209,2.95566526844311
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6350,-0.0114379647995155,0.0280148521883451,-0.0663470750886719,0.0434711454896408,-1.13727999677889
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6351,0.00490765520416457,0.0242785967728818,-0.0426783944706837,0.0524937048790129,0.491971746837128
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6352,0.0234954739234851,0.0343836761920329,-0.0438965314128995,0.0908874792598696,2.37736670581921
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6353,-0.00842695498080061,0.0385588701542607,-0.0840023404831516,0.0671484305215504,-0.839154772393469
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6354,-0.00366199073422359,0.028720341988101,-0.0599538610309016,0.0526298795624544,-0.365529382332408
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6355,0.0224488859646566,0.0316352412882266,-0.0395561869602675,0.0844539588895808,2.27027583635069
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6356,-0.0142305686812346,0.0287628021159839,-0.0706056608285631,0.0421445234660938,-1.41297927380841
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6357,0.0246949827553879,0.0332883119766299,-0.0405501087188067,0.0899400742295825,2.50024294220208
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6358,0.0147829357842468,0.0419577720452121,-0.0674542974243689,0.0970201689928625,1.48927438071942
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6359,-0.00324211979361203,0.029777964604418,-0.0616069304182713,0.0551226908310472,-0.323686979847093
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6360,0.0176995461949851,0.041756167739581,-0.0641425425745937,0.099541634964564,1.7857111400863
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6361,-0.020815936867974,0.0307366269932149,-0.0810597257746752,0.0394278520387271,-2.06007807323693
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6362,0.0153187935153085,0.0395530625335577,-0.0622052090504646,0.0928427960810816,1.54367276661231
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6363,-0.012767395122975,0.0297594385791334,-0.0710958947380765,0.0455611044921266,-1.26862376906943
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6364,0.0227360809776583,0.038884444166995,-0.053477429589652,0.0989495915449686,2.29965156762906
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6365,0.0186688517054822,0.0276499376525529,-0.0355250260935215,0.072862729504486,1.88442042278152
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6366,0.0247284335494834,0.0360879380930485,-0.0460039251128917,0.0954607922118585,2.50367171407073
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6367,-0.00731192403956377,0.0282729655883556,-0.0627269365927408,0.0481030885136133,-0.72852569584585
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6368,-0.0235284169543263,0.0276969158005021,-0.0778143719233104,0.0307575380146578,-2.32537818782014
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6369,0.0308413628300751,0.0450784401792064,-0.0575123799211695,0.11919510558132,3.13218849237353
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6370,-0.00835598500612568,0.0221124758798347,-0.0516964377306017,0.0349844677183503,-0.832117079989447
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6371,-0.0140973577875301,0.0255120080595157,-0.0641008935841809,0.0359061780091206,-1.39984553391062
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6372,-0.0127048582461713,0.0289281685576727,-0.0694040686192098,0.0439943521268672,-1.26244922409106
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6373,0.0166806174244853,0.0194235830608761,-0.0213896053748318,0.0547508402238023,1.68205157040724
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6374,0.0219466352500328,0.0259597619531857,-0.0289344981782112,0.0728277686782768,2.21892341420198
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6375,-0.000701079540870096,0.0231400640920218,-0.0460556051612328,0.0446534460794926,-0.0700833842030235
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6376,0.0327733074330964,0.0363310818977529,-0.0384356130864992,0.103982227952692,3.33162675713665
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6377,-0.0277212478608765,0.0305797318529908,-0.0876575222927385,0.0322150265709855,-2.73405400793104
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6378,0.006305166050893,0.024549620460134,-0.0418120900509696,0.0544224221527556,0.632508545339805
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6379,0.00928851907220907,0.0419281229366932,-0.0728906018837095,0.0914676400281277,0.933179123983563
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6380,-0.0176354884098048,0.0204307353972459,-0.0576797297884068,0.0224087529687973,-1.74808933048083
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6381,-0.0230474607548308,0.0347599932233365,-0.0911770474725704,0.0450821259629089,-2.27838967412347
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6382,-0.0232269238893321,0.0278344707790205,-0.0777824866162123,0.0313286388375481,-2.29592552705445
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6383,0.0304190391789808,0.0235827067514978,-0.0158030660539548,0.0766411444119165,3.08864252587711
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6384,-0.0175275319929978,0.0224725344992371,-0.0615736996115026,0.026518635625507,-1.73748183369714
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6385,0.0277149740650168,0.0434178192248816,-0.057383951615751,0.112813899745785,2.81026067492931
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6386,-0.0209045560879307,0.0329242886130142,-0.0854361617694384,0.0436270495935771,-2.06875704815301
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6387,0.00463545854269199,0.0223266317504247,-0.0391247396881404,0.0483956567735244,0.464621890061556
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6388,-0.00716001367473347,0.0419732758702815,-0.0894276343804852,0.0751076070310182,-0.713444184477119
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6389,-0.00295032947272467,0.0314283052298144,-0.0645498077231609,0.0586491487777116,-0.294598152773373
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6390,0.0291557299041324,0.0283806589752455,-0.0264703616873487,0.0847818214956135,2.95849191518893
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6391,0.0278598843779012,0.041459468908768,-0.0534006746832841,0.109120443439086,2.82516002147983
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6392,0.0206247259224231,0.0261656861965178,-0.0306600190227518,0.071909470867598,2.0838885374779
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6393,0.0161040546220121,0.0348359664924747,-0.0521744397032383,0.0843825489472626,1.6234423793559
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6394,0.0189831028595973,0.0302621989973709,-0.0403308071752497,0.0782970128944444,1.91644275074896
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6395,0.00043544758409434,0.0311489268016435,-0.0606164489471268,0.0614873441153155,0.0435542405156308
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6396,0.0253949335661018,0.018654966310042,-0.0111688004015804,0.0619586675337841,2.57201318523754
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6397,0.0313549332618697,0.0370775638751803,-0.0413170919334837,0.104026958457223,3.18516773807207
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6398,0.0395815950867678,0.0473251735486645,-0.0531757450686148,0.13233893524215,4.03753849415736
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6399,0.00172365394118107,0.0308833550794523,-0.0588077220145454,0.0622550298969075,0.172514028649462
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6400,0.00320051975810722,0.0317547377736977,-0.0590387662783402,0.0654398057945547,0.320564688983782
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6401,-0.00941997595741264,0.02113378919599,-0.050842202781553,0.0320022508667278,-0.937574697150578
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6402,0.00202756949669475,0.030355697653979,-0.0574695979051041,0.0615247368984936,0.202962640566717
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6403,-0.0121597879225362,0.0286557288159021,-0.0683250164017043,0.0440054405566319,-1.20861564512438
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6404,0.0271799256923534,0.0358953142251753,-0.0431748901889902,0.097534741573697,2.75526692573205
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6405,0.012636017068402,0.0417585404089161,-0.0692107221330735,0.0944827562698776,1.2716188860241
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6406,0.00394847885036643,0.0362101632240791,-0.0670234410688285,0.0749203987695614,0.395628436290152
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6407,-0.0122290864778149,0.0248976003347227,-0.0610283831338714,0.0365702101782416,-1.2154615081272
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6408,-0.0280902333868366,0.0260342208107582,-0.0791173061759227,0.0229368394022495,-2.76993711359049
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6409,-0.0281381679059574,0.0280060245006809,-0.0830299759272919,0.0267536401153771,-2.77459767819719
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6410,0.0266774264419045,0.0423878532388784,-0.0564027659062972,0.109757618790106,2.70364545208432
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6411,-0.0197786187416761,0.0350688151208206,-0.0885134963784844,0.0489562588951323,-1.95843050561654
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6412,0.00820840940725513,0.0324120177497343,-0.0553191453822241,0.0717359641967343,0.824219076690369
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6413,0.0293797664886927,0.0294941708701539,-0.0284288084168089,0.0871883413941943,2.98156096812852
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6414,0.00339586077419779,0.0362789108798837,-0.0677108045503743,0.0745025260987699,0.340163324171239
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6415,0.0578830268511525,0.0363088275602599,-0.0132822751669569,0.129048328869262,5.95910447599661
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6416,0.0106296354786517,0.0263186382666702,-0.0409548955240218,0.0622141664813252,1.06863307591756
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6417,-0.02552458952505,0.0266691681885641,-0.0777961591746356,0.0267469801245356,-2.52015911588576
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6418,-0.00473003728683603,0.0337310252176465,-0.0708428467134231,0.0613827721397511,-0.471886827735146
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6419,-0.0088167095196205,0.0239408811030571,-0.0557408364816124,0.0381074174423714,-0.877795631179934
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,6420,0.0149355353402885,0.0329415925184288,-0.0496299859958319,0.0795010566764089,1.50476278066434
