"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,657,-0.117458792096439,0.0392591037706113,-0.194406635486837,-0.0405109487060404,-11.082284788216
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,658,-0.123276318186576,0.0429675773335418,-0.207492769760318,-0.039059866612834,-11.5980641816447
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,659,-0.122191429864929,0.0433666404361572,-0.207190045119797,-0.0371928146100607,-11.5021059112727
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,660,-0.120036463217704,0.0413843026084063,-0.20114969633018,-0.0389232301052273,-11.311190266621
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,661,-0.122324159730547,0.0425103365057733,-0.205644419281863,-0.0390039001792317,-11.5138514453538
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,662,-0.124541918839758,0.041166406563561,-0.205228075704338,-0.0438557619751787,-11.7098749605373
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,663,-0.121684973337184,0.0441483885382975,-0.208215814872247,-0.0351541318021212,-11.4572742234276
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,664,-0.122107562160681,0.0441477873214161,-0.208637225310656,-0.0355778990107052,-11.4946834848181
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,665,-0.124781601224545,0.0414484312671533,-0.206020526508166,-0.043542675940925,-11.7310340124326
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,666,-0.125805205641732,0.0438106835894645,-0.211674145477083,-0.0399362658063819,-11.8213402890811
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,667,-0.122599640723804,0.0424504347620919,-0.205802492857504,-0.0393967885901042,-11.5382243401584
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,668,-0.121371080090893,0.0450657081364842,-0.209699868038402,-0.0330422921433838,-11.4294768973299
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,669,-0.118966735583878,0.0443788338570046,-0.205949249943607,-0.0319842212241492,-11.2162666338735
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,670,-0.120162472740392,0.0440972272788693,-0.206593038206976,-0.0337319072738081,-11.3223651971147
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,671,-0.124214498171331,0.0465359093726732,-0.215424880541771,-0.0330041158008917,-11.6809622157245
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,672,-0.119504349074603,0.0445374421649351,-0.206797735717876,-0.0322109624313304,-11.2639851384828
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,673,-0.122466509508005,0.0425989642693109,-0.205960479475854,-0.0389725395401554,-11.5264465324334
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,674,-0.122119884120735,0.0459711359674792,-0.212223310616994,-0.0320164576244759,-11.4957740370739
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,675,-0.123032273062007,0.0462385665346116,-0.213659863469845,-0.032404682654168,-11.5764874874694
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,676,-0.120386662343293,0.0463356074572445,-0.211204452959493,-0.0295688717270943,-11.3422435725016
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,677,-0.122608498509545,0.0419707998189928,-0.204871266154771,-0.0403457308643191,-11.539007912143
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,678,-0.122182054136461,0.0430484621500384,-0.206557039950537,-0.0378070683223861,-11.5012761751581
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,679,-0.123257485606379,0.0433419489162731,-0.208207705482274,-0.0383072657304833,-11.5963993294221
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,680,-0.122024513843151,0.0432528512750247,-0.206800102342199,-0.0372489253441023,-11.487332961969
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,681,-0.121536542504842,0.0428596609761263,-0.20554147801805,-0.0375316069916347,-11.4441307775206
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,682,-0.123210957535484,0.0414986641083535,-0.204548339187857,-0.0418735758831115,-11.5922859847306
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,683,-0.122976788279154,0.0387217022799828,-0.19887132474792,-0.0470822518103879,-11.5715811919674
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,684,-0.120578183363512,0.0438576528129727,-0.206539182876938,-0.0346171838500851,-11.35922177057
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,685,-0.119415595410763,0.043678893364657,-0.205026226405491,-0.0338049644160352,-11.2561091425426
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,686,-0.123042179396247,0.0429619672694368,-0.207247635244343,-0.0388367235481504,-11.5773634360002
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,687,-0.124251920351347,0.0444823710607693,-0.211437367630455,-0.0370664730722392,-11.6842672448142
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,688,-0.120690709498426,0.040757611521591,-0.200575628080744,-0.0408057909161076,-11.3691956135704
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,689,-0.1221883799821,0.0461226023900922,-0.212588680666681,-0.0317880792975197,-11.5018360026536
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,690,-0.122475794193122,0.0428749913056696,-0.206510777152234,-0.0384408112340091,-11.5272679777051
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,691,-0.126450587844821,0.0395093257198472,-0.203888866255722,-0.049012309433921,-11.878230866693
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,692,-0.124809751113112,0.0409491684088464,-0.205070121194451,-0.0445493810317731,-11.7335187390165
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,693,-0.122835010128738,0.0412116411471338,-0.20360982677712,-0.0420601934803559,-11.5590430855108
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,694,-0.122121548846454,0.0441400835795108,-0.208636112662295,-0.0356069850306132,-11.4959213722125
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,695,-0.125080100042512,0.0413585366331439,-0.206142831843474,-0.04401736824155,-11.7573782623836
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,696,-0.121502896366488,0.0388229585769796,-0.197595895177368,-0.0454098975556079,-11.4411511643667
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,697,-0.124389976367891,0.0445997540823973,-0.21180549436939,-0.0369744583663928,-11.6964589214901
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,698,-0.119861526252167,0.0405322743713758,-0.199304784020064,-0.0404182684842707,-11.2956739582208
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,699,-0.121178281321843,0.0476554478607427,-0.214582959128899,-0.0277736035147877,-11.4123989632522
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,700,-0.120594708259354,0.0452184918916068,-0.209222952366904,-0.0319664641518052,-11.3606865380951
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,701,-0.120366248440129,0.044040328466742,-0.206685292234943,-0.0340472046453144,-11.3404337031738
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,702,-0.120622562633338,0.0438478346976189,-0.206564318640671,-0.0346808066260046,-11.3631554962961
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,703,-0.124428461095142,0.044321803040068,-0.211299195053675,-0.0375577271366088,-11.6998571937925
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,704,-0.12559415549758,0.0419533567378979,-0.20782273470386,-0.0433655762913006,-11.8027282062657
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,705,-0.123794638939545,0.0406884975484798,-0.203544094134565,-0.0440451837445243,-11.6438728667603
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,706,-0.121267909127095,0.0433969080816033,-0.206325848967038,-0.0362099692871527,-11.4203385196978
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,707,-0.120246323349692,0.0444613448014062,-0.207390559160448,-0.033102087538936,-11.32980055909
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,708,-0.123784136721128,0.0419307389579467,-0.205968385078703,-0.041599888363552,-11.642944926542
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,709,-0.12240985011403,0.0423041820530475,-0.205326046938003,-0.039493653290057,-11.5214335324958
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,710,-0.120786528026912,0.0452423559614522,-0.209461545711359,-0.0321115103424661,-11.3776876799702
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,711,-0.121238768674731,0.0443238715331277,-0.208113556879661,-0.0343639804698011,-11.4177572306823
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,712,-0.120763994961116,0.0416717792670728,-0.202440682324579,-0.0390873075976536,-11.375690725077
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,713,-0.120717359240724,0.0434503237986087,-0.205879993885997,-0.0355547245954505,-11.3715575701941
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,714,-0.121909728456916,0.0398013613310466,-0.199920396665768,-0.043899060248065,-11.4771724181666
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,715,-0.123474507011329,0.0466908366733664,-0.214988546891127,-0.0319604671315308,-11.6155827213637
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,716,-0.1228349246603,0.0441293666542536,-0.209328483302638,-0.0363413660179633,-11.5590355266001
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,717,-0.121689548099824,0.0465971017112265,-0.213019867453828,-0.0303592287458205,-11.457679284455
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,718,-0.12230451801903,0.0440958029213952,-0.208732291744965,-0.0358767442930959,-11.5121134088817
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,719,-0.122781134826365,0.0413766633160664,-0.203879394925855,-0.0416828747268754,-11.5542781738606
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,720,-0.122330271849132,0.0449900808907015,-0.210510830394907,-0.0341497133033571,-11.514392281534
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,721,-0.120115866789632,0.0420298281315284,-0.202494329927428,-0.0377374036518364,-11.318232195323
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,722,-0.121965735292564,0.0416867842456415,-0.203671832414022,-0.040259638171107,-11.482130162787
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,723,-0.120239098962803,0.0408102965391385,-0.200227280179514,-0.0402509177460915,-11.3291599689498
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,724,-0.123198744593596,0.0429168735133502,-0.207315816679762,-0.0390816725074292,-11.5912062598635
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,725,-0.122294428869798,0.0424966851766172,-0.205587931815968,-0.0390009259236287,-11.511220636885
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,726,-0.120656990675155,0.039477441037857,-0.198032775109355,-0.0432812062409552,-11.3662070367556
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,727,-0.126881952247389,0.0436063839688277,-0.212350464826291,-0.0414134396684867,-11.9162352635271
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,728,-0.123313293347418,0.0427510010360531,-0.207105255378082,-0.0395213313167543,-11.6013327970112
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,729,-0.120176148863813,0.0421078372844132,-0.202707509941263,-0.0376447877863634,-11.3235779551
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,730,-0.118595692166152,0.0438708270619992,-0.20458251320767,-0.0326088711246332,-11.1833179016797
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,731,-0.122206843016028,0.040881938066105,-0.202335441625594,-0.0420782444064621,-11.5034699321743
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,732,-0.122073579700283,0.0427895981882065,-0.205941192149168,-0.0382059672513986,-11.4916758053008
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,733,-0.120980458829876,0.0445736351193857,-0.208344783663872,-0.0336161339958797,-11.3948726097614
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,734,-0.123176048145262,0.0446281430883752,-0.210647208598478,-0.0357048876920468,-11.589199671473
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,735,-0.121167802423146,0.0442876722808612,-0.207971640093634,-0.0343639647526579,-11.4114706578913
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,736,-0.118438170237983,0.0433971063211312,-0.2034964986274,-0.0333798418485658,-11.169326224693
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,737,-0.12050326533401,0.0431213310571547,-0.205021074206033,-0.0359854564619868,-11.3525807293678
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,738,-0.121314683245996,0.043561015903644,-0.206694274417138,-0.0359350920748538,-11.4244816584195
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,739,-0.120285769889886,0.046249588190936,-0.210934962744121,-0.0296365770356519,-11.3332982226905
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,740,-0.122423514563963,0.0421226202130579,-0.204983850181556,-0.0398631789463693,-11.5226425351772
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,741,-0.121820421993707,0.0444819905533352,-0.209005123478244,-0.0346357205091696,-11.4692664044981
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,742,-0.122859669729032,0.0454902427285684,-0.212020545477026,-0.0336987939810379,-11.5612239772679
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,743,-0.119441066571976,0.0415423351399606,-0.200864043446298,-0.0380180896976528,-11.2583695237059
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,744,-0.121857488544519,0.0399555765075336,-0.200170418499285,-0.0435445585897532,-11.4725478726167
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,745,-0.119583171432494,0.04135009633715,-0.200629360253308,-0.0385369826116801,-11.2709792447544
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,746,-0.122633518276056,0.0419297201631521,-0.204815769795834,-0.0404512667562776,-11.5412211578228
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,747,-0.121314805664552,0.0423013883516387,-0.204225526833764,-0.0384040844953406,-11.4244925017059
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,748,-0.123460903383074,0.0446558627500011,-0.210986394373076,-0.035935412393072,-11.6143803644294
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,749,-0.122757573635087,0.04107321016984,-0.203261065567973,-0.0422540817022001,-11.5521942627412
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,750,-0.120416195254197,0.0460041400999882,-0.210584309850174,-0.0302480806582199,-11.3448618554601
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,751,-0.121904079431979,0.0433800263586539,-0.20692893109494,-0.0368792277690171,-11.4766723490936
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,752,-0.122376269197226,0.0399992659294335,-0.200774830418916,-0.0439777079755365,-11.518462291228
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,753,-0.123487891340525,0.0435685677325498,-0.208882284096323,-0.0380934985847274,-11.6167656795838
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,754,-0.122741761327774,0.0426982525208135,-0.206430336268569,-0.0390531863869798,-11.5507956877985
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,755,-0.120442959365474,0.0447023299103001,-0.208059525989663,-0.0328263927412861,-11.3472345996904
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,756,-0.122055999549826,0.0436889998426922,-0.207686439241503,-0.0364255598581494,-11.4901198019674
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,757,-0.119583192474592,0.0407804380685994,-0.199512851089047,-0.0396535338601371,-11.2709811117991
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,758,-0.122240928007524,0.0413226445861504,-0.203233311396379,-0.041248544618669,-11.5064862842426
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,759,-0.12111027907941,0.0410898468218824,-0.2016463788503,-0.0405741793085207,-11.4063746028972
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,760,-0.122524571509542,0.0433046970813651,-0.207401777789017,-0.0376473652300664,-11.5315833349029
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,761,-0.123604294998968,0.0450153219010621,-0.21183432592505,-0.0353742640728862,-11.6270532126389
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,762,-0.120805301836032,0.0441148223188328,-0.207270353580944,-0.0343402500911196,-11.3793514427278
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,763,-0.122757004544219,0.043010726975857,-0.207058029416898,-0.0384559796715391,-11.5521439278884
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,764,-0.121803304934715,0.040249980145531,-0.200693266019956,-0.0429133438494742,-11.4677510057391
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,765,-0.122256198532682,0.0426311026605844,-0.205813159747428,-0.038699237317937,-11.5078376163524
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,766,-0.12118862138316,0.0435815929043353,-0.206608543475657,-0.035768699290663,-11.4133149597431
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,767,-0.123321405676866,0.0443617606172411,-0.210270456486658,-0.0363723548670734,-11.6020499132136
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,768,-0.12200559471294,0.0389856310798057,-0.198417431629359,-0.0455937577965204,-11.4856583634551
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,769,-0.120610999296508,0.0435588871558703,-0.205986418122014,-0.0352355804710022,-11.3621305526817
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,770,-0.123829518175854,0.0418803857377209,-0.205915074221787,-0.0417439621299209,-11.6469546072533
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,771,-0.122743367105459,0.0449148088860179,-0.210776392522054,-0.0347103416888639,-11.5509377174429
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,772,-0.121794283710999,0.0427430893568193,-0.205570738850365,-0.0380178285716331,-11.4669523329123
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,773,-0.122258118475071,0.0407043515958498,-0.202038647602936,-0.042477589347205,-11.5080075160429
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,774,-0.118830948839284,0.0427043775736162,-0.202531528883572,-0.0351303687949966,-11.2042101612107
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,775,-0.123388326623817,0.0457728597888825,-0.213103131810026,-0.0336735214376069,-11.607965389805
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,776,-0.125059043862813,0.0436544394792445,-0.210621745242132,-0.0394963424834939,-11.7555201903213
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,777,-0.123159418111147,0.0425217505040447,-0.206502049099074,-0.039816787123219,-11.587729384622
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,778,-0.122410249665238,0.0449743837045525,-0.210560041726161,-0.0342604576043154,-11.5214688842068
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,779,-0.123122861281955,0.0438586506782725,-0.209085816611369,-0.0371599059525407,-11.5844972532687
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,780,-0.126014125023528,0.0411476581033907,-0.206663534906174,-0.0453647151408824,-11.839760595909
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,781,-0.123585786101155,0.043966557423363,-0.209760238650947,-0.0374113335513634,-11.6254175116599
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,782,-0.12003703731159,0.0441561668513417,-0.206583124340219,-0.0334909502829597,-11.3112411823098
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,783,-0.123264893034242,0.0426162921754381,-0.206792825698101,-0.0397369603703837,-11.5970541702917
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,784,-0.121259226725524,0.041423809365653,-0.202449893082204,-0.0400685603688442,-11.4195694321671
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,785,-0.124102409103536,0.0451966312271621,-0.212687806308774,-0.0355170118982986,-11.6710620622716
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,786,-0.121847787402806,0.0442282176444486,-0.208535093985926,-0.035160480819687,-11.4716890510924
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,787,-0.12090552334111,0.0478843718595421,-0.214758892185812,-0.027052154496407,-11.3882326924536
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,788,-0.119690208806312,0.0418911679012547,-0.201796897892771,-0.037583519719853,-11.2804760578515
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,789,-0.122861879451619,0.0387388808270692,-0.198790085872674,-0.0469336730305631,-11.5614194022129
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,790,-0.1247598094114,0.0432193819284604,-0.209469797991182,-0.0400498208316171,-11.7291104506603
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,791,-0.121657624494469,0.0454476178624726,-0.210734955504915,-0.0325802934840224,-11.4548526492333
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,792,-0.124090931906862,0.0416053419192392,-0.20563740206857,-0.0425444617451527,-11.6700482878612
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,793,-0.123851999922595,0.0430451576903596,-0.2082205089957,-0.0394834908494903,-11.6489409157157
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,794,-0.121339265866244,0.0422514232242244,-0.204152055385723,-0.0385264763467637,-11.426659049987
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,795,-0.123060285249899,0.0411403713907544,-0.203695413175778,-0.0424251573240205,-11.5789643888241
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,796,-0.118666587418343,0.0449777012205214,-0.206822881810565,-0.0305102930261208,-11.1896143595587
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,797,-0.119306167535546,0.0441589628489088,-0.205857734719407,-0.0327546003516845,-11.2463975557782
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,798,-0.122411359422483,0.0444233533906339,-0.209481132068125,-0.0353415867768403,-11.5215670738432
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,799,-0.12237751825251,0.043056141376166,-0.206767555349795,-0.0379874811552246,-11.5185728094912
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,800,-0.123780980001255,0.0393435288114252,-0.200894296471649,-0.0466676635308621,-11.6426660076302
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Eyes_Bored","Eyes","Bored",3,801,-0.122486423484023,0.0449185359236654,-0.210526753894407,-0.0344460930736391,-11.5282083751128
