"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,31,-0.0297642684679647,0.0616712024316946,-0.150639825234086,0.0911112882981567,-2.93256748734765
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,35,-0.029972093620436,0.0599708829441314,-0.147515024190934,0.0875708369500614,-2.95273844522079
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,36,-0.0289351717488315,0.0550861127733537,-0.136903952784605,0.0790336092869417,-2.85205582615163
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,37,-0.0277146736338679,0.0567814074993556,-0.139006232332605,0.0835768850648691,-2.73341455741993
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,38,-0.0282732038104322,0.0559322283634467,-0.137900371402788,0.0813539637819234,-2.78772571193974
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,39,-0.0389464520915145,0.0575433146278336,-0.151731348762068,0.0738384445790394,-3.81977897357978
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,44,-0.0322823299646346,0.05464054884194,-0.139377805694837,0.0748131457655679,-3.17668177535706
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,52,-0.027044906464458,0.0548077771599592,-0.134468149697978,0.0803783367690621,-2.66824677062397
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,53,-0.0281229333095407,0.0562674565270801,-0.138407148102618,0.0821612814835363,-2.77311647714864
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,54,-0.0263009375797621,0.0562864142006393,-0.136622309413015,0.084020434253491,-2.59580803198579
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,56,-0.0324520552979189,0.0548024544060301,-0.139864865933738,0.0749607553379001,-3.19311375081173
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,57,-0.0312886397679219,0.0542663834254147,-0.137650751281735,0.0750734717458909,-3.08042157473596
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,58,-0.0299385338357147,0.0532059261119459,-0.134222149015129,0.0743450813436992,-2.94948150536443
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,59,-0.0322590703889781,0.0525508573036087,-0.135258750704051,0.070740609926095,-3.17442967987021
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,63,-0.0348652723364975,0.0570200473119398,-0.1466245650679,0.0768940203949046,-3.42644812168279
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,64,-0.021020864534303,0.0547936815928033,-0.128416480456198,0.0863747513875915,-2.08014661650772
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,65,-0.0257770872421337,0.0553539905060339,-0.13427090863396,0.0827167341496927,-2.54476944601384
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,70,-0.025443998671737,0.0570609212707511,-0.137283404362409,0.0863954070189351,-2.51230281575938
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,72,-0.0272191324268259,0.0565322843489827,-0.138022409750832,0.0835841448971802,-2.6852030118477
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,75,-0.026860041749748,0.0561362444072311,-0.136887080787921,0.083166997288425,-2.65025190057399
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,80,-0.0341160314662369,0.0595087103500378,-0.150753103752311,0.0825210408198371,-3.35406415650292
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,81,-0.0289112032289977,0.0566778647666658,-0.139999818171663,0.0821774117136673,-2.84972730581942
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,83,-0.0276419447251494,0.0530949745234376,-0.131708094791087,0.0764242053407882,-2.72634020755417
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,89,-0.0294029824366584,0.0578207230456574,-0.142731599606147,0.08392563473283,-2.89749204413375
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,90,-0.0276611771143901,0.0557625308726316,-0.136955737624748,0.0816333833959678,-2.72821099445225
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,91,-0.0278609155119246,0.0538963969463348,-0.133497853526741,0.0777760225028916,-2.74763796549292
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,93,-0.0268613492071767,0.0554145086487338,-0.135473786158695,0.0817510877443415,-2.6503791811421
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,99,-0.0238955209027906,0.0559761623803817,-0.133608799168339,0.0858177573627575,-2.36122834638215
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,104,-0.0277928141259581,0.0569824830177163,-0.139478480840682,0.0838928525887659,-2.74101471932628
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,105,-0.0310752178454628,0.0554933731363897,-0.139842229192787,0.077691793501861,-3.05973460453657
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,108,-0.032091168003086,0.0545287876661256,-0.138967591828692,0.0747852558225202,-3.15817107070665
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,115,-0.0364082922163126,0.0565570423994242,-0.147260095319184,0.0744435108865588,-3.57534812471987
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,117,-0.0276107852770604,0.0548300880557776,-0.135077757866385,0.0798561873122637,-2.72330916677891
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,123,-0.0318819716294957,0.0572423980403182,-0.144077071788519,0.0803131285295279,-3.1379099920846
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,125,-0.0264214201396448,0.0557206064968044,-0.135633808873381,0.0827909685940917,-2.60754283144387
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,130,-0.0295822223296321,0.0555121813031684,-0.138386097683842,0.0792216530245779,-2.91489512755724
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,131,-0.0278916889481235,0.0565936650120491,-0.13881527237174,0.0830318944754927,-2.75063070880244
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,133,-0.0263980158294807,0.0571458431141704,-0.138403868333255,0.0856078366742932,-2.60526340149452
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,135,-0.0289487567368587,0.0601757471383545,-0.146893221128033,0.0889957076543161,-2.85337557084573
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,136,-0.0277991398266722,0.0570833020970879,-0.139682411936964,0.0840841322836201,-2.74162994861304
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,137,-0.0277751662846129,0.057735210420124,-0.140936178708056,0.08538584613883,-2.73929829303911
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,139,-0.0290916715702684,0.0567620856810496,-0.140345359505126,0.0821620163645888,-2.86725827244672
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,143,-0.0295686415718494,0.0577521851567251,-0.142762924479031,0.0836256413353319,-2.91357662931058
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,145,-0.0321830558112548,0.0571586182236745,-0.144213947529657,0.0798478359071472,-3.16706924528288
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,148,-0.0311889164955874,0.0482928087144893,-0.125842821575986,0.0634649885848116,-3.07075595528652
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,150,-0.0222247285977335,0.0599174594129173,-0.139662949047051,0.0952134918515844,-2.19795788049045
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,152,-0.0284921503166147,0.0536274090861573,-0.133601872125483,0.0766175714922536,-2.80900766986297
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,153,-0.0279976029312481,0.0599126922733363,-0.145426479786987,0.0894312739244911,-2.76093023141907
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,161,-0.0313609016365965,0.0573651434045058,-0.143796582709428,0.0810747794362348,-3.08742491154398
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,162,-0.0287256302938716,0.0553978311196252,-0.137305379288337,0.0798541187005938,-2.83169717166654
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,170,-0.0318241779960312,0.0545755211734175,-0.138792199495929,0.075143843503867,-3.13231181819024
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,171,-0.0302006728695424,0.0577369850271075,-0.143365163522673,0.0829638177835884,-2.97491890030236
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,175,-0.0258242237483942,0.0535614827064401,-0.130804729853017,0.0791562823562284,-2.54936303683521
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,176,-0.0274574131106463,0.0537756960717424,-0.132857777411261,0.0779429511899687,-2.70838848578489
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,177,-0.0319635131158265,0.0575310759188255,-0.144724421916724,0.0807973956850716,-3.14580794886301
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,179,-0.0324855038536831,0.0601517132177055,-0.150382861760386,0.0854118540530198,-3.19635174719134
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,185,-0.0289909643158188,0.05791480218688,-0.142503976602104,0.084522047970466,-2.85747580813587
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,187,-0.0284618715249698,0.056254029312415,-0.138719768977303,0.0817960259273635,-2.80606479950339
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,189,-0.0276160546672729,0.0565169671114343,-0.138389310205684,0.0831572008711383,-2.72382175427097
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,192,-0.030424360409024,0.056890958078319,-0.141930638242529,0.0810819174244813,-2.99661977476345
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,195,-0.0295832785098595,0.0544128436372135,-0.136232452038798,0.0770658950190791,-2.91499766687123
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,198,-0.0281139597162247,0.0555280571340522,-0.136948951698967,0.0807210322665177,-2.77224399872189
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,199,-0.0301791155030966,0.0588889801036733,-0.145601516506296,0.0852432855001032,-2.97282727252974
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,201,-0.0362886768473483,0.0561728111191206,-0.146387386640825,0.0738100329461282,-3.56381356456696
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,204,-0.0259466285866983,0.0582940104402157,-0.140202889049521,0.0883096318761245,-2.56129073627637
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,211,-0.0283248518227303,0.0544091315391258,-0.134966749639417,0.0783170459939563,-2.79274640302222
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,214,-0.0292442122101732,0.0553192456482459,-0.137669933680735,0.0791815092603887,-2.88207383300927
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,218,-0.0326690205898957,0.049185653437446,-0.12907290132729,0.0637348601474984,-3.21411520677625
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,220,-0.0318202447908214,0.0557666778360589,-0.141122933349497,0.077482443767854,-3.13193081694514
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,222,-0.0271616980590798,0.0586614943702665,-0.142138227024802,0.0878148309066425,-2.67961363750079
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,223,-0.0317924187321301,0.0554354076936284,-0.140445817811642,0.0768609803473815,-3.12923532286442
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,224,-0.0262533126007006,0.0514369252376364,-0.127069686066468,0.0745630608650667,-2.59116904891795
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,228,-0.0319038782141129,0.0556962641304527,-0.1410685559098,0.0772607994815744,-3.14003188641374
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,230,-0.026505847049838,0.0536989699322025,-0.131755828116955,0.0787441340172788,-2.61576502858649
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,236,-0.0320860182101331,0.0566636384770293,-0.143146749625111,0.0789747132048444,-3.15767235405435
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,237,-0.0284409575271475,0.0576489821289461,-0.141432962499882,0.0845510474455868,-2.80403206449804
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,242,-0.0343785472574175,0.0613458865518478,-0.154616484899039,0.0858593903842041,-3.37943191095152
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,247,-0.0301363867408455,0.055689817764638,-0.139288429559536,0.0790156560778449,-2.96868133295958
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,248,-0.0320972442462946,0.0617794097171585,-0.153184887291925,0.0889903987993361,-3.15875950342427
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,250,-0.0279607947388561,0.054130694659692,-0.134056956271852,0.0781353667941401,-2.75735097115837
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,253,-0.0303472175597118,0.0559517217770746,-0.140012592242778,0.0793181571233544,-2.98913636897805
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,255,-0.0278494737139667,0.0595874893289542,-0.144640952798717,0.0889420053707836,-2.74652521724967
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,256,-0.0271388646509936,0.0548309122896955,-0.134607452738797,0.0803297234368095,-2.67739145603397
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,259,-0.0276766060309694,0.0595295265993697,-0.144354478165734,0.0890012661037953,-2.72971178119256
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,260,-0.0277316411553249,0.0520093996040104,-0.129670064379185,0.0742067820685356,-2.73506491629418
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,261,-0.023985186300495,0.0533396107942008,-0.128530823457129,0.0805604508561386,-2.36998277318339
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,263,-0.0283790083747074,0.057771280720295,-0.141610718586486,0.0848527018370709,-2.79801067015563
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,264,-0.0263363073586903,0.0614400073578798,-0.146758721780135,0.0940861070627542,-2.59925313579573
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,265,-0.0287489732525226,0.0568792211514927,-0.140232246709448,0.0827343002044031,-2.83396534086865
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,278,-0.0271010123344473,0.056565978354755,-0.137970329909767,0.0837683052408724,-2.67370750012557
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,281,-0.0250032258162504,0.0567887435958298,-0.136309163264077,0.086302711631576,-2.46932341371562
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,282,-0.0290291825153132,0.0584982652431018,-0.143685782391793,0.0856274173611664,-2.86118834956106
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,283,-0.0279385296875067,0.0595694106648234,-0.144694574590561,0.0888175152155471,-2.75518583448103
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,286,-0.0220224595336896,0.0578269576546281,-0.135363296536761,0.0913183774693814,-2.17817355215802
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,292,-0.0306695409818264,0.0483616233642249,-0.125458322775707,0.0641192408120543,-3.02040020372213
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,296,-0.0302265223168186,0.0557063757324433,-0.139411018752407,0.0789579741187703,-2.97742691260521
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,298,-0.0311268752764868,0.0570372313793503,-0.142919848780013,0.0806660982270399,-3.06474216026983
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,299,-0.0273698395346706,0.0531422205415895,-0.131528591796186,0.0767889127268447,-2.69986793837019
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,300,-0.0295681609597904,0.055899571644339,-0.139131321382695,0.079994999463114,-2.91352996839354
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,304,-0.028421806402506,0.0554633881502731,-0.137130047177041,0.0802864343720293,-2.80217063457727
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,305,-0.0319190428499341,0.0549438299331393,-0.139608949518887,0.0757708638190189,-3.14150072141863
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,313,-0.0331225879652219,0.0541701669476898,-0.139296115182694,0.0730509392522502,-3.25800417245663
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,314,-0.0339670463564422,0.0541414128571217,-0.140084215556401,0.0721501228435165,-3.339664278483
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,319,-0.0257665362158173,0.0572927388009087,-0.138060304265598,0.0865272318339638,-2.54374118788702
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,321,-0.0255433438172332,0.0518079292541182,-0.127086885155305,0.0760001975208384,-2.5219872641608
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,331,-0.0272742720559167,0.0617577133908038,-0.148319390301892,0.0937708461900588,-2.69056876572448
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,333,-0.0265340180471662,0.0526179436474498,-0.129665187596168,0.0765971515018354,-2.61850840096773
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,336,-0.0257376253135618,0.055178174648757,-0.133886847625125,0.0824115969980019,-2.54092359878498
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,337,-0.0311501647803516,0.0575878525584187,-0.144022355794852,0.0817220262341491,-3.06699970804324
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,339,-0.0270852814385902,0.0543972389558134,-0.133703869791984,0.0795333069148041,-2.67217645831179
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,347,-0.0275264774481276,0.0539868245359042,-0.1333406535385,0.0782876986422447,-2.71510763444714
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,349,-0.029851246810357,0.0542525150896782,-0.136186176386126,0.0764836827654123,-2.9410098845697
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,350,-0.0274916254908331,0.0547409946255324,-0.134783974956877,0.0798007239752104,-2.71171700644837
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,351,-0.0324383662834655,0.0535332747043949,-0.13736358470408,0.0724868521371486,-3.19178855087635
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,355,-0.0320702067261618,0.060647192866264,-0.150938704744039,0.0867982912917157,-3.15614112103753
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,356,-0.0282028822830936,0.0591240190204329,-0.144085959563142,0.0876801949969549,-2.78088935596705
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,358,-0.0265541204006864,0.0502099358484223,-0.124965594663594,0.0718573538622212,-2.62046597846216
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,366,-0.0300954153954856,0.0597602652026462,-0.147225535192672,0.087034704401701,-2.96470574784976
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,367,-0.0265697346623657,0.0571583835379717,-0.13860016639679,0.0854606970720588,-2.62198647611783
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,368,-0.027151141855241,0.0582486451491424,-0.14131848634756,0.0870162026370781,-2.67858629824228
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,370,-0.0315427412598097,0.0531410696685641,-0.135699237810195,0.0726137552905759,-3.10504585554122
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,373,-0.0305259928584336,0.0527480743762812,-0.133912218635945,0.0728602329190776,-3.00647796493226
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,375,-0.026701505255031,0.0596891135234595,-0.143692167761012,0.0902891572509496,-2.63481718929853
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,376,-0.029262626179091,0.0570102312567428,-0.141002679442307,0.0824774270841248,-2.88386214301808
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,379,-0.0265405665976737,0.0532361997348061,-0.130883518077894,0.0778023848825463,-2.61914610649594
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,382,-0.0279545468477513,0.0566745524870193,-0.139036669722309,0.0831275760268065,-2.75674340777849
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,383,-0.0317314574014688,0.0534255706109193,-0.136445575798871,0.0729826609959329,-3.12332977214425
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,385,-0.0280668539382349,0.057944600887804,-0.141638271678331,0.0855045638018609,-2.76766390175959
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,394,-0.0310927395849212,0.0535889468215148,-0.13612707535509,0.0739415961852478,-3.06143315172905
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,395,-0.0259245050727332,0.0579077637441177,-0.139423722011204,0.0875747118657375,-2.55913502578536
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,398,-0.0281024860311303,0.0545099361915063,-0.134941960966483,0.078736988904222,-2.77112843166728
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,399,-0.0301329565125611,0.0542555389790402,-0.13647381291148,0.0762078998863578,-2.96834849281495
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,411,-0.0284439569442476,0.0598929931994006,-0.145834223615073,0.0889463097265776,-2.80432359530911
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,413,-0.0266072225147007,0.0513231750169353,-0.127200645547894,0.0739862005184925,-2.62563690028578
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,414,-0.0337710412663943,0.057345925598832,-0.146169055440105,0.0786269729073165,-3.32071650380638
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,418,-0.0310826398242184,0.0579430762842676,-0.144651069341383,0.082485789692946,-3.06045409045689
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,420,-0.0263131636599688,0.0578374522963857,-0.139674570160885,0.0870482428409472,-2.59699889616944
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,421,-0.0280100043316731,0.0562361355087528,-0.138232829928829,0.0822128212654824,-2.76213612458283
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,424,-0.0305663651326139,0.0563931895859466,-0.141097016721069,0.0799642864558413,-3.01039373495278
