"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6051,0.420008837332045,0.124031660005618,0.176906783721034,0.663110890943055,52.1975005757692
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6052,0.426008702102578,0.133915567630754,0.163534189546301,0.688483214658856,53.1134099161266
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6053,0.424181130507434,0.123595966981568,0.18193303522356,0.666429225791308,52.8338397423965
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6054,0.424266463660132,0.138873769587712,0.152073875268216,0.696459052052048,52.8468820922451
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6055,0.415984164628994,0.127821809936243,0.165453417153959,0.66651491210403,51.5861864445493
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6056,0.40546485569858,0.131294825196455,0.148126998313527,0.662802713083632,49.9999621385671
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6057,0.41329079993823,0.128260647403602,0.16189993102717,0.664681668849291,51.1784588883522
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6058,0.415514317138995,0.130890848681774,0.158968253722719,0.672060380555271,51.51498078454
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6059,0.421906171719389,0.135704004746799,0.155926322415663,0.687886021023114,52.4865442468175
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6060,0.415112003858966,0.12465203138388,0.170794022346561,0.65942998537137,51.4540365558053
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6061,0.412632684285122,0.130777893470094,0.156308013083737,0.668957355486506,51.0789987098849
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6062,0.415235473026033,0.144320719499924,0.132366862806182,0.698104083245884,51.4727376140261
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6063,0.414913339043864,0.14285633791122,0.134914916737874,0.694911761349854,51.4239509562105
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6064,0.426470041314945,0.126882850372016,0.177779654585793,0.675160428044098,53.1840634324258
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6065,0.420786901474476,0.133643465876412,0.158845708356709,0.682728094592244,52.3159660744368
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6066,0.415762950701075,0.136686566626948,0.147857280112257,0.683668621289894,51.5526571775348
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6067,0.418474762300265,0.128620633864427,0.166378319925988,0.670571204674541,51.9641971884416
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6068,0.421264486035693,0.135102961682993,0.156462681137027,0.686066290934359,52.3887272016733
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6069,0.41350835391187,0.128253878203462,0.162130752633085,0.664885955190656,51.2113519406895
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6070,0.414018362973124,0.127415791397559,0.164283411833908,0.66375331411234,51.2884907694225
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6071,0.41953479258245,0.132395847301819,0.160038931870885,0.679030653294015,52.1253692478092
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6072,0.416054137444025,0.13257890051155,0.156199492441386,0.675908782446664,51.596793727841
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6073,0.418812494281736,0.132166890691233,0.15976538852692,0.677859600036552,52.0155290255844
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6074,0.415571750253883,0.128649427913349,0.16341887154372,0.667724628964047,51.5236830117343
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6075,0.415640811404571,0.138300306716376,0.144572210240473,0.686709412568669,51.5341477729896
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6076,0.41142803828959,0.124749350059424,0.166919312173119,0.65593676440606,50.8971115758796
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6077,0.425161785289716,0.125280165890411,0.17961266014451,0.670710910434923,52.9837904911768
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6078,0.41686600133606,0.130791780796483,0.160514110974952,0.673217891697167,51.7199196648051
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6079,0.420178417293916,0.141415322236473,0.143004385710428,0.697352448877403,52.2233124106368
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6080,0.407389367926809,0.126886208084887,0.15869240008043,0.656086335773188,50.2889168591987
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6081,0.414019123973461,0.130879554962881,0.157495196246215,0.670543051700708,51.2886059000587
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6082,0.423156631560697,0.136541787364644,0.155534728325994,0.6907785347954,52.6773418142242
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6083,0.40357655641723,0.123169406140996,0.162164520380877,0.644988592453582,49.716984575107
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6084,0.411177811037795,0.134454780274703,0.147646441699377,0.674709180376213,50.8593577300638
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6085,0.423619285526162,0.13382975466092,0.161312966390758,0.685925604661566,52.7479949345641
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6086,0.418634901585864,0.133000901376616,0.157953134887698,0.679316668284031,51.9885345750499
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6087,0.434873358181149,0.133759313515003,0.172705103691744,0.697041612670554,54.4767414408147
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6088,0.424765284940808,0.130855659490204,0.168288192340009,0.681242377541607,52.9231443887646
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6089,0.432844231012567,0.1303008865133,0.177454493446499,0.688233968578635,54.1636062908041
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6090,0.429718077818383,0.149448059504068,0.136799881190409,0.722636274446356,53.6824197638498
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6091,0.406665057714083,0.119482381636462,0.172479589706618,0.640850525721547,50.1801004750245
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6092,0.407496401463205,0.123641581456171,0.16515890180911,0.6498339011173,50.3050036743503
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6093,0.421634060764528,0.132878979247803,0.161191261438835,0.682076860090221,52.4450566325322
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6094,0.425521445212798,0.124491845509933,0.181517428013329,0.669525462412268,53.038822525313
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6095,0.422724238066353,0.128372831671316,0.171113487990575,0.674334988142132,52.6113393954266
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6096,0.424673740687894,0.140947880936675,0.14841589405201,0.700931587323778,52.9091457945135
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6097,0.419820480041596,0.125619221964535,0.173606804991109,0.666034155092084,52.1688357666453
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6098,0.413700531973691,0.133751380111111,0.151547826955915,0.675853236991468,51.2404142377093
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6099,0.420613909967754,0.134749346271335,0.156505191275938,0.68472262865957,52.2896189849448
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6100,0.411523380658645,0.137172372202586,0.142665531141577,0.680381230175714,50.9114991498427
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6101,0.419966560245592,0.127627686709257,0.169816294295449,0.670116826195735,52.1910662448928
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6102,0.417601772200497,0.129213451222719,0.164343407803967,0.670860136597027,51.8315918387773
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6103,0.423682910888135,0.14110316050397,0.147120716300355,0.700245105475916,52.7577138902153
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6104,0.404364239222672,0.135308726479907,0.139159135322054,0.66956934312329,49.8349605272541
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6105,0.423240134343041,0.133799008338261,0.16099407800005,0.685486190686032,52.6900913293692
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6106,0.429011106936364,0.137626358419069,0.15926344443499,0.698758769437738,53.5738091647878
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6107,0.414982311071603,0.134574700623197,0.151215897850138,0.678748724293069,51.4343953333371
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6108,0.411846042077299,0.125343209528529,0.166173351401383,0.657518732753215,50.9602003248221
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6109,0.416108382525605,0.138386705635036,0.144870439480935,0.687346325570275,51.605017331327
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6110,0.426782154592323,0.137434989350552,0.157409575465241,0.696154733719405,53.2318816744717
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6111,0.41501545331041,0.123164964909853,0.173612122087098,0.656418784533722,51.4394142914001
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6112,0.419744766487533,0.135642394866157,0.153885672549865,0.685603860425202,52.157314959418
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6113,0.417080334373133,0.127331363768965,0.167510861385962,0.666649807360303,51.7524417411245
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6114,0.413571319452467,0.136933210545475,0.145182226783337,0.681960412121598,51.2208733449659
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6115,0.414811730690025,0.136904344326359,0.146479215810361,0.683144245569688,51.4085657994655
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6116,0.417352855731362,0.130884218416652,0.160819787634724,0.673885923828,51.7938031583413
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6117,0.413609035677773,0.128019257734972,0.162691290517228,0.664526780838318,51.226576933054
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6118,0.413267620273139,0.127621875309621,0.163128744666282,0.663406495879996,51.1749546629197
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6119,0.426012768213525,0.144153078015434,0.143472735303274,0.708552801123775,53.1140324935044
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6120,0.414736683189159,0.132602638866739,0.15483551101035,0.674637855367969,51.3972033913581
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6121,0.426854701488641,0.120727022147809,0.190229738078935,0.663479664898347,53.2429985751475
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6122,0.415888355828254,0.130682874242121,0.159749922313696,0.672026789342812,51.5716638495245
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6123,0.414890928497179,0.122662351641739,0.17447271927937,0.655309137714987,51.4205575007131
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6124,0.425730260258013,0.128604030020888,0.173666361417073,0.677794159098954,53.0707826707217
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6125,0.422690300039373,0.142286158875942,0.143809428642527,0.701571171436218,52.6061601555598
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6126,0.417218379290949,0.136677620168108,0.149330243761457,0.685106514820441,51.7733918404673
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6127,0.426526462260012,0.138189630033354,0.155674787394637,0.697378137125387,53.1927064658756
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6128,0.410879694569122,0.123684394303671,0.168458281733927,0.653301107404318,50.8143907740992
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6129,0.419238052735306,0.131769785675456,0.160969272811412,0.677506832659199,52.0802342859939
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6130,0.420529633714687,0.137352412926265,0.151318904379208,0.689740363050166,52.276785127278
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6131,0.420893536451738,0.140857999963635,0.144811856523013,0.696975216380463,52.3322091500403
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6132,0.415712566993708,0.131294784732152,0.158374788918691,0.673050345068725,51.5450215851611
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6133,0.41395222925742,0.126464413728981,0.166081978348618,0.661822480166222,51.2784858302202
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6134,0.412210681725166,0.131825609932502,0.153832486257463,0.670588877192869,51.0152564363211
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6135,0.415110206369092,0.119248558803635,0.181383031113967,0.648837381624217,51.453764318953
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6136,0.416004183716086,0.122797594678394,0.175320898146433,0.656687469285738,51.5892210919929
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6137,0.417423190452164,0.133766338328857,0.155241167327605,0.679605213576723,51.8044799085746
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6138,0.430486644154257,0.131249949639006,0.173236742861807,0.687736545446708,53.8005802993846
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6139,0.425330800228648,0.138474383388299,0.153921008787582,0.696740591669713,53.0096492223785
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6140,0.418881491606666,0.135382190970116,0.153532397305239,0.684230585908093,52.0260180522882
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6141,0.421913763428122,0.130369849619051,0.166388858174782,0.677438668681462,52.4877018846414
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6142,0.424186169633018,0.142478383461508,0.144928538048461,0.703443801217574,52.8346098932488
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6143,0.421184359540555,0.12558815866709,0.175031568553058,0.667337150528052,52.3765173162382
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6144,0.425387130660804,0.133465743962101,0.163794272495086,0.686979988826521,53.0182685648066
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6145,0.413890865258687,0.119611121102004,0.17945306789876,0.648328662618615,51.2692030622242
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6146,0.420775007990843,0.135027746236849,0.15612062536662,0.685429390615067,52.3141545177601
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6147,0.415873384214996,0.13057766893561,0.1599411531012,0.671805615328792,51.5693945941798
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6148,0.4120171915089,0.128975249274243,0.159225702931384,0.664808680086416,50.986039288401
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6149,0.419604015035801,0.127321780749986,0.170053324765827,0.669154705305774,52.1359001035671
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6150,0.42461000238233,0.123597519626542,0.182358863914308,0.666861140850351,52.8993999352508
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6151,0.414004940333098,0.130812223638284,0.15761298200206,0.670396898664135,51.2864600920993
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6152,0.415272596001163,0.128972771938349,0.162485963001998,0.668059229000328,51.4783608370721
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6153,0.419248772531178,0.128588905705843,0.167214517347726,0.67128302771463,52.0818645637998
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6154,0.43137868425221,0.12597677264741,0.184464209863288,0.678293158641133,53.9378377945931
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6155,0.426563999173524,0.137337668394513,0.157382169120279,0.695745829226769,53.198456955176
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6156,0.413445695135411,0.135343535788435,0.148172364990079,0.678719025280743,51.201877519221
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6157,0.409087730255609,0.134615491942242,0.145241366048814,0.672934094462404,50.5443787660628
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6158,0.423825208487051,0.135185340281772,0.158861941534778,0.688788475439325,52.7794524927565
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6159,0.417599158485694,0.135626231496751,0.151771744752062,0.683426572219326,51.8311949948168
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6160,0.415338322953769,0.12622496474086,0.167937392061684,0.662739253845855,51.4883173753187
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6161,0.43043955003023,0.128712619235373,0.178162816328899,0.68271628373156,53.7933373663315
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6162,0.425242740834735,0.135142995391809,0.16036246986679,0.690123011802681,52.9961758786412
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6163,0.422455158939466,0.121647406069693,0.184026243042869,0.660884074836064,52.570280393777
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6164,0.422095103585559,0.125945682693335,0.175241565506623,0.668948641664494,52.5153565358819
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6165,0.416894635807718,0.137074825767981,0.148227977302475,0.68556129431296,51.7242641467454
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6166,0.42301515826773,0.145822663157468,0.137202738479093,0.708827578056367,52.6557435757393
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6167,0.42110210684509,0.127674309667058,0.170860459897656,0.671343753792524,52.3639844524014
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6168,0.426527759631944,0.12420414342454,0.183087638519847,0.669967880744042,53.1929052139221
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6169,0.409042819215131,0.126661150833026,0.160786963582401,0.657298674847862,50.5376178131962
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6170,0.405505865340919,0.127389948443589,0.155821566391485,0.655190164290352,50.0061137095012
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6171,0.423023098763584,0.1347687279299,0.15887639202098,0.687169805506187,52.6569557428508
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6172,0.415981558499615,0.12318996508469,0.174529226933622,0.657433890065607,51.58579139185
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6173,0.424643516345525,0.126546235068224,0.176612895611807,0.672674137079244,52.9045242859811
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6174,0.425894784948423,0.136041427334584,0.159253587372638,0.692535982524208,53.0959686656536
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6175,0.417196899110456,0.13753080232638,0.147636526550752,0.68675727167016,51.7701317556302
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6176,0.425380701556941,0.135011007877071,0.160759126117882,0.690002276996,53.0172847976274
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6177,0.41987440085863,0.122354332963529,0.180059908250113,0.659688893467148,52.1770410558129
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6178,0.418103387550647,0.131763434291269,0.15984705633976,0.676359718761534,51.9077720008534
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6179,0.420536451578423,0.125530292697661,0.174497077891007,0.666575825265839,52.2778233331883
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6180,0.426622118524025,0.126432024238662,0.178815351016248,0.674428886031803,53.2073610087384
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6181,0.420864315677696,0.126554210434374,0.172818063226323,0.668910568129068,52.3277579500115
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6182,0.418198013875989,0.136493517945648,0.150670718702518,0.685725309049459,51.922147155232
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6183,0.417030778027534,0.136099369097677,0.150276014596088,0.68378554145898,51.7449216310123
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6184,0.418969513807347,0.13017546031693,0.163825611586165,0.67411341602853,52.0394003059171
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6185,0.416526281707865,0.126084727550046,0.169400215709775,0.663652347705955,51.66838618407
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6186,0.412242599731885,0.138425333572735,0.140928945929325,0.683556253534445,51.0200766192156
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6187,0.413489765297315,0.137880458017384,0.143244067583243,0.683735463011387,51.2085411572762
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6188,0.415551179574466,0.136788117393523,0.147446469483161,0.683655889665772,51.5205660986856
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6189,0.414324002271025,0.140418218164993,0.139104294667638,0.689543709874412,51.3347375445776
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6190,0.421033095737298,0.126571922619617,0.172952127402848,0.669114064071748,52.3534700078577
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6191,0.429193673825249,0.124342671016194,0.185482038633509,0.672905309016988,53.6018492168559
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6192,0.419230917344293,0.132840073849986,0.158864372598321,0.679597462090265,52.0791491379284
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6193,0.412512336864481,0.132840907188333,0.152144158775348,0.672880514953615,51.0608178361098
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6194,0.421096605319399,0.133759475510076,0.15892803331965,0.683265177319148,52.3631462203324
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6195,0.417122703014633,0.126246223256816,0.169680105431273,0.664565300597992,51.7588714221329
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6196,0.430101643515179,0.134742527185845,0.166006290230923,0.694196996799436,53.7413783747994
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6197,0.409233717604097,0.130247495397089,0.153948626625803,0.664518808582392,50.5663579450507
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6198,0.426286145177091,0.136935728258955,0.157892117789539,0.694680172564642,53.1558960647941
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6199,0.423200214469905,0.132239783841942,0.164010238139698,0.682390190800112,52.6839960819558
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6200,0.424747221294457,0.124098075593331,0.181514993131528,0.667979449457386,52.9203820641144
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6201,0.412461409871617,0.131586704996895,0.154551468077703,0.670371351665531,51.0531249588069
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6202,0.424672995733889,0.133558428058239,0.16289847673974,0.686447514728038,52.9090318842754
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6203,0.423532937386956,0.136006527781315,0.156960142935579,0.690105731838334,52.7348059988624
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6204,0.418807216753026,0.129676308385887,0.164641652316687,0.672972781189365,52.0147267613825
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6205,0.419675637958454,0.129493533293185,0.165868312703811,0.673482963213097,52.1467969115989
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6206,0.427449262988225,0.134172173274759,0.164471803369698,0.690426722606752,53.3341380535088
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6207,0.419066098968615,0.130014750911477,0.16423718718212,0.67389501075511,52.0540857651019
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6208,0.411632795219513,0.135154934151689,0.146729124282201,0.676536466156824,50.928011968607
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6209,0.412619646345452,0.129879263625609,0.158056289639258,0.667183003051647,51.0770289638551
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6210,0.414220059562499,0.123692789706188,0.17178219173837,0.656657927386627,51.3190082195516
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6211,0.420679543210762,0.13118917295378,0.163548764221354,0.67781032220017,52.299614574533
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,6212,0.419505552736951,0.140801729583947,0.143534162752415,0.695476942721488,52.1209211905466
