"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,22,-0.114265619363438,0.0339239848021284,-0.18075662957561,-0.0477746091512665,-10.7979013634616
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,23,-0.114909930004231,0.0339583548487654,-0.181468305507811,-0.0483515545006506,-10.8553567132599
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,25,-0.115368513976503,0.0345942169946324,-0.183173179285983,-0.0475638486670239,-10.8962276457916
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,26,-0.116553781937228,0.0276125592088429,-0.17067439798656,-0.0624331658878962,-11.0017769278948
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,28,-0.112461755501062,0.0353972512418545,-0.181840367935097,-0.043083143067027,-10.6368477055177
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,29,-0.113201839272566,0.0339962623909486,-0.179834513558825,-0.0465691649863066,-10.7029594571665
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,30,-0.111473847449672,0.0323654000536984,-0.174910031554921,-0.0480376633444234,-10.5485215059702
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,31,-0.112943902214955,0.0340604533498462,-0.179702390780653,-0.0461854136492565,-10.6799234704859
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,32,-0.117359361143177,0.0306217687011205,-0.177378027797373,-0.0573406944889806,-11.0734431754729
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,33,-0.117045313429602,0.0310356840854441,-0.177875254237072,-0.0562153726221316,-11.0455116079332
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,34,-0.11853051388553,0.033910196647207,-0.184994499314056,-0.0520665284570045,-11.17752879439
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,36,-0.113984512821523,0.0317246260585856,-0.17616477989635,-0.0518042457466949,-10.7728225452375
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,37,-0.111612082805083,0.033834949501647,-0.177928583828311,-0.0452955817818551,-10.5608860082665
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,38,-0.111558384662313,0.0344370561831506,-0.179055014781288,-0.0440617545433379,-10.5560831650034
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,39,-0.118489517244074,0.0327912848719357,-0.182760435593068,-0.0542185988950801,-11.1738872967407
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,40,-0.112414123098629,0.0302239996166546,-0.171653162347272,-0.0531750838499862,-10.6325910225078
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,41,-0.115870683840408,0.0325080165949501,-0.17958639636651,-0.0521549713143055,-10.9409616420556
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,42,-0.1147341831286,0.0337353040426401,-0.180855379052174,-0.048612987205025,-10.8396884439387
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,43,-0.113940728570116,0.0325402432880283,-0.177719605414651,-0.0501618517255802,-10.7689157145393
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,44,-0.112648023619993,0.0310391120696438,-0.173484683276495,-0.0518113639634914,-10.65349166163
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,45,-0.110509642579537,0.033751769695499,-0.176663111182715,-0.0443561739763594,-10.4622303602793
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,46,-0.112627288618345,0.0342943133348251,-0.179844142754602,-0.0454104344820878,-10.6516390424254
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,47,-0.113177922877502,0.0330804417307164,-0.178015588669706,-0.048340257085298,-10.7008237683279
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,48,-0.116285602156733,0.0319291853027715,-0.178866805350165,-0.053704398963301,-10.9779062032871
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,49,-0.116657277353919,0.033684532146488,-0.182678960361036,-0.0506355943468025,-11.0109873594494
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,50,-0.115330540578206,0.0350288630211692,-0.183987112099698,-0.0466739690567143,-10.8928440085105
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,51,-0.116651516282571,0.0333889868183452,-0.182093930446527,-0.0512091021186142,-11.0104746859216
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,52,-0.113462141210622,0.0285586864833626,-0.169437166718012,-0.0574871157032312,-10.7262006248907
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,53,-0.114961011710478,0.0314981940198509,-0.176697471989386,-0.0532245514315708,-10.8599102574395
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,54,-0.114313662753564,0.0341894407726551,-0.181324966667968,-0.0473023588391599,-10.8021868317414
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,55,-0.113850515129683,0.0314312516022942,-0.17545576827018,-0.0522452619891864,-10.7608655083195
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,56,-0.113019269742429,0.0333729284032191,-0.178430209412738,-0.0476083300721191,-10.6866550501332
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,57,-0.1145532186194,0.0340987724204094,-0.181386812563402,-0.0477196246753978,-10.823552131912
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,58,-0.112618616306008,0.0304008121291351,-0.172204208079113,-0.0530330245329035,-10.6508641821725
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,59,-0.112447165061089,0.0331615473507458,-0.177443797868551,-0.0474505322536272,-10.6355438482965
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,60,-0.111390368530736,0.0296963944474068,-0.169595301647653,-0.0531854354138187,-10.541053881558
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,61,-0.11174968498168,0.0286323404459747,-0.16786907225579,-0.0556302977075696,-10.5731921783273
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,62,-0.112407227946355,0.0352255052934369,-0.181449218321491,-0.0433652375712185,-10.6319748184901
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,63,-0.111084441520105,0.0339370223145999,-0.177601005256721,-0.0445678777834891,-10.5136817868797
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,64,-0.113443435868943,0.0300692799680218,-0.172379224606266,-0.0545076471316201,-10.7245307123523
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,65,-0.114703399420673,0.0324802680471304,-0.178364724793048,-0.0510420740482971,-10.8369437167028
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,67,-0.115404203208357,0.0308988427915755,-0.175965935079845,-0.0548424713368687,-10.8994076342362
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,68,-0.115427540433676,0.0330390608805323,-0.180184099759519,-0.0506709811078327,-10.9014869705732
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,69,-0.112670098035547,0.0299869186743262,-0.171444458637227,-0.0538957374338679,-10.6554639118152
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,71,-0.115235989860175,0.0308101310883877,-0.175623846793415,-0.0548481329269352,-10.8844184646155
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,72,-0.110876575550693,0.0337439265103807,-0.17701467151104,-0.0447384795903472,-10.4950786931872
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,73,-0.115752673130608,0.0318726704701026,-0.178223107252009,-0.0532822390092069,-10.930451101559
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,74,-0.114897588202067,0.0358726571706257,-0.185207996256493,-0.0445871801476403,-10.8542565009192
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,76,-0.112792919107991,0.0318240681681998,-0.175168092717662,-0.0504177454983192,-10.6664366297002
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,77,-0.113176796971541,0.0325085125705483,-0.176893481609816,-0.0494601123332661,-10.7007232257965
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,78,-0.113501895082893,0.0293112643439421,-0.17095197319702,-0.0560518169687665,-10.7297495335663
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,79,-0.111755525238899,0.033704722123354,-0.177816780600672,-0.0456942698771247,-10.5737144523621
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,80,-0.112998222445055,0.0295982486867153,-0.171010789871017,-0.0549856550190928,-10.6847752258201
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,81,-0.113127228750113,0.0306445116456817,-0.173190471575649,-0.0530639859245767,-10.6962967097656
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,82,-0.113694433033397,0.0357281136111207,-0.183721535711194,-0.0436673303556007,-10.7469357900757
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,84,-0.11384483729804,0.0334051521497357,-0.179318935511522,-0.0483707390845579,-10.7603588220994
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,85,-0.110890060124759,0.0331618219703623,-0.175887231186669,-0.0458928890628488,-10.4962856207903
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,86,-0.112231035044487,0.035321648726066,-0.181461466547576,-0.0430006035413974,-10.6162274195499
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,88,-0.115348678231639,0.0348264285745785,-0.183608478237813,-0.047088878225465,-10.8944601885674
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,89,-0.113485670651937,0.0354529670133519,-0.182973485998107,-0.0439978553057678,-10.7283011628018
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,91,-0.114565342893599,0.0300013601833268,-0.17336800885292,-0.0557626769342788,-10.8246333250637
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,92,-0.111554219417324,0.0299278286918719,-0.170212763653393,-0.0528956751812549,-10.5557106084011
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,93,-0.115790122549753,0.0284234170074818,-0.171500019884417,-0.060080225215089,-10.9337866419713
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,94,-0.113923647927151,0.0340393714737725,-0.180640816015745,-0.0472064798385565,-10.7673915772307
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,95,-0.111816957577375,0.0298684401069225,-0.170359100186943,-0.053274814967807,-10.5792079494637
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,96,-0.113121476700291,0.0327156113794765,-0.177244075004065,-0.0489988783965166,-10.6957830289376
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,97,-0.115322988933622,0.032864652712183,-0.179737708249501,-0.0509082696177432,-10.8921711003978
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,98,-0.117331461864996,0.0352612985041291,-0.186443606933089,-0.0482193167969028,-11.0709621541172
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,99,-0.114939806404331,0.0319206349275299,-0.177504250862289,-0.052375361946372,-10.8580199945047
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,100,-0.111653048196149,0.0335973878580876,-0.177503928398,-0.0458021679942969,-10.564549841502
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,101,-0.111294467145293,0.0333910481050783,-0.176740921431247,-0.0458480128593395,-10.5324742332914
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,102,-0.110648340560879,0.0334423674023745,-0.176195380669532,-0.0451013004522245,-10.4746482069971
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,104,-0.111600742791546,0.0303347437403406,-0.171056840522614,-0.0521446450604788,-10.5598717617523
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,105,-0.112279473221629,0.0309184563156512,-0.172879647600306,-0.0516792988429529,-10.6205569017029
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,106,-0.114972289128645,0.0347030851810817,-0.182990336083565,-0.0469542421737251,-10.8609155218385
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,107,-0.114827250807229,0.0294965690588083,-0.172640526162493,-0.0570139754519645,-10.8479860010379
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,108,-0.111458814651527,0.0327248150926898,-0.175599452233198,-0.0473181770698546,-10.5471767898427
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,109,-0.112022576182142,0.0350509946992353,-0.180722525792643,-0.0433226265716407,-10.5975926377805
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,110,-0.112940825507703,0.0333816240846636,-0.178368808713643,-0.0475128423017618,-10.6796486583359
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,111,-0.111422790473636,0.0318288175032212,-0.173807272779949,-0.0490383081673219,-10.5439542673825
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,112,-0.115933272087325,0.0317534202821067,-0.178169975840254,-0.0536965683343956,-10.9465355167072
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,114,-0.112533269075776,0.0338184822097311,-0.178817494206849,-0.0462490439447035,-10.6432381554813
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,115,-0.115591762275627,0.0328343848528026,-0.17994715658712,-0.0512363679641343,-10.9161176911232
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,116,-0.111170220182973,0.0352740617961819,-0.18030738130349,-0.0420330590624565,-10.5213574743912
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,117,-0.114233310792736,0.0342199942643122,-0.181304499550788,-0.0471621220346836,-10.795019324594
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,118,-0.11866506502368,0.0281153543961722,-0.173771159640178,-0.0635589704071825,-11.1894791549987
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,119,-0.113113470224114,0.030491638320034,-0.17287708133138,-0.0533498591168471,-10.6950680139896
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,120,-0.112987541334988,0.0344126957060483,-0.180436424918843,-0.0455386577511337,-10.6838212349788
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,121,-0.114569631536478,0.0336736380996588,-0.180569962211809,-0.0485693008611469,-10.8250157655449
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,122,-0.111427958675762,0.0340450912074731,-0.178156337442409,-0.0446995799091143,-10.5444165931136
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,123,-0.117003663887827,0.0311623468726298,-0.178081863758181,-0.0559254640174729,-11.0418066170978
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,124,-0.115414341970868,0.0315426029534147,-0.17723784375956,-0.0535908401821748,-10.9003109994022
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,125,-0.112280202115055,0.034330238501666,-0.17956746957832,-0.0449929346517895,-10.6206220497676
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,126,-0.11266700976233,0.031608179184033,-0.174619040963034,-0.0507149785616253,-10.6551879910512
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,127,-0.114627331731042,0.031498606935791,-0.176364601325193,-0.0528900621368921,-10.8301610310426
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,128,-0.108417599840615,0.0336915262999203,-0.174452991388459,-0.0423822082927709,-10.2747174453189
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,129,-0.111853064496359,0.032003135214608,-0.174579209516991,-0.0491269194757272,-10.582436600469
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,130,-0.111300169723756,0.0279881550350397,-0.166156953592434,-0.056443385855078,-10.5329844274223
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,131,-0.115766342817429,0.0371455821865428,-0.188571683903053,-0.0429610017318053,-10.9316686460759
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,132,-0.113873200155817,0.0302288553119773,-0.173121756567292,-0.0546246437443411,-10.762889877456
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,134,-0.113344674411568,0.0331856409672034,-0.178388530707286,-0.048300818115849,-10.7157133014946
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,135,-0.113128920151935,0.0322681961682664,-0.176374584641737,-0.0498832556621328,-10.6964477580843
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,136,-0.109010317809831,0.0327191680167366,-0.173139887122635,-0.0448807484970274,-10.3278834747951
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,137,-0.115105860310445,0.0303528554124833,-0.174597456918913,-0.0556142637019782,-10.8728211395554
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,138,-0.118120280424999,0.0332515965922789,-0.183293409745866,-0.0529471511041322,-11.1410833695992
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,139,-0.113972030533617,0.0330080223923562,-0.178667754422635,-0.0492763066445989,-10.7717087789684
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,141,-0.113028980810302,0.034257402716733,-0.180173490135098,-0.0458844714855048,-10.6875223738767
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,142,-0.112439450964217,0.0353568473145407,-0.181738871700717,-0.0431400302277172,-10.6348544795659
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,143,-0.114315071933841,0.0342290532563057,-0.1814040163162,-0.0472261275514819,-10.802312527452
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,144,-0.113521933361048,0.0292159794155191,-0.170785253015466,-0.056258613706631,-10.7315383377538
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,145,-0.114211005270397,0.0342534734192827,-0.181347813172191,-0.047074197368603,-10.7930295387133
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,146,-0.114270371659181,0.033271539394023,-0.179482588871466,-0.049058154446896,-10.798325277208
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,147,-0.113657390691904,0.0322020278775844,-0.17677336533197,-0.050541416051839,-10.7436295863576
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,148,-0.112772975522853,0.0356505970622266,-0.182648145764817,-0.042897805280889,-10.6646549804073
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,149,-0.114039723023975,0.0314934415593968,-0.175766868480393,-0.0523125775675572,-10.7777486597819
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,150,-0.112297814727437,0.0321221178443458,-0.175257165702355,-0.0493384637525196,-10.6221962402436
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,151,-0.113033564158853,0.0344108051875699,-0.180478742326491,-0.0455883859912164,-10.6879317231536
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,152,-0.114655980095057,0.0329108918531209,-0.179161328127174,-0.0501506320629399,-10.8327155644568
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,153,-0.111026561383711,0.0368456593301788,-0.183244053670861,-0.0388090690965605,-10.5085021566787
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,154,-0.113624622671771,0.030054850315325,-0.172532129289808,-0.0547171160537336,-10.7407047838951
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,155,-0.110213501889473,0.0325071109338439,-0.173927439319807,-0.0464995644591389,-10.4357106568036
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,156,-0.113318569999786,0.0287105727591101,-0.169591292607642,-0.0570458473919301,-10.7133825572878
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,157,-0.114399578770689,0.0340432323238031,-0.181124314125343,-0.0476748434160352,-10.809850023385
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,158,-0.115458603032526,0.0355505393331683,-0.185137660125536,-0.0457795459395162,-10.9042545589571
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,159,-0.114134701578406,0.0316142677436219,-0.176098666355905,-0.0521707368009075,-10.7862224578164
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,160,-0.11028539931573,0.0303059032815905,-0.169684969747648,-0.050885828883813,-10.4421498672078
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,161,-0.113001674508526,0.0317688475093323,-0.175268615626817,-0.0507347333902343,-10.6850835471127
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,162,-0.113413831918538,0.0343878868529077,-0.180814090150237,-0.0460135736868389,-10.7218877666665
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,163,-0.112233327424111,0.0330452827903213,-0.177002081693141,-0.0474645731550813,-10.6164323208541
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,164,-0.11397775744446,0.0291605271068747,-0.171132390573934,-0.0568231243149856,-10.7722197799736
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,165,-0.113843947275988,0.0324402579788496,-0.177426852914533,-0.0502610416374426,-10.7602793968155
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,166,-0.113928310420873,0.0335025656385594,-0.17959333907245,-0.0482632817692968,-10.7678076227374
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,167,-0.114168771077556,0.0289921597933334,-0.170993404272489,-0.0573441378826222,-10.7892618747585
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,168,-0.113797325866228,0.0317348493707101,-0.17599763063282,-0.0515970210996362,-10.7561188182491
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,169,-0.11236522423835,0.0331694708512968,-0.177377387106891,-0.0473530613698079,-10.6282209512177
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,170,-0.109113254021987,0.0351662281686773,-0.178039061232594,-0.0401874468113794,-10.3371135077457
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,171,-0.115424203171551,0.0333987937356539,-0.180885838893433,-0.0499625674496696,-10.9011896249842
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,172,-0.114266595909818,0.0310272175596168,-0.175079942326667,-0.0534532494929687,-10.7979884734056
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,173,-0.114210964051135,0.0360194822546973,-0.184809149270341,-0.0436127788319278,-10.7930258616677
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,174,-0.113304004552073,0.0334237580944424,-0.178814570417181,-0.0477934386869663,-10.7120820482587
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,175,-0.114239646247226,0.0342127107441328,-0.181296559305726,-0.0471827331887252,-10.7955844768991
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,176,-0.118541862620478,0.0316940809161234,-0.18066226121608,-0.0564214640248758,-11.1785368113533
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,177,-0.113074240935427,0.0302889663712937,-0.172440615023162,-0.0537078668476909,-10.6915645763133
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,178,-0.116012697824113,0.0312913058110288,-0.177343657213729,-0.0546817384344965,-10.9536083728502
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,179,-0.112412365935955,0.0345121061376429,-0.180056093965735,-0.044768637906175,-10.6324339892944
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,180,-0.11337838312076,0.0328379198316952,-0.177740705990882,-0.049016060250637,-10.718722908825
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,181,-0.111892977632068,0.0277245176138475,-0.166233032155209,-0.0575529231089268,-10.586005464589
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,182,-0.112944719130147,0.0288126032114119,-0.169417421424515,-0.0564720168357801,-10.6799964373836
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,183,-0.116336021226037,0.0308650807266792,-0.176831579450328,-0.0558404630017455,-10.9823945012549
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,184,-0.113642184767787,0.0313085526280094,-0.175006947918686,-0.0522774216168891,-10.7422723504431
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,185,-0.113025189626707,0.031612003938882,-0.174984717346916,-0.0510656619064987,-10.6871837732349
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,186,-0.115440676232082,0.0342366521355067,-0.182544514417675,-0.0483368380464886,-10.9026573429917
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,187,-0.117906876415634,0.0295073099558864,-0.175741203929171,-0.0600725489020964,-11.1221184970044
