"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,43,-0.0731290073339394,0.141255113866429,-0.349989030512141,0.203731015844262,-7.05190875636261
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,44,-0.0780175793741608,0.147337261634409,-0.366798612177602,0.210763453429281,-7.50518336092784
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,45,-0.0739045299241905,0.138901456113556,-0.34615138390676,0.198342324058379,-7.12396415693595
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,46,-0.0729623393210262,0.131780770584624,-0.331252649666889,0.185327971024837,-7.03641599165268
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,47,-0.0684987548866922,0.135985336727072,-0.335030014871752,0.198032505098368,-6.62053772170895
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,48,-0.0773495534838451,0.144675975122423,-0.360914464723794,0.206215357756104,-7.44337378579328
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,49,-0.0707322165335936,0.147795390660242,-0.360411182227668,0.218946749160481,-6.82886443784997
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,50,-0.0675864554441392,0.148214770121257,-0.358087404881802,0.222914493993524,-6.53530881909765
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,51,-0.0659900616074717,0.136606230237446,-0.333738272872866,0.201758149657922,-6.38598320261622
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,52,-0.0734687971901484,0.14286867423352,-0.353491398687847,0.20655380430755,-7.0834862097682
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,53,-0.0596799038779208,0.146745907380667,-0.347301882344028,0.227942074588187,-5.79339629881747
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,54,-0.0832921879209545,0.135468337229834,-0.348810128891429,0.18222575304952,-7.9917728985027
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,55,-0.0686990615702018,0.146848184988376,-0.356521504147419,0.219123381007016,-6.63924037890967
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,56,-0.0674032793518321,0.146514492492625,-0.354571684637378,0.219765125933714,-6.51818675406984
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,57,-0.0637020245584878,0.139869178934693,-0.337845615270485,0.21044156615351,-6.17154563688247
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,58,-0.0649331077847235,0.129167271022725,-0.318100958989265,0.188234743419818,-6.28698520075747
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,59,-0.0660291580363373,0.14350507678242,-0.34729910852988,0.215240792457205,-6.38964310481974
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,60,-0.0825072518318584,0.134808382719201,-0.346731681961493,0.181717178297776,-7.91952396887039
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,61,-0.0750507701937653,0.138236359445906,-0.345994034707742,0.195892494320211,-7.23036141923511
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,62,-0.0663961791106693,0.14492482576367,-0.350448837607463,0.217656479386124,-6.42399377448057
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,63,-0.0642110058689748,0.142422847296483,-0.343359786570081,0.214937774832131,-6.2192904149146
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,64,-0.0689417895376534,0.135022715674536,-0.333586312259744,0.195702733184437,-6.66189889629305
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,65,-0.0708542662791587,0.142820713584444,-0.350782864904668,0.209074332346351,-6.84023525732241
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,66,-0.0557599945964354,0.134965903877913,-0.320293166197145,0.208773177004275,-5.4233902372776
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,67,-0.0705410630449702,0.13961141390653,-0.344179434301768,0.203097308211828,-6.81105274791916
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,68,-0.0701278634722928,0.15116195133378,-0.366405288086502,0.226149561141916,-6.77253915838494
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,69,-0.0677657029404413,0.135199881879999,-0.33275747142524,0.197226065544357,-6.55206062957959
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,70,-0.0659569260952587,0.142831250245808,-0.345906176577042,0.213992324386524,-6.38288120282644
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,71,-0.0669567409153648,0.138092351760696,-0.337617750366329,0.203704268535599,-6.47643420998078
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,72,-0.0712339782366769,0.138164012118569,-0.342035441989073,0.199567485515719,-6.87560241886277
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,73,-0.0670451692983467,0.158966847321853,-0.378620190049179,0.244529851452486,-6.48470398202762
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,74,-0.0766093238584547,0.146845957969081,-0.364427401477854,0.211208753760944,-7.37483526505115
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,75,-0.0818296951424946,0.136268743416293,-0.348916432238429,0.18525704195344,-7.85711308530751
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,76,-0.0705530796854693,0.142062441209289,-0.348995464455676,0.207889305084737,-6.81217255926858
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,77,-0.0632965620960828,0.137464969737673,-0.332727902781922,0.206134778589757,-6.13349400700028
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,78,-0.0772067373014712,0.14582614633083,-0.363025984109897,0.208612509506955,-7.43015425782517
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,79,-0.0744599870586576,0.13844269715057,-0.345807673473775,0.19688769935646,-7.1755384886747
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,80,-0.062163113835183,0.142177737241435,-0.340831478828395,0.216505251158029,-6.02704086085583
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,81,-0.0711060601833445,0.140193277865159,-0.345884884799057,0.203672764432368,-6.86368936527538
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,82,-0.0674712710134199,0.141303436320473,-0.344426006201547,0.209483464174707,-6.52454252180862
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,83,-0.0728955014266005,0.134284244948666,-0.336092621525987,0.190301618672786,-7.03020229378637
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,84,-0.0740955931835181,0.129740524128327,-0.328387020475039,0.180195834108003,-7.14170765993781
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,85,-0.0649677329671698,0.146752485957546,-0.352602605443959,0.22266713950962,-6.29022997481672
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,86,-0.0624539461394239,0.144739518627893,-0.346143402650094,0.221235510371246,-6.05436725920628
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,87,-0.0652397557055071,0.148004241646348,-0.355328069332349,0.224848557921335,-6.31571769629087
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,88,-0.0652019393018172,0.138422986555229,-0.336510992950066,0.206107114346432,-6.312174826663
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,89,-0.0670717440999762,0.144696189786705,-0.350676276081918,0.216532787881965,-6.48718909944772
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,90,-0.0704526990550524,0.136320705142292,-0.337641281133945,0.19673588302384,-6.80281783689428
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,91,-0.0645363540553096,0.134305458317217,-0.327775052357055,0.198702344246436,-6.24979683581785
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,92,-0.0575262929576226,0.138375379676908,-0.328742037124362,0.213689451209117,-5.59029330440901
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,93,-0.0684209473034778,0.140748314645843,-0.344287644009329,0.207445749402374,-6.61327180875931
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,94,-0.0628511309865558,0.142380657250284,-0.341917219197113,0.216214957224001,-6.09167363173178
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,95,-0.0771594150683562,0.141250581303586,-0.354010554423384,0.199691724286672,-7.42577354235374
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,96,-0.070344866134889,0.141184968618354,-0.347067404626863,0.206377672357085,-6.79276757072561
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,97,-0.0598037814656584,0.14299239983041,-0.340068885133263,0.220461322201946,-5.80506566283167
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,98,-0.067267958047647,0.141419924488785,-0.344451010045666,0.209915093950372,-6.50553581723249
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,99,-0.0670947923642399,0.138503431957722,-0.338561519001376,0.204371934272896,-6.48934438258754
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,100,-0.0592848216929369,0.150711018071484,-0.354678417113046,0.236108773727172,-5.7561695946677
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,101,-0.0728251921755359,0.137208380837095,-0.341753618616242,0.19610323426517,-7.0236654271396
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,102,-0.0764774253853877,0.141267478125853,-0.35336168251206,0.200406831741285,-7.36261734151002
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,103,-0.0684615922841766,0.141317606127298,-0.34544410029368,0.208520915725327,-6.6170674333871
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,104,-0.0596829873517734,0.135170610860926,-0.324617384639189,0.205251409935642,-5.79368678196887
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,105,-0.0775172462648876,0.143525953243378,-0.358828114621908,0.203793622092133,-7.45889356253342
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,106,-0.0688921525555318,0.142387383526302,-0.347971424267084,0.21018711915602,-6.65726575965079
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,107,-0.0680541331261144,0.136102783370099,-0.334815588531509,0.19870732227928,-6.57900994939747
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,108,-0.0588714943322188,0.146290712883891,-0.345601291584646,0.227858302920208,-5.71720798958829
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,109,-0.067751184455713,0.135644623752085,-0.333614647009799,0.198112278098373,-6.55070389725012
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,110,-0.0779688362281268,0.138736851449604,-0.349893065069351,0.193955392613098,-7.50067476269226
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,111,-0.0785904279228264,0.140673940501515,-0.354311351305797,0.197130495460144,-7.55815370895658
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,112,-0.0744820672419626,0.139821164669555,-0.34853154999429,0.199567415510364,-7.17758804717268
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,113,-0.0604523651936314,0.143532811450066,-0.341776675635761,0.220871945248498,-5.86613915672213
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,114,-0.0808020444819542,0.136615195642469,-0.348567827941194,0.186963738977285,-7.76237371555517
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,115,-0.0632392006189923,0.146977597117323,-0.351315290968945,0.22483688973096,-6.12810953113793
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,116,-0.080557215386458,0.150824241957927,-0.376172729623995,0.215058298851079,-7.73978849629464
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,117,-0.0808632908024603,0.137783623867676,-0.350919193583106,0.189192611978185,-7.76802275778401
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,118,-0.080229368217492,0.135108066238214,-0.345041178044392,0.184582441609408,-7.70953628836555
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,119,-0.068223942446788,0.143274715513911,-0.349042384854053,0.212594499960477,-6.59487235742414
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,120,-0.071146698555738,0.136845723617481,-0.339364316846,0.197070919734524,-6.8674741964451
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,121,-0.0651795194554384,0.142380978216984,-0.344246236760728,0.213887197849851,-6.31007433646881
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,122,-0.0637062212987627,0.151875927085233,-0.361383038385819,0.233970595788293,-6.17193940970955
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,123,-0.063678238359702,0.148148718832359,-0.354049727271126,0.226693250551721,-6.16931378807173
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,124,-0.0648943700306164,0.131796403992629,-0.32321532185617,0.193426581794937,-6.28335489871912
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,125,-0.0609652760239352,0.141179501378127,-0.337677098725064,0.215746546677194,-5.91440905331235
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,126,-0.0626088545411518,0.144071368795451,-0.344988737380237,0.219771028297933,-6.06891909989319
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,127,-0.0607301977421335,0.140017641931594,-0.335164775928058,0.213704380443791,-5.89228897437711
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,128,-0.0735124381269008,0.129783408851488,-0.327887919475817,0.180863043222015,-7.08754108498986
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,129,-0.0712327381841786,0.14465271082404,-0.354752051399298,0.21228657503094,-6.8754869396493
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,130,-0.0652358855442878,0.139953834960221,-0.339545402066322,0.209073630977746,-6.31535512231303
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,131,-0.0642544543888618,0.145214542257025,-0.348874957212631,0.220366048434908,-6.22336495942292
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,132,-0.0731561806127111,0.135317867865504,-0.3383792016291,0.192066840403678,-7.05443442644176
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,133,-0.0690901372101358,0.138213568321913,-0.339988731121086,0.201808456700815,-6.67574435934921
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,134,-0.0825200977616291,0.143641474320232,-0.364057387429284,0.199017191906025,-7.9207068206013
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,135,-0.0675002618529379,0.147149383736491,-0.35591305397646,0.220912530270584,-6.52725241451402
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,136,-0.0703460427438793,0.145969460428186,-0.356446185183123,0.215754099695365,-6.79287723912872
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,137,-0.0663853965857503,0.139859182324819,-0.340509393942395,0.207738600770894,-6.4229847834219
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,138,-0.0667579385468053,0.144762422709116,-0.350492287056672,0.216976409963062,-6.45783965532607
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,139,-0.0817356287203388,0.145085214443373,-0.36610264902935,0.202631391588673,-7.84844512593277
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,140,-0.0675029421632967,0.145157476824252,-0.352011596738831,0.217005712412238,-6.52750295015188
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,141,-0.0733611028001123,0.135593561039839,-0.339124482438197,0.192402276837972,-7.07347908364528
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,142,-0.0635995389392908,0.145836138726135,-0.349438370842515,0.222239292963934,-6.16192907686762
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,143,-0.0691189087870448,0.141952837787736,-0.347346470851008,0.209108653276918,-6.67842940672114
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,144,-0.0775636235990364,0.141407630463377,-0.354722579307256,0.199595332109183,-7.46318527282936
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,145,-0.0738101134840349,0.13691280581486,-0.34215921288116,0.19453898591309,-7.11519471827281
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,146,-0.0706306576387263,0.14003878731625,-0.345106680778576,0.203845365501123,-6.81940159977918
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,147,-0.0749575456932736,0.133147111900372,-0.335925885018002,0.186010793631455,-7.22171261288357
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,148,-0.0739379934473347,0.157626612022032,-0.382886153010517,0.235010166115847,-7.12707206430987
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,149,-0.0703038821141952,0.139288469662433,-0.343309282652564,0.202701518424174,-6.78894748530221
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,150,-0.0543808896861743,0.134463062654385,-0.317928492488768,0.209166713116419,-5.29286918993618
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,151,-0.0689551685857902,0.148977364559265,-0.36095080312195,0.22304046595037,-6.66314766288704
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,152,-0.0728568608658581,0.150198830525086,-0.367246568695027,0.221532846963311,-7.02660981926373
