"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2792,-0.136277202447909,0.0463521513622705,-0.227127419117959,-0.0454269857778587,-12.7399288093608
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2793,-0.13988707476525,0.0454463944748703,-0.228962007935995,-0.0508121415945039,-13.0543586575096
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2794,-0.138294851504665,0.0459516091756417,-0.228360005488923,-0.0482296975204077,-12.9158115152364
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2795,-0.140908486603619,0.0435369677248921,-0.226240943344407,-0.05557602986283,-13.1431206258917
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2796,-0.135967279003639,0.0493451906898065,-0.232683852755659,-0.0392507052516178,-12.7128806763413
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2797,-0.141669367081564,0.0478059991566096,-0.235369125428519,-0.0479696087346091,-13.2091831937365
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2798,-0.14108275217089,0.0458233130516356,-0.230896445752096,-0.0512690585896839,-13.1582554704678
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2799,-0.143287972411179,0.0471268810668644,-0.235656659302233,-0.050919285520125,-13.3495496427942
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2800,-0.140310647540235,0.0498198112897105,-0.237957477668068,-0.0426638174124027,-13.0911786655589
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2801,-0.138002236690379,0.0492943959809066,-0.234619252812956,-0.0413852205678025,-12.8903256630086
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2802,-0.137820488227188,0.0502918507947911,-0.236392515784979,-0.0392484606693972,-12.8744921747562
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2803,-0.138192350191884,0.0473425285641432,-0.230983706177605,-0.0454009942061636,-12.9068848141028
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2804,-0.139763644582905,0.0436413812095384,-0.2253007517536,-0.0542265374122097,-13.0436262788085
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2805,-0.139129368577281,0.0454792657767075,-0.228268729499628,-0.0499900076549347,-12.9884544421847
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2806,-0.138522616984926,0.0471840249908148,-0.231003305966923,-0.0460419280029288,-12.935644028583
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2807,-0.142233843414118,0.0464684552280344,-0.233312015661065,-0.0511556711671702,-13.2581607310758
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2808,-0.134524729426437,0.0470125717593855,-0.226669370074832,-0.0423800887780409,-12.5868738155451
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2809,-0.13613783498181,0.0493871541945269,-0.232936657203083,-0.039339012760537,-12.7277667468691
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2810,-0.139105662770953,0.0475670445527624,-0.232337070094367,-0.0458742554475387,-12.9863917388884
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2811,-0.138237817715919,0.0463761336919384,-0.229135039752119,-0.0473405956797201,-12.9108446323885
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2812,-0.14317413792127,0.0512258892511513,-0.243576880853526,-0.0427713949890132,-13.3396852715352
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2813,-0.141073197372133,0.0495354713871387,-0.238162721290925,-0.0439836734533408,-13.157425711111
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2814,-0.141925835227291,0.0478130101155057,-0.235639335053683,-0.0482123354009003,-13.2314394194605
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2815,-0.140230403568145,0.0498771185244133,-0.237989555875995,-0.0424712512602952,-13.0842044767108
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2816,-0.13852125908044,0.0474741876537977,-0.231570666881883,-0.045471851278996,-12.9355258034232
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2817,-0.137964085134516,0.0500808473002548,-0.236122545843016,-0.0398056244260166,-12.8870022300052
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2818,-0.140006607609905,0.0458906793686169,-0.229952339172394,-0.050060876047416,-13.0647508962303
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2819,-0.138401522283205,0.0533880838490716,-0.243042166627385,-0.0337608779390249,-12.9251003579878
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2820,-0.141777644699235,0.0506351767929145,-0.241022591213348,-0.0425326981851228,-13.2185801878647
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2821,-0.136706340813302,0.0488420615240706,-0.23243678140048,-0.0409759002261232,-12.777367419929
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2822,-0.138616556007483,0.0498687548864945,-0.236359315585012,-0.0408737964299536,-12.9438223849431
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2823,-0.138555535488836,0.0464586593504519,-0.229614507815722,-0.0474965631619502,-12.9385100097534
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2824,-0.138896976081319,0.0478199241476675,-0.232624027410747,-0.0451699247518908,-12.9682312621683
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2825,-0.134558236944658,0.0500973506823439,-0.232749044282052,-0.0363674296072641,-12.5898027633924
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2826,-0.140439116510845,0.0485277229940461,-0.235553453579175,-0.0453247794425141,-13.1023430352197
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2827,-0.141332359686559,0.0502910416442273,-0.239902801309244,-0.0427619180638731,-13.1799291175111
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2828,-0.141016392976921,0.049026011912678,-0.237107376325769,-0.0449254096280718,-13.1524925310881
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2829,-0.135665807469372,0.0459494248589626,-0.225726680192938,-0.045604934745805,-12.6865621276098
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2830,-0.143976850362152,0.0516820971228218,-0.245273760722883,-0.0426799400014214,-13.4092206720992
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2831,-0.137236893712925,0.0472632419376539,-0.229872847910727,-0.0446009395151236,-12.8236313667363
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2832,-0.140331210559437,0.0476767788514201,-0.23377769710822,-0.0468847240106534,-13.0929657549467
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2833,-0.13621552729911,0.0485132290694442,-0.231301456275221,-0.0411295983229994,-12.7345468655215
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2834,-0.142280278326557,0.0475897915846967,-0.235556269832563,-0.0490042868205519,-13.2621884872721
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2835,-0.140956610615526,0.040909736388559,-0.221139693937101,-0.0607735272939499,-13.1473004268137
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2836,-0.138797863367594,0.047935759458638,-0.232751951906525,-0.0448437748286637,-12.9596048799034
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2837,-0.140110454145547,0.0437740941453388,-0.225907678670411,-0.0543132296206835,-13.0737783519318
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2838,-0.13745006402885,0.0483461344614162,-0.232208487573226,-0.0426916404844744,-12.8422128002037
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2839,-0.136042769035991,0.0538468964830045,-0.24158268614268,-0.0305028519293021,-12.7194697350958
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2840,-0.140225827046864,0.0422226470218305,-0.222982215209652,-0.0574694388840766,-13.0838067038127
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2841,-0.140160625669945,0.0453893290049408,-0.229123710519629,-0.0511975408202605,-13.0781394635793
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2842,-0.136527551988288,0.0453745162952351,-0.225461603926949,-0.0475935000496272,-12.7617715937972
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2843,-0.14067156872824,0.0493438177919044,-0.237385451600373,-0.0439576858561077,-13.1225402407341
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2844,-0.140824075488598,0.0506926244102165,-0.240181619332622,-0.0414665316445734,-13.1357886304099
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2845,-0.139908995531299,0.0496916584210719,-0.237304646036599,-0.0425133450259975,-13.056264551683
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2846,-0.13909515148957,0.0460670684386799,-0.229386605629383,-0.0488036973497575,-12.9854771095609
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2847,-0.13919386553432,0.048104911408144,-0.233479491894282,-0.044908239174358,-12.9940662411265
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2848,-0.132166182317583,0.0473169916149283,-0.224907485882842,-0.0394248787523233,-12.3804625198089
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2849,-0.137136858861907,0.0437294631204616,-0.222846606578012,-0.0514271111458026,-12.8149102554876
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2850,-0.140885923848677,0.0475163070235463,-0.234017885614828,-0.0477539620825265,-13.1411608732988
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2851,-0.139406539684251,0.0473025411608009,-0.232119520359421,-0.0466935590090809,-13.0125681866151
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2852,-0.137362452184312,0.0467431209600085,-0.228978969265929,-0.0457459351026954,-12.8345764111871
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2853,-0.137166403309539,0.0468801784741136,-0.229051553118802,-0.0452812535002765,-12.8174860527554
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2854,-0.139437589361513,0.0483956618777938,-0.234293086641988,-0.0445820920810368,-13.0152690763676
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2855,-0.137223092687097,0.0460881006554578,-0.227555769971794,-0.0468904154023995,-12.822428235119
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2856,-0.137559628141165,0.0486290217236348,-0.232872510719489,-0.0422467455628402,-12.8517616426747
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2857,-0.139450261162721,0.048123661042921,-0.233772636806846,-0.0451278855185956,-13.0163713226023
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2858,-0.139336773902542,0.0483303599104406,-0.234064279327005,-0.0446092684780783,-13.0064992287354
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2859,-0.138301758727246,0.0497738286506684,-0.235858462882556,-0.0407450545719358,-12.9164130230322
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2860,-0.135787167047392,0.0504234135895573,-0.234617057682925,-0.03695727641186,-12.6971578066289
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2861,-0.138450439880429,0.0479620019869896,-0.232455963774928,-0.044444915985929,-12.9293597486763
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2862,-0.135841779725498,0.0464579753174043,-0.226899411347611,-0.044784148103386,-12.7019255184575
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2863,-0.139111512561326,0.0472080799175377,-0.2316393491997,-0.0465836759229525,-12.9869007487676
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2864,-0.139715826273883,0.0487539219420844,-0.235273513280368,-0.0441581392673971,-13.03946807264
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2865,-0.138705937432352,0.0506012703612086,-0.237884427340321,-0.0395274475243828,-12.9516032424048
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2866,-0.143396283535059,0.0481311078205541,-0.237733254863345,-0.0490593122067726,-13.3589343422142
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2867,-0.139289117532981,0.0491185334109652,-0.235561443018473,-0.0430167920474894,-13.002353335525
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2868,-0.141910129927985,0.0504109849996839,-0.240715660527365,-0.0431045993286043,-13.2300766825451
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2869,-0.136480635325339,0.0500261436051509,-0.234531876791435,-0.0384293938592428,-12.757678571224
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2870,-0.138064025912017,0.0505218478702849,-0.237086847737776,-0.0390412040862589,-12.8957079356981
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2871,-0.138260518615816,0.0502522304724642,-0.236754890341846,-0.0397661468897864,-12.912821612147
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2872,-0.137880399750166,0.052751363883141,-0.241273072961122,-0.0344877265392099,-12.8797118402597
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2873,-0.134317006892988,0.0494329793607434,-0.231205646440045,-0.0374283673459309,-12.5687142535076
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2874,-0.144610321528905,0.0487708158999968,-0.240201120692899,-0.0490195223649109,-13.4640560639565
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2875,-0.139707005079632,0.0480403251386545,-0.233866042351394,-0.0455479678078688,-13.0387009735124
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2876,-0.143168142815132,0.0457133763512634,-0.232766360463609,-0.0535699251666561,-13.3391657321931
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2877,-0.13793922081488,0.0505295149442646,-0.236977070105638,-0.0389013715241211,-12.8848361976559
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2878,-0.137770457531581,0.0518675764240827,-0.239430907322783,-0.0361100077403786,-12.8701331159522
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2879,-0.137098594634648,0.0470983771376624,-0.229411413824466,-0.0447857754448294,-12.811574121573
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2880,-0.140429127031705,0.0480408557315607,-0.234589204265564,-0.0462690497978465,-13.1014749685525
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2881,-0.139253212562321,0.0476118540304176,-0.23257244646194,-0.0459339786627029,-12.9992296314961
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2882,-0.135928018740312,0.0477946578832103,-0.229605548191404,-0.0422504892892201,-12.70945369378
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2883,-0.138281704403011,0.0464886764172026,-0.229399510180728,-0.0471638986252937,-12.9146666030318
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2884,-0.139794180774241,0.0500046090771793,-0.237803214565513,-0.04178514698297,-13.0462815547331
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2885,-0.136950064675884,0.0496587319853288,-0.234281179367129,-0.0396189499846399,-12.7986230664867
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2886,-0.137764528598929,0.0496609598534018,-0.235100009911596,-0.0404290472862612,-12.869616527308
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2887,-0.138745297956147,0.0464472049799408,-0.229781819716831,-0.0477087761954633,-12.9550294454677
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2888,-0.13608662951212,0.045205197693962,-0.224688816992285,-0.0474844420319541,-12.7232978167586
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2889,-0.139434449260473,0.0456326913198975,-0.228874524247472,-0.0499943742734738,-13.0149959350948
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2890,-0.135449662454093,0.0500063998330043,-0.233462206126781,-0.0374371187814041,-12.6676877235161
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2891,-0.134914898178421,0.0495431025599128,-0.23201937919585,-0.0378104171609925,-12.6209730332384
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2892,-0.137850950965545,0.0508161060664001,-0.237450518855689,-0.0382513830754012,-12.8771462158805
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2893,-0.138156479705092,0.0474262673935053,-0.231111963796363,-0.045200995613822,-12.9037606856332
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2894,-0.141437537360131,0.0454246460466928,-0.230469843611649,-0.0524052311086134,-13.189060170386
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2895,-0.138397558648073,0.046009927139774,-0.22857701584203,-0.0482181014541159,-12.9247552241724
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2896,-0.13764501988397,0.0475815164926153,-0.230904792209496,-0.0443852475584445,-12.859203064908
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2897,-0.13761851838142,0.0487056546234729,-0.233081601443427,-0.0421554353194136,-12.8568936722548
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2898,-0.139851738462332,0.0461746149600435,-0.230353983784017,-0.0493494931406465,-13.0512862657065
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2899,-0.136193536196888,0.0482102223500034,-0.230685572002894,-0.0417015003908809,-12.7326277809198
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2900,-0.135796576471932,0.0481028056363338,-0.230078075519146,-0.0415150774247173,-12.6979792722699
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2901,-0.13700234294575,0.0475281292983994,-0.230157476370613,-0.0438472095208867,-12.8031816844432
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2902,-0.136037602781983,0.0468017819934292,-0.227769095489105,-0.0443061100748622,-12.7190188205417
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2903,-0.138687224203953,0.0477791884792276,-0.232334433623239,-0.0450400147846668,-12.9499742706329
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2904,-0.13996209413098,0.0427681978963709,-0.223787762007867,-0.0561364262540932,-13.0608810197213
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2905,-0.141273748111197,0.0472011755521479,-0.233788052193406,-0.0487594440289868,-13.1748403072535
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2906,-0.141941242252328,0.0447727948266125,-0.229695920112489,-0.0541865643921675,-13.2327762545474
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2907,-0.141094451294569,0.0510355761428936,-0.24112418053464,-0.0410647220544972,-13.1592714368346
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2908,-0.138591931770748,0.0526583413008548,-0.241802280720423,-0.0353815828210724,-12.9416786666227
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2909,-0.139998916721029,0.0451132873161866,-0.228420959860755,-0.0515768735813033,-13.0640822843189
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2910,-0.141248222629279,0.0501264381553037,-0.239496041413674,-0.0430004038448832,-13.172624024924
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2911,-0.136777092482166,0.0475451666090719,-0.229965619035947,-0.0435885659283851,-12.7835383484424
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2912,-0.139179418742993,0.0486967144009179,-0.234624978968792,-0.0437338585171937,-12.9928092754777
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2913,-0.141217994597395,0.0483482805633945,-0.235980624501649,-0.0464553646931422,-13.1699993645657
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2914,-0.140082354436986,0.0531168337195456,-0.244191348527295,-0.0359733603466764,-13.0713357161186
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2915,-0.136990706224542,0.0477665770056434,-0.230613197155603,-0.0433682152934806,-12.8021669934745
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2916,-0.134933230855985,0.0505777305858075,-0.234065582804167,-0.0358008789078019,-12.6225749100822
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2917,-0.139200839929492,0.0479676995087418,-0.233217530966626,-0.0451841488923577,-12.9946730527747
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2918,-0.141471454381224,0.0473961666203274,-0.234367940957066,-0.0485749678053825,-13.1920044889318
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2919,-0.13920884183633,0.0515689030864063,-0.240283891885686,-0.0381337917869735,-12.9953692585099
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2920,-0.138674411401866,0.0472386224670953,-0.231262111437373,-0.0460867113663592,-12.9488589087361
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2921,-0.139951991815,0.0490759562703722,-0.23614086610493,-0.0437631175250709,-13.060002728834
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2922,-0.139524470540644,0.0535294528473715,-0.244442198121492,-0.0346067429597958,-13.022826084071
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2923,-0.137786362640115,0.0518398766845148,-0.239392520941764,-0.0361802043384662,-12.8715189149209
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2924,-0.144606912587284,0.0484749534547927,-0.239617821358678,-0.0495960038158904,-13.4637610674727
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2925,-0.139695029387889,0.0448497095964773,-0.227600460196985,-0.0517895985787939,-13.0376595455658
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2926,-0.138313481002498,0.0469653882387894,-0.230365641950525,-0.0462613200544705,-12.9174338348255
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2927,-0.139452431098209,0.0501136006551352,-0.237675088382274,-0.0412297738141438,-13.0165600712602
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2928,-0.138249476202622,0.0532576909727297,-0.242634550509172,-0.0338644018960715,-12.9118599542297
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2929,-0.139312854943232,0.0467659742002552,-0.230974164375733,-0.0476515455107321,-13.0044184098449
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2930,-0.139543740433664,0.0480058169719811,-0.233635141698747,-0.0454523391685812,-13.0245021087591
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2931,-0.134618589253397,0.0485885986739068,-0.229852242654255,-0.0393849358525401,-12.5950780114146
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2932,-0.134773934394071,0.0461914929583049,-0.225309260592349,-0.0442386081957939,-12.6086548867385
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2933,-0.136571190015832,0.0501727513875403,-0.234909782735411,-0.0382325972962529,-12.7655784149496
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2934,-0.141013292027984,0.0467688915214336,-0.232680319409994,-0.0493462646459742,-13.1522232209846
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2935,-0.142961595987555,0.0512548220173201,-0.243421047141502,-0.0425021448336072,-13.321264363128
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2936,-0.138299033081528,0.0471892761666974,-0.230790014368255,-0.0458080517948012,-12.9161756637027
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2937,-0.138264433599519,0.0505522307198995,-0.237346805810522,-0.0391820613885161,-12.9131625563637
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2938,-0.139801028511263,0.0469070147929574,-0.23173877750546,-0.0478632795170668,-13.0468769888914
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2939,-0.140071204079762,0.0471069957112987,-0.232400915673907,-0.0477414924856164,-13.0703664250549
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2940,-0.138460259511645,0.050024836888356,-0.236508939812823,-0.0404115792104669,-12.9302147460554
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2941,-0.138440867516305,0.051903823618805,-0.240172361809163,-0.0367093732234471,-12.9285262728141
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2942,-0.136747574812583,0.048346064305477,-0.231505860851318,-0.0419892887738478,-12.7809638837493
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2943,-0.133891530431467,0.0496563491981458,-0.231217974859833,-0.0365650860031014,-12.531506384447
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2944,-0.139164367232455,0.0486502553441546,-0.234518867706998,-0.043809866757912,-12.9914996759739
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2945,-0.1383027779941,0.0528432078776777,-0.241875465434349,-0.0347300905538519,-12.9165017844007
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2946,-0.13818493279811,0.0453028327218279,-0.226978484932893,-0.0493913806633271,-12.9062388077766
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2947,-0.139660812570296,0.0502244138016716,-0.238100663621572,-0.0412209615190198,-13.0346839201171
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2948,-0.141863146623061,0.0454855936600747,-0.231014910196807,-0.0527113830493145,-13.2259998490088
"Earring_No+Fur_Cream+Hat_No","Fur_Cream","Fur","Cream",3,2949,-0.140898646677728,0.0473842862272671,-0.233771847683172,-0.0480254456722848,-13.1422659564307
