"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1677,-0.0541516763387448,0.0399556459823452,-0.132464742464141,0.0241613897866517,-5.27115856337013
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1678,-0.0268588712593922,0.0393010106877284,-0.10388885220734,0.0501711096885554,-2.65013795356601
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1679,-0.0270928303793727,0.0446653486903352,-0.11463691381243,0.0604512530536844,-2.67291117751501
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1680,-0.0287687268348787,0.0430822219514606,-0.113209881859742,0.0556724281899841,-2.83588469917935
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1681,-0.0363594379320617,0.0319526215192787,-0.0989865761098479,0.0262677002457245,-3.57063725229615
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1682,-0.0285714191294903,0.0421049104846149,-0.111097043679335,0.0539542054203549,-2.81671157910328
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1683,-0.037479959707033,0.0362465629876742,-0.108523223162874,0.0335633037488084,-3.67862793874458
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1684,-0.0478334205053214,0.0396770145720621,-0.125600369066563,0.0299335280559202,-4.67074271530233
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1685,-0.0347180029430413,0.0346838756880281,-0.102698399291576,0.0332623934054938,-3.41222474596551
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1686,-0.0340750855297875,0.0421222738647211,-0.116634742304641,0.0484845712450659,-3.35010681713785
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1687,-0.0458552498895259,0.047645634174593,-0.139240692871728,0.0475301930926763,-4.48197853739646
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1688,-0.0485969787099363,0.0382076436846938,-0.123483960331936,0.0262900029120636,-4.74350436942778
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1689,-0.0510273069974852,0.0359850777632076,-0.121558059413372,0.0195034454184017,-4.97472783705446
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1690,-0.0483229895763922,0.0418038862135787,-0.130258606555006,0.033612627402222,-4.71740154894422
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1691,-0.0292957962905556,0.0450959493748453,-0.117683857065252,0.0590922644841411,-2.88708344271007
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1692,-0.0374078544511307,0.0345821922190018,-0.105188951200374,0.0303732422981129,-3.67168241116173
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1693,-0.0307058603130766,0.0418593502664826,-0.112750186835382,0.0513384662092292,-3.02392237396982
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1694,-0.0441460907041535,0.0468956780980684,-0.136061619776367,0.0477694383680605,-4.31858343930483
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1695,-0.0285098308087008,0.0381019785112806,-0.103189708690811,0.0461700470734092,-2.81072603924285
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1696,-0.0364079569205858,0.0355175730123512,-0.106022400024794,0.0332064861836225,-3.57531579394071
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1697,-0.0519551562293466,0.0384227949614828,-0.127263834353853,0.0233535218951596,-5.06285607165838
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1698,-0.0391264437360642,0.0377196880589914,-0.113057032331687,0.034804144859559,-3.83708905185401
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1699,-0.0351757399712603,0.0365821806033856,-0.106876813953896,0.0365253340113756,-3.45642643002705
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1700,-0.0535212230466324,0.0436488809204736,-0.139073029650761,0.0320305835574958,-5.21141762347106
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1701,-0.0452078588994758,0.0413586890395261,-0.126270889416947,0.0358551716179953,-4.42012101007169
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1702,-0.0359902564333595,0.0353723999242159,-0.105320160284823,0.0333396474181038,-3.53503074341031
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1703,-0.030812201691795,0.0381767118339546,-0.105638556886346,0.044014153502756,-3.03423439546027
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1704,-0.0524710225701101,0.0424398957807725,-0.135653218300424,0.0307111731602039,-5.11181831862583
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1705,-0.0354236535455299,0.0344834367335466,-0.103011189543281,0.0321638824522215,-3.48035792582964
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1706,-0.0338239670578554,0.0361019698553069,-0.104583827974257,0.0369358938585461,-3.32583319599961
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1707,-0.0406030565926599,0.0326865498314839,-0.104668694262368,0.0234625810770485,-3.97897965795976
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1708,-0.0362430416533011,0.0295789736969222,-0.0942178300992687,0.0217317467926664,-3.55941258006669
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1709,-0.030155823680082,0.0429203683681496,-0.114279745681655,0.0539680983214913,-2.97056730647571
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1710,-0.0359080565891716,0.0339353534064714,-0.102421349265856,0.0306052360875123,-3.52710101206095
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1711,-0.0358742991445327,0.0351263688849511,-0.104721982159037,0.0329733838699715,-3.52384427854502
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1712,-0.0408027199307555,0.0359428872396889,-0.111250778920546,0.0296453390590348,-3.99814962157545
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1713,-0.0530281611674541,0.0360858167373318,-0.123756361972624,0.0177000396377161,-5.16466946299899
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1714,-0.0306189534652828,0.0368771590053304,-0.10289818511573,0.0416602781851648,-3.01549412252086
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1715,-0.0260756908144455,0.039916597782354,-0.104312222467859,0.0521608408389684,-2.57386558167652
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1716,-0.0345363091758815,0.03573587687601,-0.104578627852861,0.0355060095010982,-3.39467375481346
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1717,-0.0329929837267758,0.0371263068258383,-0.105760545105419,0.0397745776518674,-3.24546518722638
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1718,-0.052830606886816,0.0337798227389158,-0.119039059455091,0.013377845681459,-5.14593248677169
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1719,-0.0497909660319555,0.0366098379447836,-0.121546248403731,0.0219643163398203,-4.85717154546339
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1720,-0.0390119991869656,0.0367678999224697,-0.111077083035006,0.0330530846610751,-3.82608310109702
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1721,-0.037999500632141,0.0373710800486886,-0.111246817527571,0.0352478162632888,-3.72865783607803
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1722,-0.0374211087064755,0.0387290088798209,-0.113329966110924,0.0384877486979735,-3.67295916281877
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1723,-0.0355906109809244,0.0339237723119117,-0.102081204712271,0.0308999827504224,-3.49647125257826
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1724,-0.0530651949216159,0.0324365616233912,-0.116640855703463,0.0105104658602309,-5.16818150628349
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1725,-0.0370941757869399,0.0367749416581823,-0.109173061436977,0.0349847098630975,-3.64146153360225
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1726,-0.0445969477611323,0.0418229228628744,-0.126569876572366,0.0373759810501015,-4.36171235796371
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1727,-0.0366503146839972,0.0344696324727383,-0.104210794330564,0.0309101649625698,-3.59868223310921
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1728,-0.0307008116822932,0.0436660837419329,-0.116286335816482,0.0548847124518952,-3.02343277632316
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1729,-0.0486498593687741,0.0427194549266005,-0.132379991024911,0.0350802722873628,-4.74854146249173
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1730,-0.0299918834578712,0.0414367048587311,-0.111207824980984,0.0512240580652418,-2.95465897574694
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1731,-0.0378278922549095,0.0292481620999094,-0.0951542899707319,0.0194985054609129,-3.71213544962596
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1732,-0.0345402093104483,0.0369786131542368,-0.107018291092752,0.0379378724718559,-3.39505052785094
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1733,-0.0560875714097886,0.0394031657676701,-0.133317776314422,0.0211426334948449,-5.45436626792972
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1734,-0.0317707845190497,0.0409045475902388,-0.111943697795918,0.0484021287578184,-3.1271395774303
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1735,-0.0323036165636164,0.0421355363444365,-0.114889267798712,0.0502820346714791,-3.17874279256809
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1736,-0.0402923311981396,0.0355053820138595,-0.109882879945304,0.0292982175490251,-3.94913885262382
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1737,-0.0522142302196912,0.0409458622132075,-0.132468120157578,0.0280396597181955,-5.08744863058408
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1738,-0.0263263323944662,0.0403003677304124,-0.105315053146075,0.0526623883571421,-2.59828156198467
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1739,-0.0376947155789454,0.0345535812609839,-0.105419734850474,0.0300303036925831,-3.69931129796948
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1740,-0.0566056362469845,0.0337406615981842,-0.122737332979425,0.00952606048545657,-5.50333435086054
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1741,-0.0383268041430995,0.034731274814186,-0.106400102778904,0.0297464944927051,-3.76016262827717
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1742,-0.0434113208625225,0.0465246710636427,-0.134599676147262,0.0477770344222172,-4.24825378512124
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1743,-0.0442274370482133,0.0451182458646011,-0.132659198942832,0.0442043248464049,-4.32636645617224
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1744,-0.038024788872567,0.0379898661957661,-0.112484926616269,0.0364353488711346,-3.73109233814254
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1745,-0.0337506865425625,0.0311951458172397,-0.0948931723443522,0.0273917992592273,-3.31874860366258
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1746,-0.0258297405424918,0.0410723992178018,-0.106331643009383,0.0546721619243999,-2.54990065045105
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1747,-0.0328938116406624,0.0446123389879569,-0.120333996057058,0.0545463727757331,-3.23586936235696
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1748,-0.0552768496922984,0.0431684292625589,-0.139886971046914,0.0293332716623171,-5.37768498998061
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1749,-0.0356220216967541,0.0336524523880274,-0.101580828377288,0.0303367849837795,-3.49950244989002
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1750,-0.0525212861830626,0.0391166290178133,-0.129189879057977,0.0241473066918514,-5.11658762160143
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1751,-0.0392144302798922,0.0378017752181012,-0.113305909707371,0.0348770491475862,-3.84554972181477
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1752,-0.0320328115430102,0.0406565396465871,-0.111719629250321,0.0476540061643005,-3.15251955948359
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1753,-0.0294657459583641,0.042713022201183,-0.113183269472683,0.0542517775559545,-2.90358634824752
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1754,-0.0547054043553567,0.0358582539787079,-0.124987582153624,0.0155767734429109,-5.3235980569065
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1755,-0.032465851531036,0.0402235881947974,-0.111304084392839,0.0463723813307669,-3.19444931196888
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1756,-0.036797048282895,0.033344687290551,-0.102152635372375,0.028558538806585,-3.6128265076581
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1757,-0.0314758123613707,0.0413943448536904,-0.112608728274604,0.0496571035518625,-3.09856056597181
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1758,-0.0518494410680509,0.0449982621484499,-0.140046034879013,0.036347152742911,-5.05281924566204
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1759,-0.0538559725746922,0.0377426427376923,-0.127831552340569,0.0201196071911847,-5.24314274640585
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1760,-0.0359121913594664,0.0382867970525903,-0.110954313582543,0.0391299308636106,-3.52749990451326
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1761,-0.031623508107142,0.0411707890769859,-0.112318254698034,0.0490712384837504,-3.11287143948176
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1762,-0.0256021546936845,0.043020860192883,-0.109923040671735,0.0587187312843662,-2.52771986295329
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1763,-0.0484524645472709,0.0448684689621655,-0.136394663713115,0.0394897346185734,-4.7297374619907
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1764,-0.03806266084963,0.0351568569759378,-0.106970100522468,0.030844778823208,-3.73473816296765
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1765,-0.0337586919709032,0.0354302576154529,-0.103201996897191,0.0356846129553845,-3.31952257539454
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1766,-0.045333667937374,0.044984380770401,-0.13350305424736,0.042835718372612,-4.43214506630649
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1767,-0.0446492515657268,0.0419287594217276,-0.126829620032313,0.0375311169008594,-4.36671447345631
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1768,-0.0553531414030953,0.0356720948704207,-0.12527044734912,0.0145641645429292,-5.38490361290824
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1769,-0.0383681975467155,0.035488064278113,-0.107924803531817,0.031188408438386,-3.76414624026123
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1770,-0.0364179512786177,0.0365707036763835,-0.108096530484329,0.0352606279270939,-3.576279491942
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1771,-0.035674278702032,0.0344496278589845,-0.103195549305642,0.0318469919015777,-3.50454514514059
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1772,-0.0351775039608377,0.038824660093281,-0.111273837743668,0.040918829821993,-3.4565967317344
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1773,-0.0420172537760053,0.0409250784626682,-0.122230407562835,0.0381959000108244,-4.11467634092042
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1774,-0.0544134182370937,0.0397963278039112,-0.13241422073276,0.0235873842585722,-5.29594982555859
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1775,-0.0385884296252106,0.0338602549299374,-0.104954529287888,0.0277776700374667,-3.78533812870802
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1776,-0.0391423268315796,0.0325069876478157,-0.102856022621298,0.0245713689581391,-3.83861640442407
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1777,-0.0294638316586124,0.0409194465625853,-0.10966594692128,0.0507382836040548,-2.90340047642906
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1778,-0.0309306651166984,0.0397053284397189,-0.108753108858547,0.0468917786251507,-3.04572061179046
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1779,-0.0449128533828082,0.0429595427166944,-0.129113557107529,0.0392878503419128,-4.39192025900318
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1780,-0.0360352365903579,0.0356116385216126,-0.105834048092719,0.0337635749120028,-3.53936965528912
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1781,-0.0361994295395019,0.0303802194990025,-0.0957446597575468,0.0233458006785431,-3.55520651047614
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1782,-0.0523478941854678,0.0369406011224108,-0.124751472385393,0.0200556840144575,-5.1001341707834
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1783,-0.0356851184226086,0.0381346699621436,-0.11042907154841,0.0390588347031928,-3.50559112323907
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1784,-0.0306784752983777,0.0422446004593425,-0.113477892198689,0.0521209416019336,-3.02126664629518
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1785,-0.0519233607214652,0.0345979622028666,-0.119735366639084,0.0158886451961533,-5.0598374489613
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1786,-0.0352678210769969,0.0349669244504882,-0.103802992999954,0.0332673508459599,-3.4653158597526
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1787,-0.051714814269639,0.0390232839272678,-0.128200450767084,0.0247708222278059,-5.0400359502311
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1788,-0.0391825409362629,0.0325693272033714,-0.103018422254871,0.0246533403823451,-3.84248337061666
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1789,-0.0382806775763182,0.0351906013112115,-0.107254256146293,0.0306929009936563,-3.75572331260722
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1790,-0.0355803810000663,0.0367609946534751,-0.107631930520877,0.036471168520745,-3.49548401827674
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1791,-0.0363411015472145,0.0349605227443838,-0.104863726126207,0.0321815230317778,-3.56886907017925
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1792,-0.0335008527539763,0.036776014747825,-0.105581841659713,0.0385801361517608,-3.29459134281663
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1793,-0.0337255596219217,0.0332877020860705,-0.0989694557106199,0.0315183364667766,-3.31631927101059
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1794,-0.0361602216694978,0.0365504715824934,-0.107799145971185,0.0354787026321892,-3.55142504141925
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1795,-0.047478562385277,0.0366763900203113,-0.119364286825087,0.0244071620545332,-4.63690835143272
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1796,-0.0371225178198091,0.0346053261481973,-0.104948957070276,0.0307039214306576,-3.64419249176606
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1797,-0.0468062799673842,0.0451678185386965,-0.135335204303229,0.0417226443684609,-4.57277586644592
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1798,-0.0375054452028898,0.0348116722178811,-0.105736322749937,0.0307254323441571,-3.68108270539257
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1799,-0.0357913630417009,0.0352674761688024,-0.104915616332554,0.0333328902491518,-3.51584259036346
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1800,-0.0552910951858867,0.0433997611679958,-0.140354627075158,0.0297724367033851,-5.37903292196139
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1801,-0.0521177947861988,0.0420230990042161,-0.134483068834462,0.0302474792620648,-5.07829525620117
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1802,-0.037325310557744,0.0361971835837004,-0.108271790381797,0.0336211692663088,-3.6637307686093
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1803,-0.0516084087925179,0.0372107806526207,-0.124541538871655,0.0213247212866187,-5.02993115235559
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1804,-0.036083425636764,0.0329829488007837,-0.1007300052863,0.028563154012772,-3.54401788908327
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1805,-0.0408008335759227,0.0344321719520316,-0.108287890601905,0.0266862234500593,-3.99796852785023
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1806,-0.0366289842804055,0.0357126854268763,-0.106625847717083,0.0333678791562721,-3.59662593216368
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1807,-0.0400456647770382,0.0341492378951249,-0.106978171051483,0.0268868414974066,-3.92544340814579
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1808,-0.0385753542836882,0.0354662339980806,-0.108089172919926,0.0309384643525497,-3.7840800809199
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1809,-0.0391766904598624,0.0339493010076019,-0.105717320434762,0.0273639395150372,-3.84192080168925
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1810,-0.0446381679130148,0.0417314562780997,-0.12643182221809,0.0371554863920606,-4.36565450145766
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1811,-0.0333447314370829,0.0364729185683582,-0.104831651831065,0.0381421889568992,-3.27949238846271
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1812,-0.0518244403789221,0.0437787978814039,-0.137630884226474,0.0339820034686295,-5.05044547103948
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1813,-0.0277508036025598,0.0393637636711983,-0.104903780398109,0.0494021731929889,-2.73692873262285
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1814,-0.030239496148566,0.0436020192651574,-0.115699453908274,0.0552204616111424,-2.97868565897874
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1815,-0.0502407681525574,0.0375391230917436,-0.123817449412375,0.0233359131072601,-4.89995736816403
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1816,-0.0394039196571245,0.0366679925682519,-0.111273185090898,0.0324653457766492,-3.86376824255351
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1817,-0.0376448877955617,0.0348222301163985,-0.105896458823703,0.0306066832325795,-3.69451272856308
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1818,-0.0354220161769935,0.0331584395868699,-0.100412557767259,0.0295685254132716,-3.48019988747518
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1819,-0.0536676158718178,0.0352373975866518,-0.122732915141655,0.0153976833980197,-5.22529297618965
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1820,-0.044073692825561,0.0437254994960003,-0.129775671837722,0.0416282861865996,-4.31165605696424
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1821,-0.0383064525095455,0.0318499945383819,-0.100732441804774,0.024119536785683,-3.7582039704428
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1822,-0.030828439149778,0.0423642904075846,-0.113862448348644,0.0522055700490878,-3.03580886022237
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1823,-0.0342875533779815,0.0357850388949915,-0.104426229612165,0.0358511228562017,-3.37063963061202
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1824,-0.0336216699401146,0.0350575186418183,-0.102334406478079,0.0350910665978493,-3.30627431240899
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1825,-0.056433491061603,0.0413181115471841,-0.137416989694084,0.0245500075708778,-5.48706580459867
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1826,-0.0524091122853352,0.0389179456159736,-0.128688285692643,0.023870061121973,-5.10594358242474
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1827,-0.0496553529187123,0.0400032922162123,-0.128061805662488,0.0287510998250639,-4.84426805537245
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1828,-0.0301659332085918,0.0380406192508091,-0.104725546940178,0.0443936805229941,-2.9715482233335
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1829,-0.0353331722168225,0.0359114630701611,-0.105719639834338,0.0350532954006933,-3.47162430525958
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1830,-0.0521453708176325,0.0408710758532963,-0.132252679490093,0.0279619378548283,-5.08091278402426
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1831,-0.0395051435244536,0.0336075325202597,-0.105375907264163,0.0263656202152554,-3.87349903122011
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1832,-0.0381642591240172,0.0337795626074555,-0.10437220183463,0.0280436835865955,-3.74451805063546
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1833,-0.034513298649817,0.0344049786376119,-0.101947056779536,0.0329204594799023,-3.39245078986022
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1834,-0.0524044555274402,0.0431847176699475,-0.137046502160537,0.0322375911056568,-5.10550168274943
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1835,-0.0305566144347936,0.0419011392660852,-0.112682847396321,0.0515696185267335,-3.00944801399966
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1836,-0.0378131700586112,0.03602553917793,-0.108423226847354,0.0327968867301316,-3.710717870348
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1837,-0.0375420171181639,0.0352898077080176,-0.106710040225878,0.0316260059895505,-3.68460520826241
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1838,-0.0536255461871695,0.0424519559987395,-0.136831379944699,0.0295802875703599,-5.22130575028246
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1839,-0.0536956230442544,0.0409269846164246,-0.133912512892447,0.0265212668039379,-5.22794731058153
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1840,-0.0573867951822868,0.0368436560784627,-0.129600361096074,0.0148267707315001,-5.57712244172321
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1841,-0.0334032075836128,0.0348308730749975,-0.101671718810608,0.0348653036433823,-3.28514806567552
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1842,-0.0331690632557958,0.0355153175224672,-0.102779085599832,0.03644095908824,-3.26250018034597
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1843,-0.0357508878034325,0.0332263001930198,-0.100874436181751,0.0293726605748863,-3.51193729206977
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,1844,-0.0565832753474262,0.0382177324717432,-0.131490030992043,0.0183234802971904,-5.50122129678656
