"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4624,-0.0456387763676577,0.0556488577880583,-0.154710537632252,0.0634329848969366,-4.4612991767023
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4625,-0.0470621616452363,0.0604238358619196,-0.165492879934599,0.0713685566441262,-4.59719082086701
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4626,-0.0449541379981729,0.0552842361426755,-0.153311240837817,0.0634029648414711,-4.39586732032403
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4627,-0.0456951148899503,0.0550286945539062,-0.153551356215607,0.0621611264357059,-4.46668153430999
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4628,-0.0474157867805591,0.0546491684233566,-0.154528156890338,0.0596965833292198,-4.63092168778046
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4629,-0.0457292460885707,0.0542596209006939,-0.152078103053931,0.0606196108767893,-4.46994214533281
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4630,-0.0465789650643101,0.0555025663379124,-0.155363995086618,0.0622060649579983,-4.55108137059368
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4631,-0.0433892959376576,0.055895130684268,-0.152943752078823,0.0661651602035076,-4.24614483688055
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4632,-0.0421089238434489,0.0584234491790731,-0.156618884234432,0.0724010365475343,-4.12346575213799
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4633,-0.0432607404318104,0.0558108388901574,-0.152649984656519,0.0661285037928981,-4.23383436032041
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4634,-0.0457533450367622,0.0573169381655588,-0.158094543841257,0.0665878537677329,-4.47224429150801
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4635,-0.044544577200468,0.0533292382255629,-0.149069884122571,0.0599807297216353,-4.35670359606423
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4636,-0.0460194397526778,0.0549974149383007,-0.153814373031747,0.0617754935263915,-4.49766034083714
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4637,-0.0447421152277073,0.052834331283835,-0.148297404544024,0.0588131740886094,-4.37559491821584
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4638,-0.0433098609373603,0.0543768866981008,-0.149888558865638,0.0632688369909173,-4.23853832725964
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4639,-0.0443113846751328,0.0564149707233089,-0.154884727292818,0.0662619579425526,-4.33439769356062
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4640,-0.0403864228843926,0.0580905063328863,-0.15424381529685,0.0734709695280646,-3.95817601494765
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4641,-0.0449723804127289,0.0507947882675154,-0.144530165417059,0.0545854045916013,-4.39761135463789
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4642,-0.0503354861505534,0.05590834653345,-0.159915845356115,0.0592448730550085,-4.90896462722995
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4643,-0.0446613399568713,0.054539837690408,-0.151559421830071,0.0622367419163284,-4.36787051903081
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4644,-0.0427149277094036,0.0554336078566149,-0.151364799108369,0.0659349436895616,-4.18154970122011
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4645,-0.0421582444582262,0.0537156544826915,-0.147440927244302,0.0631244383278492,-4.12819432514079
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4646,-0.0423881013317208,0.0505531409653879,-0.141472257623881,0.0566960549604396,-4.1502285861893
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4647,-0.0458345901556539,0.0565529247635317,-0.156678322692176,0.0650091423808681,-4.4800051401082
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4648,-0.0428426794243516,0.0526718362398818,-0.14607947845452,0.0603941196058168,-4.1937898907002
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4649,-0.0442983090175098,0.0560895836369387,-0.15423389294591,0.06563727491089,-4.33314679472043
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4650,-0.0470277464193913,0.0527164461813148,-0.150351980934768,0.0562964880959858,-4.59390745514431
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4651,-0.0468259815407768,0.0536811915658109,-0.152041117009766,0.0583891539282126,-4.57465591438583
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4652,-0.0466988614578639,0.0539952946790205,-0.152529639028744,0.0591319161130164,-4.56252466568734
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4653,-0.0447692245062112,0.0517921316289351,-0.146281802498924,0.0567433534865015,-4.37818719170748
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4654,-0.0481083953907365,0.0543742752566079,-0.154681974893688,0.058465184112215,-4.69695226325203
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4655,-0.0474483853822495,0.055578642169577,-0.15638252403462,0.0614857532701213,-4.63403053570562
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4656,-0.0489911416775688,0.0552470762828684,-0.157275411191991,0.0592931278368533,-4.78104355366765
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4657,-0.0484555373916244,0.0513458076040617,-0.149093320295585,0.0521822455123366,-4.73003021222921
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4658,-0.044741996880888,0.0538522362523825,-0.150292379935558,0.0608083861737817,-4.37558360137098
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4659,-0.0464675056952482,0.0576500437647479,-0.159461591474154,0.0665265800836578,-4.54044210143351
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4660,-0.0433570318003556,0.051207569889935,-0.143723868784628,0.0570098051839171,-4.24305537151117
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4661,-0.0434080980218079,0.0526431965402671,-0.146588763240731,0.0597725671971156,-4.24794519199777
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4662,-0.0426116258398056,0.0558414964744551,-0.152060958929738,0.0668377072501265,-4.17165096489209
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4663,-0.0463243134756526,0.0532622054319236,-0.150718236122223,0.0580696091709177,-4.52677205675773
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4664,-0.0467316108490336,0.0581268072793884,-0.160660153116635,0.0671969314185676,-4.56565013372044
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4665,-0.0456593044375042,0.0585817297986348,-0.160479494842828,0.0691608859678199,-4.4632603816959
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4666,-0.0443376349010015,0.0578478221923378,-0.157719366397984,0.0690440965959806,-4.33690890426897
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4667,-0.0458360149492782,0.0546157135558376,-0.15288281351872,0.0612107836201634,-4.48014123629092
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4668,-0.0509390416288285,0.0537453796171534,-0.156279985678449,0.0544019024207921,-4.96634002620413
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4669,-0.0443909760761823,0.0548632751072294,-0.151922995286352,0.0631410431339874,-4.34201154987767
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4670,-0.0455031450074165,0.0527358246826908,-0.148865361385491,0.0578590713706576,-4.44834025395566
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4671,-0.0437069862215341,0.0558095672144055,-0.153093737961769,0.0656797655187007,-4.276560074741
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4672,-0.0440996705861107,0.0562540154043932,-0.154357540778721,0.0661581996064999,-4.31414179356352
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4673,-0.0443129968108965,0.0529952115605692,-0.148183611469612,0.0595576178478191,-4.33455191937514
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4674,-0.0430332245667417,0.0571529350992402,-0.155052977361252,0.068986528227769,-4.21204355951814
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4675,-0.0476600744320286,0.05414006546553,-0.153774602744467,0.0584544538804103,-4.65421633053155
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4676,-0.0466397149573163,0.0524087009453343,-0.149360768810172,0.0560813388955389,-4.55687970606207
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4677,-0.0453633650836483,0.0517533499671573,-0.146799931019277,0.05607320085198,-4.43498311673238
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4678,-0.046512856854072,0.0534453596193463,-0.151265761707991,0.0582400479998467,-4.54477120483934
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4679,-0.0438700182992336,0.0547423187949906,-0.151164963137415,0.063424926538948,-4.2921647939671
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4680,-0.0481067175793408,0.059466279689303,-0.164660625770375,0.0684471906116929,-4.69679236257836
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4681,-0.0438448235629882,0.0557326381791509,-0.153080794394124,0.0653911472681475,-4.28975342992575
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4682,-0.0451249467423534,0.0521459609271627,-0.147331030159592,0.0570811366748855,-4.41219594758966
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4683,-0.0484752049876693,0.0546957098576322,-0.155678796308629,0.0587283863332898,-4.73190392508443
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4684,-0.0460481242328712,0.0531933298463239,-0.150307050731666,0.0582108022659236,-4.50039973651826
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4685,-0.0429683317155924,0.0582607054880917,-0.157159314472252,0.0712226510410674,-4.20582740422911
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4686,-0.0453725178106817,0.0586163500585483,-0.160260563925436,0.069515528304073,-4.435857793243
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4687,-0.0440907809050713,0.0571009934400242,-0.156008728047519,0.0678271662373761,-4.31329117302321
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4688,-0.0424465190228687,0.0559731796304676,-0.152153951098585,0.0672609130528478,-4.15582774498579
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4689,-0.0415610733929916,0.0540515774540806,-0.14750216520299,0.0643800184170064,-4.07092535883706
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4690,-0.0458489637588797,0.0517020268725902,-0.147184936429157,0.0554870089113972,-4.48137809674726
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4691,-0.0458749873718969,0.0573564362510024,-0.158293602423862,0.0665436276800678,-4.48386380405592
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4692,-0.039936421645407,0.0577012816036431,-0.153030933588547,0.0731580902977334,-3.9149473494129
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4693,-0.0455214546332365,0.0553186642129873,-0.153946036490692,0.0629031272242186,-4.45008975307571
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4694,-0.0485300812801343,0.0534561639300969,-0.153304162583124,0.0562440000228557,-4.73713174154432
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4695,-0.0444599931008087,0.0527553982825314,-0.14786057373457,0.0589405875329529,-4.34861335180127
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4696,-0.0450723168335125,0.0528180166298804,-0.148595629428078,0.058450995761053,-4.40716503778907
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4697,-0.0426544282394158,0.0556667754700393,-0.151761308160693,0.0664524516818612,-4.17575256040178
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4698,-0.046377301419609,0.0562417216551286,-0.156611075863661,0.063856473024443,-4.53183085278055
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4699,-0.044027469170025,0.052270928509751,-0.146478489049137,0.058423550709087,-4.30723288968832
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4700,-0.0414456727585404,0.049066977172418,-0.13761694801648,0.0547256024993989,-4.05985444397814
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4701,-0.042388984196147,0.0574720570136689,-0.155034215942938,0.070256247550644,-4.15031320850539
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4702,-0.0462312537903068,0.0545275457320076,-0.153105243425042,0.060642735844428,-4.51788693478947
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4703,-0.0426785583089813,0.0555456123424148,-0.151547958500114,0.0661908418821517,-4.17806477826146
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4704,-0.050852218156339,0.0550388208432548,-0.158728307009118,0.0570238706964405,-4.9580885156346
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4705,-0.0440252915658097,0.0520038819047452,-0.14595290009911,0.057902316967491,-4.3070245084884
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4706,-0.0484105241915365,0.054682860095311,-0.155588929978346,0.058767881595273,-4.7257417094979
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4707,-0.0444525675841823,0.0560378053054477,-0.15428666598286,0.0653815308144952,-4.34790308820233
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4708,-0.0401280503196353,0.0536272627924754,-0.145237485392887,0.0649813847536165,-3.93335823658221
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4709,-0.0452744687613135,0.0543067488923921,-0.151715696590402,0.061166759067775,-4.42648736057245
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4710,-0.0443603157528869,0.0542224213180801,-0.150636261536324,0.0619156300305502,-4.33907860006364
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4711,-0.0438537178068418,0.0544159104535099,-0.150508902295721,0.0628014666820376,-4.29060469641234
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4712,-0.043206735710959,0.0526146236085722,-0.14633139798376,0.0599179265618425,-4.22866239562404
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4713,-0.0431815972496186,0.0557829572470718,-0.152516193453879,0.0661529989546422,-4.22625482129492
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4714,-0.0455079913486519,0.051102581866157,-0.14566905180632,0.0546530691090157,-4.44880332878229
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4715,-0.0464050280267091,0.0538281097285062,-0.151908123094581,0.0590980670411631,-4.5344778245011
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4716,-0.0448234662234021,0.0565169398202859,-0.155596668271162,0.0659497358243582,-4.38337374237013
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4717,-0.0453302670583456,0.0521407781120068,-0.147526192157879,0.0568656580411877,-4.43182005104019
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4718,-0.0441654041278419,0.0591017439404079,-0.160004822251041,0.0716740139953576,-4.32043135719711
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4719,-0.0438942366942187,0.0546634906509025,-0.151034678369988,0.0632462049815503,-4.29448265605572
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4720,-0.0463092836278232,0.0512963293797621,-0.146850089212157,0.0542315219565104,-4.52533709788638
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4721,-0.0457183225385419,0.0505121501937135,-0.14472213691822,0.0532854918411366,-4.46889861226704
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4722,-0.0442455847106723,0.0577385673914627,-0.157413176797939,0.0689220073765946,-4.32810269322564
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4723,-0.0459290580397104,0.0531729030533374,-0.150147948024252,0.0582898319448309,-4.48902828570226
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4724,-0.0428951325492539,0.0564803634772534,-0.15359664496467,0.0678063798661628,-4.19881509401051
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4725,-0.0451153056412317,0.0523056437161528,-0.147634367324891,0.0574037560424277,-4.41127437146229
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4726,-0.0502448210591684,0.0480380187468345,-0.144399337802964,0.0439096956846272,-4.90034279897447
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4727,-0.0435710748927247,0.0540689608201385,-0.149546238100196,0.0624040883147468,-4.26354929068611
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4728,-0.0440751318304742,0.0585520664041812,-0.158837181982669,0.0706869183217209,-4.31179375286225
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4729,-0.0457863210021967,0.0544050633646135,-0.152420245196839,0.0608476031924457,-4.47539435953974
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4730,-0.051787139069833,0.0555653351538348,-0.160695195971349,0.0571209178316833,-5.04690366230148
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4731,-0.0477863285074587,0.0563072012651428,-0.158148442987139,0.0625757859722212,-4.66625336441661
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4732,-0.0445888406980347,0.0573473244817957,-0.156989596682354,0.0678119152862849,-4.36093700918835
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4733,-0.0426076517942874,0.0540831356267671,-0.148610597622751,0.0633952940341762,-4.17127013791437
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4734,-0.0434717428628286,0.054236071032548,-0.149774442086623,0.0628309563609654,-4.25403912237776
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4735,-0.045550705682738,0.0543456525857503,-0.152068184750809,0.0609667733853326,-4.45288464735321
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4736,-0.0446509154374215,0.0576410811409817,-0.157627434473746,0.0683256035989026,-4.36687359484079
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4737,-0.0440625272328109,0.0518512018262035,-0.14569088281217,0.0575658283465479,-4.31058763392007
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4738,-0.0390912644476247,0.0578541524401437,-0.152485403230306,0.074302874335057,-3.83370604956713
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4739,-0.0407887827800155,0.0590640441019362,-0.15655430921981,0.0749767436597795,-3.99681161999146
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4740,-0.0462380378518841,0.0550832742169251,-0.154201255317057,0.0617251796132891,-4.51853468912683
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4741,-0.0477222755649529,0.0548954989317112,-0.155317453471107,0.0598729023412011,-4.66014676185365
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4742,-0.0448374843635199,0.0515565220820065,-0.145888267644253,0.0562132989172128,-4.38471410023992
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4743,-0.0374378856653393,0.0515543922082296,-0.138484494393469,0.0636087230627906,-3.67457522406404
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4744,-0.0459487451560684,0.0537527093090542,-0.151304055401815,0.0594065650896777,-4.4909086028068
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4745,-0.0452328744585749,0.0567759394725852,-0.156513715824842,0.0660479669076921,-4.42251196427759
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4746,-0.04706415100415,0.0564248934797669,-0.157656942224493,0.0635286402161931,-4.59738061110707
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4747,-0.0437720390914613,0.0552446753971253,-0.152051602869827,0.0645075246869043,-4.28278695668698
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4748,-0.0458345669922458,0.0539835852255488,-0.151642394034321,0.0599732600498298,-4.48000292753955
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4749,-0.0464592140235346,0.0492813885673671,-0.143050735615574,0.050132307568505,-4.53965057883596
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4750,-0.0480592070764363,0.0579958389424694,-0.161731051403676,0.0656126372508036,-4.6922643516919
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4751,-0.0417815625898817,0.0523023944133181,-0.144294255639985,0.0607311304602218,-4.09207435181519
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4752,-0.0419846169509516,0.0549637178350865,-0.149713503907721,0.0657442700058179,-4.11154689731967
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4753,-0.0466010699955559,0.0553769037564596,-0.155139801358217,0.061937661367105,-4.55319123905813
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4754,-0.0496418946683834,0.0502532824445407,-0.148138328259683,0.0488545389229163,-4.84298741709416
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4755,-0.0429481665859176,0.0513392664141786,-0.143573128757708,0.0576767955858723,-4.20389568283999
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4756,-0.0435458502435486,0.0584597359361915,-0.158126932678484,0.0710352321913868,-4.26113434184561
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4757,-0.0445799355692362,0.0568386369363113,-0.155983663964406,0.066823792825934,-4.36008532722209
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4758,-0.0469488074710752,0.0538483631625511,-0.152491599269675,0.0585939843275249,-4.58637590127331
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4759,-0.0454240909403322,0.0555156760484334,-0.154234815995262,0.0633866341145973,-4.440786208051
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4760,-0.0447052426439886,0.0511325209733622,-0.144924983751779,0.0555144984638013,-4.37206893432824
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4761,-0.0459727764322243,0.0493758663433547,-0.1427494744652,0.0508039216007509,-4.49320378057942
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4762,-0.0462201935806304,0.0526863649999751,-0.149485468980582,0.0570450818193208,-4.51683087675853
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4763,-0.0451811175983307,0.0537856376016296,-0.150600967297525,0.0602387321008633,-4.41756504556945
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4764,-0.0441392640244777,0.0544663654308353,-0.150893340268915,0.0626148122199595,-4.31793025069349
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4765,-0.0429649323555077,0.0554469534253562,-0.151640961069206,0.0657110963581904,-4.20550176478895
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4766,-0.0498084727095697,0.0564597965118513,-0.160469673872798,0.060852728453659,-4.85883716570866
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4767,-0.0381629964444158,0.0537565503680107,-0.143525835165717,0.0671998422768852,-3.74439651072516
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4768,-0.0434022464554393,0.0536399449035464,-0.14853653846639,0.0617320455555116,-4.24738489085481
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4769,-0.0426090245715347,0.0503715219489734,-0.141337207591523,0.0561191584484532,-4.17140168932407
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4770,-0.0432154873164652,0.0568722615168195,-0.154685119889431,0.068254145256501,-4.22950054492197
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4771,-0.044241382386488,0.0562708924420221,-0.154532331572851,0.0660495667998754,-4.32770064805308
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4772,-0.0453760220745531,0.0568732769064337,-0.156847644811163,0.0660956006620569,-4.43619267462718
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4773,-0.0442776521003888,0.0531264297109397,-0.148405454333831,0.0598501501330531,-4.33117059205148
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4774,-0.0397109361600361,0.056853564818952,-0.151143923205182,0.0717220508851098,-3.89327912183549
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4775,-0.042726365462456,0.0572924394419845,-0.155019546768746,0.0695668158438336,-4.18264564272492
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4776,-0.0417283871707297,0.0556114200487494,-0.150726770466278,0.067269996124819,-4.08697427207061
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4777,-0.0467741975251665,0.0583436798335898,-0.161127809999002,0.0675794149486694,-4.56971427893031
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4778,-0.0453787552021227,0.0527754763461528,-0.148818688840582,0.0580611784363368,-4.43645386234671
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4779,-0.0447566058879491,0.0566218528991515,-0.155735437570286,0.0662222257943879,-4.37698056894119
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4780,-0.0463673703680053,0.0574408422621307,-0.158951421201781,0.0662166804657709,-4.5308827487584
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4781,-0.0468234388386274,0.0489536496849337,-0.142772592221098,0.0491257145438427,-4.57441327584983
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4782,-0.0414516074672379,0.0528031687793781,-0.144945818274819,0.0620426033403433,-4.06042381910487
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4783,-0.0427714666992118,0.053144914729005,-0.146935499568062,0.0613925661696378,-4.18696702645851
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4784,-0.0421373369067616,0.058064616201448,-0.1559439846616,0.0716693108480766,-4.12618985947547
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4785,-0.0478927710026432,0.0541543155324065,-0.15403522944616,0.0582496874408735,-4.67640038623705
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4786,-0.0467652822708671,0.0568712166809858,-0.158232866965599,0.064702302423865,-4.56886348987275
"Background_Blue+Earring_No+Fur_Brown","Earring_No","Earring","No",3,4787,-0.0432839014312114,0.0549861681620684,-0.151056791028865,0.0644889881664427,-4.23605237473962
