"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,96,-0.00584704576033514,0.051305537057035,-0.106405898392124,0.0947118068714534,-0.582998505604193
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,97,-0.00711082009630308,0.0569576189788419,-0.118747753294833,0.104526113102227,-0.708559803367415
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,98,-0.00677904866529784,0.0569403989731174,-0.118382230652608,0.104824133322012,-0.675612274944704
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,99,-0.0116107461335658,0.0568831882733457,-0.123101795149323,0.0998803028821917,-1.15436015382024
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,100,-0.00649593457280915,0.0554691917347109,-0.115215550372842,0.102223681227224,-0.647488160073151
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,101,-0.00896018667269306,0.0517852651689053,-0.110459306403748,0.0925389330583614,-0.892016382668193
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,102,-0.00961790429610577,0.0533704921768093,-0.114224068962652,0.0949882603704404,-0.957180018129378
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,103,-0.00508860672939047,0.0519884126333916,-0.106985895490838,0.096808682032057,-0.507568170291972
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,104,-0.00968700240891656,0.0564371310727159,-0.12030377931144,0.100929774493607,-0.964023453640617
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,105,-0.00933366583218911,0.0494766302920286,-0.106307861204565,0.0876405295401869,-0.929024237827447
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,106,-0.0102322469100214,0.0526169897692719,-0.113361546857794,0.0928970530377514,-1.018007556659
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,107,-0.00919395654262511,0.053565490835266,-0.114182318579747,0.0957944054944963,-0.91518213527465
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,108,-0.0078303621888092,0.0564696215697609,-0.118510820465541,0.102850096087922,-0.779978476562304
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,109,-0.00704513986808918,0.0555380610805091,-0.115899739585887,0.101809459849709,-0.702038104744629
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,110,-0.00384394849775365,0.0515916961555958,-0.104963672962721,0.0972757759672141,-0.38365699849624
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,111,-0.0110419296713865,0.0541392510627935,-0.117154861754462,0.0950710024116888,-1.09811913276818
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,112,-0.00684323983902377,0.0540447850156091,-0.112771018469618,0.0990845387915701,-0.681987819343355
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,113,-0.0120859263563007,0.0532834920840548,-0.116521570841048,0.0923497181284468,-1.201318489259
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,114,-0.0118346755869649,0.0578775801198818,-0.125274732621933,0.101605381448003,-1.1764921258292
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,115,-0.0121088013614906,0.058149877100426,-0.126082560478325,0.101864957755344,-1.20357848376251
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,116,-0.00820053723535047,0.0552140653437715,-0.116420105309143,0.100019030838442,-0.816700455448116
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,117,-0.00953860247148735,0.0543943082576409,-0.116151446656464,0.0970742417134888,-0.949325430351999
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,118,-0.00968076249724344,0.0499710826910528,-0.107624084571707,0.0882625595772201,-0.96340547596645
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,119,-0.00896835631513956,0.0525837426290089,-0.112032491867997,0.0940957792377178,-0.892826056150553
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,120,-0.0132994551774148,0.0561203897424197,-0.123295419072557,0.0966965087177278,-1.32114081813087
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,121,-0.00952252263662797,0.0574241078004747,-0.122073773925558,0.103028728652302,-0.947732699056814
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,122,-0.0106425168746362,0.0519068093326785,-0.112379863166686,0.0910948294174135,-1.0586085659394
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,123,-0.0117623364620934,0.0521051813743987,-0.113888491955915,0.0903638190317281,-1.16934306117742
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,124,-0.00718565424971785,0.0493817810540655,-0.103973945115686,0.0896026366162504,-0.715989916219295
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,125,-0.0081914031724283,0.048897399984551,-0.104030307142148,0.0876475007972917,-0.815794504811751
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,126,-0.00411338209213264,0.0518938687360322,-0.105825364814756,0.0975986006304904,-0.410493372377341
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,127,-0.00834134495780728,0.0536213457867712,-0.113439182699879,0.0967564927842642,-0.830665246764439
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,128,-0.00774272278518434,0.0555585323294871,-0.116637446150979,0.10115200058061,-0.771282511999338
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,129,-0.00746906058785003,0.0549666075503103,-0.115203611386458,0.100265490210758,-0.744123647125083
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,130,-0.0100974483032251,0.0475644162336814,-0.103323704121241,0.0831288075147904,-1.00466402265502
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,131,-0.00760266962048918,0.0538363825739216,-0.113121979465375,0.0979166402243971,-0.757384242860937
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,132,-0.012118481800959,0.0522595696737379,-0.114547238361485,0.0903102747595674,-1.20453487191156
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,133,-0.0134860132050105,0.0558195278804957,-0.122892287850782,0.095920261440761,-1.33954843436757
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,134,-0.0116669260017429,0.0474093646401668,-0.10458928069647,0.081255428692984,-1.1599131328524
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,135,-0.00553382816917719,0.0544253355180085,-0.112207485784474,0.101139829446119,-0.551854474701419
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,136,-0.0101360677224804,0.0552784537606062,-0.118481837093269,0.0982097016483077,-1.00848709121663
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,137,-0.0094218612419162,0.0468171062227419,-0.10118338943849,0.0823396669546579,-0.937761457829833
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,138,-0.00974517096510729,0.056607280710195,-0.12069544115709,0.101205099226875,-0.969784065862389
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,139,-0.0148329411526101,0.0560436933857018,-0.124678580188586,0.0950126978833655,-1.47234749844153
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,140,-0.00842458274009737,0.0568041167548485,-0.1197606515796,0.102911486099406,-0.838919538721239
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,141,-0.00971874981007826,0.0484682732562115,-0.104716565392253,0.0852790657720962,-0.967167538608948
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,142,-0.00838243330484844,0.0503678034133449,-0.107103327995004,0.0903384613853075,-0.834739867096335
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,143,-0.00709372824511009,0.0555994635774575,-0.116068676856927,0.101881220366707,-0.706862714343681
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,144,-0.00729333329922477,0.0579488008563084,-0.120872982977589,0.10628631637914,-0.726680148489001
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,145,-0.00863705186315718,0.0550891822184021,-0.116611849011225,0.099337745284911,-0.859985968466326
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,146,-0.0112799846263567,0.0490943219552745,-0.107504855658695,0.0849448864059812,-1.12166041339408
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,147,-0.0154018468268375,0.0567175210483621,-0.126568188081627,0.0957644944279522,-1.52838449762319
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,148,-0.00866681667709235,0.0557016686680459,-0.117842087266462,0.100508453912278,-0.862936808621684
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,149,-0.0137279700325431,0.0581866160462277,-0.127773737483149,0.100317797418063,-1.36341711651957
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,150,-0.00663273142142912,0.0574301497134316,-0.119195824859755,0.105930362016897,-0.661078341027177
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,151,-0.0112083811820049,0.0549299278618213,-0.118871039791175,0.096454277427165,-1.11458013022457
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,152,-0.00947259233435951,0.0562751262716427,-0.119771839826779,0.10082665515806,-0.942786865937661
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,153,-0.0128211852854834,0.052697403580596,-0.116108096303452,0.0904657257324848,-1.27393440301037
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,154,-0.0121072557716995,0.056737177840528,-0.123312124339134,0.0990976127957353,-1.20342578490401
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,155,-0.00955425376689237,0.050686603928164,-0.108899997466094,0.0897914899323091,-0.950875689587938
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,156,-0.0079996360085545,0.0606289963760847,-0.12683246890568,0.110833196888571,-0.796772407174295
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,157,-0.00856351975298537,0.0551009685277697,-0.116561418067414,0.0994343785614432,-0.852695726001951
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,158,-0.0115606411910458,0.0555651475923246,-0.120468330472002,0.0973470480899104,-1.14940737463907
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,159,-0.0107200893545352,0.058650683259435,-0.125675428543028,0.104235249833958,-1.06628339735589
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,160,-0.0102158669192485,0.0485299912712351,-0.105334649810869,0.0849029159723723,-1.01638621925738
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,161,-0.00810837796793494,0.0520382139254208,-0.11010327726176,0.0938865213258897,-0.807559374011024
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,162,-0.0109584440307512,0.0505964236597746,-0.11012743440391,0.0882105463424071,-1.08986190120861
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,163,-0.0124011929558796,0.0495378687734289,-0.1094954157518,0.0846930298400411,-1.23246150418761
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,164,-0.0104941574392096,0.0527076915515904,-0.113801232880327,0.0928129180019077,-1.04392858803622
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,165,-0.00897605856979633,0.0496506681491956,-0.10629136814222,0.088339251002627,-0.893589401902839
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,166,-0.00854366974619265,0.0569554284860236,-0.120176309578799,0.103088970086414,-0.850727631805359
