"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6964,0.030512930502918,0.0337912524081194,-0.0357179242169959,0.0967437852228319,3.0983221094141
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6965,0.0322361152541105,0.0243691267638251,-0.0155273732029868,0.0799996037112078,3.27613272221612
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6966,-0.0043698927348834,0.0280544175931619,-0.0593565512174807,0.0506167657477138,-0.436035864633011
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6967,0.0318190559789341,0.018723902516039,-0.00487979295250231,0.0685179049103704,3.2330694337561
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6968,0.053200680449869,0.0223300383191512,0.00943380534433268,0.0969675555554053,5.46412697686482
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6969,0.0332527426297753,0.0313844023051393,-0.0282606858882977,0.0947661711478483,3.38117945363834
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6970,0.0236941461839191,0.0216122067735435,-0.0186657790922261,0.0660540714600643,2.39770826926522
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6971,0.00516844219524742,0.0196241355659136,-0.0332948635139433,0.0436317479044381,0.518182163296244
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6972,0.0189778403401689,0.0323513655992817,-0.0444308362344233,0.082386516914761,1.91590641490016
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6973,0.0315132502881044,0.030117934176003,-0.0275179006968614,0.0905444012730703,3.20150500017915
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6974,0.0263089561461643,0.0255310091719714,-0.0237318218308997,0.0763497341232282,2.66580918067014
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6975,0.0284474153959586,0.0206916586556031,-0.0121082355690235,0.0690030663609407,2.88559074315253
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6976,0.0786495584477624,0.0355049034547931,0.00905994767636797,0.148239169219157,8.18251391524558
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6977,0.0292877883763334,0.0348614835799999,-0.0390407194404665,0.0976162961931333,2.97208935414011
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6978,0.0671687768172966,0.0325857222114818,0.00330076128279218,0.131036792351801,6.94759656927821
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6979,0.0214956855112451,0.021308153894301,-0.0202682961215848,0.063259667144075,2.17283820922571
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6980,0.0356816377499471,0.024269674876558,-0.0118869250081066,0.0832502005080007,3.63258669324087
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6981,0.0359310904785302,0.0320425903750402,-0.0268723866565486,0.098734567613609,3.65844134938482
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6982,0.0399049848777896,0.0325157621898055,-0.0238259090142292,0.103635878769808,4.07118861274856
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6983,0.025978008568857,0.0241555145304373,-0.0213667999108001,0.0733228170485141,2.63183780153238
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6984,0.0216129089326834,0.0422803900206188,-0.0612566555077294,0.104482473373096,2.18481596092148
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6985,0.0216396249747598,0.0245450566001755,-0.0264686859615843,0.0697479359111038,2.18754597123163
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6986,0.0360737296091737,0.0338288050630895,-0.0302307283144817,0.102378187532829,3.67322815390616
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6987,0.0149904704569592,0.0248951393231618,-0.0338040026164379,0.0637849435303562,1.51033910981706
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6988,0.0182112437483798,0.0308310473986963,-0.0422176091530649,0.0786400966498245,1.83780796721997
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6989,0.0201667082670908,0.031340279332839,-0.0412602392252737,0.0815936557594554,2.03714302015607
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6990,0.073641325770187,0.0426041949657263,-0.00986289636263657,0.157145547903011,7.64206519004127
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6991,0.0112732734917536,0.032174978570737,-0.0517896845068908,0.0743362314903981,1.13370562943553
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6992,0.0233369022097535,0.0306919483851018,-0.0368193166250461,0.0834931210445531,2.36113383840415
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6993,0.0156726663191014,0.0191471633037162,-0.0218557737561823,0.053201106394385,1.5796126695037
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6994,0.00756982837438244,0.0263008552788125,-0.04397984797209,0.0591195047208549,0.759855195697812
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6995,0.0244109455007344,0.0270593098914832,-0.0286253018865727,0.0774471928880415,2.47113318891838
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6996,0.0384439997174452,0.0314830373462008,-0.0232627534811084,0.100150752915999,3.91925316530819
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6997,0.0221569830511938,0.0213711342857448,-0.0197304401488661,0.0640444062512537,2.2404272015371
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6998,0.0372174262957715,0.0281850380840049,-0.018025248348878,0.0924601009404211,3.79186671176543
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,6999,0.0309964807637113,0.0348630572695492,-0.0373351114846052,0.0993280730120278,3.14818738516935
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7000,0.0307083486650806,0.0484336399351374,-0.0642215856077888,0.12563828293795,3.11847136274366
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7001,0.0279076917879755,0.0174915467751877,-0.00637573989139237,0.0621911234673434,2.83007594357876
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7002,0.0344183988101405,0.0286870293248042,-0.0218081786664757,0.0906449762867567,3.50175662651242
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7003,0.0346082359607046,0.0312324057727898,-0.0266072793539634,0.0958237512753726,3.52140697019239
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7004,0.0263825827238855,0.0337304996650251,-0.0397291966195638,0.0924943620673347,2.67336839112506
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7005,0.0234831920742589,0.0251761218778126,-0.0258620068062538,0.0728283909547716,2.37610933015862
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7006,0.0614956672178982,0.0537387871474091,-0.0438323555910237,0.16682369002682,6.34258889261596
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7007,-0.00257960588669867,0.0258482466154808,-0.0532421692530411,0.0480829574796437,-0.257628156252976
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7008,0.0117196403064203,0.028642605467272,-0.0444198664094329,0.0678591470222735,1.17885843608032
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7009,0.031394875319848,0.0393200992781564,-0.0456725192653385,0.108462269905034,3.18928924833461
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7010,0.0517465158836794,0.0295090300201383,-0.00609118295579166,0.10958421472315,5.31087623331672
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7011,0.0395515674239104,0.0356224194992232,-0.0302683747945671,0.109371509642388,4.03441453692974
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7012,-0.00447549062247326,0.0314342250099083,-0.0660865716418935,0.057135590396947,-0.446549053830725
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7013,0.064816225755894,0.0405555350323591,-0.0146726229075299,0.144305074419318,6.69629260606079
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7014,0.0236410195146586,0.0234793627588432,-0.0223785314926741,0.0696605705219914,2.39226836458826
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7015,0.0211685997626672,0.0251645538727651,-0.0281539258279525,0.0704911253532868,2.13942439484487
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7016,0.022316198516458,0.0246311048633309,-0.0259607670156705,0.0705931640485865,2.25670675466672
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7017,0.0255596705759278,0.030041214288283,-0.0333211094291069,0.0844404505809625,2.58891198387208
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7018,0.0195759887337964,0.0288199990096406,-0.0369112093250992,0.076063186792692,1.97688548605595
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7019,0.0398021944574898,0.0462070488170037,-0.0507636212238375,0.130368010138817,4.06049164131248
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7020,0.0653100103616851,0.046747505976261,-0.0263151013517865,0.156935122075157,6.7489906025036
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7021,0.0222541161616591,0.0327676627216213,-0.0419705027727186,0.0864787350960369,2.25035861457319
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7022,0.0468943805937729,0.042649738768722,-0.0366991073929223,0.130487868580468,4.80113129013382
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7023,0.00403889229728484,0.024442314260053,-0.0438680436524191,0.0519458282469888,0.404705961471596
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7024,0.0238224080928405,0.018406209023146,-0.0122537615925256,0.0598985777782065,2.41084283711137
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7025,0.0249236454731942,0.0214898373210788,-0.0171964356761203,0.0670437266225087,2.5236836062299
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7026,0.0251927497847879,0.0359230883089765,-0.0452165033008059,0.0956020028703818,2.55127688409731
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7027,0.0214167249830438,0.0356763591401796,-0.0485089389317083,0.0913423888977959,2.16477090645633
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7028,0.0235746922300298,0.0295446318574253,-0.0343327862105238,0.0814821706705833,2.38547718868325
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7029,0.00829771757500318,0.0305813055041704,-0.0516416412131709,0.0682370763631772,0.833223905057112
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7030,0.00845766707413967,0.0259994271777709,-0.0425012101942912,0.0594165443425706,0.849353418636456
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7031,0.0285805462441109,0.0433483381819706,-0.0563821965925516,0.113543289080773,2.89928890091429
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7032,0.0339857321126265,0.0362246796792679,-0.0370146400587385,0.104986104283992,3.45698454967769
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7033,0.00968506959756917,0.0261565808930821,-0.0415818289528717,0.0609519681480101,0.973212166228787
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7034,0.0185466924896649,0.0304042566907749,-0.0410456506242539,0.0781390356035837,1.8719750620519
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7035,0.070731972294402,0.051101349185647,-0.0294266721094661,0.17089061669827,7.32935149145906
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7036,0.0223258664056795,0.0310613880241066,-0.0385544541215694,0.0832061869329284,2.25769536595866
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7037,0.0477989766502385,0.0371938468030917,-0.0251009630838212,0.120698916384298,4.89597687221415
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7038,0.0208375936920192,0.0294225114737828,-0.0368305287965951,0.0785057161806334,2.10562122015434
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7039,0.0265139986051701,0.0257165809286964,-0.0238905000150749,0.076918497225415,2.68686218894689
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7040,0.0249433360738775,0.0365970482191349,-0.0467868784356268,0.0966735505833819,2.52570237901972
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7041,0.0239039266335426,0.0308165941551028,-0.0364965979104589,0.0843044511775441,2.41919155985475
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7042,0.023309851296435,0.0262665470900248,-0.0281725810000137,0.0747922835928837,2.35836491369663
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7043,0.0294280631065965,0.0286998791939997,-0.026823700113643,0.085679826326836,2.98653474933717
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7044,0.0150398097963841,0.0298564222146839,-0.0434787777443963,0.0735583973371645,1.51534768645245
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7045,0.0197635265150779,0.0309869225544405,-0.0409708416916254,0.0804978947217812,1.99601179829902
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7046,0.0618513197688433,0.0440461981915707,-0.0244792286866353,0.148181868224322,6.380416631997
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7047,0.00962604939577712,0.0181420305400068,-0.0259323304626363,0.0451844292541905,0.967252882731939
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7048,0.0675948330518283,0.041879070781557,-0.0144881456800234,0.14967781178368,6.99317196771665
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7049,0.0164283917356958,0.0262804042398269,-0.0350812005743651,0.0679379840457566,1.65640797903455
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7050,0.021389321729015,0.0305994813491729,-0.0385856617153638,0.0813643051733938,2.16197129764575
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7051,0.00259624214709331,0.0180212470701664,-0.0327254021104328,0.0379178864046194,0.25996153022807
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7052,0.0337408540417278,0.0301930296028498,-0.0254374839798578,0.0929191920633135,3.43165330453996
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7053,0.0358365066029089,0.0346607921464248,-0.0320986460040838,0.103771659209902,3.64863739591641
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7054,0.0262125084886541,0.0419051065809173,-0.0559215004099439,0.108346517387252,2.65590778135933
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7055,0.0307095633666901,0.0361984016693875,-0.0402393039053095,0.10165843063869,3.11859662099288
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7056,0.0278656471615249,0.0239719057970341,-0.0191192882006621,0.0748505825237118,2.82575258233551
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7057,0.0518026886464692,0.0453854256936803,-0.0371527457131443,0.140758123006083,5.31679200233757
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7058,0.0215116872777205,0.030871552200937,-0.0389965550361159,0.082019929591557,2.17447316820396
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7059,0.0404048579293519,0.0424155114196828,-0.0427295444532264,0.12353926031193,4.12322399984049
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7060,0.0288082863399503,0.0292966438969018,-0.0286131356979772,0.0862297083778778,2.92272586349713
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7061,0.0482068122417635,0.0322501089873936,-0.015003401373528,0.111417025857055,4.93876590984357
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7062,0.0841653177490746,0.0370031869591082,0.0116390713092225,0.156691564188927,8.78087130326242
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7063,0.0187825062097362,0.0287895759821606,-0.0376450627152986,0.075210075134771,1.89600070413898
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7064,0.0302270681434712,0.0361934089847814,-0.0407120134667002,0.101166149753643,3.06885439185718
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7065,0.00243893925183998,0.0230576306779469,-0.042754016876936,0.047631895380616,0.244191588362641
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7066,0.00295753432098072,0.0307244956424053,-0.0572624771381337,0.0631775457800952,0.29619121403972
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7067,0.0212696718336113,0.0327067815355109,-0.04283561997599,0.0853749636432127,2.14974835971697
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7068,0.0363141321337655,0.0268046267511244,-0.0162229362984383,0.0888512005659692,3.69815445573984
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7069,0.0192297764110403,0.0354412522518358,-0.0502350780025578,0.0886946308246385,1.94158594258544
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7070,0.0336305429394215,0.0338487416021898,-0.0327129906008705,0.0999740764797134,3.4202442741335
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7071,0.0532197808097668,0.0310337964635566,-0.00760646025880424,0.114046021878338,5.46614139888444
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7072,0.0214687782971531,0.0309010134882013,-0.0390972081397213,0.0820347647340276,2.17008905977978
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7073,0.0644457175406183,0.0440397727216023,-0.0218722369937221,0.150763672074959,6.65676807564457
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7074,0.0298542908450561,0.0335813258313505,-0.0359651077843909,0.0956736894745032,3.03043982325066
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7075,0.0268488500191044,0.0161960698816616,-0.00489544694895236,0.0585931469871612,2.72125278749229
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7076,0.0391585202878287,0.0383607540926029,-0.0360285577336729,0.11434559830933,3.9935321431223
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7077,0.0073401519315082,0.0221951803308359,-0.0361624015169302,0.0508427053799466,0.736715687973577
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7078,0.0367611059477392,0.0315642584559867,-0.0251048406259948,0.0986270525214733,3.74451517558099
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7079,0.0146481663612489,0.0232274808228106,-0.0308776960514599,0.0601740287739578,1.47559765139382
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7080,0.0310041408583701,0.0246676767973709,-0.0173445056644768,0.0793527873812171,3.14897751307484
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7081,0.0208121423964915,0.0183548827413726,-0.0151634277765989,0.0567877125695819,2.10302253288375
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7082,0.00232403889430598,0.0180059905663447,-0.0329677026157296,0.0376157804043415,0.232674156599622
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7083,0.0341524671466549,0.0284143362657582,-0.0215396319342312,0.089844566227541,3.47423589167863
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7084,0.0206905562525467,0.0308469612778385,-0.0397694878520167,0.0811506003571101,2.09060897476248
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7085,0.0583747592026816,0.0485561274100018,-0.0367952505209218,0.153544768926285,6.01122080819967
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7086,0.0293149556927031,0.0374381186499308,-0.0440637568611613,0.102693668246567,2.97488686746914
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7087,0.0292136016898058,0.0297101645096124,-0.0290183207490346,0.0874455241286462,2.96445047938101
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7088,0.0336874899026856,0.040689851814347,-0.0460646196534344,0.113439599458806,3.42613391068183
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7089,0.0716436734035691,0.0436962907853969,-0.0140010565358088,0.157288403342947,7.42724839983899
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7090,0.0580486236356224,0.0501280607372143,-0.0402023754093177,0.156299622680563,5.97665241588428
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7091,-0.00315455054912099,0.0305155406075169,-0.0629650101398541,0.0566559090416121,-0.314958018233558
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7092,0.0110328548757738,0.0214692301571047,-0.0310468362321513,0.053112545983699,1.10939412648523
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7093,0.0203346856229968,0.0243954401831621,-0.0274803771360009,0.0681497483819945,2.05428438928541
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7094,0.0713081344675175,0.0412434732176713,-0.00952907303911815,0.152145341974153,7.39120842195402
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7095,0.0124390856055658,0.0243376771988113,-0.0352627617041045,0.060140932915236,1.25167728160218
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7096,0.0202324356543833,0.0344790298580516,-0.0473464628673978,0.0878113341761643,2.04384987538317
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7097,0.0309094232891384,0.0246275204808607,-0.0173605168533485,0.0791793634316254,3.13920795533775
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7098,0.0473306055055955,0.0290026721436793,-0.00951463189601588,0.104175842907207,4.8468581272574
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7099,0.0645143873781889,0.055147842283574,-0.0435753834976161,0.172604158253994,6.66409243006234
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7100,0.0232556144042738,0.0294247404330227,-0.0344168768444507,0.0809281056529984,2.35281346464504
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7101,-0.00479831880768035,0.0326071022293149,-0.0687082391771375,0.0591116015617768,-0.478682526656349
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7102,0.0337981908826652,0.0257266786072871,-0.0166260991876176,0.084222480952948,3.4375839188131
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7103,0.0362902429389855,0.0335967204825096,-0.0295593292067334,0.102139815084704,3.69567721991941
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7104,-0.00458908220051105,0.0331513950444448,-0.0695658164876228,0.0603876520866007,-0.457856845175719
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7105,0.0333546099775828,0.0336533937812746,-0.0326060418337155,0.0993152617888811,3.39171115661172
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7106,0.0422957524437108,0.0285809339072985,-0.0137228780145943,0.0983143829020159,4.32029629566166
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7107,-0.0096045587933928,0.0267413062942706,-0.0620175191301632,0.0428084015433776,-0.955858233086682
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7108,0.033508956860383,0.0299690334987602,-0.025230348797187,0.092248262517953,3.40767057654778
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7109,0.0376214331066345,0.0403316425929407,-0.0414285863755293,0.116671452588798,3.83380780450224
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7110,0.0282208758216349,0.0340543097114619,-0.0385255712128303,0.0949673228561002,2.86228572507565
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7111,0.035979439349546,0.0281886908675616,-0.0192703947508748,0.0912292734499668,3.66345323915396
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7112,0.046125344937877,0.04099777768995,-0.034230299334425,0.126480989210179,4.7205664659753
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7113,0.033604122458631,0.0318857231328086,-0.0288918948816739,0.0961001397989359,3.41751189765183
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7114,0.0246604800728423,0.0249358288965557,-0.0242137445644068,0.0735347047100915,2.49670646986826
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7115,0.0209357107293602,0.0244475891030113,-0.0269815639125419,0.0688529853712623,2.11564001270341
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7116,0.0539250699166912,0.0225118998520551,0.00980174620666326,0.0980483936267191,5.54055175688537
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7117,0.0172242155646106,0.0319498290091338,-0.0453974492932917,0.0798458804225129,1.73734077071677
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7118,0.0339912563883253,0.0318583214206202,-0.0284510535960904,0.096433566372741,3.45755607616194
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7119,0.0526192148082291,0.0430634823917573,-0.0317852106796153,0.137023640296074,5.40282103597867
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7120,0.0518893118572588,0.0405040362842445,-0.0274985992598604,0.131277222974378,5.32591527614878
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7121,0.032277877527371,0.0317839093392386,-0.0300185847775366,0.0945743398322786,3.28044585835472
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7122,0.0396820870316638,0.0472205881242279,-0.0528702656918229,0.132234439755151,4.0479939540788
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7123,0.0172566839421042,0.0294444761493657,-0.0404544893106526,0.0749678571948611,1.74064407072823
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7124,0.0264963104570517,0.0126646977504718,0.00167350286612699,0.0513191180479764,2.68504586458245
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7125,0.0146794562234544,0.0270464703732567,-0.0383316257081286,0.0676905381550375,1.47877285853719
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7126,-0.0046325403264121,0.0294821099749064,-0.0624174758772287,0.0531523952244045,-0.462182666168687
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7127,0.0225875388070486,0.0240420856341201,-0.0245349490358267,0.0697100266499239,2.28445688388617
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7128,0.0244110210343151,0.0395393693636628,-0.053086142918464,0.101908184987094,2.47114092893028
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7129,0.0186710404947265,0.0454897660022983,-0.0704889008697782,0.107830981859231,1.88464342654915
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7130,0.0659974715380944,0.0433246191588835,-0.0189187820133174,0.150913725089506,6.8224016198847
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7131,0.0319238861585053,0.0291966109268433,-0.0253014712581075,0.0891492435751182,3.24389194221537
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7132,0.0179952285690715,0.0330877253513179,-0.0468567131195116,0.0828471702576546,1.8158118307068
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7133,0.0567415389430739,0.0432243101994016,-0.0279781090477534,0.141461186933901,5.83822244530032
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7134,0.00194660141539535,0.0165239075146619,-0.030440257313342,0.0343334601441326,0.194849727389124
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7135,0.0220265597717955,0.0285647487084359,-0.0339603476967389,0.0780134672403299,2.22709353926327
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7136,0.00558809055978626,0.0360556435265563,-0.0650809707522641,0.0762571518718366,0.560373306150375
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7137,0.0157862816094379,0.0309980937219115,-0.0449699820855087,0.0765425453043845,1.59115432233112
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7138,0.041920698998425,0.0295270599720959,-0.015952338546883,0.0997937365437329,4.2811779453173
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7139,0.0500990026319931,0.0334971742167655,-0.0155554588328674,0.115753464096854,5.13751801337015
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7140,0.0128279882654744,0.0263233406568805,-0.0387657594220115,0.0644217359529602,1.29106198612898
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7141,0.0126788475504043,0.0200184329154477,-0.0265572809638731,0.0519149760646817,1.27595649116432
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7142,0.0517819580573425,0.0416246931768105,-0.029802440569206,0.133366356683891,5.31460874582459
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,7143,0.0311921797412598,0.0371667787527987,-0.0416547066142256,0.104039066096745,3.16837535529475
