"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,15,-0.131900825324016,0.0530796917085191,-0.235937021072714,-0.0278646295753186,-12.3572089776569
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,16,-0.129369685482534,0.0571732388176924,-0.241429233565211,-0.0173101373998566,-12.1350918312881
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,17,-0.131078659443284,0.0547854644293261,-0.238458169724763,-0.023699149161805,-12.2851224356992
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,18,-0.131849622066091,0.0510969771387373,-0.231999697258016,-0.0316995468741654,-12.3527212663311
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,19,-0.133466128337379,0.0533680343965824,-0.23806747575468,-0.0288647809200774,-12.4942891885209
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,20,-0.130411292475114,0.0588495280964781,-0.245756367544211,-0.0150662174060173,-12.226564886282
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,21,-0.128839268779731,0.0599111971232478,-0.246265215141297,-0.0114133224181652,-12.0884744541804
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,22,-0.134182334903317,0.0536364143852293,-0.239309707098366,-0.0290549627082674,-12.5569389154103
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,23,-0.132983351994914,0.0577461304860545,-0.246165767747581,-0.0198009362422472,-12.4520333022602
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,24,-0.134115298931307,0.0590545978827088,-0.249862310781416,-0.0183682870811979,-12.5510768883338
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,25,-0.131022376153818,0.0586275737931536,-0.245932420788399,-0.0161123315192365,-12.2801854149201
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,26,-0.132656443521831,0.0602926248087206,-0.250829988146923,-0.0144828988967386,-12.4234084515473
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,27,-0.127381667194709,0.059953151947764,-0.244889845012327,-0.00987348937709172,-11.960241041294
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,28,-0.130402983580199,0.057293038451218,-0.242697338944586,-0.0181086282158113,-12.2258355830034
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,29,-0.128426856070279,0.0570055028583791,-0.240157641672702,-0.0166960704678564,-12.0522111465275
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,30,-0.135294904193925,0.0584042521959739,-0.249767238498033,-0.0208225698898157,-12.6541712809481
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,31,-0.127227505592868,0.0618906339405093,-0.248533148116266,-0.00592186306946954,-11.9466676448058
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,32,-0.126237848662756,0.0606467371986407,-0.245105453572092,-0.0073702437534206,-11.8594819193583
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,33,-0.130044101850506,0.0597411795747458,-0.247136813817008,-0.0129513898840042,-12.194329385894
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,34,-0.133054691849006,0.0562143694588075,-0.243234855988268,-0.0228745277097431,-12.4582787386535
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,35,-0.130323402079262,0.0597185478045541,-0.247371755776188,-0.013275048382336,-12.2188501053019
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,36,-0.130150968230145,0.060505881403587,-0.248742495781175,-0.0115594406791144,-12.2037123586532
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,37,-0.127071003888769,0.0533612817108669,-0.231659116042068,-0.0224828917354697,-11.9328860698487
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,38,-0.130440965987344,0.0562404908424589,-0.240672328038563,-0.0202096039361246,-12.2291693937396
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,39,-0.131012995015886,0.0532445019073598,-0.235372218754311,-0.0266537712774604,-12.2793624993802
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,40,-0.138560674629901,0.0517680375685883,-0.240026028264334,-0.037095320995468,-12.9389574298821
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,41,-0.133837362549533,0.0539654106312494,-0.239609567386782,-0.028065157712284,-12.5267682730863
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,42,-0.133386332129557,0.0581959983433299,-0.247450488882484,-0.0193221753766305,-12.4873062860346
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,43,-0.132524188387286,0.0534806017227628,-0.237346167763901,-0.027702209010671,-12.4118252316958
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,44,-0.131817327239211,0.0550816108499143,-0.239777284505043,-0.0238573699733786,-12.3498906669313
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,45,-0.135332021817239,0.056597950013249,-0.246264003843207,-0.0244000397912709,-12.6574132903484
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,46,-0.127325990477343,0.0605750744849709,-0.246053136467886,-0.0085988444868001,-11.9553391400578
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,47,-0.130661333465577,0.0571884022261451,-0.242750601828821,-0.0185720651023328,-12.2485090993434
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,48,-0.133478132272946,0.060223833529481,-0.251516845990729,-0.0154394185551636,-12.4953395951308
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,49,-0.129219969446723,0.0605402615681981,-0.247878882120391,-0.0105610567730549,-12.1219360607599
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,50,-0.127180155441415,0.0574056780746867,-0.239695284467801,-0.0146650264150294,-11.9424982074719
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,51,-0.131056767431023,0.0565872323147337,-0.241967742767901,-0.0201457920941448,-12.2832021595048
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,52,-0.133251549840038,0.0529691183200591,-0.237071021747354,-0.0294320779327222,-12.4755103298887
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,53,-0.132395372019316,0.0580111125359817,-0.246097152589841,-0.0186935914487924,-12.4005417144098
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,54,-0.134622607936573,0.0586039849890496,-0.24948641851511,-0.0197587973580361,-12.5954292633983
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,55,-0.132018957803899,0.054209262943506,-0.238269113173171,-0.0257688024346269,-12.3675618263883
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,56,-0.129409829695658,0.0566940454583879,-0.240530158794098,-0.0182895005972175,-12.138619028089
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,57,-0.12954171351551,0.0582043718128891,-0.243622282268772,-0.015461144762247,-12.1502057585611
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,58,-0.126179707402064,0.0592434853506884,-0.242296938689414,-0.0100624761147152,-11.8543571695408
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,59,-0.132724229807778,0.0534115362436045,-0.237410840845243,-0.0280376187703129,-12.4293447422224
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,60,-0.128982189423129,0.0566227137655824,-0.239962708403671,-0.0180016704425874,-12.1010379281622
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,61,-0.131998993591959,0.0598684086185221,-0.249341074484262,-0.0146569126996553,-12.3658122963558
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,62,-0.1302705445417,0.0568569977261455,-0.241710260084945,-0.0188308289984547,-12.2142100872452
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,63,-0.131304434846695,0.0551090685497624,-0.23931820920423,-0.0232906604891609,-12.3049240621222
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,64,-0.128948680286486,0.0630984741043037,-0.252621689530921,-0.0052756710420508,-12.0980924604816
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,65,-0.131152380573215,0.0529156049374316,-0.234866966250581,-0.027437794895849,-12.2915886372342
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,66,-0.13242516813443,0.0556524997039107,-0.241504067554095,-0.0233462687147651,-12.4031517990674
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,67,-0.132428488592133,0.0523055825329056,-0.234947430356628,-0.0299095468276379,-12.4034426602139
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,68,-0.130405661293141,0.0564839747327725,-0.241114251769376,-0.0196970708169072,-12.2260706167048
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,69,-0.1317503069376,0.0564763457326867,-0.242443944573666,-0.0210566693015338,-12.3440161333133
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,70,-0.12950391943944,0.0567168023842325,-0.240668852112535,-0.0183389867663439,-12.146885494012
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,71,-0.133146939743247,0.0563456632339832,-0.243584439681854,-0.0227094398046395,-12.4663539056338
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,72,-0.131863634916771,0.0567369447839681,-0.243068046693349,-0.0206592231401939,-12.3539494459554
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,73,-0.133673747695861,0.060107184568661,-0.251483829450436,-0.0158636659412851,-12.5124551821919
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,74,-0.129909466076247,0.0572992595798305,-0.242216014852714,-0.0176029172997788,-12.1825068055932
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,75,-0.131500626354128,0.0554332781035865,-0.240149851437158,-0.0228514012710988,-12.322127403635
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,76,-0.130122548818455,0.0584105502796737,-0.244607227366616,-0.0156378702702947,-12.2012172043546
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,77,-0.130114541011824,0.0610902770649072,-0.249851484059042,-0.0103775979646059,-12.2005141258645
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,78,-0.13295056004736,0.0535278822022363,-0.237865209163744,-0.0280359109309773,-12.4491623868566
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,79,-0.13475223171013,0.0632232727964155,-0.258669846391105,-0.0108346170291562,-12.6067582394152
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,80,-0.134832977365478,0.0550346645401382,-0.242700919864149,-0.0269650348668076,-12.6138145791059
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,81,-0.127188394632218,0.0611139881236929,-0.246971811354656,-0.00740497790978006,-11.9432237270419
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,82,-0.130727733444614,0.0565790781800127,-0.241622726677439,-0.019832740211789,-12.2543356030576
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,83,-0.132642806846994,0.0558857854521044,-0.242178946333119,-0.0231066673608694,-12.4222141899022
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,84,-0.131492195037218,0.0577644290558745,-0.244710475986732,-0.018273914087704,-12.3213881605887
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,85,-0.129610310561367,0.0571071159838481,-0.241540257889709,-0.0176803632330247,-12.156231788239
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,86,-0.124357120532295,0.0569292859781748,-0.235938521049518,-0.0127757200150726,-11.6935575871992
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,87,-0.132685472077825,0.055650175585439,-0.241759816225285,-0.0236111279303641,-12.4259506366406
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,88,-0.133695919259249,0.0534218884436194,-0.238402820608743,-0.0289890179097549,-12.5143948963342
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,89,-0.131543249717034,0.0580274754725656,-0.245277101643262,-0.0178093977908052,-12.3258644497741
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,90,-0.131713290940009,0.054718986531179,-0.23896250454112,-0.0244640773388977,-12.3407713995725
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,91,-0.126951379083736,0.0567213251932546,-0.238125176462515,-0.015777581704957,-11.9223504283656
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,92,-0.132781215412936,0.0568470664134902,-0.244201465583377,-0.0213609652424958,-12.4343348668225
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,93,-0.12974241160748,0.0560569125902257,-0.239613960284322,-0.0198708629306374,-12.167835275481
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,94,-0.130942057746394,0.0563630411798516,-0.241413618458903,-0.0204704970338851,-12.2731396161633
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,95,-0.128412111379544,0.0565792178882069,-0.239307378440429,-0.0175168443186583,-12.0509143740198
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,96,-0.131716724515411,0.0605395013290394,-0.250374147120328,-0.0130593019104938,-12.3410723836268
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,97,-0.12988874159556,0.0556726306695735,-0.239007097707924,-0.0207703854831962,-12.1806868147925
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,98,-0.132470600507529,0.0601255273816059,-0.250316634175476,-0.0146245668395812,-12.4071314413542
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,99,-0.128493363758109,0.0519048440293045,-0.230226858055546,-0.0267598694606723,-12.0580601561097
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,100,-0.130151311953124,0.0574268773049422,-0.24270799147081,-0.017594632435437,-12.2037425362495
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,101,-0.132058391915468,0.0547888856383103,-0.239444607766556,-0.0246721760643795,-12.3710174655968
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,102,-0.131781979624477,0.0577395302566621,-0.244951458927534,-0.0186125003214188,-12.3467923898772
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,103,-0.130175333512787,0.054621243856609,-0.237232971471741,-0.0231176955538333,-12.2058515139558
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,104,-0.130394931443118,0.0575334320179886,-0.243160458198376,-0.0176294046878604,-12.2251288105538
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,105,-0.130807811455432,0.062277072833662,-0.252870874209409,-0.0087447487014545,-12.261361819994
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,106,-0.132800909773296,0.0556243849036723,-0.241824704184494,-0.0237771153620985,-12.4360593996049
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,107,-0.130074585032033,0.0611331458031961,-0.249895550806297,-0.0102536192577686,-12.1970059412952
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,108,-0.132142619125365,0.0571292970027125,-0.244116041250682,-0.0201691970000487,-12.3783978994808
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,109,-0.131490386118574,0.0600297197738435,-0.249148636875307,-0.0138321353618411,-12.3212295569696
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,110,-0.13019741765202,0.0532200227217267,-0.234508662186604,-0.0258861731174355,-12.207790350746
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,111,-0.129272462823592,0.0617051120319284,-0.250214482406171,-0.00833044324101219,-12.1265489560145
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,112,-0.133314177364061,0.0574479560337803,-0.24591217119027,-0.0207161835378518,-12.4809916003271
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,113,-0.131002849378342,0.0537040064959661,-0.236262702110435,-0.0257429966462483,-12.2784725130723
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,114,-0.133965346585608,0.0594337349362703,-0.250455467060698,-0.0174752261105178,-12.5379627339598
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,115,-0.128157623909394,0.0576546205618376,-0.241160680210596,-0.0151545676081925,-12.0285295855136
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,116,-0.129282359703426,0.0581040442100854,-0.243166286355193,-0.0153984330516587,-12.1274186246966
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,117,-0.133224560007738,0.0561542501632531,-0.243286890327714,-0.0231622296877624,-12.4731480267114
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,118,-0.130667070160836,0.0553988714988898,-0.23924885829866,-0.0220852820230116,-12.2490125014612
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,119,-0.127516721563823,0.0578716117111697,-0.240945080517715,-0.0140883626099302,-11.9721303925245
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,120,-0.134135468344566,0.0564772057397403,-0.244830791594457,-0.0234401450946753,-12.5528406640159
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,121,-0.132951250490617,0.0574932105317016,-0.245637943132752,-0.0202645578484823,-12.4492228357212
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,122,-0.132905570866252,0.0582013471985778,-0.246980211375464,-0.0188309303570391,-12.4452234577631
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,123,-0.130020941558106,0.0541268116829225,-0.236109492456634,-0.0239323906595776,-12.1922957573385
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,124,-0.129965732195549,0.0584750581587301,-0.24457684618666,-0.0153546182044378,-12.1874478161351
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,125,-0.125845698445468,0.0566126200964869,-0.236806433834582,-0.0148849630563534,-11.8249108179516
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,126,-0.133383850118879,0.0513171273575557,-0.233965419739688,-0.0328022804980695,-12.4870890783247
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,127,-0.130078673283166,0.0531193507491296,-0.23419260075146,-0.0259647458148718,-12.1973649012514
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,128,-0.133369996664434,0.0613082991117451,-0.253534262923454,-0.0132057304054134,-12.4858767138022
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,129,-0.128393292559944,0.0610890502153364,-0.248127830982003,-0.00865875413788431,-12.0492592604698
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,130,-0.131239693533385,0.0567079471549316,-0.242387269957051,-0.0200921171097192,-12.299246383947
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,131,-0.131837793333595,0.0603511210349457,-0.250125990562089,-0.0135495961051018,-12.3516845039853
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,132,-0.130474800616045,0.0565322234953666,-0.241277958666963,-0.0196716425651263,-12.2321390369653
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,133,-0.1319536864627,0.0461270634158717,-0.222362730757809,-0.0415446421675918,-12.3618417529398
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,134,-0.134525977076697,0.060060498931764,-0.252244554982954,-0.0168073991704392,-12.5869828764867
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,135,-0.130204918861134,0.0577145162509349,-0.243325370712966,-0.0170844670093016,-12.2084488959992
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,136,-0.130712852662149,0.0597694795219188,-0.24786103252511,-0.0135646727991884,-12.2530298691984
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,137,-0.128741654903365,0.0588273195287084,-0.244043201179633,-0.0134401086270962,-12.0798926505499
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,138,-0.127691044402982,0.0599275984023563,-0.245149137271601,-0.0102329515343641,-11.9874743232421
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,139,-0.133131570513404,0.0563008111654537,-0.243481160397694,-0.0227819806291152,-12.4650085705697
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,140,-0.128503011010423,0.0592912631049398,-0.244713886696105,-0.0122921353247415,-12.0589085501001
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,141,-0.129141439628142,0.0579228182760816,-0.242670163449262,-0.0156127158070217,-12.1150347413653
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,142,-0.131042997894263,0.0560170806991465,-0.24083647606459,-0.0212495197239356,-12.2819943315168
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,143,-0.131324839639156,0.0581231984317234,-0.245246308565334,-0.0174033707129778,-12.3067134436905
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,144,-0.132610474897667,0.0591227343477919,-0.24849103421934,-0.0167299155759952,-12.4193825835938
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,145,-0.129422437219684,0.0562726829786034,-0.239716895857747,-0.0191279785816214,-12.1397267355779
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,146,-0.133729345343822,0.0533446284331655,-0.238284817072827,-0.0291738736148179,-12.5173191486959
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,147,-0.130758518380892,0.0539226790488781,-0.236446969316693,-0.0250700674450906,-12.2570368061664
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,148,-0.130749536492336,0.0581428049610773,-0.244709434216048,-0.0167896387686249,-12.2562487051101
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,149,-0.12905625063305,0.0578769219846688,-0.242495017723001,-0.0156174835430989,-12.1075475905844
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,150,-0.131311716477983,0.0569655991674973,-0.242964290846278,-0.019659142109688,-12.305562623006
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,151,-0.138193776208007,0.0566864381211218,-0.249299194925405,-0.0270883574906081,-12.9070090102006
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,152,-0.129504735819725,0.0549808357376559,-0.23726717386553,-0.0217422977739191,-12.1469572155334
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,153,-0.134292569726453,0.0567272804660841,-0.245478039439977,-0.0231071000129279,-12.5665776545113
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,154,-0.131074372122968,0.0564261970951117,-0.241669718429387,-0.0204790258165492,-12.2847463731164
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,155,-0.133140513162787,0.057046938563759,-0.244952512747755,-0.0213285135778198,-12.4657913618067
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,156,-0.127537313334374,0.0620379061312113,-0.249131609351548,-0.00594301731719953,-11.9739430235549
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,157,-0.132034184401769,0.0584625747177,-0.24662083084846,-0.0174475379550765,-12.368896160126
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,158,-0.13295788866425,0.0586092968639098,-0.247832110517514,-0.0180836668109871,-12.4498040110528
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,159,-0.131641194603067,0.0600264952757393,-0.249293125343516,-0.0139892638626177,-12.3344512624646
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,160,-0.133227584806043,0.0595874483373303,-0.250018983547211,-0.0164361860648761,-12.4734127773845
