"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Earring_No","Earring","No",2,120,-0.0667489309005043,0.020905706708603,-0.107724116049366,-0.0257737457516423,-6.45699705683654
"Clothes_No+Earring_No","Earring_No","Earring","No",2,121,-0.0477224009196138,0.0253042257032273,-0.0973186832979394,0.00187388145871172,-4.66015871314788
"Clothes_No+Earring_No","Earring_No","Earring","No",2,122,-0.0777473128801351,0.031017331130994,-0.138541281896883,-0.0169533438633869,-7.48018173272023
"Clothes_No+Earring_No","Earring_No","Earring","No",2,123,0.330357260479249,0.103181007038779,0.128122486683241,0.532592034275256,39.146515518269
"Clothes_No+Earring_No","Earring_No","Earring","No",2,124,0.367999771879186,0.100271853682259,0.171466938661958,0.564532605096414,44.4841709375374
"Clothes_No+Earring_No","Earring_No","Earring","No",2,125,-0.0571752683195748,0.0294722205946524,-0.114940820685093,0.000590284045943905,-5.55714735410574
"Clothes_No+Earring_No","Earring_No","Earring","No",2,126,-0.0561583289478297,0.0383018771473175,-0.131230008156572,0.0189133502609127,-5.46105584753327
"Clothes_No+Earring_No","Earring_No","Earring","No",2,127,-0.0487588734256181,0.0183496934898235,-0.0847242726656721,-0.012793474185564,-4.75892464444054
"Clothes_No+Earring_No","Earring_No","Earring","No",2,128,-0.0199013098746668,0.022431560268893,-0.063867168001697,0.0240645482523634,-1.97045859897271
"Clothes_No+Earring_No","Earring_No","Earring","No",2,129,-0.0162970437931651,0.0277363113512133,-0.0706602140415433,0.038066126455213,-1.61649654438757
"Clothes_No+Earring_No","Earring_No","Earring","No",2,130,0.339479093690688,0.0698765779071388,0.202521000992696,0.47643718638868,40.421593507794
"Clothes_No+Earring_No","Earring_No","Earring","No",2,131,0.342870774173225,0.0820095020855004,0.182132150085645,0.503609398260806,40.8986672693695
"Clothes_No+Earring_No","Earring_No","Earring","No",2,132,0.350329162761213,0.105315930985364,0.143909938029899,0.556748387492527,41.9534729670989
"Clothes_No+Earring_No","Earring_No","Earring","No",2,133,-0.0340814393086479,0.0312525827417734,-0.0953365014825237,0.0271736228652279,-3.35072090723512
"Clothes_No+Earring_No","Earring_No","Earring","No",2,134,-0.0505543103261279,0.0335245072041602,-0.116262344446282,0.0151537237940262,-4.92977056814546
"Clothes_No+Earring_No","Earring_No","Earring","No",2,135,-0.0377009928035512,0.0398844136584459,-0.115874443574105,0.0404724579670028,-3.69991579712486
"Clothes_No+Earring_No","Earring_No","Earring","No",2,136,-0.0490578818997111,0.0394198446119011,-0.126320777339037,0.0282050135396152,-4.78739827591289
"Clothes_No+Earring_No","Earring_No","Earring","No",2,137,-0.0487085616314004,0.0286546117387974,-0.104871600639443,0.00745447737664257,-4.7541327745134
"Clothes_No+Earring_No","Earring_No","Earring","No",2,138,-0.0469583077702448,0.0367542789280531,-0.118996694469229,0.0250800789287393,-4.5872823549413
"Clothes_No+Earring_No","Earring_No","Earring","No",2,139,-0.0407736099490477,0.02620187301556,-0.0921292810595453,0.01058206116145,-3.99535496879106
"Clothes_No+Earring_No","Earring_No","Earring","No",2,140,-0.0463462059342682,0.036602933504914,-0.1180879556039,0.0253955437353632,-4.52886217757035
"Clothes_No+Earring_No","Earring_No","Earring","No",2,141,-0.0602945698470668,0.0158695232087729,-0.0913988353362616,-0.0291903043578719,-5.85128409952826
"Clothes_No+Earring_No","Earring_No","Earring","No",2,142,0.322899380441286,0.0586318751118602,0.20798090522204,0.437817855660532,38.1126375587489
"Clothes_No+Earring_No","Earring_No","Earring","No",2,143,-0.041152220338284,0.0335236053575172,-0.106858486839018,0.0245540461624498,-4.03169644475053
"Clothes_No+Earring_No","Earring_No","Earring","No",2,144,-0.0618611952917588,0.0419600938408223,-0.144102979219771,0.0203805886362529,-5.99866439843674
"Clothes_No+Earring_No","Earring_No","Earring","No",2,145,-0.0721045941480977,0.0411600817382348,-0.152778354355038,0.00856916605884245,-6.95664271853236
"Clothes_No+Earring_No","Earring_No","Earring","No",2,146,0.346006125526668,0.0836018356589229,0.182146527635179,0.509865723418157,41.3411273679609
"Clothes_No+Earring_No","Earring_No","Earring","No",2,147,-0.0673490838350412,0.0214532829561635,-0.109397518429122,-0.0253006492409608,-6.51312032160271
"Clothes_No+Earring_No","Earring_No","Earring","No",2,148,-0.0627250434058003,0.0296307995776828,-0.120801410578059,-0.00464867623354193,-6.07983221153487
"Clothes_No+Earring_No","Earring_No","Earring","No",2,149,-0.0438991478798591,0.0327907578217542,-0.108169033210497,0.0203707374507792,-4.29495268246401
"Clothes_No+Earring_No","Earring_No","Earring","No",2,150,-0.0561885632999921,0.0218213582766342,-0.0989584255221951,-0.0134187010777892,-5.46391412805449
"Clothes_No+Earring_No","Earring_No","Earring","No",2,151,-0.076175082128819,0.0314775340252922,-0.137871048818392,-0.0144791154392462,-7.33460481907181
"Clothes_No+Earring_No","Earring_No","Earring","No",2,152,0.360948666632791,0.099745536961226,0.165447414188788,0.556449919076794,43.4689811529311
"Clothes_No+Earring_No","Earring_No","Earring","No",2,153,-0.0486218135619148,0.0218529693768239,-0.0914536335404897,-0.00578999358333994,-4.74587002102134
"Clothes_No+Earring_No","Earring_No","Earring","No",2,154,0.358904999379035,0.0614849700544573,0.238394458072298,0.479415540685771,43.1760776947665
"Clothes_No+Earring_No","Earring_No","Earring","No",2,155,-0.0435770347226912,0.0420522693414138,-0.125999482631862,0.0388454131864797,-4.26411986195367
"Clothes_No+Earring_No","Earring_No","Earring","No",2,156,-0.0661900958818109,0.0385061763806408,-0.141662201587867,0.00928200982424503,-6.40470734173704
"Clothes_No+Earring_No","Earring_No","Earring","No",2,157,-0.0365687576919131,0.024841412735446,-0.0852579266533874,0.0121204112695611,-3.59081971098173
"Clothes_No+Earring_No","Earring_No","Earring","No",2,158,-0.0575012837442171,0.0394351677605338,-0.134794212554863,0.0197916450664291,-5.58793216238168
"Clothes_No+Earring_No","Earring_No","Earring","No",2,159,-0.0286726766704318,0.0385674436792905,-0.104264866281841,0.0469195129409776,-2.82655162171173
"Clothes_No+Earring_No","Earring_No","Earring","No",2,160,-0.0628210441071168,0.0423280667467238,-0.145784054930695,0.0201419667164617,-6.08884818073373
"Clothes_No+Earring_No","Earring_No","Earring","No",2,161,-0.0449577035929142,0.0316138742803556,-0.106920897182411,0.0170054899965827,-4.39620820530904
"Clothes_No+Earring_No","Earring_No","Earring","No",2,162,0.367289366480721,0.0859249904021593,0.198876385292489,0.535702347668953,44.3815650527132
"Clothes_No+Earring_No","Earring_No","Earring","No",2,163,0.365422646223294,0.0996247576560457,0.170158121217444,0.560687171229143,44.1122964631877
"Clothes_No+Earring_No","Earring_No","Earring","No",2,164,0.33834161345768,0.0968282372197923,0.148558268506887,0.528124958408472,40.2619575294885
"Clothes_No+Earring_No","Earring_No","Earring","No",2,165,0.358239002529068,0.085460600840468,0.19073622488175,0.525741780176385,43.080754623987
"Clothes_No+Earring_No","Earring_No","Earring","No",2,166,-0.0765427467239704,0.0336528979274092,-0.142502426661693,-0.0105830667862483,-7.36866834171621
"Clothes_No+Earring_No","Earring_No","Earring","No",2,167,-0.0574679119404625,0.0191642816592774,-0.0950299039926462,-0.0199059198882789,-5.58478140880887
"Clothes_No+Earring_No","Earring_No","Earring","No",2,168,-0.0540301450578208,0.0249277018104956,-0.102888440606392,-0.00517184950924935,-5.25964534633604
"Clothes_No+Earring_No","Earring_No","Earring","No",2,169,-0.062956932183258,0.0222668269173335,-0.106599912941232,-0.0193139514252843,-6.10160871946048
"Clothes_No+Earring_No","Earring_No","Earring","No",2,170,-0.0496912081813415,0.0444317084657493,-0.13677735677421,0.0373949404115272,-4.84767982796663
"Clothes_No+Earring_No","Earring_No","Earring","No",2,171,0.310013199518646,0.0702004269003766,0.172420362793907,0.447606036243384,36.3443110806167
"Clothes_No+Earring_No","Earring_No","Earring","No",2,172,0.365233407924077,0.0958676925129845,0.177332730598627,0.553134085249526,44.0850274775583
"Clothes_No+Earring_No","Earring_No","Earring","No",2,173,-0.0708307831695419,0.0342558739938226,-0.137972296197434,-0.00368927014164959,-6.8380475506681
"Clothes_No+Earring_No","Earring_No","Earring","No",2,174,0.378433736070321,0.0529897775507234,0.274573772070903,0.482293700069739,45.9996058516432
"Clothes_No+Earring_No","Earring_No","Earring","No",2,175,-0.0586211208573749,0.0316659254706214,-0.120686334779793,0.00344409306504301,-5.69359912394113
"Clothes_No+Earring_No","Earring_No","Earring","No",2,176,-0.054006595581641,0.0297798710773127,-0.112375142893174,0.00436195172989193,-5.2574142343402
"Clothes_No+Earring_No","Earring_No","Earring","No",2,177,0.334568970536068,0.0582888448483193,0.220322834633362,0.448815106438774,39.7337961568115
"Clothes_No+Earring_No","Earring_No","Earring","No",2,178,-0.0688793008016649,0.0270624428945272,-0.121921688874938,-0.0158369127283916,-6.65606613409645
"Clothes_No+Earring_No","Earring_No","Earring","No",2,179,0.36217513606006,0.104927734038632,0.156516777344342,0.567833494775778,43.6450494211801
"Clothes_No+Earring_No","Earring_No","Earring","No",2,180,0.3775255763276,0.0658301473148993,0.248498487590397,0.506552665064802,45.8670750758219
"Clothes_No+Earring_No","Earring_No","Earring","No",2,181,-0.0562069945344766,0.0376679435518109,-0.130036163896026,0.0176221748270727,-5.46565652876309
"Clothes_No+Earring_No","Earring_No","Earring","No",2,182,-0.0475441030304813,0.0245860939977901,-0.0957328472661499,0.000644641205187341,-4.64315830517281
"Clothes_No+Earring_No","Earring_No","Earring","No",2,183,0.359321767369803,0.0836775457958901,0.195313777609859,0.523329757129748,43.2357613372455
"Clothes_No+Earring_No","Earring_No","Earring","No",2,184,-0.0646854634692044,0.023709853201886,-0.111156775744901,-0.0182141511935079,-6.2637748315129
"Clothes_No+Earring_No","Earring_No","Earring","No",2,185,-0.0798482954017629,0.0305497303155412,-0.139725766820224,-0.0199708239833022,-7.6743601995941
"Clothes_No+Earring_No","Earring_No","Earring","No",2,186,0.40131402290086,0.0678007885485992,0.268424477345606,0.534203568456115,49.378627795652
"Clothes_No+Earring_No","Earring_No","Earring","No",2,187,0.385216984375904,0.0721508850090137,0.243801249758237,0.526632718993571,46.9933239386356
"Clothes_No+Earring_No","Earring_No","Earring","No",2,188,-0.0404109185627288,0.0236286295789089,-0.0867230325373902,0.00590119541193253,-3.96052859576066
"Clothes_No+Earring_No","Earring_No","Earring","No",2,189,-0.0871819728094787,0.0209539606349297,-0.128251735653941,-0.0461122099650165,-8.34896994967753
"Clothes_No+Earring_No","Earring_No","Earring","No",2,190,-0.060447353249322,0.023799352916885,-0.107094084966417,-0.0138006215322275,-5.86566736187165
"Clothes_No+Earring_No","Earring_No","Earring","No",2,191,-0.0714539627442809,0.0183284540866519,-0.107377732754119,-0.0355301927344432,-6.89608609048277
"Clothes_No+Earring_No","Earring_No","Earring","No",2,192,-0.0642786276895555,0.0393132374110661,-0.141332573015245,0.012775317636134,-6.2256318228209
"Clothes_No+Earring_No","Earring_No","Earring","No",2,193,-0.0679912148783348,0.0246082206704684,-0.116223327392453,-0.0197591023642168,-6.57313187948066
"Clothes_No+Earring_No","Earring_No","Earring","No",2,194,0.376092084653662,0.0743570253656221,0.230352314937042,0.521831854370281,45.6581256376198
"Clothes_No+Earring_No","Earring_No","Earring","No",2,195,-0.0449254174693619,0.0488286300046911,-0.140629532278556,0.0507786973398327,-4.39312147964614
"Clothes_No+Earring_No","Earring_No","Earring","No",2,196,0.369642877101275,0.071756391192863,0.229000350363264,0.510285403839286,44.7217687789857
"Clothes_No+Earring_No","Earring_No","Earring","No",2,197,-0.0408518690727719,0.0211129237648298,-0.0822331996518383,0.000529461506294591,-4.00286791420257
"Clothes_No+Earring_No","Earring_No","Earring","No",2,198,-0.0568515828805569,0.0349160641045596,-0.125287068525494,0.0115839027643799,-5.52657262985539
"Clothes_No+Earring_No","Earring_No","Earring","No",2,199,-0.023681493778009,0.0290857078351987,-0.0806894811349984,0.0333264935789804,-2.34032876435898
"Clothes_No+Earring_No","Earring_No","Earring","No",2,200,-0.0695571192947769,0.0145935926894744,-0.0981605609661467,-0.040953677623407,-6.71931494066361
"Clothes_No+Earring_No","Earring_No","Earring","No",2,201,-0.0520186993289476,0.0183705496452072,-0.0880249766335536,-0.0160124220243415,-5.06888848038986
"Clothes_No+Earring_No","Earring_No","Earring","No",2,202,0.337861243386914,0.078797853668294,0.183417450197057,0.49230503657677,40.1945960635357
"Clothes_No+Earring_No","Earring_No","Earring","No",2,203,0.373510161402901,0.096559239207154,0.184254052556879,0.562766270248923,45.2825326211969
"Clothes_No+Earring_No","Earring_No","Earring","No",2,204,-0.0520754210180794,0.0352303295369079,-0.121126866910419,0.0169760248742601,-5.07427298067599
"Clothes_No+Earring_No","Earring_No","Earring","No",2,205,0.359392538424881,0.0605013072142112,0.240809976285027,0.477975100564735,43.2458986419099
"Clothes_No+Earring_No","Earring_No","Earring","No",2,206,-0.0470651379557973,0.0188906016198487,-0.0840907171307007,-0.010039558780894,-4.59747476883297
"Clothes_No+Earring_No","Earring_No","Earring","No",2,207,-0.0629710757695037,0.023733434459284,-0.1094886073097,-0.0164535442293071,-6.10293677006417
"Clothes_No+Earring_No","Earring_No","Earring","No",2,208,-0.0664124216063672,0.0335651177763184,-0.132200052447951,-0.000624790764783084,-6.42551367001564
"Clothes_No+Earring_No","Earring_No","Earring","No",2,209,-0.0614275069901642,0.0173304460803517,-0.0953951813076536,-0.0274598326726748,-5.95788827742785
"Clothes_No+Earring_No","Earring_No","Earring","No",2,210,-0.0748501358822433,0.0232455650216973,-0.12041144332477,-0.0292888284397167,-7.21174677936304
"Clothes_No+Earring_No","Earring_No","Earring","No",2,211,-0.0765343401460398,0.0291848979985662,-0.13373674022323,-0.0193319400688501,-7.36788962593464
"Clothes_No+Earring_No","Earring_No","Earring","No",2,212,0.351180033722298,0.0816701838673605,0.191106473342272,0.511253594102325,42.0743084554856
"Clothes_No+Earring_No","Earring_No","Earring","No",2,213,-0.0568385987397959,0.0379739427445308,-0.131267526519076,0.0175903290394844,-5.52534596561266
"Clothes_No+Earring_No","Earring_No","Earring","No",2,214,0.37303915589172,0.0872160074463193,0.202095781296934,0.543982530486506,45.2141198603125
"Clothes_No+Earring_No","Earring_No","Earring","No",2,215,-0.0553204464932828,0.0300929855366775,-0.114302698145171,0.0036618051586051,-5.38181013029467
"Clothes_No+Earring_No","Earring_No","Earring","No",2,216,-0.0492997768704138,0.0354758146921709,-0.118832373667069,0.0202328199262412,-4.81042694004615
"Clothes_No+Earring_No","Earring_No","Earring","No",2,217,0.3570123612617,0.0715067458555055,0.216859139384909,0.49716558313849,42.9053534649422
"Clothes_No+Earring_No","Earring_No","Earring","No",2,218,-0.065281088697253,0.0222517474837209,-0.108894513765346,-0.02166766362916,-6.31958986793327
"Clothes_No+Earring_No","Earring_No","Earring","No",2,219,-0.031680428558447,0.0365037752827081,-0.103227828112555,0.0398669709956609,-3.1183861416139
"Clothes_No+Earring_No","Earring_No","Earring","No",2,220,0.36246887234761,0.0660884944361088,0.232935423252837,0.492002321442383,43.6872493822486
"Clothes_No+Earring_No","Earring_No","Earring","No",2,221,0.350006064332376,0.120091296673838,0.114627122851654,0.585385005813098,41.907615431663
"Clothes_No+Earring_No","Earring_No","Earring","No",2,222,-0.0439212384793134,0.0455678593214593,-0.133234242749374,0.0453917657907469,-4.29706684097846
"Clothes_No+Earring_No","Earring_No","Earring","No",2,223,-0.0319689419072737,0.0195069584362454,-0.0702025804423146,0.00626469662776717,-3.14633374864521
"Clothes_No+Earring_No","Earring_No","Earring","No",2,224,-0.0697831709939959,0.0310686569002366,-0.13067773851846,-0.00888860346953227,-6.74039881491302
"Clothes_No+Earring_No","Earring_No","Earring","No",2,225,0.347551595518562,0.0951728252289411,0.161012858069837,0.534090332967286,41.5597347209691
"Clothes_No+Earring_No","Earring_No","Earring","No",2,226,-0.0286232685667774,0.0199491541046122,-0.0677236106118172,0.0104770734782624,-2.82175034729184
"Clothes_No+Earring_No","Earring_No","Earring","No",2,227,0.350415881229238,0.0686900829992232,0.215783318550761,0.485048443907716,41.9657834885725
"Clothes_No+Earring_No","Earring_No","Earring","No",2,228,-0.0492849490531842,0.0344116354592656,-0.116731754553345,0.0181618564469763,-4.80901547599023
"Clothes_No+Earring_No","Earring_No","Earring","No",2,229,-0.0507932215843994,0.0357021147776355,-0.120769366548565,0.0191829233797662,-4.95248120326196
"Clothes_No+Earring_No","Earring_No","Earring","No",2,230,-0.0513572914349422,0.0296241455820859,-0.109420616775831,0.00670603390594612,-5.00607952496431
"Clothes_No+Earring_No","Earring_No","Earring","No",2,231,-0.0541520209666922,0.042939984321844,-0.138314390237506,0.030010348304122,-5.27119120957067
"Clothes_No+Earring_No","Earring_No","Earring","No",2,232,-0.0580025628760434,0.0273661686775351,-0.111640253484012,-0.00436487226807461,-5.6352471017946
"Clothes_No+Earring_No","Earring_No","Earring","No",2,233,0.380376130216011,0.0814909943291433,0.22065378133089,0.540098479101132,46.2834702303269
"Clothes_No+Earring_No","Earring_No","Earring","No",2,234,0.306603757313273,0.0779681265175092,0.153786229338955,0.459421285287591,35.8802445854405
"Clothes_No+Earring_No","Earring_No","Earring","No",2,235,-0.0481691165095086,0.0337692936325727,-0.114356932029351,0.0180186990103339,-4.70273899524281
"Clothes_No+Earring_No","Earring_No","Earring","No",2,236,0.383107595457249,0.074821832338362,0.23645680407406,0.529758386840439,46.6835846451691
"Clothes_No+Earring_No","Earring_No","Earring","No",2,237,0.363508067646102,0.0893391336302897,0.188403365730735,0.53861276956147,43.8366461090031
"Clothes_No+Earring_No","Earring_No","Earring","No",2,238,-0.0519326015877357,0.0321945852942442,-0.115033988764454,0.0111687855889829,-5.06071477425352
"Clothes_No+Earring_No","Earring_No","Earring","No",2,239,-0.0278234626958434,0.033303053620183,-0.0930974477914021,0.0374505223997153,-2.74399552245473
"Clothes_No+Earring_No","Earring_No","Earring","No",2,240,-0.0362234074110972,0.0394158481993193,-0.113478469881763,0.0410316550595685,-3.55751902362579
"Clothes_No+Earring_No","Earring_No","Earring","No",2,241,-0.0668051914178101,0.03742445174829,-0.140157116844459,0.00654673400883829,-6.46225968653196
"Clothes_No+Earring_No","Earring_No","Earring","No",2,242,-0.0310078416731778,0.0344656752510794,-0.0985605651652933,0.0365448818189378,-3.05320292047646
"Clothes_No+Earring_No","Earring_No","Earring","No",2,243,-0.0788626953003302,0.0252954372248548,-0.128441752261046,-0.0292836383396148,-7.58331918199371
"Clothes_No+Earring_No","Earring_No","Earring","No",2,244,0.381477727795117,0.0620270745399238,0.259904661696866,0.503050793893368,46.4447045383525
"Clothes_No+Earring_No","Earring_No","Earring","No",2,245,-0.068675127176397,0.0265730823450148,-0.120758368572626,-0.0165918857801679,-6.63700581898167
"Clothes_No+Earring_No","Earring_No","Earring","No",2,246,-0.0603524599383213,0.0287984667939276,-0.116797454854419,-0.00390746502222333,-5.85673421952775
"Clothes_No+Earring_No","Earring_No","Earring","No",2,247,-0.077965639330363,0.03230190679162,-0.141277376641938,-0.0146539020187878,-7.50037905133358
"Clothes_No+Earring_No","Earring_No","Earring","No",2,248,-0.0589919776077061,0.0390988021125651,-0.135625629748334,0.0176416745329214,-5.72856680490441
"Clothes_No+Earring_No","Earring_No","Earring","No",2,249,-0.0551269305204401,0.0274452005233548,-0.108919523546216,-0.0013343374946647,-5.36349822746772
"Clothes_No+Earring_No","Earring_No","Earring","No",2,250,-0.0638182838452409,0.0207058095504128,-0.10440167056405,-0.0232348971264317,-6.18245343198535
"Clothes_No+Earring_No","Earring_No","Earring","No",2,251,-0.0747084851786248,0.0279229357803761,-0.129437439308162,-0.0199795310490876,-7.19860232706831
"Clothes_No+Earring_No","Earring_No","Earring","No",2,252,-0.0861532069671373,0.0290624591296936,-0.143115626861337,-0.0291907870729378,-8.2546339840569
"Clothes_No+Earring_No","Earring_No","Earring","No",2,253,-0.0499647673775111,0.0320167570121864,-0.112717611121397,0.0127880763663743,-4.87370606016668
"Clothes_No+Earring_No","Earring_No","Earring","No",2,254,-0.0804661626319155,0.0285657431214168,-0.136455019149892,-0.0244773061139386,-7.7313875674445
"Clothes_No+Earring_No","Earring_No","Earring","No",2,255,-0.0523691913103746,0.0394149754678841,-0.129622543227427,0.0248841606066782,-5.102155243558
"Clothes_No+Earring_No","Earring_No","Earring","No",2,256,-0.0674207143927922,0.0228741712093389,-0.112254089963096,-0.0225873388224879,-6.51981659910455
"Clothes_No+Earring_No","Earring_No","Earring","No",2,257,-0.0550359291360441,0.0261023720678539,-0.106196578389038,-0.00387527988305055,-5.35488578292578
"Clothes_No+Earring_No","Earring_No","Earring","No",2,258,-0.0475939654313884,0.0312981376762517,-0.108938315276842,0.013750384414065,-4.6479129077037
"Clothes_No+Earring_No","Earring_No","Earring","No",2,259,-0.0643965715798508,0.0312858493530953,-0.125716836311918,-0.00307630684778406,-6.23669128440292
"Clothes_No+Earring_No","Earring_No","Earring","No",2,260,0.385889929065709,0.0752185217538156,0.23846162642823,0.533318231703187,47.0922756061823
"Clothes_No+Earring_No","Earring_No","Earring","No",2,261,-0.0846810317814758,0.0342799204500944,-0.151869675863661,-0.0174923876992907,-8.11946926414736
"Clothes_No+Earring_No","Earring_No","Earring","No",2,262,-0.054748351825593,0.0261596863303542,-0.106021337033087,-0.00347536661809876,-5.32766408154767
"Clothes_No+Earring_No","Earring_No","Earring","No",2,263,-0.0410266398719537,0.031705841188434,-0.103170088601284,0.0211168088573769,-4.01964394367362
"Clothes_No+Earring_No","Earring_No","Earring","No",2,264,-0.0627588912141352,0.0243818813602584,-0.110547378680242,-0.0149704037480287,-6.08301114957261
"Clothes_No+Earring_No","Earring_No","Earring","No",2,265,-0.0779556398226058,0.037287696536086,-0.151039525033334,-0.00487175461187725,-7.49945409603182
"Clothes_No+Earring_No","Earring_No","Earring","No",2,266,0.35965066688784,0.06114199383295,0.239812358975258,0.479488974800422,43.282879258221
"Clothes_No+Earring_No","Earring_No","Earring","No",2,267,0.343407815563642,0.0691416627482031,0.207890156577164,0.47892547455012,40.9743560077213
"Clothes_No+Earring_No","Earring_No","Earring","No",2,268,-0.0513269111759225,0.0391421352836179,-0.128045496331814,0.0253916739799685,-5.00319354121673
"Clothes_No+Earring_No","Earring_No","Earring","No",2,269,-0.07820534347636,0.0264295048841611,-0.130007173049316,-0.0264035139034043,-7.52254893676524
"Clothes_No+Earring_No","Earring_No","Earring","No",2,270,-0.0701941821949145,0.0394622799045193,-0.147540250807772,0.00715188641794337,-6.7787216794905
"Clothes_No+Earring_No","Earring_No","Earring","No",2,271,-0.0542034087853266,0.0318594600293052,-0.116647950442765,0.0082411328721115,-5.27605899134284
"Clothes_No+Earring_No","Earring_No","Earring","No",2,272,-0.0513760582310479,0.0370617624272117,-0.124017112588383,0.0212649961262871,-5.00786223977316
"Clothes_No+Earring_No","Earring_No","Earring","No",2,273,-0.0524779748003862,0.0168500232428191,-0.0855040203563117,-0.0194519292444607,-5.11247800082223
"Clothes_No+Earring_No","Earring_No","Earring","No",2,274,-0.0173442572028748,0.0470478336135427,-0.109558011085418,0.0748694966796689,-1.7194711409007
"Clothes_No+Earring_No","Earring_No","Earring","No",2,275,0.39101909245426,0.0534854039413787,0.286187700729157,0.495850484179362,47.8486741084156
"Clothes_No+Earring_No","Earring_No","Earring","No",2,276,-0.061685138766438,0.0152505277137486,-0.0915761730853853,-0.0317941044474908,-5.98211339300171
"Clothes_No+Earring_No","Earring_No","Earring","No",2,277,-0.0379327188550369,0.04517387127864,-0.126473506561171,0.0506080688510974,-3.72222845008361
"Clothes_No+Earring_No","Earring_No","Earring","No",2,278,0.344262302561408,0.0722240199632572,0.202703223433424,0.485821381689392,41.0948682426845
"Clothes_No+Earring_No","Earring_No","Earring","No",2,279,-0.0713863694296235,0.0256308865012475,-0.121622906972069,-0.0211498318871783,-6.88979267564006
"Clothes_No+Earring_No","Earring_No","Earring","No",2,280,-0.0428569370087862,0.0337601674388217,-0.109026865188877,0.0233129911713044,-4.19515584609256
"Clothes_No+Earring_No","Earring_No","Earring","No",2,281,0.330411229577855,0.0534584795111505,0.225632609736,0.43518984941971,39.1540253329329
"Clothes_No+Earring_No","Earring_No","Earring","No",2,282,-0.073497622475866,0.032404336778167,-0.137010122561073,-0.00998512239065874,-7.08616451622444
"Clothes_No+Earring_No","Earring_No","Earring","No",2,283,-0.0323238180108905,0.0470711598887307,-0.124583291392803,0.0599356553710217,-3.18069870233442
"Clothes_No+Earring_No","Earring_No","Earring","No",2,284,0.39260974535963,0.0839679785831348,0.228032507336686,0.557186983382574,48.0840371722862
"Clothes_No+Earring_No","Earring_No","Earring","No",2,285,-0.081592896311777,0.0310414978038673,-0.142434232007357,-0.0207515606161971,-7.83529117382757
"Clothes_No+Earring_No","Earring_No","Earring","No",2,286,-0.0308863916228646,0.0367692886570516,-0.102954197390686,0.0411814141449565,-3.04142801207632
"Clothes_No+Earring_No","Earring_No","Earring","No",2,287,0.359216736036484,0.0682291090381095,0.225487682321789,0.492945789751178,43.220717884284
"Clothes_No+Earring_No","Earring_No","Earring","No",2,288,-0.0737937876015689,0.0334096963138653,-0.139276792376745,-0.00831078282639283,-7.11367827948033
"Clothes_No+Earring_No","Earring_No","Earring","No",2,289,0.376845256826038,0.0928405933039048,0.194877693950385,0.558812819701692,45.7678726085248
"Clothes_No+Earring_No","Earring_No","Earring","No",2,290,-0.0453606163085387,0.0504435978576889,-0.144230068109609,0.0535088354925314,-4.43472042963159
"Clothes_No+Earring_No","Earring_No","Earring","No",2,291,-0.0284176988063459,0.0384629264621976,-0.103805034672253,0.0469696370595613,-2.80177138432662
"Clothes_No+Earring_No","Earring_No","Earring","No",2,292,-0.0431872412898535,0.0329055554543595,-0.107682129980398,0.0213076474006911,-4.22679537064071
"Clothes_No+Earring_No","Earring_No","Earring","No",2,293,0.347176469025713,0.0904556169722511,0.169883459760101,0.524469478291326,41.5066418730442
"Clothes_No+Earring_No","Earring_No","Earring","No",2,294,-0.0599441288276752,0.0414889218196193,-0.141262415594129,0.0213741579387787,-5.81828474572783
"Clothes_No+Earring_No","Earring_No","Earring","No",2,295,-0.0248430431768752,0.0359650892054031,-0.0953346180194652,0.0456485316657149,-2.45369944120881
"Clothes_No+Earring_No","Earring_No","Earring","No",2,296,-0.0617676467544596,0.0237642958856598,-0.108345666690353,-0.0151896268185663,-5.98987029965591
"Clothes_No+Earring_No","Earring_No","Earring","No",2,297,-0.0319630947338714,0.0253056676615177,-0.081562203350446,0.0176360138827032,-3.1457674268083
"Clothes_No+Earring_No","Earring_No","Earring","No",2,298,-0.0672193926678889,0.0178594558643457,-0.102223926162006,-0.0322148591737714,-6.50099511281454
"Clothes_No+Earring_No","Earring_No","Earring","No",2,299,-0.061620422888721,0.0257577589162071,-0.112105630364487,-0.0111352154129551,-5.97602874606432
"Clothes_No+Earring_No","Earring_No","Earring","No",2,300,-0.0589728799398544,0.0220356534628274,-0.102162760726996,-0.0157829991527127,-5.72676642319386
"Clothes_No+Earring_No","Earring_No","Earring","No",2,301,-0.0506405663826394,0.0428127120280645,-0.134553481957646,0.033272349192367,-4.93797059757172
"Clothes_No+Earring_No","Earring_No","Earring","No",2,302,-0.0312439090272041,0.0254306029054277,-0.0810878907218423,0.0186000726674342,-3.07608619324126
"Clothes_No+Earring_No","Earring_No","Earring","No",2,303,-0.0874320941760351,0.0311554555499676,-0.148496787053972,-0.0263674012980985,-8.37189096392282
"Clothes_No+Earring_No","Earring_No","Earring","No",2,304,-0.0802386535818753,0.0270599722560166,-0.133276199203668,-0.0272011079600827,-7.71039323497168
"Clothes_No+Earring_No","Earring_No","Earring","No",2,305,-0.0559737550101354,0.0394754597825851,-0.133345656184002,0.0213981461637313,-5.44360481189194
