"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8257,-0.0301773190541431,0.0418416748622114,-0.112187001784077,0.0518323636757912,-2.97265296801027
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8258,-0.0243330071970188,0.0422259233889933,-0.107095817039446,0.058429802645408,-2.40393462837821
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8259,-0.0449242050952139,0.0452012962817036,-0.133518745807353,0.0436703356169251,-4.39300556826799
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8260,-0.0416343779709791,0.0368134587255628,-0.113788757073082,0.030520001131124,-4.07795714143628
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8261,-0.0417206904865896,0.0395098270212279,-0.119159951448196,0.0357185704750171,-4.08623605696575
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8262,-0.0254318527515238,0.0473250275426715,-0.11818890673516,0.0673252012321123,-2.51111873077673
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8263,-0.0245783396485627,0.0449163363707187,-0.112614358935171,0.0634576796380459,-2.42787517354047
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8264,-0.0485898628817635,0.0441035655305822,-0.135032851321705,0.0378531255581776,-4.74282653816087
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8265,-0.0265885949189989,0.0436559682207181,-0.112154292631606,0.0589771027936085,-2.6238230331243
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8266,-0.0272929250641601,0.0459375496544372,-0.117330522386857,0.0627446722585367,-2.69238386241888
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8267,-0.024256296099597,0.0440547177831505,-0.110603542954572,0.0620909507553779,-2.39644763993563
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8269,-0.0428703830597163,0.0382461451287782,-0.117832827512122,0.032092061392689,-4.19644403424586
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8270,-0.0250553551651783,0.0394325045959098,-0.102343064173161,0.0522323538428049,-2.47440749187057
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8271,-0.027534549940183,0.0440188190440334,-0.113811435266489,0.0587423353861224,-2.71589296279811
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8272,-0.0224563980863588,0.0434940837005129,-0.107704802139364,0.0627920059666465,-2.22061300522289
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8273,-0.0271635903908563,0.0414088960597547,-0.108325026667976,0.0539978458862629,-2.67979779978615
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8274,-0.0261346999877443,0.0404208008139826,-0.10535946958315,0.0530900696076615,-2.57961444770666
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8275,-0.0458690092918388,0.041067856939078,-0.126362008892432,0.0346239903087541,-4.48329279924015
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8276,-0.0270098609642614,0.0383035939320458,-0.102084905071071,0.0480651831425483,-2.66483567087553
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8277,-0.0219675968211692,0.0441253993041449,-0.108453379457293,0.0645181858149547,-2.17280663419491
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8278,-0.0460896741216639,0.0457556375947354,-0.135770723807345,0.0435913755640174,-4.50436765185516
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8279,-0.0256065414408386,0.0439481609604203,-0.111744936923262,0.0605318540415853,-2.52814744826293
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8280,-0.0262629642083574,0.042134437621106,-0.108846461945725,0.0563205335290104,-2.59210919619963
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8282,-0.0303210662932743,0.0459955267580388,-0.12047229873903,0.0598301661524818,-2.9865993788633
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8284,-0.0212969986728406,0.040245062516235,-0.100177321204661,0.0575833238589799,-2.10718189801363
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8285,-0.0426470536008159,0.0397522082110091,-0.120561381694394,0.035267274492762,-4.17504588860208
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8286,-0.0280341895655635,0.0338192110074657,-0.0943198431401963,0.0382514640090692,-2.76448781662544
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8287,-0.0257176564710345,0.0397080299606719,-0.103545395193951,0.0521100822518823,-2.53897743440421
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8288,-0.0260064060979803,0.0432842707590097,-0.110843576785639,0.0588307645896788,-2.5671152057308
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8290,-0.0218049613261369,0.0468679775139213,-0.113666197253423,0.0700562746011489,-2.15689516632459
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8291,-0.0261808813738511,0.0430812769041986,-0.11062018410608,0.0582584213583781,-2.5841133522629
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8292,-0.024474790677249,0.0368158386756703,-0.0966338344815627,0.0476842531270648,-2.41777115726458
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8293,-0.024307887365313,0.0425631385465705,-0.107731638916591,0.0591158641859653,-2.40148300084881
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8294,-0.0465470893801276,0.0461550239816118,-0.137010936384087,0.0439167576238315,-4.5480388225165
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8295,-0.0258916715588581,0.0456814278334487,-0.115427270112418,0.0636439269947014,-2.5559356472701
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8296,-0.0295797691632129,0.0412805459848705,-0.110489639293559,0.0513301009671332,-2.91465696134604
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8297,-0.0265571529793162,0.0450674804669089,-0.114889414694458,0.0617751087358253,-2.62076128910824
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8298,-0.048805902682249,0.0342463971975613,-0.115928841189469,0.0183170358249711,-4.76340365609212
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8299,-0.0257257033021516,0.0426074381017204,-0.109236281981524,0.0577848753772203,-2.53976168363794
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8301,-0.027013564551339,0.042452797471215,-0.11022104759492,0.0561939184922423,-2.66519615946479
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8302,-0.0428810631268955,0.0386099503203939,-0.118556565754867,0.0327944395010765,-4.19746721719574
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8303,-0.0313951790014217,0.0343372579251124,-0.0986962045346421,0.0359058465317987,-3.09074676230396
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8304,-0.0209862410206844,0.0489256246824227,-0.116880465398233,0.0749079833568642,-2.07675622843733
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8305,-0.024158788385961,0.0442538216063987,-0.110896278734502,0.0625787019625804,-2.38693007669187
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8307,-0.0480474851794708,0.0414580956965963,-0.1293053527448,0.033210382385858,-4.69114715768681
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8308,-0.027851332811067,0.0391694992604535,-0.104623551361556,0.0489208857394218,-2.74670602073458
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8309,-0.0252914049384958,0.0367597073987032,-0.0973404314399541,0.0467576215629624,-2.49742566905015
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8311,-0.0293290442114805,0.0385094239655907,-0.104807515184038,0.0461494267610772,-2.89031219160567
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8312,-0.0468319814225945,0.0420747415694919,-0.129298474898799,0.0356345120536096,-4.57522845345517
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8313,-0.0256319006279983,0.048335176916518,-0.120368847384374,0.069105046128377,-2.53061922387336
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8314,-0.0410958080718802,0.0317019065227961,-0.103231544856561,0.0210399287128003,-4.02628250253911
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8315,-0.026478486358224,0.0395829498651528,-0.104061068093924,0.0511040953774754,-2.61310049211377
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8316,-0.0416256007429422,0.0436749204873088,-0.127228444898067,0.0439772434121831,-4.07711520809744
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8317,-0.0283364042507536,0.040211961476531,-0.107151848744754,0.0504790402432471,-2.79386937633619
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8318,-0.0269683766061011,0.0452464986133074,-0.115651513888184,0.0617147606759813,-2.66079770030119
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8319,-0.0214807547791082,0.0465800281593149,-0.112777609971365,0.0698161004131489,-2.12516864846138
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8320,-0.0396133523732225,0.0428702211797928,-0.123638985885616,0.0444122811391715,-3.88390020646637
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8321,-0.0277979553660978,0.0417916662149262,-0.109709621147353,0.0541137104151576,-2.74151474983997
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8322,-0.0289824163032827,0.0442031880152198,-0.115620664813114,0.0576558322065481,-2.85664542907226
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8323,-0.033266642551346,0.0411741440879328,-0.113967964963694,0.0474346798610023,-3.271939296893
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8324,-0.0238431763714856,0.0355087906773979,-0.0934404060991854,0.0457540533562143,-2.35611735687773
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8325,-0.0428370358417906,0.0360203663538555,-0.113436953895347,0.0277628822117661,-4.19324919891788
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8326,-0.0463336882847886,0.0394943437206632,-0.123742601977288,0.0310752254077112,-4.52766709585188
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8327,-0.0271557332032812,0.0350499077794745,-0.0958535524510511,0.0415420860444888,-2.67903313369856
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8328,-0.0274377002861744,0.0431398113792276,-0.11199173058946,0.0571163300171117,-2.70647057442085
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8329,-0.0407424617450923,0.0410868865989206,-0.121272759478977,0.0397878359887922,-3.99236454995413
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8330,-0.0241030037084883,0.045196548826721,-0.112688239408861,0.0644822319918848,-2.38148461118372
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8331,-0.0479851756430449,0.0434589458878844,-0.133164709583298,0.0371943582972084,-4.68520832222781
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8332,-0.0267246107832864,0.0404854379171195,-0.106076069100841,0.0526268475342679,-2.6370668372913
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8333,-0.0237318330617421,0.0392165743846807,-0.100596318855716,0.0531326527322322,-2.34524475852373
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8334,-0.0269483071910945,0.0401418385498926,-0.105626310748884,0.051729696366695,-2.65884413985047
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8335,-0.0438724571579533,0.0334950706419248,-0.109522795616126,0.0217778813002192,-4.2923982115709
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8336,-0.0228570499239444,0.0413381378531464,-0.103879800116111,0.0581657002682226,-2.25978064948207
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8337,-0.0441591984155371,0.0331395895645616,-0.109112793962078,0.0207943971310035,-4.3198375954783
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8338,-0.043111955237611,0.0315579262108507,-0.104965490610878,0.0187415801356564,-4.21958471272598
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8339,-0.0264588247235374,0.0480699627079916,-0.120675951631201,0.0677583021841262,-2.61118568764834
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8340,-0.0439232610009336,0.0295889612009529,-0.101917624954801,0.014071102952934,-4.29726040203415
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8341,-0.0461048163059034,0.0440202262631245,-0.132384459781627,0.0401748271698206,-4.5058136533664
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8342,-0.0220927063321552,0.0411452093991327,-0.102737316754455,0.0585519040901449,-2.18504498093528
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8343,-0.0253097739647884,0.0415173978643519,-0.106683873778918,0.0560643258493413,-2.49921667995201
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8344,-0.0252833009233471,0.0426433921606985,-0.108864349558316,0.058297747711622,-2.49663550350897
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8345,-0.0248932240930371,0.0434538104741785,-0.110062692622427,0.0602762444363528,-2.45859428112426
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8346,-0.0277022325614265,0.041460131592471,-0.10896409048267,0.0535596253598167,-2.73220444925681
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8347,-0.0246080005330293,0.0401825563187853,-0.103365810917848,0.0541498098517899,-2.43076920614211
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8348,-0.0243324843289336,0.0387821704106002,-0.10034553833371,0.0516805696758428,-2.40388359849705
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8349,-0.0267178328276174,0.040781364050139,-0.10664930636589,0.0532136407106551,-2.63640691341006
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8350,-0.0191287462319136,0.0423198202306213,-0.102075593883931,0.063818101420104,-1.89469527714486
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8351,-0.0243670260056668,0.0408584191351226,-0.104449527510507,0.0557154754991736,-2.40725467377857
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8352,-0.0219608554559264,0.0382756101783258,-0.096981051405445,0.0530593404935922,-2.17214714313082
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8353,-0.0486695945734054,0.0418569149443233,-0.130709147864279,0.0333699587174682,-4.75042125096833
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8355,-0.0294295455076686,0.0420346089722247,-0.111817379093229,0.0529582880778919,-2.90007135069055
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8356,-0.0276746432275625,0.0459910214676086,-0.117817045304075,0.0624677588489503,-2.72952085855207
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8357,-0.0462605094835899,0.0352846629622099,-0.115418448889521,0.0228974299223415,-4.52068028934237
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8358,-0.045053715212277,0.0411569840547145,-0.125721403959517,0.0356139735349634,-4.40538683954165
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8359,-0.02421926237779,0.0433987093934691,-0.109280732788989,0.0608422080334095,-2.39283295019785
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8360,-0.0234706759679559,0.0453104910247579,-0.112279238376481,0.0653378864405696,-2.31973819598557
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8361,-0.0273450410117613,0.0416857777607636,-0.109049165422858,0.0543590833993353,-2.69745500889775
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8362,-0.0238441174137738,0.0458107006631902,-0.113633090713627,0.065944855886079,-2.35620924385725
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8363,-0.0237076141568767,0.0428533199910868,-0.107700121339407,0.0602848930256533,-2.3428796386567
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8364,-0.0305468129154567,0.0494296882903104,-0.127429001964465,0.0663353761335517,-3.00849735456993
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8365,-0.044515018799471,0.0383591592990825,-0.119698971025673,0.0306689334267307,-4.35387649137431
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8366,-0.0430821127544028,0.0363629278309601,-0.114353451303085,0.0281892257942791,-4.21672634464091
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8367,-0.0478820693840619,0.0455120423355122,-0.137085672361666,0.041321533593542,-4.67538026397372
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8368,-0.0322338595179848,0.0454283029038078,-0.121273333209448,0.0568056141734786,-3.17198859213716
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8369,-0.0253548217756941,0.0356732718589194,-0.0952744346191762,0.044564791067788,-2.50360877787422
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8370,-0.0270063878918842,0.0464090548647887,-0.11796813542687,0.0639553596431017,-2.66449761821793
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8371,-0.0255343613508741,0.0398049265067245,-0.103552017304054,0.0524832946023058,-2.52111166725815
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8373,-0.028250894717937,0.0425480617150338,-0.111645095679403,0.0551433062435291,-2.78555697012973
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8374,-0.0238660165390238,0.0416121896826896,-0.105425908317095,0.0576938752390478,-2.35834753404748
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8375,-0.0466027915866441,0.0410843177751834,-0.127128054426003,0.0339224712527153,-4.55335555929205
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8376,-0.0228092659734457,0.0417893495822491,-0.104716391154654,0.0590978592077625,-2.25511012409171
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8377,-0.0262187030072278,0.0397736934641841,-0.104175142197029,0.0517377361825732,-2.58779771053809
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8378,-0.047927236375597,0.0322885583023755,-0.111212810648253,0.0153583378970589,-4.67968569303405
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8379,-0.027169152952152,0.0368298609453109,-0.0993556804049615,0.0450173745006574,-2.68033914787056
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8380,-0.0286047768032173,0.0417115394098127,-0.11035939404645,0.0531498404400157,-2.81995333346116
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8381,-0.024295445203681,0.0391342528101924,-0.100998580711658,0.0524076903042961,-2.40026865677077
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8382,-0.02565774278804,0.0409457194149979,-0.105911352841436,0.0545958672653558,-2.53313801066496
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8383,-0.0503852098510983,0.0368224575841691,-0.12255722671607,0.0217868070138732,-4.91369278784554
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8384,-0.0281406116807014,0.0400871334604739,-0.10671139326323,0.0504301699018274,-2.77483527488954
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8385,-0.0311517330000164,0.0412593116605749,-0.112019983854743,0.0497165178547103,-3.06715172016128
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8386,-0.0307859323579964,0.035375605442167,-0.100122119024644,0.0385502543086508,-3.03168713593931
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8387,-0.0477308483326417,0.0421837281178407,-0.13041095544361,0.0349492587783261,-4.66096408476359
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8388,-0.0306874925966121,0.0429264447880508,-0.114823324381192,0.0534483391879675,-3.02214112851349
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8389,-0.0454539111424231,0.0446605654186421,-0.132988619362962,0.0420807970781154,-4.44363576063059
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8390,-0.0225873252319911,0.0426780273398058,-0.106236258818011,0.0610616083540283,-2.23341414323728
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8391,-0.0437224732365509,0.0436334113826413,-0.129243959546528,0.041799013073426,-4.27804253361312
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8392,-0.025162228105279,0.0428202549705308,-0.109089927847519,0.0587654716369613,-2.48482978173669
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8393,-0.0295547046914467,0.034595507363223,-0.0973618991233638,0.0382524897404704,-2.91222353801042
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8394,-0.0487118065628725,0.0347368507852182,-0.1167960341019,0.0193724209761552,-4.7544418403241
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8395,-0.048159394439234,0.0456978464658014,-0.137727173512205,0.0414083846337367,-4.70181250407065
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8396,-0.0247402096726765,0.0446582896057015,-0.112270457299852,0.0627900379544985,-2.44366789752019
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8398,-0.0266223478371579,0.0405088447849229,-0.106019683615607,0.052774987941291,-2.62710970778836
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8399,-0.0278004222164366,0.0363307639583293,-0.0990087195747621,0.0434078751418889,-2.74175467167134
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8400,-0.0451478089512889,0.0354861169846891,-0.114700598241279,0.0244049803387016,-4.41438127095684
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8401,-0.0502032946046729,0.0359184173135867,-0.120603392539303,0.020196803329957,-4.89639356538891
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8402,-0.0275447911068593,0.0385430592268871,-0.103089187191558,0.0479996049778394,-2.71688926045159
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8403,-0.0431088484462222,0.0287824746889358,-0.0995224988365364,0.013304801944092,-4.21928714249431
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8404,-0.0254379546639663,0.0410620720867113,-0.10591961595392,0.0550437066259878,-2.51171359757943
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8405,-0.0283289360423553,0.040971638340408,-0.108633347189555,0.0519754751048444,-2.7931434179843
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8406,-0.0227148845303357,0.0445887915386137,-0.110108915946019,0.0646791468853472,-2.24588438496616
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8407,-0.0286390499039521,0.0395796745151539,-0.106215211953654,0.0489371121457496,-2.82328393791457
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8409,-0.0261175898702591,0.0393768325995456,-0.103296181765369,0.0510610020248504,-2.57794755920411
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8410,-0.0254965938884984,0.0451770977850518,-0.1140437055472,0.0630505177702032,-2.51743006748871
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8411,-0.0233764678147243,0.0437290263746462,-0.109085359509031,0.0623324238795822,-2.31053548543545
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8412,-0.0222807852696107,0.0451870551522119,-0.110847413367946,0.0662858428287246,-2.2034401838132
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8413,-0.022968495468332,0.0391401726529735,-0.09968323386816,0.053746242931496,-2.27067275448659
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8414,-0.0225314558992736,0.0481170637628773,-0.116840900874513,0.0717779890759658,-2.2279518367371
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8415,-0.0246650002544398,0.0381945556066149,-0.0995263292434051,0.0501963287345255,-2.43633046661895
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8416,-0.046823244878541,0.0415844438383023,-0.128328754801613,0.0346822650445316,-4.57439476709299
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8417,-0.035686780958672,0.0457053686086501,-0.125269303431626,0.0538957415142822,-3.50575154854037
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8418,-0.0278624282450525,0.0407498356024424,-0.10773210602584,0.0520072495357346,-2.74778508225146
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8419,-0.0230500251595962,0.0437134540528753,-0.108728395103232,0.0626283447840394,-2.27864027156537
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8420,-0.026584403347581,0.0435669602930643,-0.111975645521987,0.0588068388268251,-2.62341487306873
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8422,-0.0485623860594174,0.0367116596557676,-0.120517238984722,0.023392466865887,-4.74020913776971
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8423,-0.0288209677146829,0.0390658525545215,-0.105390038721545,0.0477481032921793,-2.84096050546461
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8424,-0.0296333523296954,0.0408946341175179,-0.10978683520003,0.0505201305406397,-2.919858962074
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8425,-0.0191340204960546,0.0443380056571734,-0.106036511584115,0.0677684705920054,-1.89521270907106
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8426,-0.0430603032865296,0.0301354875199349,-0.102125858825602,0.0160052522525429,-4.21463733963137
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8427,-0.0281915931875328,0.0425776588887078,-0.1116438046094,0.0552606182343345,-2.77979183394166
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8428,-0.044028116459009,0.0423175711355746,-0.126970555884735,0.0389143229667173,-4.30729483054227
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8429,-0.0263056823512636,0.043573709183626,-0.111710152351171,0.0590987876486434,-2.59627019152354
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8430,-0.0259331314064622,0.0417834544910103,-0.107828702208842,0.0559624393959179,-2.55997557958002
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8431,-0.020357733845808,0.0447013032884199,-0.107972288291111,0.0672568205994951,-2.01519142220513
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8432,-0.0256000470082686,0.0387887320400541,-0.101625961806775,0.0504258677902374,-2.5275144218335
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8433,-0.0243456929435582,0.039250016992425,-0.101275726248711,0.0525843403615948,-2.40517269947381
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8434,-0.04100533014275,0.0352762909846392,-0.110146860472643,0.0281362001871428,-4.01759860648447
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8435,-0.0260877155875067,0.0415858831686861,-0.107596046598132,0.055420615423118,-2.57503710178948
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8437,-0.0487072606117289,0.0426439904784858,-0.132289481949561,0.0348749607261032,-4.7540088576859
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8438,-0.0248938573815802,0.0449546318001521,-0.113004935709878,0.0632172209467178,-2.45865605295942
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8440,-0.0273810560722328,0.0405868262840206,-0.106931235588913,0.0521691234444476,-2.70095930283558
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8441,-0.0243402363519202,0.0387837317341981,-0.100356350550949,0.0516758778471082,-2.40464016290234
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8442,-0.0256426916237938,0.0379764104657572,-0.100076456136678,0.0487910728890903,-2.53167100987659
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8443,-0.0272727358687554,0.0407816777491019,-0.107204824256995,0.0526593525194843,-2.69041928011072
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8444,-0.0232173642272935,0.0427767898071058,-0.107059872249221,0.0606251437946339,-2.29499150465823
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8445,-0.0419324351803897,0.0417915572570407,-0.12384388740419,0.0399790170434101,-4.10654313750894
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8446,-0.0413300585155228,0.0420751919281702,-0.123797434694736,0.0411373176636907,-4.04876175545065
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,8447,-0.0419546206300457,0.0378294547971301,-0.116100352032421,0.0321911107723293,-4.10867055336958
