"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7180,0.000156228170533326,0.024629197159369,-0.04811699826183,0.0484294546028966,0.0156240374789451
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7181,-0.0168809113268504,0.029706728105345,-0.0751060984133265,0.0413442757596257,-1.67392271163681
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7182,0.00931933354284724,0.029564670790347,-0.048627421206233,0.0672660882919275,0.936289374388211
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7183,-0.0165899387177506,0.0197692604456441,-0.0553376891912131,0.0221578117557118,-1.64530835359035
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7184,-0.0229300800895054,0.0356853814204609,-0.0928734276736088,0.047013267494598,-2.26691837324546
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7185,-0.0166192440161284,0.0410231140593872,-0.0970245475725272,0.0637860595402705,-1.64819062494277
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7186,-0.0180533044288811,0.0328907360668395,-0.0825191471198864,0.0464125382621242,-1.78913197792856
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7187,-0.00115937947728608,0.0278605603056064,-0.0557660776762745,0.0534473187217024,-0.115870765655668
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7188,-0.00365978941491005,0.0284095349061831,-0.059342477831029,0.0520228990012089,-0.365310054806534
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7189,-0.0179114224122157,0.0300979431769043,-0.076903391038948,0.0410805462145167,-1.77519663335111
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7190,0.00159144676475576,0.0285225572079069,-0.0543127653627417,0.0574956588922532,0.159271378820258
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7191,-0.0175676911141531,0.0290954600123219,-0.074594792738304,0.0394594105099977,-1.74142789083359
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7192,-0.0285426711995216,0.0242178574719215,-0.0760096718444878,0.0189243294454447,-2.813917720575
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7193,0.00706081710815738,0.0303034182223331,-0.0523338826076156,0.0664555168239303,0.708580345065402
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7194,0.0137907633051845,0.0248050162818205,-0.0348270686071836,0.0624085952175526,1.38862945257909
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7195,-0.00278135796476821,0.0295877120727752,-0.0607732736274076,0.0552105576978712,-0.277749357228729
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7196,0.0127992669242589,0.0321399733007925,-0.0501950807452944,0.0757936145938122,1.28815281275347
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7197,-0.00107791950784386,0.02724207073937,-0.0544723781570092,0.0523165391413214,-0.10773387612959
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7198,0.000357658789769298,0.0259394323593599,-0.0504836286345761,0.0511989462141147,0.0357722757300172
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7199,-0.00587678521933535,0.0262223237379192,-0.0572725397456569,0.0455189693069862,-0.585955069480537
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7200,-0.00139731435231615,0.0254048520094737,-0.0511908242908845,0.0483961955862522,-0.139633856316423
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7201,0.00852746046364136,0.0247690198927434,-0.0400198185261357,0.0570747394534184,0.85639228247083
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7202,-0.00150113267196868,0.0372812927508838,-0.074572466463701,0.0715702011197637,-0.1500006535883
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7203,-0.00837157638273728,0.0282617795217093,-0.0637646642452875,0.0470215114798129,-0.833663231746473
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7204,0.00423951732259404,0.0272005697737744,-0.0490735994340039,0.0575526340791919,0.424851678946259
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7205,-0.00304257533172526,0.0242234972298336,-0.0505206299021991,0.0444354792387485,-0.303795139015295
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7206,-0.0216093347260743,0.0299667995295645,-0.0803442618040206,0.0371255923518721,-2.13775258004791
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7207,-0.0155499333226989,0.0272137920423362,-0.0688889657256778,0.03778909908028,-1.54296573443597
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7208,-0.00935984299235865,0.0437432867117908,-0.0950966849474686,0.0763769989627513,-0.931617600684531
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7209,-0.0347396232603247,0.032343029653184,-0.0981319613805653,0.0286527148599159,-3.41431298173797
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7210,-0.00165889176125754,0.0241628024359106,-0.0490179845356422,0.0457002010131272,-0.165751656086111
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7211,0.0111715992433784,0.0273042993132085,-0.0423448274105103,0.0646880258972672,1.1234234586551
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7212,-0.0104836261479854,0.0358875262900746,-0.0808231776765316,0.0598559253805608,-1.04288644734225
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7213,-0.00668999116388194,0.0292542606797775,-0.0640283420962458,0.0506483597684819,-0.666766299249844
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7214,0.0162989749704269,0.0359894838263399,-0.0542404133291993,0.0868383632700532,1.64325278681463
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7215,-0.0162933926282615,0.0291556800333921,-0.0734385254937101,0.040851740237187,-1.61613732933689
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7216,0.00211365897927621,0.0356196635553612,-0.0677008815892317,0.0719281995477841,0.211589433106285
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7217,0.00177927802384599,0.0295803676069867,-0.056198242485848,0.0597567985335399,0.178086187822224
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7218,0.0059302819868955,0.0316384169033586,-0.0560810151436874,0.0679415791174784,0.594790092031339
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7219,0.000603730765165109,0.0294276638571168,-0.0570744903947839,0.0582819519251141,0.0603913047264815
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7220,0.00546601808933121,0.0324255083052426,-0.0580879781889442,0.0690200143676067,0.548098402180175
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7221,-0.00532689089038425,0.032600374627714,-0.0692236251607037,0.0585698433799352,-0.531272816602701
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7222,-0.00535822050861004,0.0344286911997002,-0.0728384552600224,0.0621220142428023,-0.534389085034759
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7223,-0.00629802050739183,0.0324689582501505,-0.0699371786776868,0.0573411376629031,-0.6278229545993
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7224,0.00358865496385245,0.0259028275992584,-0.047180887130694,0.0543581970583989,0.359510189570833
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7225,-0.0026862630862012,0.0246743371578342,-0.0510479639155563,0.0456754377431539,-0.268265831003189
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7226,-0.00525972079230185,0.0327947903023211,-0.0695375097848512,0.0590180682002475,-0.524591268044039
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7227,-0.016747949644597,0.0325835864069888,-0.080611779002295,0.0471158797131012,-1.66084824180868
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7228,-0.00612892783951368,0.0251107556339616,-0.0553460088820784,0.043088153203051,-0.611018427348697
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7229,-0.0248216956374268,0.0369118405747424,-0.097168903163922,0.0475255118890683,-2.45161704548266
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7230,0.00600148003213195,0.0197127115051503,-0.0326354345179626,0.0446383945822265,0.601952499418545
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7231,-0.00329307202026173,0.0277864389396429,-0.0577544923419619,0.0511683483014384,-0.32876558055559
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7232,0.00262112680272757,0.0321548622685827,-0.0604024032436945,0.0656446568491496,0.262456495887697
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7233,-0.00511252273050514,0.0366978553614032,-0.0770403192388554,0.0668152737778451,-0.509947602949135
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7234,-0.0212751744870379,0.0418402127084217,-0.103281991395545,0.0607316424214687,-2.10504544364951
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7235,-0.0282272682754176,0.0216327468368261,-0.0706274520755968,0.0141729155247616,-2.78326011154624
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7236,-0.00538350517576783,0.0300571120500155,-0.0642954447937982,0.0535284344422625,-0.536904008105754
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7237,-0.00362120127584482,0.0280423751648868,-0.0585842565990229,0.0513418540473332,-0.36146526335401
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7238,-0.000642888142795978,0.0173578000866176,-0.0346641763125665,0.0333784000269746,-0.0642681534491651
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7239,-0.0203220128742282,0.0210920513255313,-0.0616624334722696,0.0210184077238132,-2.01169124712821
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7240,0.00599441280879166,0.0313032332203077,-0.0553599243030114,0.0673487499205947,0.601241525464058
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7241,-0.0188821800621234,0.0324194304799131,-0.0824242638027531,0.0446599036785063,-1.87050284552821
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7242,0.00360817888927941,0.0280270785316008,-0.0513248950326581,0.0585412528112169,0.361469620291488
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7243,-0.000115058515150493,0.0259292797756819,-0.050936446875487,0.050706329845186,-0.0115051896173446
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7244,0.00772766137286106,0.0270070822999621,-0.0452062199350647,0.0606615426807868,0.775759680862897
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7245,-0.00256474626893278,0.0239712114383674,-0.0495483206881328,0.0444188281502672,-0.256146011720293
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7246,-0.00434108914063966,0.0196128662031243,-0.0427823068987633,0.034100128617484,-0.433168023306885
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7247,0.0139746679220368,0.0214132797823092,-0.0279953604512892,0.0559446962953628,1.40727700426462
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7248,-0.031336979589528,0.0312514287608302,-0.0925897799607552,0.0299158207816992,-3.08510653663115
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7249,-0.00364934814531306,0.0238089289892889,-0.0503148489643192,0.0430161526736931,-0.364269736716494
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7250,-0.0165077714411912,0.0406340185614423,-0.0961504478216181,0.0631349049392356,-1.63722648441288
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7251,-0.00907440323266008,0.0183424977474906,-0.0450256988177417,0.0268768923524215,-0.90333550919407
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7252,-0.000822254028871458,0.0295705127285744,-0.0587804589768773,0.0571359509191344,-0.0821916070662954
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7253,-0.0112193835748053,0.0293704218852163,-0.0687854104698292,0.0463466433202186,-1.11566810047108
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7254,-0.000750543493744254,0.0182401346060731,-0.0365012073216475,0.035000120334159,-0.0750261906428462
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7255,-0.00247100985589516,0.0220733722089399,-0.0457348193854174,0.0407927996736271,-0.246795942410749
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7256,-0.0088183425330872,0.023570076544252,-0.055015692559821,0.0373790074936466,-0.87795749894235
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7257,-0.000218502016799933,0.0245710460659126,-0.0483777523059886,0.0479407482723887,-0.0218478146972845
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7258,-0.00306628862270887,0.0228994835595892,-0.0479492763995036,0.0418166991540859,-0.306159236100756
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7259,-0.0181909720294627,0.0364638291699773,-0.0896600772026181,0.0532781331436928,-1.80265150185863
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7260,-0.0139995545175113,0.0325162148705161,-0.0777313356637229,0.0497322266287002,-1.39020164478522
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7261,0.00949129364126014,0.0359242781315675,-0.0609202914966121,0.0799028787791324,0.95364788108494
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7262,-0.00276222108859653,0.0265360895941315,-0.0547729566930942,0.0492485145159011,-0.275840966606355
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7263,-0.0181419330800708,0.0395049560633172,-0.0955716469641726,0.0592877808040309,-1.79783588897988
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7264,0.00772607175046414,0.0243517520832179,-0.0400033623326429,0.0554555058335712,0.775599485585565
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7265,0.0107817969540947,0.0282466934681451,-0.0445817222434697,0.066145316151659,1.08401299833356
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7266,-0.0308600369029347,0.0352756825124929,-0.100000374627421,0.0382803008215515,-3.03887266239415
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7267,-0.0130600545598244,0.0369937651853663,-0.0855678343231423,0.0594477252034935,-1.29751421030021
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7268,0.00510373027399604,0.02913447165824,-0.0519998341761543,0.0622072947241464,0.51167764906983
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7269,0.0021614544692668,0.0233779900740773,-0.0436594060759248,0.0479823150144583,0.216379209589923
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7270,-0.0026405939863124,0.0240157297041187,-0.049711424206385,0.0444302362337602,-0.263711068468175
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7271,0.00777931119764232,0.0158722000981954,-0.0233302009948207,0.0388888233901053,0.780964865614897
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7272,-0.0105255767416906,0.0233619617760454,-0.0563150218227396,0.0352638683393584,-1.0470376699334
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7273,-0.00137607634145617,0.0265716373641603,-0.0534564855752103,0.0507043328922979,-0.137512998254452
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7274,0.00834792555896374,0.0320535657939226,-0.0544770633971246,0.0711729145150521,0.838286665040044
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7275,-0.0149029343258951,0.0376898861251295,-0.0887751111311488,0.0589692424793587,-1.4792435201564
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7276,-0.0163703309321889,0.0370479084911271,-0.0889842315747981,0.0562435697104203,-1.62370652568029
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7277,-0.0077178314264032,0.033206210312047,-0.0728020036380154,0.057366340785209,-0.768812543650643
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7278,-0.00493172311181761,0.0261827492195292,-0.0562499115820948,0.0463864653584596,-0.491958213224153
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7279,-0.00453104008147328,0.0205732038334955,-0.0448545195951245,0.035792439432178,-0.452079040577058
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7280,-0.00133864993641071,0.023681198007274,-0.0477537980306677,0.0450764981578463,-0.133775434425731
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7281,-0.0138183213296735,0.0249101629434238,-0.0626422406987841,0.035005598039437,-1.37232865713691
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7282,-0.0199652742178007,0.0254558877607542,-0.0698588142288789,0.0299282657932774,-1.97672879365957
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7283,-0.0210581641901076,0.0291633891650477,-0.0782184069536011,0.0361020785733859,-2.08379892522002
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7284,-0.0056199199901852,0.018913190279122,-0.0426897729372644,0.031449932956894,-0.560415778111178
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7285,-0.0135428988486262,0.0345233977528543,-0.0812087584442206,0.0541229607469683,-1.34516063802587
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7286,-0.00471772595309345,0.0334355325819755,-0.0702513698137655,0.0608159179075786,-0.470661496374403
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7287,0.00487613555433521,0.0270394083610541,-0.0481211048333309,0.0578733759420013,0.488804324995273
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7288,-0.00273138925632019,0.0212331150127545,-0.0443482946813191,0.0388855161686787,-0.27276624066167
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7289,0.00119926719744053,0.018991324636189,-0.03602372908949,0.038422263484371,0.119998660590492
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7290,-0.00323059420868155,0.0251836101931173,-0.0525904701871914,0.0461292817698283,-0.322538145415341
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7291,-0.00468026030938165,0.0279684741578756,-0.0594984696588178,0.0501379490400545,-0.466932495784889
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7292,0.00368206335788313,0.0304378049119594,-0.0559760342695572,0.0633401609853235,0.368885048081768
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7293,0.0129193813883649,0.0225058453531523,-0.0311920755038136,0.0570308382805433,1.30031971564475
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7294,-0.00633571466181977,0.0184976561818635,-0.0425911207782722,0.0299196914546327,-0.631568634191138
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7295,-0.00240862091181549,0.0254356209471187,-0.0522624379681682,0.0474451961445372,-0.24057225119829
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7296,0.00712224171072921,0.029301781479882,-0.0503092499898395,0.0645537334112979,0.71476651957838
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7297,0.00828805727543354,0.0295606700316281,-0.0496508559865576,0.0662269705374246,0.832249830612541
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7298,-0.00292622760247013,0.026973861378205,-0.055794995903752,0.0499425406988117,-0.292195037154697
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7299,-0.004293882029785,0.0258593768523915,-0.0549782606604724,0.0463904966009024,-0.428467649887665
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7300,-0.00471935292187722,0.0288719533386431,-0.0613083814656177,0.0518696756218632,-0.470823427369482
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7301,0.00432731673100113,0.032915122338159,-0.0601863230517906,0.0688409565137929,0.433669308598694
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7302,0.0011449955323752,0.0261392572758614,-0.0500879487283131,0.0523779397930635,0.114565129001565
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7303,-0.00474997638479638,0.0294185055304947,-0.0624102472245661,0.0529102944549733,-0.473871308749052
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7304,-0.00130299685207636,0.0255701887096957,-0.0514205667230799,0.0488145730189272,-0.130214832026287
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7305,-0.00271527642781964,0.0314076394067516,-0.0642742496650528,0.0588436968094135,-0.27115933990145
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7306,-0.00339257632602852,0.0255155862559247,-0.0534031253876409,0.0466179727355838,-0.338682804130019
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7307,0.0121868070891065,0.0310797944214067,-0.0487295899768507,0.0731032041550638,1.22613688045128
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7308,-0.0165411637236736,0.0336890381411696,-0.0825716784803659,0.0494893510330187,-1.64051098709304
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7309,-0.000606698734888467,0.0274538219581967,-0.0544161897729541,0.0532027923031771,-0.0606514730424612
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7310,-0.00472271509164622,0.022214554933059,-0.0482632427604418,0.0388178125771494,-0.47115806079554
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7311,-0.00193897199602849,0.0214583932297181,-0.0439974227262759,0.0401194787342189,-0.193709340420289
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7312,0.00253833326418919,0.0352605491248666,-0.0665723430205494,0.0716490095489278,0.254155755960417
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7313,-0.0170156513669359,0.0352970094013333,-0.0861977897935491,0.0521664870596774,-1.68717027872318
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7314,-0.0162517365421156,0.0281627376328789,-0.0714507023025582,0.038947229218327,-1.61203895731763
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7315,0.00131618961470459,0.0255805185484475,-0.0488216267402525,0.0514540059696617,0.131705617239852
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7316,0.00678536418992389,0.0319403767041298,-0.0558177741501705,0.0693885025300182,0.680843692964461
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7317,-0.0131180422268984,0.0332992160937468,-0.0783845057706421,0.0521484213168454,-1.30323757124178
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7318,-0.021375376729708,0.0296352433852455,-0.0794604537647891,0.0367097003053731,-2.11485424620194
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7319,-0.000726483304692317,0.0248715603341139,-0.0494747415595556,0.048021774950171,-0.0726219479588397
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7320,0.00682245080697531,0.025658563107873,-0.0434683328844558,0.0571132344984064,0.684577674098841
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7321,-0.000735735994142031,0.0318144365244716,-0.0630920315821064,0.0616205595938223,-0.0735465406779823
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7322,0.000794527837645096,0.0257198799202229,-0.0496164368059918,0.051205492481282,0.0794843558498348
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7323,0.01506406381729,0.0335632232449302,-0.0507198537427731,0.0808479813773532,1.51780987167633
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7324,-0.000636720525077826,0.0123740906537063,-0.0248899382063422,0.0236164971561865,-0.0636517861579922
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7325,-0.0251838933223338,0.0275711573203036,-0.0792233616701288,0.0288555750254612,-2.48694244617984
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7326,0.00874639885908307,0.0259213275101343,-0.0420594030607801,0.0595522007789462,0.878476036569831
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7327,-0.010764846545017,0.0227249304916894,-0.0553057103087282,0.0337760172186942,-1.07071129346412
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7328,0.00404644139750078,0.0306307613708248,-0.0559898508893158,0.0640827336843174,0.405463929520034
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7329,-0.00575736407723191,0.01903438980259,-0.0430647680903083,0.0315500399358445,-0.574082221773409
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7330,-0.0162723975954121,0.0333952473034098,-0.0817270823100953,0.0491822871192712,-1.61407173522472
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7331,-0.00339201195997617,0.0249421076136823,-0.0522785428827935,0.0454945189628411,-0.33862655864999
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7332,-0.0293937208390148,0.0302054576922498,-0.0885964179158245,0.0298089762377949,-2.89659271561028
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7333,-0.0102512127335591,0.022742075405956,-0.054825680529233,0.0343232550621147,-1.01988481385916
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7334,-0.00538709815921113,0.0364189476288543,-0.0767682355117656,0.0659940391933433,-0.537261376720866
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7335,-0.00608317533508391,0.0329115686627849,-0.0705898499141424,0.0584234992439746,-0.606471028502376
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7336,0.00789362415401247,0.0309558815777813,-0.0527799037384389,0.0685671520464638,0.792486094154832
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7337,-0.00181814278836804,0.0249937839120804,-0.0508059592560456,0.0471696736793095,-0.181649096800196
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7338,0.0044876227466855,0.0262019290822825,-0.0468681582545882,0.0558434037479592,0.449770720508247
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7339,-0.000238926922337811,0.0147799444777108,-0.029207618098651,0.0287297642539753,-0.023889838157376
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7340,-0.00458692963177141,0.0289953004584654,-0.0614177185303635,0.0522438592668207,-0.457642573639472
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7341,0.00903887853739438,0.0225494489082258,-0.0351580413227282,0.053235798397517,0.907985256002686
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7342,-0.010565100233574,0.0363900546903941,-0.0818896074267465,0.0607594069595985,-1.05094855925039
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7343,-0.00181075321926406,0.0290468205284122,-0.058742521454952,0.0551210150164238,-0.180911479473023
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7344,0.011774655797181,0.0264496055371273,-0.0400665710555886,0.0636158826499505,1.18442499375382
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7345,0.00195968347327484,0.0217506375959134,-0.0406715662147153,0.044590933161265,0.196160490786212
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7346,-0.00766278009264056,0.0227455823977048,-0.0522441215921419,0.0369185614068608,-0.763349584060102
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7347,-0.0148880122620692,0.02968675807524,-0.0730740580895395,0.0432980335654012,-1.47777337617127
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7348,-0.00375197859860438,0.0220132796469677,-0.0468980067066611,0.0393940495094524,-0.374494872163311
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7349,-0.00976844610636488,0.0373609481808918,-0.0829959045409127,0.063459012328183,-0.972088981303298
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7350,-0.00522041079392559,0.0338434496301646,-0.0715535720690481,0.061112750481197,-0.520680813028818
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7351,-0.0159555830273765,0.0301180432891318,-0.0749869478740748,0.0430757818193217,-1.58289670176912
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7352,-0.0177427391361764,0.0353691656938571,-0.0870663038961363,0.0515808256237834,-1.75862635420572
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7353,-0.013650615242694,0.0359599135143396,-0.0841320457307995,0.0568308152454116,-1.35578680926258
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7354,-0.0121243415850171,0.0339076469887131,-0.0785833296828949,0.0543346465128607,-1.20511379030696
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,7355,0.0137544835126587,0.0182574164425571,-0.0220300527147532,0.0495390197400706,1.3849511608623
