"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1473,-0.034208941276933,0.0260780432754774,-0.0853219060968687,0.0169040235430026,-3.3630430949845
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1474,-0.0255877336844172,0.0274158301772212,-0.0793227608317707,0.0281472934629364,-2.52631420416265
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1475,-0.0321452329208895,0.0329289686003049,-0.0966860113774871,0.0323955455357081,-3.16340667469514
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1476,-0.00424908938492733,0.0337509071293538,-0.0704008673584608,0.0619026885886061,-0.424007477710464
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1477,-0.00589613398722787,0.0211290934093232,-0.0473091570695014,0.0355168890950456,-0.587878590152213
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1478,-0.026146485406204,0.0279839020673835,-0.0809949334582757,0.0287019626458676,-2.58076258095127
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1479,-0.0359156322528649,0.0359116239725002,-0.106302415238965,0.0344711507332354,-3.52783185553088
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1480,-0.00102215142858232,0.0292405181577984,-0.0583335670178671,0.0562892641607025,-0.10216292097549
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1481,-0.0240111523022564,0.0274362531833369,-0.0777862085415968,0.029763903937084,-2.37251780147025
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1482,-0.0364753931179139,0.031978357859983,-0.0991529745234805,0.0262021882876528,-3.58181808872465
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1483,-0.0471874075166689,0.0374891139607601,-0.120666070879759,0.0262912558464209,-4.60913888060158
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1484,-0.0242792874388129,0.0322220846368167,-0.0874345733269737,0.0388759984493479,-2.39869165052011
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1485,-0.0514051399581515,0.0314373846765134,-0.113022413924118,0.0102121340078148,-5.01062473503123
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1486,-0.0265508121649048,0.0269679828066468,-0.0794080584659325,0.0263064341361228,-2.62014382347043
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1487,-0.0244392354847198,0.0303810214507375,-0.0839860375281652,0.0351075665587257,-2.41430154064958
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1488,-0.0273265004594717,0.0233590088618089,-0.0731101578286172,0.0184571569096738,-2.69565094925036
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1489,-0.0443980249469029,0.0287118661362006,-0.100673282573856,0.0118772326800502,-4.3426858282952
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1490,-0.0211699572892222,0.0215892176384484,-0.063484823860581,0.0211449092821366,-2.09474466895098
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1491,-0.0369158395272381,0.0318255141183507,-0.0992938471992055,0.0254621681447293,-3.62427577988585
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1492,-0.0328133524477764,0.0220289283698103,-0.0759900520526045,0.0103633471570518,-3.22808348528704
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1493,-0.0275959209677462,0.025603328752929,-0.077778445323487,0.0225866033879946,-2.72186320521072
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1494,-0.0310659413025993,0.0313921538945332,-0.0925945629358844,0.0304626803306859,-3.05883532983835
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1495,-0.0142748269195994,0.0279980664476229,-0.0691510371569403,0.0406013833177415,-1.41734246511709
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1496,0.0237449812338216,0.0486016355104278,-0.071514224366617,0.11900418683426,2.40291379418542
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1497,-0.0348879688313014,0.0289705674271845,-0.091670280988583,0.0218943433259802,-3.42863997792737
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1498,-0.0195024190204159,0.0328102875213216,-0.0838105825622063,0.0448057445213745,-1.93134771149236
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1499,-0.00506292310009119,0.0223909890219015,-0.0489492615830181,0.0388234153828357,-0.505012810739458
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1500,0.020013990260318,0.0359805594313673,-0.050507906225162,0.0905358867457979,2.02156130089206
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1501,-0.00856247865469715,0.0270726144627741,-0.0616248030017343,0.04449984569234,-0.852592503859462
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1502,0.00913992926030357,0.0348657088432398,-0.0591968600724464,0.0774767185930535,0.918182596075723
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1503,-0.00978443948293039,0.0354438523836038,-0.0792543901547938,0.059685511188933,-0.973672759309707
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1504,-0.0270638167186153,0.032029751127173,-0.0898421289278745,0.0357144954906439,-2.67008732141242
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1505,-0.0337353315447259,0.0342938553306213,-0.100951287992744,0.0334806249032917,-3.31726405185894
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1506,0.0217279388325197,0.0415718094566734,-0.0597528077025602,0.1032086853676,2.19657094614067
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1507,-0.0263213694562618,0.0287114508738146,-0.0825958131689385,0.0299530742564148,-2.59779816207553
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1508,-0.0411464556713027,0.0328716002153893,-0.105574792093466,0.0232818807508603,-4.03114321784519
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1509,-0.0229789556973803,0.035071743203528,-0.0917195723762952,0.0457616609815346,-2.27169502028775
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1510,0.00989833343221147,0.0509277977387159,-0.0899201501356717,0.109716817000095,0.994748397019474
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1511,-0.029126309652985,0.0279958811116974,-0.0839982366319119,0.0257456173259419,-2.87062270612006
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1512,-0.0337815956905138,0.0295796670762979,-0.0917577431600577,0.0241945517790301,-3.32173689258314
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1513,-0.0400342084350578,0.0360776580044437,-0.110746418123767,0.0306780012536518,-3.92434273886506
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1514,-0.0137119121601916,0.017598003810413,-0.0482039996286011,0.0207801753082179,-1.36183321014539
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1515,0.0222302249395539,0.0467215369517253,-0.0693439874858276,0.113804437364936,2.24791575772674
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1516,-0.0334385016656107,0.029122069852742,-0.090517758576985,0.0236407552457637,-3.28856146735332
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1517,-0.0309543444595762,0.0291101844210057,-0.0880103059247473,0.0261016170055949,-3.0480163982341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1518,0.0168841509630207,0.043177410099976,-0.0677435728329323,0.101511874758974,1.70274938444712
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1519,-0.0528908341949229,0.0307719191810602,-0.113203795789801,0.00742212739995515,-5.15164511989101
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1520,-0.0462155690561763,0.0346454194928329,-0.114120591262129,0.0216894531497762,-4.51638931148695
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1521,-0.0314320976379645,0.0229912032866215,-0.0764948560797426,0.0136306608038137,-3.09432445375972
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1522,-0.0456752482729792,0.0244742854588181,-0.0936448477722626,0.00229435122630428,-4.46478359161125
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1523,0.0259685280831352,0.024591150897785,-0.0222301276765233,0.0741671838427937,2.63086480647174
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1524,-0.0321996394304535,0.0307946923323294,-0.092557236401819,0.028157957540912,-3.16867507241717
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1525,-0.0258954084199294,0.0211962385083794,-0.0674400358963531,0.0156492190564943,-2.55629978152045
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1526,-0.020358586232669,0.0278483578699731,-0.0749413676578163,0.0342241951924783,-2.01527494313295
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1527,-0.0203225171522846,0.0250463251596954,-0.0694133144652876,0.0287682801607184,-2.01174066046964
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1528,0.0340469945043635,0.0475658162480628,-0.0591820053418395,0.127275994350567,3.46332276613825
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1529,-0.0332385835668266,0.0338183226446531,-0.0995224959503467,0.0330453288166935,-3.26922516765746
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1530,-0.00957809785087704,0.0290789476588667,-0.0665728352622558,0.0474166395605017,-0.953237397070117
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1531,-0.0498653589323746,0.0307771966521674,-0.110188664370623,0.0104579465058734,-4.86424923315808
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1532,-0.00433335424786321,0.0402763325795015,-0.0832749661036861,0.0746082576079597,-0.432397881558977
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1533,-0.0343906197603042,0.0292856249058489,-0.091790444575768,0.0230092050551597,-3.38059835599772
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1534,-0.011350561047674,0.0381850491273621,-0.0861932573373037,0.0634921352419558,-1.12863864649564
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1535,-0.0327163863837127,0.0243893043327757,-0.080519422875953,0.0150866501085277,-3.21869943847102
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1536,0.00563351590901931,0.0364051700115605,-0.0657206173136393,0.0769876491316779,0.564941399979646
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1537,-0.0421854917942333,0.0279661283392997,-0.0969991033392607,0.0126281197507942,-4.13080654085549
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1538,0.00536391163511924,0.0304819984997906,-0.0543808054244704,0.0651086286947089,0.537832316500286
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1539,-0.00857702258405377,0.0196036478218266,-0.047000172314834,0.0298461271467264,-0.85403448626391
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1540,-0.00933753819858904,0.0314426831076477,-0.0709651970895785,0.0522901206924004,-0.929407876202393
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1541,-0.00683265625843487,0.0162879625196194,-0.0387570627968889,0.0250917502800191,-0.680936673595078
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1542,-0.0364958226975524,0.036332250199713,-0.10770703308899,0.034715387693885,-3.58378785152983
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1543,-0.0114060771518476,0.0319877116363572,-0.0741019919591076,0.0512898376554124,-1.13412744693251
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1544,0.00305615704798856,0.035372213342825,-0.0662733811039484,0.0723856951999255,0.306083185704331
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1545,-0.0344558506515174,0.0284798887944647,-0.0902764326886683,0.0213647313856334,-3.3869007201188
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1546,-0.0291205568443581,0.0287193051370056,-0.0854103949128892,0.027169281224173,-2.8700639377932
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1547,-0.0168127151440468,0.0281842513768617,-0.0720538478426958,0.0384284175546022,-1.667217019847
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1548,-0.0384539733720497,0.0289302404208251,-0.0951572445968668,0.0182492978527675,-3.77240059602707
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1549,0.00203943577905627,0.0302294300560748,-0.0572102471308503,0.0612891186889628,0.204151684269616
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1550,0.00107968202657616,0.0445743840604098,-0.086286110731827,0.0884454747849793,0.10802650930386
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1551,-0.0263625286047725,0.023943522515168,-0.0732918327345017,0.0205667755249568,-2.60180707126402
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1552,-0.0178075241382594,0.0275444853629384,-0.0717947154496186,0.0361796671730998,-1.76499071564218
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1553,-0.00691740514050199,0.0423183311491348,-0.0898613341928062,0.0760265239118022,-0.689353496516742
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1554,-0.0175473079628741,0.0374515018678765,-0.090952251623912,0.0558576356981637,-1.73942505108181
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1555,-0.0473506961261215,0.0283559791330541,-0.102928415226908,0.00822702297466459,-4.6247138500261
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1556,-0.00884211311169266,0.0249121862555717,-0.0576699981726131,0.0399857719492278,-0.880313659241405
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1557,-0.0346790718603573,0.0270771310722282,-0.0877502487619247,0.01839210504121,-3.40846440610426
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1558,-0.026555989850747,0.0346567530253338,-0.0944832257804013,0.0413712460789074,-2.62064802446778
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1559,-0.00557435963908381,0.040173621352103,-0.0843146574892056,0.073165938211038,-0.555885172533443
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1560,-0.0498492822778898,0.0349623797989549,-0.118375546683841,0.0186769821280617,-4.86271975626945
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1561,-0.0270069986134145,0.0333727528276617,-0.0924175941556315,0.0384035969288024,-2.66455706308675
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1562,-0.0328591858092483,0.0287410057704222,-0.0891915571192759,0.0234731855007793,-3.2325187658743
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1563,-0.0340013002547226,0.0294912614800481,-0.0918041727556168,0.0238015722461716,-3.34297521508399
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1564,-0.0030434501068791,0.0315915980502078,-0.0649629822852864,0.0588760820715282,-0.303882350740092
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1565,-0.0242000694825761,0.0244903497848379,-0.0722011550608583,0.0238010160957062,-2.39095956809079
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1566,-0.0295763852423403,0.0239213884076934,-0.0764623065214194,0.0173095360367388,-2.91432843167144
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1567,-0.0248693927484247,0.0239989133633978,-0.0719072629406845,0.0221684774438351,-2.45626971057188
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1568,-0.0254243353386887,0.0287204692816304,-0.0817164551306843,0.0308677844533069,-2.51038586385477
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1569,-0.0272799038281859,0.0269707084057405,-0.0801424923034374,0.0255826846470655,-2.69111678873766
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1570,-0.0283291576269307,0.0337911328332672,-0.0945597779801344,0.037901462726273,-2.79316495752195
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1571,-0.00560365820190086,0.027857342950867,-0.0602040503856002,0.0489967339817984,-0.55879869949722
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1572,-0.0280060424881545,0.0288947272764983,-0.0846397079500912,0.0286276229737823,-2.76175088261893
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1573,-0.0339236124087312,0.0303009933645958,-0.0933135594033389,0.0254663345858766,-3.33546584733898
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1574,0.0182599198113588,0.0430705392641733,-0.0661583371464209,0.102678176769138,1.84276515142137
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1575,-0.0272316590030394,0.0160738433084075,-0.058736391887518,0.00427307388143931,-2.68642202543382
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1576,-0.0364442941021263,0.0360910768180168,-0.107182804665439,0.0342942164611867,-3.57881953153734
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1577,0.0224726179610982,0.0360231609547165,-0.0481327775101462,0.0930780134323425,2.27270294297286
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1578,0.00954683688118887,0.0456190861266139,-0.0798665719269744,0.0989602456893521,0.959255329497366
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1579,-0.0466158994116574,0.0268328444244697,-0.099208274483618,0.00597647566030324,-4.55460664900593
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1580,-0.0396444670509495,0.0167527580134362,-0.0724798727572845,-0.00680906134461463,-3.8868907814102
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1581,-0.0498024141090688,0.0288793704122284,-0.106405980117036,0.00680115189889879,-4.8582607416657
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1582,-0.0326895911008856,0.0275053476877613,-0.0866000725688977,0.0212208903671266,-3.21610612140592
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1583,0.0145766671309156,0.0322086401910864,-0.0485522676436137,0.0777056019054449,1.46834248363668
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1584,-0.047750860826419,0.031190307887695,-0.108883864286301,0.0133821426334632,-4.66287203753506
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1585,-0.051376815011167,0.0306609263108976,-0.111472230580526,0.00871860055819226,-5.00793412790729
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1586,-0.0267957615980975,0.030508633229751,-0.0865926827284094,0.0330011595322143,-2.64399404287715
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1587,0.00668667802151457,0.0411465593671905,-0.0739605783381788,0.0873339343812079,0.6709083765154
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1588,-0.0313120870501248,0.0265057259767473,-0.0832633099645495,0.0206391358642999,-3.08269404880052
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1589,-0.0275182304949377,0.026574311267613,-0.0796038805794592,0.0245674195895838,-2.71430532718544
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1590,-0.0354262488213026,0.0317603619254987,-0.0976765581952801,0.026824060552675,-3.48060842059326
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1591,-0.0388030928009719,0.0279108845420316,-0.0935084265033538,0.0159022409014101,-3.80598965693949
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1592,0.0272913601178328,0.0408067191358197,-0.0526898093883739,0.107272529624039,2.76671803787909
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1593,0.0213821567328919,0.044818912796788,-0.0664629123488126,0.109227225814596,2.16123931013983
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1594,0.00641843871251777,0.0408791689499921,-0.0737047324294667,0.0865416098545023,0.643908103045643
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1595,-0.028923140441783,0.0306298183658319,-0.0889575844388136,0.0311113035552475,-2.85088700237494
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1596,-0.0526650204892785,0.0250399889063349,-0.101743398745695,-0.00358664223286213,-5.13022464297366
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1597,-0.023954153414253,0.0247988365687353,-0.0725598730889741,0.024651566260468,-2.3669529849537
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1598,-0.00319016468266981,0.0253020945131631,-0.0527822699284696,0.04640194056313,-0.318508151413677
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1599,-0.0260198189650236,0.0299454689057453,-0.0847129380202844,0.0326733000902373,-2.56842205129589
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1600,-0.0336835572777966,0.0332131181007909,-0.0987812687553467,0.0314141541997535,-3.31225824449561
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1601,0.000523575652901967,0.0467680244490047,-0.0911417522671473,0.0921889035729513,0.052371274255858
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1602,-0.0249075129317418,0.0309668815434966,-0.0856026007569952,0.0357875748935117,-2.45998802458008
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1603,-0.0159969008417022,0.0333684822267094,-0.0813991260060526,0.0494053243226483,-1.58696299736386
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1604,-0.0321797328597971,0.0324014903839862,-0.0956866540124101,0.0313271882928158,-3.16674747361987
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1605,-0.0243308489053438,0.0362801273586482,-0.0954398985282942,0.0467782007176066,-2.40372398737549
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1606,-0.0106971310692529,0.0247213919710474,-0.0591510593325058,0.037756797194,-1.06401202279276
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1607,-0.0276750468351538,0.0283676569328782,-0.0832756544235952,0.0279255607532875,-2.72956011764794
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1608,-0.0487448506849516,0.0235394484420103,-0.0948821696312918,-0.00260753173861138,-4.75758909417602
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1609,0.0109765925606517,0.0359578973713695,-0.0595008862872326,0.0814540714085359,1.10370563791635
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1610,-0.0480600319932374,0.0375324843850163,-0.121623701387869,0.0255036374013945,-4.69234297261188
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1611,0.0221805502513316,0.0467303370042384,-0.0694109102769757,0.113772010779639,2.24283675054018
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1612,-0.0493212261836533,0.0296311194506939,-0.107398220307013,0.00875576793970677,-4.81246866911893
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1613,-0.0119647626578421,0.0300843145452993,-0.0709300191666288,0.0470004938509445,-1.189346950361
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1614,0.00496071730069554,0.0398991375786269,-0.0732415923534131,0.0831630269548042,0.497304203016946
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1615,-0.0319396331263417,0.0296671209697846,-0.0900871902271195,0.0262079239744361,-3.14349504415931
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1616,0.0132458994794253,0.0409414062879237,-0.0669992568449052,0.0934910558037559,1.33340150326926
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1617,-0.0346702357763236,0.0316136068546913,-0.0966329052115185,0.0272924336588713,-3.40761091140803
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1618,0.020101220620985,0.0440469441927455,-0.0662307899967962,0.106433231238766,2.0304610666394
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1619,-0.0297661839797492,0.0307077865385662,-0.089953445595339,0.0304210776358407,-2.93275342098044
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1620,-0.0261296325150175,0.0280771621374554,-0.0811608703044301,0.0289016052743951,-2.57912077130898
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1621,-0.054957460703324,0.0282637280743408,-0.110354367729032,0.000439446322383942,-5.34745883776199
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1622,-0.027677057624351,0.0283114478968285,-0.0831674955021349,0.027813380253433,-2.72975570780102
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1623,0.012258369286614,0.0441220783065587,-0.0742209041942411,0.0987376427674691,1.23338110445483
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1624,-0.023143159798725,0.0368973892486082,-0.0954620427259971,0.0491757231285472,-2.28774109133149
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1625,-0.0487658404854541,0.0363388211111187,-0.119989929863247,0.0224582488923386,-4.7595881923999
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1626,-0.0224074593573848,0.0254542046966119,-0.0722977005627441,0.0274827818479745,-2.21582768921081
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1627,-0.0241893571239317,0.0365187880023064,-0.0957661816084524,0.0473874673605889,-2.38991393944219
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1628,-0.0539795275093345,0.023336785627641,-0.0997196273395108,-0.00823942767915815,-5.25484970046985
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1629,-0.0305757232913404,0.0250811417225532,-0.0797347610675447,0.0185833144848638,-3.01130137483611
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1630,-0.0329890495832759,0.0289314660364403,-0.0896947230146989,0.0237166238481472,-3.24508454025341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1631,0.0188517931461781,0.0416105937408149,-0.0627049705858191,0.100408556878175,1.90306101045412
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1632,-0.0293514158504162,0.0341421967181472,-0.0962701214179846,0.0375672897171523,-2.89248467017743
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1633,0.0035817895649312,0.0413882882460469,-0.0775392553973208,0.0847028345271832,0.35882118386299
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1634,0.000834076771492368,0.0464985883248141,-0.0903031563451432,0.091971309888128,0.0834424710251858
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1635,-0.0333269859656755,0.0330339765695299,-0.0980735800419541,0.0314196081106032,-3.27777602223156
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1636,-0.000121082924645931,0.0267620105148791,-0.0525746235338091,0.0523324576845172,-0.0121075594404441
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1637,-0.0357117054443548,0.0353735833029084,-0.105043928718055,0.0336205178293457,-3.50815658808207
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1638,0.0144938622118173,0.0382121467359333,-0.060401945390612,0.0893896698142466,1.45994075360336
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1639,-0.0339715276707178,0.035522202674129,-0.103595044912011,0.0356519895705751,-3.34009744285478
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1640,-0.00455335489044647,0.0215784742931034,-0.0468471645049291,0.0377404547240362,-0.454300408632158
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1641,-0.0140821082450265,0.0213323720316201,-0.0558935574270019,0.0277293409369488,-1.39834191519951
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1642,-0.023967315225212,0.0259833442510931,-0.0748946699573544,0.0269600395069304,-2.36823800420525
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1643,-0.0163683972783697,0.0376713082488319,-0.0902041614460801,0.0574673668893407,-1.62351629980078
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1644,-0.0318258612029287,0.0274319211462618,-0.0855924266496018,0.0219407042437443,-3.1324748664139
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1645,-0.0246980214945508,0.030301790207818,-0.0840895303018742,0.0346934873127726,-2.43955208678548
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1646,-0.0265352053415212,0.0344891249571986,-0.0941338902576305,0.0410634795745882,-2.61862402139436
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1647,-0.0395631278004974,0.0287524678073355,-0.095917964702875,0.0167917091018801,-3.87907269519341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,1648,-0.0328995319653229,0.0214680639077563,-0.0749769372245252,0.00917787329387935,-3.23642288301653
