"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,23,-0.0724199692405839,0.0476740131947538,-0.165861035102301,0.0210210966211335,-6.98598164931304
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,24,-0.0740121136595409,0.0390900145424013,-0.150628542162647,0.0026043148435656,-7.13395557033005
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,26,-0.0658778172711818,0.0497922146887156,-0.163470558061064,0.0317149235187007,-6.37547496969959
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,27,-0.0719321765037406,0.0450864613461906,-0.160301640742274,0.016437287734793,-6.94059901897811
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,28,-0.0737075826446461,0.0470908034312032,-0.166005557369804,0.0185903920805121,-7.10567067297497
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,29,-0.06987175718795,0.0469429240523844,-0.161879888330624,0.0221363739547235,-6.74865996211448
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,30,-0.0701339758554506,0.0355488114747396,-0.13980964634594,-0.000458305364960943,-6.77310899860489
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,31,-0.0714219728839044,0.0473652666365197,-0.164257895491483,0.0214139497236742,-6.89310766163679
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,32,-0.0701126770347694,0.0451923137529095,-0.158689611990472,0.0184642579209332,-6.77112335462492
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,33,-0.0744957881229223,0.0482485720511709,-0.169062989343217,0.0200714130973727,-7.17886164370002
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,34,-0.0716735487466545,0.0433202041368279,-0.156581148854837,0.0132340513615282,-6.91652816226495
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,35,-0.0701603490671248,0.0477933303697528,-0.16383527659184,0.0235145784575906,-6.77556765871347
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,36,-0.0741512209101028,0.0472336369323225,-0.166729149297455,0.0184267074772492,-7.1468730119655
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,37,-0.0723564480122537,0.0454363528766102,-0.16141169965041,0.0166988036259022,-6.98007309695822
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,38,-0.0782197431415397,0.0453642480895446,-0.167133669397047,0.0106941831139677,-7.52388057150966
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,39,-0.073987064110415,0.0471996056129151,-0.166498291111729,0.0185241628908986,-7.13162928865195
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,40,-0.0725264187412145,0.041829657967317,-0.154512548357156,0.00945971087472679,-6.99588241814283
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,42,-0.0731478789508846,0.0413132703533055,-0.154121888843363,0.00782613094159414,-7.05366282058529
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,43,-0.0723263811352588,0.0447603987514052,-0.160056762688013,0.0154040004174953,-6.97727623621173
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,44,-0.0709402730119727,0.0433087028588699,-0.155825330615358,0.0139447845914123,-6.84824727976877
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,45,-0.0742003238723824,0.0451624612102736,-0.162718747844519,0.014318100099754,-7.15143226362024
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,46,-0.0707551039829848,0.0394554780716097,-0.14808784100334,0.0065776330373702,-6.83099686309688
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,47,-0.071019520064647,0.0460116629056791,-0.161202379359778,0.019163339230484,-6.85562898913008
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,48,-0.0726162025742311,0.0460927786626442,-0.162958048753014,0.0177256436045516,-7.00423230945741
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,49,-0.0700232427621746,0.04673115684368,-0.161616310175787,0.0215698246514382,-6.76278512500111
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,50,-0.0704104412797238,0.0420196345083159,-0.152768924916023,0.0119480423565753,-6.79887944809598
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,51,-0.0744874730351779,0.0436895425262262,-0.160118976386581,0.0111440303162256,-7.17808982458118
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,52,-0.0731246579760276,0.0485516625965519,-0.168285916665269,0.0220366007132141,-7.05150449096743
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,53,-0.0757388254914824,0.0473761804412185,-0.168596139156271,0.0171184881733058,-7.29417010605804
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,54,-0.0715640604122793,0.0414220264460319,-0.152751232246502,0.00962311142194325,-6.90633605002706
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,55,-0.0760710005050589,0.0428159651238318,-0.159990292147769,0.00784829113765152,-7.32495955233621
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,56,-0.0729500809738597,0.0516187014087192,-0.174122735734949,0.02822257378723,-7.03527640478134
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,57,-0.0729742554189466,0.051819768581062,-0.174541001837828,0.0285924909999349,-7.03752374822267
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,58,-0.0684492608027878,0.041908794872051,-0.150590498752008,0.0136919771464323,-6.61591587639193
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,59,-0.0775918222198938,0.043089426393138,-0.162047097950444,0.00686345351065676,-7.46579464659266
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,60,-0.0742052514457181,0.0463678125894834,-0.165086164121106,0.0166756612296694,-7.15188978061965
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,61,-0.0711460657268673,0.0456598712706993,-0.160639413417438,0.0183472819637033,-6.86741525947532
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,62,-0.0733651850246491,0.0466937058983585,-0.164884848585432,0.0181544785361335,-7.07385842979479
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,63,-0.0723820361600069,0.0486066711094905,-0.167651111534608,0.0228870392145946,-6.98245327413951
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,64,-0.0710865993898361,0.0478012913170156,-0.164777130371187,0.0226039315915144,-6.86187684112945
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,65,-0.0718065938038582,0.0460005377491811,-0.161967647792253,0.0183544601845367,-6.92891163430218
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,66,-0.0755625675196724,0.0470458305832137,-0.167772395462771,0.0166472604234264,-7.27782852438126
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,67,-0.073526354860159,0.0485646818068123,-0.168713131201511,0.0216604214811932,-7.08883411389954
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,68,-0.077732373129828,0.049663270786535,-0.175072383871437,0.0196076376117806,-7.47879949941177
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,69,-0.0755665127294456,0.0486596314668528,-0.170939390404477,0.0198063649455858,-7.27819433207677
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,70,-0.076222653110019,0.0477433259420928,-0.169799571956521,0.0173542657364829,-7.3390128979947
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,71,-0.0699940037543834,0.0519826009635397,-0.171879901642921,0.0318918941341544,-6.76005892149341
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,72,-0.0709987343687422,0.0442046193049056,-0.157639788206357,0.0156423194688727,-6.85369289843758
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,73,-0.0718797771566977,0.0443506963744078,-0.158807142050537,0.0150475877371415,-6.93572263937207
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,74,-0.0718251222784301,0.0455063763993068,-0.161017620021071,0.0173673754642111,-6.93063608362059
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,75,-0.0704717419572953,0.0447612969059148,-0.158203883892888,0.0172603999782977,-6.8045925648255
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,76,-0.0761340587108077,0.047897595105398,-0.170013345117388,0.0177452276957724,-7.33080328985479
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,77,-0.0762074001368741,0.0454984020462722,-0.165384268147568,0.0129694678738195,-7.33759953166787
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,80,-0.070622636630007,0.0496836876126049,-0.168002664350712,0.0267573910906986,-6.81865419438947
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,81,-0.0729374291730108,0.042333524853025,-0.15591113788494,0.0100362795389182,-7.03410022617208
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,82,-0.076120013047892,0.0449005231066106,-0.164125038336849,0.0118850122410647,-7.32950168041417
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,83,-0.0744435810251838,0.0462791431392355,-0.165150701578085,0.0162635395277177,-7.17401559495968
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,84,-0.0650669340928015,0.0429446308714733,-0.149238410600889,0.0191045424152863,-6.29952562840863
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,85,-0.0690517556858206,0.0446700986503248,-0.156605149040457,0.0185016376688161,-6.67216236342134
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,86,-0.0695073877678859,0.048328814586017,-0.164231864356479,0.0252170888207074,-6.71467583441222
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,88,-0.0742389917053552,0.0381748820315536,-0.1490617604872,0.000583777076489739,-7.15502244711649
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,89,-0.072440157029403,0.0434613640610204,-0.157624430589003,0.012744116530197,-6.98785937771906
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,90,-0.0712145194734741,0.0441716493153677,-0.157790952131595,0.0153619131846466,-6.87379031563126
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,91,-0.070937445817724,0.0376077264636542,-0.144648589686486,0.00277369805103816,-6.84798392129694
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,92,-0.0700649274773495,0.0467667871814866,-0.161727830353063,0.0215979753983641,-6.7666716107428
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,93,-0.0700178033824181,0.0399726531680258,-0.148364203591749,0.00832859682691256,-6.76227797100267
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,94,-0.0735639174691395,0.041281855760121,-0.154476354758977,0.00734851982069752,-7.09232403414799
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,95,-0.0744274368689236,0.045614991050389,-0.163832819327686,0.0149779455898389,-7.17251698566558
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,96,-0.0720870666742178,0.0394447983699562,-0.149398871479332,0.00522473813089633,-6.95501188922578
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,97,-0.0733075971163687,0.0466722705531716,-0.164785247400585,0.0181700531678477,-7.06850685358563
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,98,-0.0688860593271119,0.0398662498161232,-0.147023908966713,0.00925179031248959,-6.65669699931694
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,99,-0.069313044395067,0.0419523933729914,-0.15153973540613,0.0129136466159962,-6.69654468810238
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,100,-0.067872357079408,0.0430089820507573,-0.152169961898892,0.0164252477400763,-6.56202670762016
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,101,-0.0724488109692409,0.0488848270188419,-0.168263071926171,0.0233654499876892,-6.98866429570535
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,102,-0.070157297946236,0.0466914454163265,-0.161672530962236,0.021357935069764,-6.77528321926668
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,103,-0.0758288369773024,0.0471504207046319,-0.168243661558381,0.0165859876037761,-7.30251432000779
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,104,-0.0757453176229411,0.0495072637108731,-0.172779554496252,0.0212889192503702,-7.29477196253903
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,105,-0.0673819181300417,0.0469279495199651,-0.159360699189173,0.02459686292909,-6.51618984699561
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,106,-0.0740570932086507,0.0455741384306176,-0.163382404532661,0.0152682181153599,-7.1381325491961
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,107,-0.072567306766443,0.0499388486672835,-0.170447450154319,0.0253128366214327,-6.99968509510636
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,108,-0.0745440430333907,0.0478389999122775,-0.168308482861455,0.0192203967946732,-7.183340611354
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,109,-0.0737888225525563,0.0478363258149547,-0.167548021149867,0.0199703760447548,-7.11321709319549
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,111,-0.0728436136808078,0.0456012931447636,-0.162222148244545,0.0165349208829289,-7.02537817540135
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,112,-0.0737246327535308,0.0440134484377018,-0.159990991691426,0.0125417261843646,-7.10725451790236
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,113,-0.0687009280885058,0.0421659853595711,-0.151346259393265,0.0139444032162535,-6.63941463831375
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,114,-0.0714504384879103,0.0493117495846086,-0.168101467673743,0.0252005906979225,-6.89575796784285
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,115,-0.0682465610985561,0.0355874793093429,-0.137998020544868,0.00150489834775587,-6.59698503158663
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,116,-0.0729704966573267,0.0459258823609237,-0.162985226084737,0.0170442327700838,-7.03717432377814
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,117,-0.0724188944924049,0.0462680765416559,-0.163104324514051,0.0182665355292407,-6.98588168261248
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,119,-0.0724539563820272,0.0447303547599438,-0.160125451711517,0.0152175389474627,-6.9891428761901
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,120,-0.0718792811548206,0.0469104839267091,-0.16382382965117,0.0200652673415292,-6.93567647930436
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,121,-0.074266381128258,0.0458161419567409,-0.16406601936347,0.0155332571069541,-7.15756538264615
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,122,-0.0736959220105328,0.0462077616293026,-0.164263134803966,0.0168712907829003,-7.10458745987402
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,123,-0.0718958401177015,0.0534345590505548,-0.176627575856789,0.0328358956213859,-6.93721751522406
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,124,-0.0757557218733188,0.0464859467291373,-0.166868177462428,0.0153567337157902,-7.29573648592529
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,125,-0.0695760926899284,0.0441768779388264,-0.156162773450028,0.0170105880701714,-6.72108477517131
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,126,-0.071309199367556,0.0432227406517992,-0.156025771045082,0.0134073723099705,-6.88260707790878
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,127,-0.0673191448534003,0.0462321420009563,-0.157934143175275,0.023295853468474,-6.51032137772979
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,128,-0.0707274308650978,0.0489170572457135,-0.166604863066696,0.0251500013365007,-6.82841855061486
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,129,-0.0681525472108873,0.0439919024313211,-0.154376675976277,0.0180715815545019,-6.58820343824007
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,130,-0.065855145700546,0.048685913061839,-0.16127953530175,0.0295692439006585,-6.37335233060543
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,132,-0.0698853981488331,0.0473494526431422,-0.162690325329392,0.0229195290317256,-6.74993199132036
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,133,-0.0680158757216236,0.0448491056397133,-0.155920122775462,0.0198883713322145,-6.57543583642547
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,134,-0.0681143820270718,0.0439128722722147,-0.154183611680613,0.0179548476264689,-6.58463829182195
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,135,-0.072031073995412,0.0432034087445371,-0.156709755134705,0.0126476071438807,-6.94980190523289
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,136,-0.068183735789,0.0332407421697185,-0.133335590441648,-0.00303188113635175,-6.59111677392215
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,137,-0.0718066065693614,0.0415274508597593,-0.15320041025449,0.00958719711576687,-6.92891282240145
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,138,-0.0687433636175793,0.0470772487675884,-0.161014771202053,0.0235280439668939,-6.6433763600887
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,139,-0.0675285221966546,0.0455703752152708,-0.156846457618585,0.0217894132252761,-6.52989394916341
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,140,-0.0712456458444548,0.0462504890980938,-0.161896604476719,0.019405312787809,-6.87668895146968
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,141,-0.0713009886163281,0.0388996086360694,-0.147544221543024,0.00494224431036801,-6.88184251102167
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,142,-0.0775765168425336,0.0447090407440158,-0.165206236700805,0.0100532030157374,-7.46437836482267
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,143,-0.0685254012282425,0.0435704262140902,-0.153923436607859,0.0168726341513742,-6.6230259096039
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,144,-0.0676854896494918,0.0455939378510188,-0.157049607837489,0.0216786285385051,-6.54456456219213
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,145,-0.0730728544004547,0.0404705863949156,-0.152395203734489,0.00624949493357996,-7.04668930183502
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,146,-0.0699958662109347,0.0456438199527177,-0.159457753318261,0.0194660208963921,-6.7602325766708
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,147,-0.0725038043094893,0.0421856081131913,-0.155187596211344,0.0101799875923657,-6.99377915909369
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,148,-0.0696106622644304,0.039215735572906,-0.146473503987326,0.00725217945846528,-6.72430933184456
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,149,-0.0708485072918365,0.0371766124942605,-0.143714667780587,0.00201765319691405,-6.83969874987345
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,150,-0.0680957633922998,0.0498142432202384,-0.165731680103967,0.0295401533193674,-6.58289900912873
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,151,-0.0763407999463661,0.0447562634796957,-0.16406307636657,0.0113814764738376,-7.34995985378677
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,152,-0.0700947067641776,0.0493116977705507,-0.166745634394457,0.0265562208661019,-6.76944799143131
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,153,-0.0699537837557662,0.0454380974609789,-0.159012454779285,0.0191048872677525,-6.75630873577644
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,154,-0.0713438461293042,0.0412370789019555,-0.152168520777137,0.00948082851852868,-6.88583323814763
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,155,-0.0737884059564173,0.0468975816904456,-0.165707666069691,0.018130854156856,-7.1131783969123
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,156,-0.084186558673433,0.0398937037932606,-0.162378218108224,-0.00599489923864233,-8.07402557813138
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,157,-0.0673415419486282,0.0408708086242778,-0.147448326852213,0.0127652429549563,-6.51241525151629
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,158,-0.0714010259569453,0.0475592579771927,-0.164617171592243,0.0218151196783525,-6.89115733793702
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,159,-0.0727859034322546,0.0438099193745596,-0.158653345406391,0.0130815385418822,-7.02001243203901
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,160,-0.0673690375323763,0.0491837353523385,-0.16376915882296,0.0290310837582072,-6.51498571189383
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,161,-0.0749822452250692,0.0442299345886939,-0.161672917018909,0.0117084265687708,-7.22400416484258
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,162,-0.0680560520311354,0.0474733834246617,-0.161103883543472,0.0249917794812015,-6.57918921523235
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,163,-0.0741471560017311,0.0474660686915448,-0.167180650637159,0.0188863386336967,-7.14649557174515
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,164,-0.0716023251929738,0.047592371085259,-0.164883372520081,0.0216787221341339,-6.90989819050946
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,165,-0.0739743573357299,0.0489895618409765,-0.169993898544044,0.022045183872584,-7.13044922369256
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,166,-0.0716877718242548,0.0423750446071193,-0.154742859254208,0.011367315605699,-6.91785208629303
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,167,-0.0700362549166019,0.0426309946997303,-0.153593004528073,0.0135204946948694,-6.76399833414619
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,168,-0.0728737095418215,0.0471933764016145,-0.165372727288986,0.0196253082053429,-7.02817628459163
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,169,-0.0700797128352891,0.044926469629315,-0.158135593308747,0.0179761676381683,-6.76805008868426
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,170,-0.067538900413444,0.0363159815141647,-0.138718224181207,0.00364042335431887,-6.53086399715365
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,171,-0.0753460715594336,0.0434647408616486,-0.160536963648265,0.0098448205293977,-7.25775237570809
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,172,-0.076036039853831,0.0377011801671963,-0.149930352981536,-0.00214172672612617,-7.32171951593302
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,173,-0.0718822050692103,0.04611953069743,-0.162276485236173,0.0185120750977525,-6.93594859102125
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,174,-0.0694410428202657,0.0452421642120684,-0.15811568467592,0.0192335990353883,-6.7084866191574
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,175,-0.0622699387056131,0.0473680189763957,-0.155111255899349,0.0305713784881224,-6.0370789738702
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,176,-0.0747970845158018,0.0473233165313567,-0.167550784917261,0.0179566158856574,-7.20682410516381
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,179,-0.0745716128208424,0.0499780711350227,-0.172528632245487,0.023385406603802,-7.18589951165101
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,180,-0.0754862642007823,0.0455340056802542,-0.164732915334081,0.0137603869325159,-7.27075324503276
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,181,-0.0699392242053855,0.0479755273833267,-0.163971257876706,0.0240928094659349,-6.75495113967283
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,182,-0.0696503008441781,0.0430618413701389,-0.15405150992965,0.0147509082412941,-6.72800657447041
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,183,-0.0733585198317688,0.0396620484779955,-0.15109613484864,0.00437909518510236,-7.0732390570735
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,184,-0.0732390914627212,0.0502293318709863,-0.171688581929854,0.0252103990044119,-7.06214030283333
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,185,-0.0748822523000324,0.0466188717326303,-0.166255240895988,0.0164907362959231,-7.214726757816
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,186,-0.0710742680399033,0.0477631252660819,-0.164689993561424,0.0225414574816173,-6.86072831525928
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,187,-0.0677610169411339,0.0401719067670564,-0.146497954204564,0.0109759203222966,-6.55162273157442
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,188,-0.0712403604760492,0.0397680097392855,-0.149185659565049,0.00670493861295027,-6.87619675916293
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,189,-0.0715571525486738,0.0445391313578416,-0.158853850010043,0.0157395449126958,-6.9056929694728
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,190,-0.0724201983455345,0.0536697314048642,-0.177612871899068,0.0327724752079994,-6.98600295928268
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,191,-0.0734845368602028,0.0486932109445148,-0.168923230311452,0.0219541565910462,-7.08494867352849
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,192,-0.0698533773956212,0.0435972775878546,-0.155304041467816,0.0155972866765739,-6.74694600609917
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,194,-0.074940483167133,0.0450359724365125,-0.163210989142698,0.0133300228084314,-7.2201295674244
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,195,-0.0735215940662853,0.0446565345743132,-0.161048401831939,0.0140052136993685,-7.08839178193726
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,196,-0.0732655324566547,0.0380261457188571,-0.147796778065615,0.00126571315230514,-7.06459763973042
