"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8455,-0.0546359286598473,0.0442006277829015,-0.141269159114334,0.0319973017946397,-5.31702011953243
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8457,-0.0503681773657448,0.0451928000280087,-0.138946065420642,0.0382097106891523,-4.91207321791802
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8458,-0.0496097214374357,0.0418267524300819,-0.131590156200396,0.0323707133255247,-4.8399258593022
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8459,-0.0470364429400018,0.0431795410635657,-0.131668343424591,0.0375954575445869,-4.59473715258675
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8460,-0.0516101504018681,0.0430668442728893,-0.136021165176731,0.0328008643729948,-5.03009655297146
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8461,-0.0533466433469516,0.0439540815888331,-0.139496643261064,0.0328033565671612,-5.19486801665594
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8462,-0.0447910360539693,0.0407673638682446,-0.124695069235729,0.0351129971277901,-4.3802728286987
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8463,-0.0486549414044236,0.0440786301437701,-0.135049056486213,0.0377391736773658,-4.74902553256966
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8464,-0.0464406930171334,0.0430321997863696,-0.130783804598418,0.0379024185641509,-4.53788254072041
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8465,-0.0499488399233921,0.0414582780804852,-0.131207064961143,0.0313093851143588,-4.87219092841839
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8466,-0.0505907552945538,0.0416102959016159,-0.132146935261721,0.0309654246726134,-4.93323533651828
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8467,-0.049567912030303,0.037510380248609,-0.123088257317577,0.0239524332569706,-4.83594718984734
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8468,-0.0476563255388267,0.042402063216984,-0.130764369444115,0.0354517183664619,-4.65385888870131
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8469,-0.0473754485354769,0.0443182006491007,-0.134239121807714,0.0394882247367605,-4.62707458893416
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8471,-0.046707690275726,0.042300092503609,-0.1296158715828,0.0362004910313477,-4.56336726205471
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8472,-0.048557606540714,0.0423149401075603,-0.131494889151532,0.0343796760701042,-4.73975384072954
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8473,-0.0461328363125253,0.0437500573182053,-0.131882948656208,0.039617276031157,-4.50848936361331
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8474,-0.0481325526441105,0.0449229219878887,-0.136181479740372,0.0399163744521513,-4.69925449531561
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8475,-0.047785198928522,0.0460165519326049,-0.137977640716428,0.0424072428593835,-4.66614567736363
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8476,-0.0483704667347212,0.0475828528777702,-0.141632858375151,0.0448919249057085,-4.72192518857125
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8477,-0.0517972740081019,0.0435381508289756,-0.137132049632894,0.0335375016166903,-5.04786600119468
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8478,-0.0473541372081131,0.0412316959222254,-0.128168261215675,0.0334599867994487,-4.62504204364104
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8479,-0.0466297121764957,0.0447235491550841,-0.134287868520461,0.0410284441674692,-4.5559250046741
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8481,-0.0498755110539616,0.0462868250476358,-0.140597688147328,0.0408466660394046,-4.86521505796454
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8482,-0.0476740694726223,0.0424643499638768,-0.130904195401821,0.0355560564565762,-4.65555068930721
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8483,-0.0496464515790367,0.0316043435214006,-0.111590964880982,0.0122980617229085,-4.84342103811055
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8484,-0.0483682561017385,0.0423997337442501,-0.131471734240469,0.0347352220369917,-4.72171456348374
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8485,-0.0487013982500698,0.045244272801923,-0.137380172941839,0.0399773764416993,-4.75345048960257
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8486,-0.0499175017887102,0.0390584804071453,-0.126472123386715,0.0266371198092945,-4.86920975361371
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8489,-0.047962735225109,0.044623293524798,-0.135424390533713,0.0394989200834951,-4.68306939446795
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8490,-0.0482128561363443,0.0434284790169746,-0.133332675009615,0.0369069627369259,-4.70690717071973
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8491,-0.0463323743125603,0.0429573189782338,-0.130528719509898,0.0378639708847779,-4.52754164777546
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8493,-0.0462317822939685,0.0456781155828023,-0.135760888836261,0.043297324248324,-4.51793739742252
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8494,-0.0502612086950675,0.0400747236501306,-0.128807667049324,0.0282852496591886,-4.90190124476115
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8495,-0.049725622117203,0.0396588673295777,-0.127457002083175,0.0280057578487692,-4.85095433746541
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8496,-0.0479508188871672,0.041035405112586,-0.128380212907836,0.0324785751335013,-4.6819335589438
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8497,-0.047434338311376,0.0404409777977452,-0.126698654794957,0.0318299781722047,-4.63269091376478
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8498,-0.0487803434553714,0.0406137759189047,-0.128383344256425,0.0308226573456818,-4.76096945121105
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8499,-0.0487707698670234,0.0428897496552134,-0.132834679191242,0.0352931394571948,-4.76005766757339
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8500,-0.0462319882164078,0.0421002308401809,-0.128748440663162,0.0362844642303468,-4.51795705931973
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8501,-0.0505205318600678,0.0427838707981167,-0.134376918624376,0.0333358549042409,-4.92655918738982
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8502,-0.0500263061239149,0.0357584488721476,-0.120112865913324,0.0200602536654943,-4.87955983292702
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8503,-0.0490770447253253,0.0440292514803317,-0.135374377626775,0.0372202881761247,-4.78922280091442
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8504,-0.0506143947774602,0.040646945738269,-0.130282408424467,0.0290536188695471,-4.93548263911388
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8505,-0.0487557465620654,0.0378257339848511,-0.122894185172374,0.0253826920482427,-4.75862683812769
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8507,-0.0466209011238338,0.0446930538450706,-0.134219286660172,0.0409774844125047,-4.55508403819815
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8508,-0.05180749881806,0.0437952743479316,-0.137646236540006,0.034031238903886,-5.04883686375648
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8509,-0.0497010259501579,0.038755361856805,-0.125661535189496,0.0262594832891798,-4.84861400686264
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8510,-0.0479389918261862,0.0434760570488814,-0.133152063641994,0.0372740799896214,-4.68080621969287
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8511,-0.0494607114265819,0.0415698193862698,-0.130937557423671,0.0320161345705069,-4.82574499910281
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8512,-0.0491883817918955,0.0446928406312593,-0.136786349429164,0.0384095858453727,-4.79982269946188
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8513,-0.047319369073573,0.0392721838324869,-0.124292849385247,0.0296541112381013,-4.62172597662467
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8514,-0.0466684756392142,0.0418239309179999,-0.128643380238494,0.0353064289600657,-4.55962467581038
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8515,-0.046114718491041,0.0430696947284205,-0.130531320158745,0.0383018831766632,-4.50675924979743
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8516,-0.0502283426424461,0.0474722693710907,-0.143273990609784,0.0428173053248916,-4.8987756942813
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8517,-0.048129750763314,0.0420497242376671,-0.130547210269142,0.0342877087425136,-4.6989874736128
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8519,-0.0450504086415704,0.0402063359764631,-0.123854827155438,0.0337540098722972,-4.40507074867148
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8520,-0.048809326653092,0.0406013319949426,-0.12838793736318,0.0307692840569955,-4.76372974286293
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8521,-0.0495420670591682,0.0417018484043015,-0.131277689931599,0.0321935558132628,-4.83348764586611
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8523,-0.0490743800518271,0.0430074936003103,-0.133369067508435,0.0352203074047811,-4.78896909494165
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8524,-0.0494448022678447,0.0458319695751654,-0.139275462635169,0.0403858580994795,-4.82423084472787
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8525,-0.0434322347763694,0.0452534258481887,-0.132128949438819,0.0452644798860804,-4.2502563079519
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8527,-0.0486320578226666,0.0443708359862902,-0.135598896355795,0.0383347807104621,-4.74684582416832
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8529,-0.0475872340091329,0.0462470870817121,-0.138231524689289,0.0430570566710229,-4.64727105038224
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8530,-0.0492640315012648,0.040733760523163,-0.129102202126664,0.0305741391241348,-4.80702429280391
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8531,-0.0461297828566581,0.0432844274743556,-0.130967260706395,0.0387076949930788,-4.50819778405472
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8532,-0.0488954147710636,0.0429900948757151,-0.133156000727465,0.0353651711853381,-4.77192810123631
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8535,-0.0457450609026058,0.0443774598043049,-0.132724882119043,0.0412347603138317,-4.47145292348616
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8536,-0.0488936727972039,0.0385329382096379,-0.124418231688094,0.0266308860936864,-4.77176221627988
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8537,-0.0475274389740082,0.0428342326901973,-0.131482535046795,0.0364276570987784,-4.64156926013779
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8538,-0.0478018981222322,0.0437335255739708,-0.133519608247215,0.0379158120027506,-4.66773766257162
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8539,-0.0496356240622116,0.040881778615772,-0.129763910149125,0.0304926620247016,-4.84239072307294
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8540,-0.0521710518181293,0.0441490428889947,-0.138703175880559,0.0343610722443003,-5.08335036985025
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8541,-0.0493896697319695,0.0411864984106048,-0.130115206616755,0.0313358671528159,-4.81898341856984
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8542,-0.0464884186082636,0.0411019353161257,-0.12704821182787,0.0340713746113427,-4.54243841798986
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8543,-0.0486035627243425,0.039232603164367,-0.125499464926502,0.0282923394778168,-4.74413153750266
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8544,-0.0442390691286636,0.0420498204644915,-0.126656717239067,0.0381785789817398,-4.32747933310204
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8545,-0.0433651156891542,0.0406580271852201,-0.123054848972185,0.0363246175938771,-4.24382945687443
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8546,-0.0449290138028321,0.0431444666451633,-0.129492168427352,0.0396341408216879,-4.39346531324508
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8547,-0.0473784086417305,0.0425182611609057,-0.130714200517106,0.0359573832336446,-4.62735690250925
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8548,-0.0466233481285842,0.0437124909685295,-0.132299830426902,0.0390531341697336,-4.55531759207517
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8549,-0.0463254328856938,0.041498744172692,-0.12766297146417,0.0350121056927825,-4.52687893038793
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8550,-0.0480957431440727,0.0417458980422252,-0.129917703306834,0.0337262170186887,-4.69574645795621
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8551,-0.0497751357054795,0.0408256765177596,-0.129793461680288,0.0302431902693293,-4.85566539150568
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8552,-0.0496691829152386,0.0395276049391033,-0.127143288595881,0.0278049227654039,-4.84558404971458
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8553,-0.0462753264876683,0.0443068610327643,-0.133116774111886,0.0405661211365496,-4.52209499633104
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8556,-0.0466629514515877,0.0405684488929579,-0.126177111281785,0.0328512083786098,-4.55909744381369
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8558,-0.0465727966479306,0.0440452594596379,-0.132901505188821,0.0397559118929596,-4.55049260010471
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8559,-0.0512459758121915,0.0405502485669048,-0.130724463003325,0.0282325113789419,-4.99550462898446
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8561,-0.0527755431135618,0.042261183021142,-0.135607461835,0.0300563756078765,-5.1407093201036
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8564,-0.0493985389246836,0.0443251950660189,-0.136275921254081,0.0374788434047135,-4.81982759360505
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8565,-0.04857719543522,0.0412124579880655,-0.129353613091828,0.0321992222213883,-4.74161986536544
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8566,-0.0443438569869924,0.0441356703340592,-0.130849770841748,0.0421620568677637,-4.33750412639616
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8567,-0.0489719680766814,0.0457311552358555,-0.138605032338958,0.0406610961855953,-4.7792178458972
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8568,-0.048889323681427,0.041307890216766,-0.129852788506288,0.0320741411434345,-4.7713480567479
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8570,-0.0489785269436474,0.0432321054196466,-0.133713453566155,0.0357563996788598,-4.77984238429161
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8571,-0.0515243561422087,0.0387448578594992,-0.127464277546827,0.0244155652624097,-5.02194833088495
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8572,-0.0484608640564194,0.0438603059027512,-0.134427063625812,0.037505335512973,-4.73053768207174
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8573,-0.0462388553035514,0.0406044554017281,-0.125823587890938,0.0333458772838356,-4.51861274057794
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8574,-0.0519027968703078,0.0402798028917697,-0.130851210538176,0.0270456167975609,-5.05788509351583
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8575,-0.0473216624474547,0.0407821405439451,-0.127254657913587,0.0326113330186777,-4.62194471441637
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8576,-0.0515586532431984,0.0459880175383277,-0.141695167618321,0.0385778611319239,-5.02520574685458
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8577,-0.0488881491659725,0.0436912708602602,-0.134523040052083,0.0367467417201376,-4.77123620915881
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8578,-0.0471593095683345,0.043054406372934,-0.131545946059285,0.0372273269226161,-4.60645855545863
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8579,-0.0473640886120538,0.0463161779635477,-0.138143797420607,0.0434156201964997,-4.625991153651
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8580,-0.0515423442036043,0.0399776087906974,-0.129898457433371,0.0268137690261626,-5.02365678654366
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8581,-0.049944538912891,0.0396471622870668,-0.127652976995542,0.0277638991697599,-4.87178178183275
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8582,-0.0500614128717948,0.0447790266677856,-0.137828305140655,0.037705479397065,-4.88289914362167
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8583,-0.0495892592750896,0.0468594133666466,-0.141433709473717,0.0422551909235378,-4.83797865849437
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8584,-0.046254574898389,0.042563528343102,-0.129679090450869,0.0371699406540909,-4.52011365750327
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8585,-0.0505867254023817,0.0398638513006702,-0.128719873951695,0.0275464231469319,-4.9328522269356
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8586,-0.0454187445570763,0.0406191796089851,-0.125032336590687,0.0341948474765346,-4.4402753105047
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8588,-0.0487113678931401,0.0462091618981196,-0.139281325213455,0.0418585894271743,-4.75440005897143
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8589,-0.04718717659042,0.0381009700790014,-0.121865077945263,0.0274907247644228,-4.60911685234531
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8590,-0.0505504801867895,0.0383123199108357,-0.125642627212027,0.0245416668384484,-4.92940643522247
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8591,-0.0478492671785243,0.0450546611910478,-0.136156403112978,0.0404578687559293,-4.67225335491986
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8592,-0.0460192622825602,0.0402218457634297,-0.124854079978882,0.032815555413762,-4.49764339202417
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8593,-0.0472639458765691,0.0399672084670232,-0.125599674471935,0.0310717827187964,-4.61643966126267
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8594,-0.0465410344460053,0.041606026974589,-0.1280888473162,0.0350067784241892,-4.54746086542998
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8595,-0.0511510336203697,0.0383582611588004,-0.126333225491618,0.0240311582508791,-4.98648426576125
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8596,-0.0495679988646543,0.0428296900573007,-0.133514191376964,0.034378193647655,-4.83595545335578
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8597,-0.0490092019006104,0.0418790379087455,-0.131092116201752,0.0330737124005307,-4.78276321373009
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8598,-0.0505971812314798,0.0411785538262454,-0.131307146730921,0.0301127842679612,-4.933846227589
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8599,-0.0485255702201368,0.0426082515161686,-0.132037743191827,0.0349866027515538,-4.73670200406078
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8600,-0.049105072898957,0.0419749602572228,-0.131375995003114,0.0331658492051997,-4.79189134771194
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8601,-0.0497617550989558,0.0430013196351168,-0.134044341583785,0.0345208313858731,-4.85439229408394
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8602,-0.0462480606162446,0.0410564444251815,-0.1267186916896,0.0342225704571112,-4.51949167255862
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8604,-0.0457549570105687,0.0445423121936478,-0.133057888910118,0.0415479748889809,-4.47239827962389
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8606,-0.0493927894545822,0.0369227337507707,-0.121761347606093,0.0229757686969285,-4.8192803564764
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8607,-0.0481229389634054,0.0414825771417696,-0.129428790161274,0.0331829122344631,-4.69833829997337
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8608,-0.0491336848557036,0.0434237150446283,-0.134244166343175,0.0359767966317679,-4.79461539902822
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8609,-0.0476483627121622,0.0402971197698571,-0.126630717461082,0.0313339920367576,-4.65309966088372
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8611,-0.0475763373127676,0.0447010911679146,-0.13519047600188,0.040037801376345,-4.64623201498625
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8612,-0.0499220489144811,0.0413749639387959,-0.131016978234521,0.0311728804055589,-4.86964232429817
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8615,-0.0479441998640697,0.0442591987040977,-0.134692229324101,0.0388038295959618,-4.68130264437241
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8616,-0.0479254064588,0.0425999366195125,-0.131421282233045,0.0355704693154446,-4.6795112646302
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8618,-0.0468823292769834,0.0455141381150506,-0.136090039982483,0.0423253814285158,-4.58003276501369
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8619,-0.0467611169129694,0.0396082707199747,-0.12439332752412,0.0308710936981809,-4.56846598420674
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8620,-0.0490119008358433,0.0411558404854704,-0.129677348187365,0.0316535465156786,-4.78302019853845
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8621,-0.0484310194181802,0.0426071623512037,-0.13194105762654,0.0350790187901791,-4.72769435700482
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8622,-0.048885246146274,0.0441907523539253,-0.135499120759968,0.0377286284674197,-4.77095975778039
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8623,-0.0474102637154388,0.0387087087567514,-0.123279332878672,0.028458805447794,-4.6303949566959
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8625,-0.045362977667938,0.0463618495932547,-0.136232202870717,0.0455062475348411,-4.43494609333631
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8626,-0.046214067087743,0.0430800315014683,-0.130650928830621,0.038222794655135,-4.51624589801009
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8627,-0.0477550379248258,0.0407327664616817,-0.127591260189722,0.0320811843400702,-4.66327026926866
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8628,-0.0490672720679658,0.0451562126367539,-0.137573448836003,0.0394389047000719,-4.78829233406536
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8629,-0.0443183211997365,0.0431764991298077,-0.12894425949416,0.0403076170946866,-4.33506127806327
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8631,-0.049513594781918,0.0423072766082801,-0.132435856934147,0.0334086673703109,-4.83077799996672
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8632,-0.0473084827658698,0.0436632048418757,-0.132888364255946,0.0382713987242066,-4.62068765373369
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8633,-0.047652158190534,0.0417612811671831,-0.129504269278213,0.034199952897145,-4.653461547295
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8634,-0.0446056467444868,0.0430382516865308,-0.128960620050087,0.0397493265611136,-4.36254431021738
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8636,-0.0517814444169053,0.0441009822562847,-0.138219369639223,0.0346564808054127,-5.0463629358338
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8637,-0.0464431570468101,0.0403358151289666,-0.125501354699585,0.0326150406059643,-4.53811776192103
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8639,-0.0474529879468331,0.0473446082312592,-0.140248420080101,0.0453424441864349,-4.63446946272907
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8640,-0.045058343105155,0.0385763076398524,-0.120667906079266,0.0305512198689557,-4.40582924014739
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8641,-0.0488310907082245,0.0419369514535398,-0.131027515557163,0.0333653341407135,-4.76580244774411
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8643,-0.0489007377865263,0.0409991796796926,-0.129259129958724,0.0314576543856711,-4.7724350003864
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8644,-0.0471911727497731,0.0407780960664334,-0.127116241039983,0.0327338955404363,-4.60949804875353
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8645,-0.0510700126631387,0.040373826895741,-0.130202713378791,0.0280626880525135,-4.97878586790501
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8646,-0.0473399911802888,0.0416202867212448,-0.128915753153929,0.0342357707933509,-4.62369285728926
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8647,-0.049519975274004,0.0457282521680156,-0.139147349523314,0.0401073989753065,-4.83138522449732
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,8648,-0.0464485629820514,0.0446884683473446,-0.134037960942847,0.041140834978744,-4.53863382127953
