treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,20,56,-0.179673993881941,0.0671057882094474,-0.311201338772458,-0.0481466489914244,-17.9673993881941,-16.4457440998498
seller_N_total_value_high,21,57,-0.127280972422799,0.0417363303911833,-0.209084179989518,-0.0454777648560792,-12.7280972422799,-11.9513754514948
seller_N_total_value_high,22,58,-0.127269976395222,0.0725565895190503,-0.26948089185256,0.0149409390621169,-12.7269976395222,-11.950407261068
seller_N_total_value_high,23,62,-0.179465330666893,0.040525827046298,-0.258895951677637,-0.100034709656149,-17.9465330666893,-16.4283075810659
seller_N_total_value_high,24,64,-0.110745871863631,0.0553651977105009,-0.219261659376213,-0.0022300843510492,-11.0745871863631,-10.4833793054022
seller_N_total_value_high,25,65,-0.161167674095577,0.0331125247631141,-0.226068222631281,-0.0962671255598731,-16.1167674095577,-14.8850656554743
seller_N_total_value_high,26,69,-0.120753885307787,0.0684935053577739,-0.255001155809024,0.0134933851934493,-12.0753885307787,-11.3747947595048
seller_N_total_value_high,27,74,-0.145796708060352,0.0304929174423769,-0.20556282624741,-0.0860305898732929,-14.5796708060352,-13.5666602661717
seller_N_total_value_high,28,76,-0.175205638433157,0.0326219708762679,-0.239144701350642,-0.111266575515671,-17.5205638433157,-16.0715586109334
seller_N_total_value_high,30,85,-0.141441615127594,0.0654070414529093,-0.269639416375296,-0.0132438138798918,-14.1441615127594,-13.1894141644901
seller_N_total_value_high,31,89,-0.13439133005947,0.0579948514460316,-0.248061238893692,-0.020721421225248,-13.439133005947,-12.5752121820375
seller_N_total_value_high,32,90,-0.134980522975042,0.0742792724517752,-0.280567896980521,0.0106068510304373,-13.4980522975042,-12.6267070759622
seller_N_total_value_high,33,91,-0.166086245054362,0.036683498316731,-0.237985901755155,-0.0941865883535694,-16.6086245054362,-15.3026816208952
seller_N_total_value_high,34,92,-0.169855663565465,0.038912173318957,-0.246123523270621,-0.0935878038603092,-16.9855663565465,-15.6213403043586
seller_N_total_value_high,35,93,-0.152908954439707,0.0680211227545431,-0.286230355038612,-0.0195875538408028,-15.2908954439707,-14.1792145730527
seller_N_total_value_high,36,98,-0.141535896332306,0.0788095104547826,-0.29600253682368,0.0129307441590679,-14.1535896332306,-13.1975983852893
seller_N_total_value_high,37,100,-0.0641657488454252,0.0516623795109697,-0.165424012686926,0.0370925149960753,-6.41657488454252,-6.21504608309022
seller_N_total_value_high,38,105,-0.0990766198036525,0.0653346849836651,-0.227132602371636,0.0289793627643311,-9.90766198036525,-9.43266871463439
seller_N_total_value_high,39,106,-0.142093351518161,0.0525743772025041,-0.245139130835069,-0.0390475722012527,-14.2093351518161,-13.245973349524
seller_N_total_value_high,40,108,-0.0813693737704507,0.0634472295729472,-0.205725943733427,0.0429871961925258,-8.13693737704507,-7.81468798133695
seller_N_total_value_high,41,112,-0.139434297323468,0.0346695707909299,-0.207386656073691,-0.0714819385732457,-13.9434297323468,-13.0149827188528
seller_N_total_value_high,42,117,-0.096810730561416,0.0450039071598655,-0.185018388594752,-0.00860307252807963,-9.6810730561416,-9.22722049942841
seller_N_total_value_high,43,122,-0.119903698634438,0.0651065461311889,-0.247512529051568,0.00770513178269269,-11.9903698634438,-11.299414752088
seller_N_total_value_high,45,138,-0.101010858408435,0.0567793533586808,-0.21229839099145,0.010276674174579,-10.1010858408435,-9.60767823349163
seller_N_total_value_high,46,139,-0.109868080804441,0.0760403690609382,-0.25890720416388,0.039171042554998,-10.9868080804441,-10.4047679189691
seller_N_total_value_high,47,144,-0.121396435690974,0.0520956091251291,-0.223503829576226,-0.0192890418057206,-12.1396435690974,-11.4317226276216
seller_N_total_value_high,48,151,-0.0998754000969376,0.0581880818109751,-0.213924040446449,0.0141732402525735,-9.98754000969376,-9.50498322853123
seller_N_total_value_high,49,154,-0.152387428579449,0.0471293220821423,-0.244760899860448,-0.06001395729845,-15.2387428579449,-14.1344451409113
seller_N_total_value_high,50,156,-0.123035176704297,0.0666989139546043,-0.253765048055321,0.00769469464672756,-12.3035176704297,-11.576744237347
seller_N_total_value_high,51,158,-0.125190490155569,0.0652700302850006,-0.25311974951417,0.00273876920303229,-12.5190490155569,-11.7671188377322
seller_N_total_value_high,52,159,-0.10222773015564,0.0481066540977693,-0.196516772187268,-0.00793868812401265,-10.222773015564,-9.71760719772315
seller_N_total_value_high,53,160,-0.0943035362398411,0.0554557758636027,-0.202996856932502,0.0143897844528202,-9.43035362398411,-8.9993499636209
seller_N_total_value_high,54,161,-0.101406851024021,0.0297577405869635,-0.159732022574469,-0.0430816794735721,-10.1406851024021,-9.64346583913533
seller_N_total_value_high,55,163,-0.11430941189744,0.0513812226480877,-0.215016608287692,-0.0136022155071881,-11.430941189744,-10.8018076638652
seller_N_total_value_high,56,169,-0.118065664178177,0.0879389471455683,-0.290426000583491,0.0542946722271367,-11.8065664178177,-11.1362300965436
seller_N_total_value_high,57,170,-0.133846583106569,0.0660702729853972,-0.263344318157947,-0.00434884805519029,-13.3846583106569,-12.5275748212901
seller_N_total_value_high,58,171,-0.157011966442623,0.067721180589606,-0.289745480398251,-0.0242784524869952,-15.7011966442623,-14.53061688882
seller_N_total_value_high,59,172,-0.124872051001499,0.0398713405020945,-0.203019878385604,-0.0467242236173934,-12.4872051001499,-11.7390175596576
seller_N_total_value_high,61,176,-0.120185812177887,0.040289566463879,-0.19915336244709,-0.0412182619086841,-12.0185812177887,-11.3244348590769
seller_N_total_value_high,63,184,-0.122472483818789,0.0849354229697256,-0.288945912839451,0.0440009452018731,-12.2472483818789,-11.5269750993591
seller_N_total_value_high,64,185,-0.12140461779022,0.049148044716116,-0.217734785433807,-0.0250744501466321,-12.140461779022,-11.4324472990924
seller_N_total_value_high,65,191,-0.137153118655734,0.0457207308973709,-0.226765751214581,-0.0475404860968866,-13.7153118655734,-12.8163278555466
seller_N_total_value_high,66,193,-0.124046527837075,0.0327573638520264,-0.188250960987047,-0.0598420946871036,-12.4046527837075,-11.6661259914388
seller_N_total_value_high,67,195,-0.167917082755376,0.0587179521494876,-0.283004268968371,-0.0528298965423799,-16.7917082755376,-15.4576067998539
seller_N_total_value_high,68,200,-0.112867301309599,0.0526219884333642,-0.216006398638993,-0.00972820398020532,-11.2867301309599,-10.6730812096989
seller_N_total_value_high,69,202,-0.0940582818827987,0.0618540355639269,-0.215292191588095,0.027175627822498,-9.40582818827987,-8.97702892065115
seller_N_total_value_high,70,211,-0.10749580687908,0.0545236802107357,-0.214362220092122,-0.000629393666037884,-10.749580687908,-10.1919711797848
seller_N_total_value_high,71,212,-0.138492772602427,0.0473262030158044,-0.231252130513404,-0.0457334146914507,-13.8492772602427,-12.9330456078675
seller_N_total_value_high,72,214,-0.174174786814835,0.0607994526055284,-0.29334171392167,-0.0550078597079992,-17.4174786814835,-15.9849962324858
seller_N_total_value_high,73,215,-0.159734074393854,0.0511431788941647,-0.259974705026417,-0.0594934437612917,-15.9734074393855,-14.7629574047231
seller_N_total_value_high,74,217,-0.120439218661511,0.0457319019757454,-0.210073746533972,-0.0308046907890497,-12.0439218661511,-11.3469029753192
seller_N_total_value_high,75,220,-0.177821185141645,0.0449241565887261,-0.265872532055548,-0.0897698382277415,-17.7821185141645,-16.2907905389013
seller_N_total_value_high,76,221,-0.17991574376895,0.0849226316951478,-0.346364101891439,-0.0134673856464601,-17.991574376895,-16.4659408903884
seller_N_total_value_high,77,223,-0.112442240294208,0.0731540739557991,-0.255824225247574,0.0309397446591583,-11.2442240294208,-10.6351037480988
seller_N_total_value_high,78,224,-0.161788161316022,0.0360769158280703,-0.23249891633904,-0.0910774062930045,-16.1788161316022,-14.9378620030808
seller_N_total_value_high,79,226,-0.126658964048311,0.0709951298556396,-0.265809418565365,0.0124914904687423,-12.6658964048311,-11.8965914333708
seller_N_total_value_high,80,229,-0.100878997736796,0.0399218203877958,-0.179125765696876,-0.0226322297767164,-10.0878997736796,-9.59575825536158
seller_N_total_value_high,81,230,-0.127397818976876,0.0411604946494268,-0.208072388489753,-0.0467232494639996,-12.7397818976876,-11.9616630288188
seller_N_total_value_high,82,231,-0.131884038143824,0.0443367247714579,-0.218784018695882,-0.0449840575917668,-13.1884038143824,-12.3557376899821
seller_N_total_value_high,83,232,-0.116370767674018,0.0577022746383694,-0.229467225965222,-0.00327430938281428,-11.6370767674018,-10.9854874931183
seller_N_total_value_high,84,237,-0.161065429672302,0.0533536290603575,-0.265638542630603,-0.0564923167140016,-16.1065429672302,-14.8763626831926
seller_N_total_value_high,85,238,-0.109442417634267,0.0288548786543549,-0.165997979796802,-0.0528868554717313,-10.9442417634267,-10.366622410456
seller_N_total_value_high,86,239,-0.149341625681706,0.0337672688978607,-0.215525472721513,-0.0831577786418985,-14.9341625681706,-13.872516896693
seller_N_total_value_high,87,240,-0.113734885008396,0.0308528188273684,-0.174206409910038,-0.0532633601067538,-11.3734885008396,-10.7505461797735
seller_N_total_value_high,88,247,-0.122984198531751,0.0577559635527741,-0.236185887095188,-0.00978250996831395,-12.2984198531751,-11.5722364664597
seller_N_total_value_high,89,249,-0.13720452613608,0.0457631883984325,-0.226900375397008,-0.0475086768751527,-13.720452613608,-12.8208096332595
seller_N_total_value_high,90,250,-0.15532262048863,0.0456787782224162,-0.244853025804566,-0.0657922151726941,-15.532262048863,-14.3861075034659
seller_N_total_value_high,91,253,-0.12437498414209,0.0387838217865433,-0.200391274843715,-0.0483586934404654,-12.437498414209,-11.6951350449393
seller_N_total_value_high,92,259,-0.1619478849914,0.0713433862221016,-0.301780921986719,-0.0221148479960807,-16.19478849914,-14.951447355417
seller_N_total_value_high,93,264,-0.149870879816432,0.0513986031494705,-0.250612141989395,-0.04912961764347,-14.9870879816432,-13.9180881627848
seller_N_total_value_high,95,268,-0.144737456971599,0.0673330526568533,-0.276710240179032,-0.012764673764167,-14.4737456971599,-13.475057150169
seller_N_total_value_high,96,272,-0.108559232507051,0.0476494962304512,-0.201952245118735,-0.0151662198953669,-10.8559232507051,-10.2874245764402
seller_N_total_value_high,97,273,-0.0826130146131378,0.061697042010664,-0.203539216954039,0.0383131877277636,-8.26130146131378,-7.92926214113979
seller_N_total_value_high,98,274,-0.0886720552190161,0.055696073474922,-0.197836359229863,0.0204922487918309,-8.86720552190161,-8.48543583941049
seller_N_total_value_high,99,276,-0.109121619377054,0.0440897059155217,-0.195537442971477,-0.0227057957826316,-10.9121619377054,-10.3378635664903
seller_N_total_value_high,100,283,-0.191725696351991,0.0232455782394912,-0.237287029701394,-0.146164363002589,-19.1725696351991,-17.4466715771652
seller_N_total_value_high,101,284,-0.142411994732228,0.0448245294638969,-0.230268072481466,-0.0545559169829899,-14.2411994732228,-13.273612527657
seller_N_total_value_high,102,286,-0.0958616509285824,0.067853477648778,-0.228854467120187,0.0371311652630224,-9.58616509285824,-9.14102900836413
seller_N_total_value_high,104,289,-0.115245077838517,0.0396768365929719,-0.193011677560742,-0.0374784781162918,-11.5245077838517,-10.8852283414103
seller_N_total_value_high,105,290,-0.113951219137003,0.0830376791345484,-0.276705070240718,0.048802631966712,-11.3951219137003,-10.7698517942874
seller_N_total_value_high,107,296,-0.0938056155046445,0.0716074469252977,-0.234156211478228,0.0465449804689389,-9.38056155046445,-8.95402757050815
seller_N_total_value_high,108,302,-0.173225511081434,0.0670984289464337,-0.304738431816444,-0.0417125903464237,-17.3225511081434,-15.9052049622012
seller_N_total_value_high,109,312,-0.134255924748058,0.0772487348101009,-0.285663444975856,0.01715159547974,-13.4255924748058,-12.5633735999325
seller_N_total_value_high,110,313,-0.170394340263343,0.0444560012353402,-0.25752810268461,-0.0832605778420764,-17.0394340263343,-15.6667808821458
seller_N_total_value_high,111,317,-0.108233487144543,0.0657585627180719,-0.237120270071964,0.0206532957828777,-10.8233487144543,-10.2581963608179
seller_N_total_value_high,112,319,-0.133315780670832,0.0323702597724866,-0.196761489824906,-0.0698700715167581,-13.3315780670832,-12.4811319200334
seller_N_total_value_high,115,324,-0.157673743707335,0.0411879889298031,-0.23840220200975,-0.0769452854049213,-15.7673743707335,-14.587159871898
seller_N_total_value_high,116,332,-0.161011913731506,0.049408448013426,-0.25785247183782,-0.0641713556251906,-16.1011913731506,-14.8718070897602
seller_N_total_value_high,117,333,-0.142349781400075,0.0274644278368143,-0.196180059960231,-0.0885195028399187,-14.2349781400075,-13.2682168222661
seller_N_total_value_high,118,337,-0.117475119016416,0.0495611107557896,-0.214614896097764,-0.0203353419350688,-11.7475119016416,-11.0837365287856
seller_N_total_value_high,119,338,-0.102018836245691,0.0377101610605234,-0.175930751924317,-0.0281069205670657,-10.2018836245691,-9.69874578574267
seller_N_total_value_high,121,343,-0.117044353827642,0.0434285011460556,-0.202164216073911,-0.0319244915813729,-11.7044353827642,-11.0454262469908
seller_N_total_value_high,122,345,-0.0819904729831129,0.0456285525705608,-0.171422436021412,0.00744149005518631,-8.19904729831129,-7.87192642883339
seller_N_total_value_high,123,346,-0.160738863421474,0.0895669777783347,-0.33629013986701,0.0148124130240615,-16.0738863421474,-14.848559636576
seller_N_total_value_high,124,351,-0.157358524917721,0.0727607031405352,-0.29996950307317,-0.0147475467622719,-15.7358524917721,-14.5602318959363
seller_N_total_value_high,125,352,-0.13623982417684,0.0271416684434743,-0.18943749432605,-0.0830421540276309,-13.623982417684,-12.7366671178086
seller_N_total_value_high,126,353,-0.134395431530338,0.0343568912368156,-0.201734938354496,-0.0670559247061791,-13.4395431530338,-12.5755707515226
seller_N_total_value_high,127,355,-0.154908045733899,0.0383819400599183,-0.230136648251339,-0.0796794432164588,-15.4908045733899,-14.3506067866405
seller_N_total_value_high,128,358,-0.111913337910584,0.0614812959374487,-0.232416677947984,0.0085900021268151,-11.1913337910584,-10.5878259398883
seller_N_total_value_high,129,360,-0.130473755279636,0.0869683451651425,-0.300931711803315,0.0399842012440433,-13.0473755279636,-12.2320472899767
seller_N_total_value_high,130,361,-0.125389131656352,0.0637453898480302,-0.250330095758491,-0.0004481675542128,-12.5389131656352,-11.7846438090138
seller_N_total_value_high,131,368,-0.17361459702228,0.0517064074122535,-0.274959155550296,-0.0722700384942626,-17.361459702228,-15.9379187000083
seller_N_total_value_high,133,378,-0.114447958312608,0.0553110598791606,-0.222857635675763,-0.00603828094945325,-11.4447958312608,-10.8141648976078
seller_N_total_value_high,134,384,-0.134547129545126,0.0409487404578972,-0.214806660842605,-0.054287598247648,-13.4547129545126,-12.5888318580164
seller_N_total_value_high,135,386,-0.161219340220014,0.0780041180974051,-0.314107411690928,-0.00833126874910004,-16.1219340220014,-14.8894631006632
seller_N_total_value_high,136,387,-0.129626678755772,0.0455834560892178,-0.218970252690639,-0.0402831048209047,-12.9626678755772,-12.1576696203469
seller_N_total_value_high,137,391,-0.134230780437288,0.0550486123651083,-0.2421260606729,-0.0263355002016753,-13.4230780437288,-12.5611750385851
seller_N_total_value_high,138,393,-0.0873334870520421,0.0621112042331181,-0.209071447348954,0.0344044732448695,-8.73334870520421,-8.36285533413245
seller_N_total_value_high,139,400,-0.128991347776038,0.0318176949460774,-0.191354029870349,-0.0666286656817259,-12.8991347776038,-12.1018429341909
seller_N_total_value_high,140,403,-0.10237400307803,0.0535288348862055,-0.207290519454992,0.00254251329893333,-10.237400307803,-9.73081210137515
seller_N_total_value_high,141,404,-0.121765098748082,0.0386918387669369,-0.197601102731279,-0.0459290947648861,-12.1765098748082,-11.4643684614944
seller_N_total_value_high,142,406,-0.112490066460776,0.0554826187584762,-0.221235999227389,-0.00374413369416247,-11.2490066460776,-10.6393776263098
seller_N_total_value_high,143,407,-0.160869732610927,0.0401758615278982,-0.239614421205608,-0.0821250440162467,-16.0869732610927,-14.8597026074054
seller_N_total_value_high,145,417,-0.156170333813611,0.0564746994650211,-0.266860744765052,-0.0454799228621694,-15.6170333813611,-14.4586527877922
seller_N_total_value_high,146,419,-0.0909712382961293,0.0566192913289397,-0.201945049300851,0.0200025727085925,-9.09712382961293,-8.69560287780606
seller_N_total_value_high,147,421,-0.102157111092679,0.0536322637544108,-0.207276348051324,0.00296212586596627,-10.2157111092679,-9.71123131461473
seller_N_total_value_high,148,428,-0.113650425201462,0.0546849918563782,-0.220833009239963,-0.00646784116296097,-11.3650425201462,-10.7430078697973
seller_N_total_value_high,150,438,-0.123820951843025,0.0563657392864516,-0.234297800844471,-0.0133441028415801,-12.3820951843025,-11.6461977424183
seller_N_total_value_high,151,439,-0.120694871696805,0.0635011900456539,-0.245157204186287,0.00376746079267615,-12.0694871696805,-11.3695645117931
seller_N_total_value_high,152,442,-0.132050117153704,0.0625132211497781,-0.254576030607269,-0.00952420370013886,-13.2050117153704,-12.3702923536427
seller_N_total_value_high,153,443,-0.13953257010966,0.042786823115986,-0.223394743416992,-0.0556703968023274,-13.953257010966,-13.023530558841
seller_N_total_value_high,154,447,-0.138432377547826,0.0644406510985122,-0.264736053700909,-0.0121287013947416,-13.8432377547826,-12.9277870356087
seller_N_total_value_high,155,457,-0.135975197054196,0.0622896704261254,-0.258062951089402,-0.0138874430189906,-13.5975197054196,-12.7135718174289
seller_N_total_value_high,156,464,-0.182474572913466,0.0697170217153161,-0.319119935475485,-0.0458292103514459,-18.2474572913466,-16.6794170344285
seller_N_total_value_high,158,466,-0.0968520787329366,0.0682013458222033,-0.230526716544455,0.0368225590785819,-9.68520787329366,-9.23097371028986
seller_N_total_value_high,159,467,-0.115923582614964,0.0546867073347612,-0.223109528991096,-0.00873763623883203,-11.5923582614964,-10.945672631444
seller_N_total_value_high,160,470,-0.105298449567171,0.05552645278894,-0.214130297033493,0.00353339789915141,-10.5298449567171,-9.99441387848845
seller_N_total_value_high,161,472,-0.0930942005196507,0.0646048947351638,-0.219719794200572,0.0335313931612704,-9.30942005196507,-8.88923305623704
seller_N_total_value_high,162,476,-0.159025422081932,0.0471414678482952,-0.251422699064591,-0.0666281450992738,-15.9025422081932,-14.7025325698558
seller_N_total_value_high,164,478,-0.131905656462422,0.0609293470347291,-0.251327176650491,-0.0124841362743524,-13.1905656462422,-12.3576323910878
seller_N_total_value_high,165,483,-0.138375805790808,0.0513013242933907,-0.238926401405853,-0.037825210175762,-13.8375805790808,-12.9228610681999
seller_N_total_value_high,166,486,-0.0756631659309776,0.0902482077092531,-0.252549653041114,0.101223321179158,-7.56631659309776,-7.28715575836415
seller_N_total_value_high,167,488,-0.143912603116275,0.0296342570695238,-0.201995746972541,-0.085829459260008,-14.3912603116275,-13.4036572742944
seller_N_total_value_high,168,493,-0.14877436102435,0.0580825886451857,-0.262616234768914,-0.0349324872797857,-14.877436102435,-13.8236459594343
seller_N_total_value_high,169,494,-0.131558340886283,0.0330429015855431,-0.196322427993948,-0.0667942537786186,-13.1558340886283,-12.327187545009
seller_N_total_value_high,171,498,-0.143186761995605,0.0599209222688785,-0.260631769642607,-0.0257417543486027,-14.3186761995605,-13.3407792708848
seller_N_total_value_high,173,515,-0.111893127169148,0.0574682911211939,-0.224530977766688,0.00074472342839238,-11.1893127169148,-10.5860188352956
seller_N_total_value_high,175,522,-0.128358832794654,0.042152137625319,-0.21097702254028,-0.0457406430490292,-12.8358832794654,-12.0462284463666
seller_N_total_value_high,176,529,-0.129568027168983,0.0685949319278875,-0.264014093747642,0.00487803940967674,-12.9568027168983,-12.1525173771908
seller_N_total_value_high,177,531,-0.16193307361065,0.060774652487198,-0.281051392485558,-0.0428147547357415,-16.193307361065,-14.9501876595927
seller_N_total_value_high,179,536,-0.111430839130336,0.0778979304586163,-0.264110782829224,0.041249104568552,-11.1430839130336,-10.5446742654869
seller_N_total_value_high,180,539,-0.128334803827227,0.0564890888581089,-0.239053417989121,-0.0176161896653339,-12.8334803827227,-12.0441149826628
seller_N_total_value_high,181,543,-0.171137821032236,0.0458043566908656,-0.260914360146332,-0.0813612819181393,-17.1137821032236,-15.7294577063449
seller_N_total_value_high,184,553,-0.180471625715903,0.0391181721401089,-0.257143243110517,-0.10380000832129,-18.0471625715903,-16.5123630619842
seller_N_total_value_high,186,559,-0.0665992231242275,0.0680202234582828,-0.199918861102462,0.0667204148540067,-6.65992231242275,-6.44299189356491
seller_N_total_value_high,187,563,-0.138940604298532,0.0431991136143193,-0.223610866982598,-0.0542703416144661,-13.8940604298532,-12.9720282202514
seller_N_total_value_high,188,564,-0.131536112365476,0.0559804595353191,-0.241257813054702,-0.0218144116762508,-13.1536112365476,-12.3252386864131
seller_N_total_value_high,189,567,-0.170674310250545,0.0508864793411789,-0.270411809759255,-0.0709368107418344,-17.0674310250545,-15.6903883475779
seller_N_total_value_high,190,577,-0.154496408768933,0.0747218406439047,-0.300951216430986,-0.00804160110687971,-15.4496408768933,-14.3153430729409
seller_N_total_value_high,191,582,-0.138231998025431,0.0404155848694793,-0.217446544369611,-0.059017451681252,-13.8231998025431,-12.9103377989846
seller_N_total_value_high,195,586,-0.174008081226414,0.0429945381385305,-0.258277375977934,-0.0897387864748942,-17.4008081226414,-15.9709892943615
seller_N_total_value_high,196,593,-0.081207177838865,0.0694970583944207,-0.217421412291929,0.0550070566141996,-8.1207177838865,-7.79973468612654
seller_N_total_value_high,197,594,-0.10622472652834,0.0525103138255043,-0.209144941626328,-0.0033045114303511,-10.622472652834,-10.0777453793065
seller_N_total_value_high,198,597,-0.144236980090735,0.0703231668282382,-0.282070387074082,-0.00640357310738765,-14.4236980090735,-13.4317425785878
seller_N_total_value_high,199,602,-0.121286013421275,0.0508448997064176,-0.220942016845854,-0.0216300099966966,-12.1286013421275,-11.421942177431
seller_N_total_value_high,201,604,-0.133139869496985,0.0644212841404537,-0.259405586412274,-0.00687415258169541,-13.3139869496985,-12.4657350190119
seller_N_total_value_high,202,605,-0.117490340555993,0.0471675186664258,-0.209938677142188,-0.025042003969799,-11.7490340555993,-11.0850899609084
seller_N_total_value_high,204,611,-0.152494295712836,0.0503107321740807,-0.251103330774034,-0.053885260651638,-15.2494295712836,-14.1436208563159
seller_N_total_value_high,205,613,-0.119968378180362,0.0632406398821491,-0.243920032349374,0.00398327598865059,-11.9968378180362,-11.3051516801321
seller_N_total_value_high,206,626,-0.109416111787821,0.0669533761305521,-0.240644729003703,0.0218125054280615,-10.9416111787821,-10.3642644975753
seller_N_total_value_high,207,630,-0.167319305218217,0.0506540069538501,-0.266601158847763,-0.0680374515886703,-16.7319305218217,-15.4070541481467
seller_N_total_value_high,208,632,-0.114588045847307,0.0516288152881786,-0.215780523812137,-0.0133955678824767,-11.4588045847307,-10.8266578463038
seller_N_total_value_high,209,633,-0.129466309951327,0.0526612769883803,-0.232682412848553,-0.0262502070541021,-12.9466309951327,-12.1435813212127
seller_N_total_value_high,210,634,-0.1616919592035,0.0552102654877191,-0.269904079559429,-0.0534798388475705,-16.16919592035,-14.9296784520787
seller_N_total_value_high,211,635,-0.15697098506259,0.0736201803520921,-0.30126653855269,-0.012675431572489,-15.697098506259,-14.5271141637767
seller_N_total_value_high,212,638,-0.13557740763762,0.0592749202227776,-0.251756251274264,-0.0193985640009756,-13.557740763762,-12.6788432932254
seller_N_total_value_high,213,640,-0.153517131312192,0.0459999237835493,-0.243676981927949,-0.0633572806964358,-15.3517131312192,-14.2313929214872
seller_N_total_value_high,214,645,-0.126617833062504,0.0606738955563767,-0.245538668353003,-0.00769699777200607,-12.6617833062504,-11.8929675787976
seller_N_total_value_high,215,648,-0.118512915694219,0.048039818047063,-0.212670959066463,-0.0243548723219757,-11.8512915694219,-11.175965665795
seller_N_total_value_high,216,661,-0.130088453297774,0.0491594599412095,-0.226440994782544,-0.0337359118130031,-13.0088453297774,-12.1982236081062
seller_N_total_value_high,217,664,-0.125631455468185,0.0654440545886253,-0.25390180246189,0.00263889152552055,-12.5631455468185,-11.8060179005579
seller_N_total_value_high,218,667,-0.174150507877392,0.0735650553839224,-0.31833801642988,-0.0299629993249039,-17.4150507877392,-15.9829564127028
seller_N_total_value_high,219,669,-0.102531382301601,0.0593186121412061,-0.218795862098365,0.0137330974951629,-10.2531382301601,-9.74501747823416
seller_N_total_value_high,220,670,-0.0984320871741918,0.0578353915701894,-0.211789454651763,0.0149252803033793,-9.84320871741918,-9.37427629857052
seller_N_total_value_high,221,687,-0.111415182364754,0.0614797272614878,-0.23191544779727,0.00908508306776232,-11.1415182364754,-10.5432736734575
seller_N_total_value_high,222,701,-0.169027595508142,0.0278373457901472,-0.22358879325683,-0.114466397759453,-16.9027595508142,-15.5514400944736
seller_N_total_value_high,223,705,-0.13480312894071,0.0718839322285935,-0.275695636108753,0.00608937822733366,-13.480312894071,-12.6112062001967
seller_N_total_value_high,224,713,-0.123931183815657,0.0403830127763293,-0.203081888857262,-0.0447804787740514,-12.3931183815657,-11.6559366195529
seller_N_total_value_high,225,714,-0.113934554714605,0.0559031358660306,-0.223504701012025,-0.00436440841718548,-11.3934554714605,-10.7683648130173
seller_N_total_value_high,226,715,-0.195045773297923,0.0305984417559498,-0.255018719139585,-0.135072827456262,-19.5045773297923,-17.720300493794
seller_N_total_value_high,227,716,-0.142655987786051,0.0599768182528475,-0.260210551561632,-0.0251014240104699,-14.2655987786051,-13.2947705824693
seller_N_total_value_high,228,718,-0.122794893587387,0.035422549197667,-0.192223090014814,-0.0533666971599594,-12.2794893587387,-11.555495069039
