treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,35,58,0.0549231373106722,0.0682391829672877,-0.0788256613052116,0.188671935926556,5.49231373106722,5.64594092433401
seller_N_total_value_high,36,59,0.00204948264063094,0.0372339521986081,-0.070929063668641,0.0750280289499029,0.204948264063094,0.205158426568075
seller_N_total_value_high,37,61,0.0196104079418693,0.0580257318492735,-0.0941200264827067,0.133340842366445,1.96104079418693,1.9803955101019
seller_N_total_value_high,38,62,0.0432596984489432,0.0415815204261362,-0.0382400815862838,0.12475947848417,4.32596984489432,4.42090391090462
seller_N_total_value_high,39,64,0.00221668053220764,0.027015089377384,-0.050732894647465,0.0551662557118803,0.221668053220764,0.22191391848454
seller_N_total_value_high,40,65,2.54933699345465e-05,0.0608395232940096,-0.119219972286324,0.119270959026193,0.00254933699345465,0.00254936948933526
seller_N_total_value_high,41,67,0.00799162647558436,0.0264178259508901,-0.0437873123881602,0.0597705653393289,0.799162647558436,0.802364475833306
seller_N_total_value_high,42,69,0.0353175412496974,0.0403066886114561,-0.0436835684287565,0.114318650928151,3.53175412496974,3.59486129937274
seller_N_total_value_high,43,70,-0.0165793870896401,0.0442853604279905,-0.103378693528501,0.0702199193492212,-1.65793870896401,-1.64427054598589
seller_N_total_value_high,44,71,0.0192540457653535,0.0310482833991924,-0.0416005896970636,0.0801086812277707,1.92540457653535,1.94406002907606
seller_N_total_value_high,45,72,-0.0148803966346027,0.0591664559974777,-0.130846650389659,0.101085857120454,-1.48803966346027,-1.47702306473909
seller_N_total_value_high,46,74,0.0422098960740181,0.0290747812282959,-0.0147766751334418,0.0991964672814781,4.22098960740181,4.31134011821439
seller_N_total_value_high,47,75,-0.0108853356873635,0.0882502959977082,-0.183855915842872,0.162085244468145,-1.08853356873635,-1.08263048053259
seller_N_total_value_high,48,76,-0.00807733998881006,0.0619671038797502,-0.12953286359312,0.1133781836155,-0.807733998881006,-0.804480593330204
seller_N_total_value_high,50,79,-0.0212139000017283,0.0515614816189171,-0.122274403974806,0.0798466039713492,-2.12139000017283,-2.09904679691455
seller_N_total_value_high,51,80,-0.0316572942988226,0.0499233447966263,-0.12950705010021,0.0661924615025649,-3.16572942988226,-3.11614483128065
seller_N_total_value_high,52,81,-0.0125168318493579,0.0432116540257695,-0.0972116737398662,0.0721780100411504,-1.25168318493579,-1.24388221269905
seller_N_total_value_high,53,82,-0.0281332763927012,0.0693281230051567,-0.164016397482808,0.107749844697406,-2.81332763927012,-2.77412209768974
seller_N_total_value_high,54,84,-0.00415501266886773,0.0762787201427693,-0.153661304148696,0.14535127881096,-0.415501266886773,-0.414639254676674
seller_N_total_value_high,55,85,-0.00693392750820946,0.0378661282299072,-0.0811515388388276,0.0672836838224087,-0.693392750820946,-0.690994329980266
seller_N_total_value_high,56,86,0.00117395976594344,0.0466854144068952,-0.0903294524715711,0.092677372003458,0.117395976594344,0.117464912644349
seller_N_total_value_high,57,88,0.0231988700707748,0.0448922264945235,-0.0647898938584912,0.111187634000041,2.31988700707748,2.34700568724404
seller_N_total_value_high,58,89,0.0605564023552681,0.0737687078351237,-0.0840302650015744,0.205143069712111,6.05564023552681,6.24275192948358
seller_N_total_value_high,59,90,-0.000892949164282028,0.030314326719311,-0.0603090295341316,0.0585231312055675,-0.0892949164282028,-0.0892550603817321
seller_N_total_value_high,60,91,-0.00773302091978565,0.0283803357365541,-0.0633584789634317,0.0478924371238604,-0.773302091978565,-0.770319803668562
seller_N_total_value_high,61,92,-0.0210861929474338,0.0590349650363192,-0.136794724418619,0.0946223385237517,-2.10861929474338,-2.08654335619657
seller_N_total_value_high,62,93,0.0193418386613026,0.0428727267772934,-0.0646887058221925,0.103372383144798,1.93418386613026,1.95301038621396
seller_N_total_value_high,63,98,0.0426243094529581,0.0419409714367814,-0.0395799945631336,0.12482861346905,4.26243094529581,4.35457709150584
seller_N_total_value_high,64,99,0.00718667630105862,0.0590045775540498,-0.108462295704879,0.122835648306996,0.718667630105862,0.721256243378288
seller_N_total_value_high,65,100,0.0697288316153041,0.0685170214951365,-0.0645645305151634,0.204022193745772,6.97288316153041,7.22173903715615
seller_N_total_value_high,66,101,0.0390245523548781,0.0470965281735302,-0.053284642865241,0.131333747574997,3.90245523548781,3.9796012777463
seller_N_total_value_high,67,102,0.0570585525866885,0.0393478777098326,-0.0200632877245833,0.13418039289796,5.70585525866885,5.87177992463976
seller_N_total_value_high,68,103,-0.00891214478208726,0.056813580162921,-0.120266761901412,0.102442472337238,-0.891214478208726,-0.887254933387482
seller_N_total_value_high,69,105,0.0022317430006267,0.0487611172723649,-0.0933400468532086,0.097803532854462,0.22317430006267,0.223423519266963
seller_N_total_value_high,70,106,0.0215392677233701,0.0535172825570054,-0.0833546060883606,0.126433141535101,2.15392677233701,2.1772912245694
seller_N_total_value_high,71,108,0.0688277421944753,0.0408334881692835,-0.0112058946173203,0.148861379006271,6.88277421944753,7.12516617935162
seller_N_total_value_high,72,112,0.0521757433573627,0.0435479197063611,-0.0331781792671051,0.137529665981831,5.21757433573627,5.35608825710097
seller_N_total_value_high,73,115,-0.00410416684822921,0.0588438335343583,-0.119438080575572,0.111229746879113,-0.410416684822921,-0.409575626554926
seller_N_total_value_high,74,117,0.0233042536683902,0.0634342937505715,-0.10102696208273,0.14763546941951,2.33042536683902,2.35779195124619
seller_N_total_value_high,75,119,-0.0490964340332965,0.0524852836324556,-0.15196758995291,0.0537747218863165,-4.90964340332965,-4.79106885409881
seller_N_total_value_high,76,122,0.00820552078790679,0.0548808800460358,-0.0993610041023233,0.115772045678137,0.820552078790679,0.823927834321014
seller_N_total_value_high,77,123,0.0557409912130407,0.0475794920813481,-0.0375148132664017,0.148996795692483,5.57409912130407,5.7323792115155
seller_N_total_value_high,78,124,-0.0360229416090652,0.0452799885343702,-0.124771719136431,0.0527258359183003,-3.60229416090652,-3.53818366635271
seller_N_total_value_high,79,125,0.00748318679519039,0.06359879198112,-0.117170445487805,0.132136819078186,0.748318679519039,0.751125580903755
seller_N_total_value_high,80,126,0.021683929793902,0.0763270999827813,-0.127917186172349,0.171285045760153,2.1683929793902,2.19207347226877
seller_N_total_value_high,81,127,0.00390960313299096,0.0272627007428391,-0.0495252903229737,0.0573444965889556,0.390960313299096,0.391725560077383
seller_N_total_value_high,82,128,0.0376759105397339,0.0452998110961052,-0.0511117192086323,0.1264635402881,3.76759105397339,3.83946455790167
seller_N_total_value_high,83,129,0.0243402070004214,0.0357269533783961,-0.0456846216212349,0.0943650356220778,2.43402070004214,2.46388479100463
seller_N_total_value_high,84,131,-0.0567989866126756,0.0529704889589326,-0.160621144972183,0.0470231717468322,-5.67989866126756,-5.52160354948537
seller_N_total_value_high,85,132,0.0569264035431364,0.0469307111932247,-0.035057790395584,0.148910597481857,5.69264035431364,5.85778999458186
seller_N_total_value_high,86,134,-0.0191900810746,0.0624574947754799,-0.141606770834541,0.103226608685341,-1.91900810746,-1.90071236604625
seller_N_total_value_high,87,135,0.0579173142009613,0.0280813652625062,0.00287783828644923,0.112956790115473,5.79173142009613,5.96273759516188
seller_N_total_value_high,88,136,0.0506854383046413,0.0250380459476978,0.00161086824715353,0.0997600083621291,5.06854383046413,5.199192486755
seller_N_total_value_high,90,138,0.0652359538559813,0.0299585070417673,0.00651728005411738,0.123954627657845,6.52359538559813,6.74108543799021
seller_N_total_value_high,91,139,0.00605739556177541,0.0490738793247114,-0.0901274079146589,0.10224219903821,0.605739556177541,0.60757786814698
seller_N_total_value_high,92,140,0.00526968335431932,0.0448671327749876,-0.0826698968846563,0.093209263593295,0.526968335431932,0.528359255727873
seller_N_total_value_high,93,141,0.0340182084161148,0.0551113410206504,-0.07400001998436,0.14203643681659,3.40182084161148,3.46034450466506
seller_N_total_value_high,94,144,0.0347596574296123,0.0373369840800376,-0.0384208313672615,0.107940146226486,3.47596574296123,3.53708352055238
seller_N_total_value_high,95,145,0.0637933182479365,0.0469743728026568,-0.0282764524452707,0.155863088941144,6.37933182479365,6.58720796854182
seller_N_total_value_high,96,147,-0.00763774390651428,0.0558049096055068,-0.117015366733308,0.101739878920279,-0.763774390651428,-0.760865045708181
seller_N_total_value_high,97,150,-0.000132358918021901,0.0553830590447256,-0.108683154645684,0.10841843680964,-0.0132358918021901,-0.0132350158966732
seller_N_total_value_high,98,151,0.0104210864916933,0.0471811865183195,-0.0820540390842129,0.102896212067599,1.04210864916933,1.04755751259638
seller_N_total_value_high,99,152,0.0024995175509376,0.0777504513580124,-0.149891367110767,0.154890402212642,0.24995175509376,0.250264394921773
seller_N_total_value_high,100,154,-0.0297071600157293,0.0484975551057101,-0.124762368022921,0.0653480479914625,-2.97071600157293,-2.92702395822472
seller_N_total_value_high,101,156,-0.0363106306010783,0.0744292859996314,-0.182192031160356,0.109570769958199,-3.63106306010783,-3.56593067761526
seller_N_total_value_high,102,157,0.0422044762227841,0.0425938496784864,-0.0412794691470491,0.125688421592617,4.22044762227841,4.310774767801
seller_N_total_value_high,103,158,0.0371582271911802,0.0433334593753875,-0.0477753531845793,0.12209180756694,3.71582271911802,3.78572250805971
seller_N_total_value_high,104,159,0.0309410960097421,0.0497735191206451,-0.0666150014667223,0.128497193486207,3.09410960097421,3.14247470638778
seller_N_total_value_high,105,160,0.0693983793694669,0.0341158408733588,0.00253133125768366,0.13626542748125,6.93983793694669,7.18631322628052
seller_N_total_value_high,106,161,0.0320849465106636,0.0446810421668839,-0.0554898961364288,0.119659789157756,3.20849465106636,3.26052177897751
seller_N_total_value_high,107,162,-0.00498891356871863,0.0753843213099968,-0.152742183336312,0.142764356198875,-0.498891356871863,-0.497648960869479
seller_N_total_value_high,108,163,0.054134690751081,0.0482278578597818,-0.0403919106540913,0.148661292156253,5.4134690751081,5.56267757434175
seller_N_total_value_high,109,166,0.032290482447779,0.038460940106007,-0.0430929601599947,0.107673925055553,3.2290482447779,3.2817477083593
seller_N_total_value_high,110,167,0.050037118335003,0.0684763758449443,-0.0841765783210879,0.184250814991094,5.0037118335003,5.13101185329725
seller_N_total_value_high,111,168,0.0204553657794117,0.0636955349300611,-0.104387882683508,0.145298614242331,2.04553657794117,2.06660105946221
seller_N_total_value_high,113,170,-0.0220499637267066,0.0378548560191328,-0.0962454815242069,0.0521455540707937,-2.20499637267066,-2.18086402555411
seller_N_total_value_high,114,171,0.0228857841059592,0.0476115565976986,-0.0704328668255301,0.116204435037449,2.28857841059592,2.31496729187013
seller_N_total_value_high,115,172,0.0307209136881226,0.056199889928761,-0.079430870572249,0.140872697948494,3.07209136881226,3.11976705685257
seller_N_total_value_high,116,173,-0.00570901611441452,0.0544194203757951,-0.112371080050973,0.100953047822144,-0.570901611441451,-0.569275064990393
seller_N_total_value_high,118,175,0.0178213151837349,0.0809385003253592,-0.140818145453969,0.176460775821439,1.78213151837349,1.79810623785495
seller_N_total_value_high,119,176,0.038835254444601,0.0474270757119969,-0.0541218139509129,0.131792322840115,3.8835254444601,3.95992001938228
seller_N_total_value_high,120,177,0.0198834048112031,0.0609179907691775,-0.0995158570963848,0.139282666718791,1.98834048112031,2.00823963931669
seller_N_total_value_high,121,178,0.064583766725155,0.0381521330799068,-0.0101944141114624,0.139361947561772,6.4583766725155,6.67149297185929
seller_N_total_value_high,122,179,-0.038400675442601,0.0433128675482735,-0.123293895837217,0.0464925449520151,-3.8400675442601,-3.7672717275452
seller_N_total_value_high,123,180,0.0211346052680664,0.0524610472716531,-0.0816890473843736,0.123958257920506,2.11346052680664,2.13595227575056
seller_N_total_value_high,124,181,-0.0329540523860187,0.0441301924787437,-0.119449229644356,0.053541124872319,-3.29540523860187,-3.24169833013788
seller_N_total_value_high,125,182,-0.0175637323006239,0.0662875578793616,-0.147487345744173,0.112359881142925,-1.75637323006239,-1.74103890269899
seller_N_total_value_high,126,183,0.0499654311708461,0.0921325510824766,-0.130614368950808,0.2305452312925,4.99654311708461,5.12347557932282
seller_N_total_value_high,127,184,0.0156342449484678,0.0385299397154348,-0.0598844368937845,0.09115292679072,1.56342449484678,1.57570991653155
seller_N_total_value_high,128,185,0.0245516017771224,0.0550833623026061,-0.0834117883359856,0.13251499189023,2.45516017771224,2.48554741065159
seller_N_total_value_high,129,186,0.037940466995214,0.0335345012304923,-0.0277871554165509,0.103668089406979,3.7940466995214,3.86693959277273
seller_N_total_value_high,130,188,0.0220030206176429,0.0745325172634656,-0.12408071321875,0.168086754454035,2.20030206176429,2.22468722827125
seller_N_total_value_high,131,189,-0.000956909768395895,0.0408155797277765,-0.0809554460348378,0.079041626498046,-0.0956909768395895,-0.0956452076245173
seller_N_total_value_high,132,190,0.0327723545612062,0.050468542674394,-0.0661459890806061,0.131690698203018,3.27723545612062,3.33152829538106
seller_N_total_value_high,133,191,0.0474899563276708,0.0347038227239905,-0.0205295362113506,0.115509448866692,4.74899563276708,4.86356689153429
seller_N_total_value_high,134,192,0.0264522748132212,0.042010343704837,-0.0558879988482594,0.108792548474702,2.64522748132212,2.68052416203479
seller_N_total_value_high,135,193,0.0191762358598394,0.0563294797155265,-0.0912295443825925,0.129582016102271,1.91762358598394,1.93612807999357
seller_N_total_value_high,136,194,0.0473319990337904,0.0757687237841038,-0.101174699583053,0.195838697650634,4.73319990337904,4.84700423441216
seller_N_total_value_high,137,195,0.0160064954467371,0.038380335871926,-0.0592189628622378,0.0912319537557119,1.60064954467371,1.61352856372845
seller_N_total_value_high,138,196,0.0340993293924088,0.0680351063540817,-0.0992494790615914,0.167448137846409,3.40993293924088,3.46873764924442
seller_N_total_value_high,139,198,-0.0121661250397962,0.0347107155750695,-0.0801991275669325,0.0558668774873401,-1.21661250397962,-1.20924169572763
seller_N_total_value_high,140,199,0.0703172904904187,0.036694865820309,-0.00160464651738704,0.142239227498224,7.03172904904187,7.284853189318
seller_N_total_value_high,141,200,0.00436800054945689,0.0662009769170586,-0.125385914207978,0.134121915306892,0.436800054945689,0.437755416886376
seller_N_total_value_high,142,201,-0.00207444497905634,0.0608302687855664,-0.121301771798767,0.117152881840654,-0.207444497905634,-0.20722948051336
seller_N_total_value_high,143,202,0.0179879959189453,0.0292334164341162,-0.0393095002919225,0.0752854921298132,1.79879959189453,1.81507543522557
seller_N_total_value_high,144,203,-0.00767904702186368,0.0687838733031031,-0.142495438695946,0.127137344652218,-0.767904702186368,-0.764963846499167
seller_N_total_value_high,145,204,0.0391551378355774,0.0253539849462057,-0.0105386726589859,0.0888489483301406,3.91551378355774,3.99318039056027
seller_N_total_value_high,146,205,0.015657503057414,0.0695566798385381,-0.120673589426121,0.151988595540949,1.5657503057414,1.57807240293246
seller_N_total_value_high,147,207,-0.0284518327108124,0.0512645553308269,-0.128930361159233,0.0720266957376084,-2.84518327108124,-2.80508908275318
seller_N_total_value_high,148,208,-0.0502154986498513,0.0896508071975724,-0.225931080757093,0.125500083457391,-5.02154986498513,-4.89755420701619
seller_N_total_value_high,149,209,0.0182626402540783,0.0395762383024467,-0.0593067868187172,0.0958320673268738,1.82626402540783,1.84304220920721
seller_N_total_value_high,150,210,0.0012789558263322,0.0674292464771109,-0.130882367268805,0.13344027892147,0.12789558263322,0.127977403911728
seller_N_total_value_high,151,211,-0.000367799572670653,0.0348543765298136,-0.0686823775711052,0.0679467784257639,-0.0367799572670653,-0.0367731942699456
seller_N_total_value_high,152,212,-0.00258831838127733,0.0495218112094185,-0.0996510683517376,0.094474431589183,-0.258831838127733,-0.258497157341342
seller_N_total_value_high,153,213,-0.0201241388736779,0.0520491274356117,-0.122140428647477,0.081892150900121,-2.01241388736779,-1.99229999001859
seller_N_total_value_high,154,214,-0.0433753680861355,0.0610037557448692,-0.162942729346079,0.0761919931738081,-4.33753680861355,-4.24481118211572
seller_N_total_value_high,156,216,-0.00601888294560484,0.0801878682563593,-0.163187104728069,0.151149338836859,-0.601888294560483,-0.600080575599493
seller_N_total_value_high,157,217,-0.0183650861978942,0.0353753373676272,-0.0877007474384435,0.0509705750426551,-1.83650861978942,-1.81974756315813
seller_N_total_value_high,158,219,-0.0230024933204117,0.0385418584485715,-0.0985445358796119,0.0525395492387886,-2.30024933204117,-2.27399528521837
seller_N_total_value_high,159,220,-0.0164392365191784,0.0447399433013993,-0.104129525389921,0.0712510523515643,-1.64392365191784,-1.63048496838902
seller_N_total_value_high,160,221,-0.0261639955120046,0.0443576537960321,-0.113104996952228,0.0607770059282183,-2.61639955120046,-2.58246838717102
seller_N_total_value_high,161,222,-0.0537092055658328,0.0833983706499789,-0.217170012039792,0.109751600908126,-5.37092055658328,-5.22923454529024
seller_N_total_value_high,162,223,0.00936164445499256,0.058098622358163,-0.104511655367007,0.123234944276992,0.936164445499256,0.940560171210203
seller_N_total_value_high,163,224,0.0418664948574447,0.0270161233469054,-0.01108510690249,0.0948180966173793,4.18664948574447,4.27552562683728
seller_N_total_value_high,164,226,0.00640460408127777,0.0608562454512313,-0.112873637003136,0.125682845165691,0.640460408127777,0.642515741321925
seller_N_total_value_high,165,228,0.00667475811209337,0.0327138662801078,-0.0574444197969179,0.0707939360211046,0.667475811209337,0.669708395558044
seller_N_total_value_high,166,229,0.00606973519712557,0.0811856409298952,-0.153054121025469,0.16519359141972,0.606973519712557,0.60881933663095
seller_N_total_value_high,167,230,0.0303300795695498,0.0514820038268704,-0.0705746479311162,0.131234807070216,3.03300795695498,3.07947220840119
seller_N_total_value_high,168,231,0.00388190809062014,0.050716706121922,-0.0955228359083469,0.103286652089587,0.388190809062014,0.388945245484962
seller_N_total_value_high,169,232,0.0149406824133457,0.0622263008384029,-0.107022867229924,0.136904232056615,1.49406824133457,1.50528523443858
seller_N_total_value_high,170,234,-0.0102747881493497,0.0681378338824178,-0.143824942558889,0.123275366260189,-1.02747881493497,-1.02221828372331
seller_N_total_value_high,171,237,-0.0552012708188969,0.0641286736205444,-0.180893471115164,0.0704909294773701,-5.52012708188969,-5.37053327175752
seller_N_total_value_high,172,238,-0.0242783461926615,0.039817611562832,-0.102320864855812,0.0537641724704893,-2.42783461926615,-2.39859978362101
seller_N_total_value_high,173,239,0.027947393865436,0.071103567858822,-0.111415599137855,0.167310386868727,2.7947393865436,2.83415859226344
seller_N_total_value_high,175,241,0.0790788872552996,0.0367091300733163,0.00712899231159971,0.151028782199,7.90788872552996,8.22896975664314
seller_N_total_value_high,176,243,0.0298908573682044,0.0344678010029293,-0.0376660325975371,0.0974477473339458,2.98908573682044,3.03420735709581
seller_N_total_value_high,177,244,-0.0341310368497047,0.0552240025674074,-0.142370081881823,0.0741080081824137,-3.41310368497047,-3.35551435495044
seller_N_total_value_high,178,245,-0.000979067811731831,0.0658127245164946,-0.129972007864061,0.128013872240598,-0.0979067811731831,-0.0978588681221693
seller_N_total_value_high,179,247,0.0116905035137281,0.0444913387012629,-0.0755125203407471,0.0988935273682033,1.16905035137281,1.17591045160483
seller_N_total_value_high,180,248,-0.0378813310557111,0.0880868224593641,-0.210531503076065,0.134768840964642,-3.78813310557111,-3.71728082015684
seller_N_total_value_high,181,249,0.033130123008128,0.0703770118248497,-0.104808820168577,0.171069066184833,3.3130123008128,3.36850366969408
seller_N_total_value_high,182,250,-0.00916969252337245,0.0846826581190933,-0.175147702436795,0.15680831739005,-0.916969252337245,-0.912777910178375
seller_N_total_value_high,183,251,-0.0211385171775877,0.084188650386247,-0.186148271934632,0.143871237579457,-2.11385171775877,-2.09166646840454
seller_N_total_value_high,184,252,-0.0192143022801284,0.061456900141045,-0.139669826556577,0.10124122199632,-1.92143022801284,-1.90308842027865
seller_N_total_value_high,185,253,-0.00680039300806569,0.0619027684518156,-0.128129819173624,0.114529033157493,-0.680039300806569,-0.67773226609652
seller_N_total_value_high,186,256,-0.0212587050112714,0.0478490613426314,-0.115042865242829,0.0725254552202862,-2.12587050112714,-2.10343315179102
seller_N_total_value_high,187,258,0.0371226701404901,0.0799675312693384,-0.119613691147413,0.193859031428393,3.71226701404901,3.78203225947114
seller_N_total_value_high,188,259,-0.0679355107081486,0.104297577341908,-0.272358762298289,0.136487740881991,-6.79355107081486,-6.56792746836656
seller_N_total_value_high,189,260,0.0310171813147829,0.0532198458510385,-0.0732937165532526,0.135328079182818,3.10171813147829,3.15032263159059
seller_N_total_value_high,190,261,0.0533602787819054,0.0257751482313795,0.00284098824840151,0.103879569315409,5.33602787819054,5.48096021886297
seller_N_total_value_high,191,262,0.0258567756316675,0.0512533377969107,-0.0745997664502775,0.126313317713613,2.58567756316675,2.61939619656792
seller_N_total_value_high,192,263,0.058968807339892,0.0407663074177632,-0.0209331551989238,0.138870769878708,5.8968807339892,6.07421528546759
seller_N_total_value_high,193,264,-0.0246180587905705,0.069948233477747,-0.161716596406954,0.112480478825814,-2.46180587905705,-2.43175057765809
seller_N_total_value_high,194,266,0.0225146971651332,0.0646105054577747,-0.104121893532105,0.149151287862372,2.25146971651332,2.27700658745353
seller_N_total_value_high,197,269,0.00234595753239676,0.0599810115924525,-0.11521682518881,0.119908740253604,0.234595753239676,0.234871144386739
seller_N_total_value_high,198,270,0.0203411424383497,0.0708510450816396,-0.118526905921664,0.159209190798363,2.03411424383497,2.05494333708305
seller_N_total_value_high,199,271,0.00383751279570807,0.0329925504193414,-0.0608278860262012,0.0685029116176173,0.383751279570807,0.384488547583817
seller_N_total_value_high,200,272,0.0359397252274991,0.0335225922048847,-0.0297645554940749,0.101644005949073,3.59397252274991,3.65933641786873
seller_N_total_value_high,203,276,0.00949563322104362,0.0572509536428167,-0.102716235918877,0.121707502360964,0.949563322104362,0.95408597844493
seller_N_total_value_high,204,278,0.0649682480602333,0.062750420696886,-0.0580225765056632,0.18795907262613,6.49682480602333,6.71251405530704
seller_N_total_value_high,205,279,-0.0128300315039616,0.0555487805371946,-0.121705641356863,0.0960455783489399,-1.28300315039616,-1.27480775149321
seller_N_total_value_high,206,280,0.0194359713226143,0.038992233071645,-0.0569888054978098,0.0958607481430384,1.94359713226143,1.96260794612519
seller_N_total_value_high,207,281,-0.0294429480161429,0.0613506553893987,-0.149690232579364,0.0908043365470786,-2.94429480161429,-2.90137272458626
seller_N_total_value_high,208,282,-0.0129181269861987,0.0330506998196157,-0.0776974986326454,0.051861244660248,-1.29181269861987,-1.28350461183061
seller_N_total_value_high,210,284,-0.0145905200891525,0.0826226371098876,-0.176530888824532,0.147349848646227,-1.45905200891525,-1.448459424773
seller_N_total_value_high,211,285,0.0231263127346509,0.0918503353595591,-0.156900344570085,0.203152970039387,2.31263127346509,2.33957993055094
seller_N_total_value_high,212,286,0.0494723203241778,0.0429737795766329,-0.0347562876460228,0.133700928294378,4.94723203241778,5.07165083199783
seller_N_total_value_high,214,289,0.00633163740480804,0.0530620483350823,-0.0976699773319532,0.110333252141569,0.633163740480804,0.635172459347411
seller_N_total_value_high,215,290,-0.0157285787925285,0.0382156557600872,-0.0906312640822994,0.0591741064972424,-1.57285787925285,-1.56055306658499
seller_N_total_value_high,216,291,-0.0291076595151762,0.0586322836667584,-0.144026935502023,0.0858116164716703,-2.91076595151762,-2.868811212956
seller_N_total_value_high,217,293,0.0177716642069919,0.0455029271805979,-0.0714140730669799,0.106957401480964,1.77716642069919,1.7930519879249
seller_N_total_value_high,219,296,0.0396303659872344,0.0294948968480055,-0.0181796318348563,0.0974403638093251,3.96303659872344,4.04261262232595
